country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-20,,estimate,71,79,43.2,23,47,62,82,102,160
Afghanistan,2021-01-21,,estimate,65,71.9,39.1,23,43,56,74,92,147
Afghanistan,2021-01-22,,estimate,78,87.3,48.4,26,53,68,89,112,179
Afghanistan,2021-01-23,,estimate,62,69.8,40.3,20,41.8,53,71,90,144
Afghanistan,2021-01-24,,estimate,39,43.6,25.3,12,26,33,45,56,92
Afghanistan,2021-01-25,,estimate,57,62.8,34.9,18,38,49,65,81,126
Afghanistan,2021-01-26,,estimate,60,68.1,38.8,20,41,52,70,87,141
Afghanistan,2021-01-27,,estimate,64,70.9,39.1,21,43,55,73,91,144
Afghanistan,2021-01-28,,estimate,54,59.9,33,17,36,47,62,77,123
Afghanistan,2021-01-29,,estimate,60,66.5,37.2,19,40,52,70,86,135
Afghanistan,2021-01-30,,estimate,46,51.2,28.5,15,30,40,53,66,105
Afghanistan,2021-01-31,,estimate,28,31.3,18.3,9,18,24,32,40,66
Afghanistan,2021-02-01,,estimate,40,44.4,24.8,13,27,34,46,57,93
Afghanistan,2021-02-02,,estimate,43,47.5,26.6,14,28,37,49,61,97
Afghanistan,2021-02-03,,estimate,45,49.7,27.6,14,30,39,52,64.2,102
Afghanistan,2021-02-04,,estimate,37,41.1,23.5,12,24,32,42,53,85
Afghanistan,2021-02-05,,estimate,42,46.9,26.2,14,28,36,48,61,97
Afghanistan,2021-02-06,,estimate,32,35.1,19.7,10,21,27,36,45,72
Afghanistan,2021-02-07,,estimate,19,21.3,12.5,6,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,28,30.8,17.1,9,18,24,32,40,63
Afghanistan,2021-02-09,,estimate,29,32.7,18.7,9,20,25,34,42,68
Afghanistan,2021-02-10,,estimate,30,33.7,19.2,10,20,26,35,44,70
Afghanistan,2021-02-11,,estimate,26,29,16.7,8,17,22,30,37,59
Afghanistan,2021-02-12,,estimate,29,32.1,18.7,9,19,24,33,42,67
Afghanistan,2021-02-13,,estimate,23,25,14.3,6,15,19,26,33,51
Afghanistan,2021-02-14,,estimate,14,15.2,9.2,4,9,12,16,20,32
Afghanistan,2021-02-15,,estimate,19,21.6,12.6,5,12,16,23,29,45
Afghanistan,2021-02-16,,estimate,21,23.7,13.9,6,14,18,24,31,50
Afghanistan,2021-02-17,,estimate,22,25.1,14.6,7,15,19,26,33,52
Afghanistan,2021-02-18,,estimate,19,21.4,12.6,6,12,16,22,28,45
Afghanistan,2021-02-19,,estimate,21,23.7,14.2,6,14,18,24,31,51
Afghanistan,2021-02-20,,estimate,17,18.6,11,5,11,14,19,24,40
Afghanistan,2021-02-21,,estimate,10,11.7,7.2,3,7,9,12,15,26
Afghanistan,2021-02-22,,estimate,15,17.1,10.3,4,10,13,18,22,37
Afghanistan,2021-02-23,,estimate,17,18.9,11,5,11,15,19.4,25,39
Afghanistan,2021-02-24,,estimate,18,20,11.7,5,12,15,21,26,42
Afghanistan,2021-02-25,,estimate,15,17.4,10.3,4,10,13,18,23,37
Afghanistan,2021-02-26,,estimate,18,20.2,11.5,5,12,16,21,26,42
Afghanistan,2021-02-27,,estimate,14,16.5,9.9,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,9,10.1,6.3,2,6,8,11,13,22
Afghanistan,2021-03-01,,estimate,14,15.3,9.3,4,9,12,16,20,32
Afghanistan,2021-03-02,,estimate,15,16.9,10,4,10,13,17,22,37
Afghanistan,2021-03-03,,estimate,16,18.5,11,5,11,14,19,24,39
Afghanistan,2021-03-04,,estimate,15,16.6,10.1,4,9,12,17,21.2,36
Afghanistan,2021-03-05,,estimate,18,20,11.9,5,11,15,21,26,43
Afghanistan,2021-03-06,,estimate,14,16.2,9.9,4,9,12,17,21,35
Afghanistan,2021-03-07,,estimate,9,10.5,6.6,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,14,15.8,9.4,4,9,12,16,21,33
Afghanistan,2021-03-09,,estimate,16,18.3,10.8,5,10,14,19,24,39
Afghanistan,2021-03-10,,estimate,18,20.3,11.8,5,12,16,21,27,42
Afghanistan,2021-03-11,,estimate,17,18.6,10.9,5,11,14,19,24,38
Afghanistan,2021-03-12,,estimate,20,22.4,12.9,6,13,17,23,29,46
Afghanistan,2021-03-13,,estimate,17,18.7,11.1,5,11,14,19,24,40
Afghanistan,2021-03-14,,estimate,11,12.1,7.4,3,7,9,13,16,25
Afghanistan,2021-03-15,,estimate,17,18.8,11.1,5,11,14,19,25,39
Afghanistan,2021-03-16,,estimate,20,22.2,13.2,5,13,17,23,29,47
Afghanistan,2021-03-17,,estimate,22,24.9,14.4,7,15,19,26,32,53
Afghanistan,2021-03-18,,estimate,21,23.2,13.3,6,14,18,24,30,47
Afghanistan,2021-03-19,,estimate,25,28.2,15.9,8,17,22,29,37,59
Afghanistan,2021-03-20,,estimate,22,24.3,14,7,14,19,25,31,51
Afghanistan,2021-03-21,,estimate,14,16,9.6,4,9,12,17,21,34
Afghanistan,2021-03-22,,estimate,22,25,14.4,7,15,19,26,32,52
Afghanistan,2021-03-23,,estimate,26,29.4,17.2,8,17,22,31,38,63
Afghanistan,2021-03-24,,estimate,31,34.5,19.9,9,20,26,36,44,72
Afghanistan,2021-03-25,,estimate,29,32.3,18.6,9,19,25,33,42,69
Afghanistan,2021-03-26,,estimate,36,40,22.6,12,24,31,41,52,83
Afghanistan,2021-03-27,,estimate,30,33.9,19,10,20,26,35,44,70
Afghanistan,2021-03-28,,estimate,21,23.3,13.7,6,13,18,24,30,48
Afghanistan,2021-03-29,,estimate,33,37.1,20.8,11,22,29,38,48,76
Afghanistan,2021-03-30,,estimate,39,44.3,25.8,13,26,34,45,57,94
Afghanistan,2021-03-31,,estimate,45,50.3,28,15,30,39,52,65,102
Afghanistan,2021-04-01,,estimate,43,48.1,27.2,14,29,37,50,62,100
Afghanistan,2021-04-02,,estimate,54,60.1,33.7,18,37,47,62,77,124
Afghanistan,2021-04-03,,estimate,47,52.2,28.9,15,31,41,54,68,105
Afghanistan,2021-04-04,,estimate,30,34.2,19.6,10,20,26,35,45,71
Afghanistan,2021-04-05,,estimate,51,56.7,32,17,34,43,58,73,116
Afghanistan,2021-04-06,,estimate,59,66.5,38.1,20,40,52,68,85,136
Afghanistan,2021-04-07,,estimate,69,76.6,41.7,24,46,60,79,99,157
Afghanistan,2021-04-08,,estimate,65,73.3,42.5,21,43,56,76,95,153
Afghanistan,2021-04-09,,estimate,81,89.7,49.1,28,55,70,93,115,182
Afghanistan,2021-04-10,,estimate,69,76.5,42.1,23,46,60,79,98,157
Afghanistan,2021-04-11,,estimate,46,52,29.5,15,31,40,53,67,108
Afghanistan,2021-04-12,,estimate,74,82.8,46.5,25,49,64,85,106,170
Afghanistan,2021-04-13,,estimate,88,97.9,52.9,29,59,77,101,127,198
Afghanistan,2021-04-14,,estimate,102,113,60.7,35,70,90,117,144,230
Afghanistan,2021-04-15,,estimate,96,106.6,58.7,32,64,82,111,136,218
Afghanistan,2021-04-16,,estimate,117.5,130.4,72.3,40,79,102,133.4,166,265
Afghanistan,2021-04-17,,estimate,100,111.7,61.5,34,68,87,115,144,226
