country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-27,,estimate,79,84,32.8,39,61,72,87,103,146
Afghanistan,2020-10-28,,estimate,95,99.8,38,48,72,85,105,122,169
Afghanistan,2020-10-29,,estimate,94,97.9,37.1,46,71,85,103,118,165
Afghanistan,2020-10-30,,estimate,101,106.3,41.4,50,76,91,111,129,182
Afghanistan,2020-10-31,,estimate,83,87.8,33.8,42,64,76,92,108,151
Afghanistan,2020-11-01,,estimate,56,58.8,23.1,27,42,50,61,72,101
Afghanistan,2020-11-02,,estimate,100,104.2,39.4,50,76,90,110,126,176
Afghanistan,2020-11-03,,estimate,102,108.1,41,51,78,93,113,132,184
Afghanistan,2020-11-04,,estimate,119,124.7,46.2,60,92,108,131,151,209
Afghanistan,2020-11-05,,estimate,117,123.1,46.6,59,90,106,129,148.2,206
Afghanistan,2020-11-06,,estimate,129,135.5,50.5,65,99,118,142,164,227
Afghanistan,2020-11-07,,estimate,106,110.9,42,52,81,96,116,134,187
Afghanistan,2020-11-08,,estimate,71,74.7,28.9,34,54,64,78,91,128
Afghanistan,2020-11-09,,estimate,128,135.1,51.7,64,98,116.6,140,164,231
Afghanistan,2020-11-10,,estimate,133,139,51,67,102,120,146,170,230
Afghanistan,2020-11-11,,estimate,153,160.7,58.8,78,119,140,168,194,269
Afghanistan,2020-11-12,,estimate,151,158.2,58.3,75,117,138,165,192,264
Afghanistan,2020-11-13,,estimate,166,175.5,65.4,87,128,150,183,213,297
Afghanistan,2020-11-14,,estimate,136,143.1,54.3,68,104,123,149,175,243
Afghanistan,2020-11-15,,estimate,93,97,35.4,47,72,85,101,118,160
Afghanistan,2020-11-16,,estimate,163,172,63.7,82,127,148,179,211,289
Afghanistan,2020-11-17,,estimate,171,178.8,64.1,89,133,156,187,216,296
Afghanistan,2020-11-18,,estimate,200,207.6,75.9,101,154,181,218,251,346
Afghanistan,2020-11-19,,estimate,192,200.5,71.6,99,150,175,211,243,328
Afghanistan,2020-11-20,,estimate,211,221.7,80.7,108.9,164,193,233,268,364
Afghanistan,2020-11-21,,estimate,171,178.5,65.2,88,131.8,155.6,186,216,300
Afghanistan,2020-11-22,,estimate,115,120,44.1,58,88,104,126,146,200
Afghanistan,2020-11-23,,estimate,202,212.2,78.1,105,155,184,221,257,353
