country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-19,,estimate,69,76.6,42.1,24,46,60,79,99,156
Afghanistan,2021-01-20,,estimate,77,85.8,48,25,51,67,88,111,178
Afghanistan,2021-01-21,,estimate,68,75.4,42.7,23,45,58,78,97,152
Afghanistan,2021-01-22,,estimate,81,91.3,52.5,27,54,70,94,117.2,189
Afghanistan,2021-01-23,,estimate,66,73.4,42,21,43,56,76,95,150
Afghanistan,2021-01-24,,estimate,40,44.6,25.7,13,26,35,46,57,94
Afghanistan,2021-01-25,,estimate,59,65.1,36.8,19.9,38,50,67,84,135
Afghanistan,2021-01-26,,estimate,63,69.5,37.4,21,43,55,72,90,141
Afghanistan,2021-01-27,,estimate,65,71.6,39.6,20,43,56,74,92,146
Afghanistan,2021-01-28,,estimate,54,60.1,32.8,18,36,47,63,78,121
Afghanistan,2021-01-29,,estimate,61,67.6,38,20,40.8,53,70,87,139
Afghanistan,2021-01-30,,estimate,46,51.3,29.1,15,30,39,52,66,106
Afghanistan,2021-01-31,,estimate,28,31.2,17.8,9,18,24,32,40,64
Afghanistan,2021-02-01,,estimate,40,44.5,25.1,13,26,34,45,58,90
Afghanistan,2021-02-02,,estimate,43,48,26.9,14,29,37,49,61,97
Afghanistan,2021-02-03,,estimate,44,49.5,28.4,14,29,38,50,64,102
Afghanistan,2021-02-04,,estimate,38,41.7,23.7,11,25,32,44,53,87
Afghanistan,2021-02-05,,estimate,41,46.5,27.4,13,28,36,48,59,98
Afghanistan,2021-02-06,,estimate,32,35.8,20.4,10,21,28,37,47,74
Afghanistan,2021-02-07,,estimate,19,21.3,12.5,5,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,27,30.6,17.3,9,18,24,31,40,64
Afghanistan,2021-02-09,,estimate,30,33,19.3,9,19,25,34,42,69
Afghanistan,2021-02-10,,estimate,31,34.3,19.5,10,20,27,35,44,72
Afghanistan,2021-02-11,,estimate,26,29,16.3,8,17,22,30,38,59
Afghanistan,2021-02-12,,estimate,29,32.5,18.9,9,19,25,34,42,67
Afghanistan,2021-02-13,,estimate,23,25.2,14.3,7,15,19,26,33,53
Afghanistan,2021-02-14,,estimate,13,15.2,9,4,9,11,16,20,33
Afghanistan,2021-02-15,,estimate,19,21.8,12.8,6,12,17,23,28,46
Afghanistan,2021-02-16,,estimate,21,23.8,13.9,7,14,18,24,31,49
Afghanistan,2021-02-17,,estimate,22,24.8,14.2,7,15,19,26,32,51
Afghanistan,2021-02-18,,estimate,19,21.1,12.7,6,12,16,22,27,45
Afghanistan,2021-02-19,,estimate,21,23.6,13.4,7,14,18,25,31,48
Afghanistan,2021-02-20,,estimate,17,18.7,10.9,5,11,14,19,24,39
Afghanistan,2021-02-21,,estimate,10,11.2,7.1,3,6,8,12,15,24
Afghanistan,2021-02-22,,estimate,15,16.8,10,4,10,13,18,22,35
Afghanistan,2021-02-23,,estimate,17,18.6,11.1,5,11,14,19,24,39
Afghanistan,2021-02-24,,estimate,17.5,19.5,11.2,5,11,15,20,25,41
Afghanistan,2021-02-25,,estimate,16,17.6,10.7,4,10,13,18,23,38
Afghanistan,2021-02-26,,estimate,18,20,11.3,5,12,15,21,26,42
Afghanistan,2021-02-27,,estimate,14,16,9.5,4,9,12,17,21,33
Afghanistan,2021-02-28,,estimate,9,10,6.2,2,5,7,10,13,22
Afghanistan,2021-03-01,,estimate,13,15.1,9.2,4,8,11,16,20,33
Afghanistan,2021-03-02,,estimate,15,17.3,10.3,4,10,13,18,23,37
Afghanistan,2021-03-03,,estimate,16,18.3,10.9,4,10,14,19,24,39
Afghanistan,2021-03-04,,estimate,15,16.8,10.2,4,10,13,17,22,36
Afghanistan,2021-03-05,,estimate,18,20.1,11.8,5,12,15,21,26,42
Afghanistan,2021-03-06,,estimate,14,16.1,9.7,4,9,12,17,21,33
Afghanistan,2021-03-07,,estimate,9,10.3,6.6,2,6,8,11,14,22
Afghanistan,2021-03-08,,estimate,14,15.9,9.3,4,9,12,16,21,33
Afghanistan,2021-03-09,,estimate,16,18.2,10.6,5,11,14,19,24,38
Afghanistan,2021-03-10,,estimate,18,20.2,11.8,5,12,16,21,26,42
Afghanistan,2021-03-11,,estimate,16,18.4,10.6,5,11,14,19,24,38
Afghanistan,2021-03-12,,estimate,20,22.2,13,6,13,17,23,29,47
Afghanistan,2021-03-13,,estimate,17,18.7,10.9,5,11,14,19,24,39
Afghanistan,2021-03-14,,estimate,11,12.3,7.6,3,7,9,13,16,26
Afghanistan,2021-03-15,,estimate,17,19.1,11.3,5,11,14,20,25,40
Afghanistan,2021-03-16,,estimate,20,22,12.7,6,13,17,22,28,46
Afghanistan,2021-03-17,,estimate,22,25.1,14.4,7,15,20,26,33,53
Afghanistan,2021-03-18,,estimate,20,22.9,13.6,6,13,17,24,30,48
Afghanistan,2021-03-19,,estimate,25,28.5,16.4,8,17,22,30,37,60
Afghanistan,2021-03-20,,estimate,22,24.2,14,6,14,18,25,32,50
Afghanistan,2021-03-21,,estimate,14,15.8,9.8,4,9,12,16,21,33
Afghanistan,2021-03-22,,estimate,23,25.3,14.7,7,14,19,26,33,52
Afghanistan,2021-03-23,,estimate,26,29.5,16.7,8,18,23,30,38,61
Afghanistan,2021-03-24,,estimate,31,34.3,19.1,9,20,27,36,45,71
Afghanistan,2021-03-25,,estimate,28,32,18.3,9,19,25,33,42,67
Afghanistan,2021-03-26,,estimate,36,39.9,22.4,11,24,31,41,52,82
Afghanistan,2021-03-27,,estimate,30,34,19.6,9.9,20,26,35,44,72
Afghanistan,2021-03-28,,estimate,21,23.3,13.7,6,14,18,24,30,49
Afghanistan,2021-03-29,,estimate,33,36.9,21,11,22,28,38,47,75
Afghanistan,2021-03-30,,estimate,40,44.5,25,13,27,34,46,58,92
Afghanistan,2021-03-31,,estimate,46,51.1,28,15,30,40,53,67,103
Afghanistan,2021-04-01,,estimate,43,48.6,27.3,14,29,38,50,63,99
Afghanistan,2021-04-02,,estimate,53,59.4,32.5,18,36,46,61,76,121
Afghanistan,2021-04-03,,estimate,48,52.6,29.2,15,32,41,55,68,107
Afghanistan,2021-04-04,,estimate,32,35.5,20.6,10,21,27,36,45,74
Afghanistan,2021-04-05,,estimate,50,56.1,31.9,16,33,43,58,72,117
Afghanistan,2021-04-06,,estimate,60,66.2,36.3,20,41,52,68,85,134
Afghanistan,2021-04-07,,estimate,70,77,42.2,24,47,60,79.4,100,156
Afghanistan,2021-04-08,,estimate,64.5,72.2,40.4,21,43,56,75,93,149
Afghanistan,2021-04-09,,estimate,82,90.5,49.5,27,54,70.6,94,118,183
Afghanistan,2021-04-10,,estimate,69,76.8,41.7,23,48,60,79,97,159
Afghanistan,2021-04-11,,estimate,47,52.3,29.9,15,31,41,54,67,109
Afghanistan,2021-04-12,,estimate,74,81.9,45.2,24,49,64,84,106,169
Afghanistan,2021-04-13,,estimate,87,97.4,54,29,59,76.6,100,124,201
Afghanistan,2021-04-14,,estimate,102,112.9,61.8,33.9,68,87,118,146,230
Afghanistan,2021-04-15,,estimate,96,105.3,57.3,31,63,82,109,136,213
Afghanistan,2021-04-16,,estimate,117,130.9,71.8,42,79,101,137,167,263
Afghanistan,2021-04-17,,estimate,100,111.7,62,32,67,87,115,143,230
Afghanistan,2021-04-18,,estimate,67,74.5,41.7,23,45,58,77,97,152
Afghanistan,2021-04-19,,estimate,107,118.6,64.8,37,72,93,122,151,241
Afghanistan,2021-04-20,,estimate,125,139,76,42,84,109,144,179,278
Afghanistan,2021-04-21,,estimate,141,157.4,85,48,96,123,161,203,318
Afghanistan,2021-04-22,,estimate,133.5,148.1,81.7,45,88.8,117,152,189,306
Afghanistan,2021-04-23,,estimate,163,181.4,98.5,59,111,141,187,233,361
Afghanistan,2021-04-24,,estimate,138,154.9,84.6,49,96,121,158,196,313
Afghanistan,2021-04-25,,estimate,92,102.7,58.5,31,60.8,79,106,131,211
Afghanistan,2021-04-26,,estimate,147,162.6,88.2,51,98,128,168,209,325
Afghanistan,2021-04-27,,estimate,171,190.2,103.5,59,117,149,196,243,387
Afghanistan,2021-04-28,,estimate,190,210.9,116.1,66,126,163,217,273,429
Afghanistan,2021-04-29,,estimate,177,197.7,106.6,62,122,154,204,253,405
Afghanistan,2021-04-30,,estimate,221,243.5,130.9,76,149,192,253,315,491
Afghanistan,2021-05-01,,estimate based on partial data,187.5,207.3,114.6,62,126,162,214,263,420.1
Afghanistan,2021-05-02,,estimate based on partial data,122,136.6,75.4,42,84,106,139,175,279
Afghanistan,2021-05-03,,estimate based on partial data,193,212.4,116.6,64.9,129,167,220,272,428
Afghanistan,2021-05-04,,estimate based on partial data,226,249.1,135.6,77,151,193,261,320,505
Afghanistan,2021-05-05,,estimate based on partial data,254,281.7,152,91,171,222,292,359,574
Afghanistan,2021-05-06,,estimate based on partial data,230,257.3,143.1,81,155,199,266,331,522.1
Afghanistan,2021-05-07,,estimate based on partial data,280,318,180.9,100,187.8,242,326.4,410,663
Afghanistan,2021-05-08,,estimate based on partial data,232,262.7,150.9,80,156,200.6,268,336,552
Afghanistan,2021-05-09,,estimate based on partial data,161,179.9,104.1,52.9,105,136,183,232,373
Afghanistan,2021-05-10,,estimate based on partial data,240,271.9,161.5,81.9,158,206,274.4,345,577
Afghanistan,2021-05-11,,estimate based on partial data,283,320.4,186,97,189,246,326,405,677
Afghanistan,2021-05-12,,forecast,318,367.3,230.4,102,207.8,273,368,464,808
Afghanistan,2021-05-13,,forecast,292,336.2,214,99,190,248,339,425,724.1
Afghanistan,2021-05-14,,forecast,351,415.8,275.8,114,225,299,412,533,945.1
Afghanistan,2021-05-15,,forecast,290,344,235.2,93,188,247,337,432,789.1
Afghanistan,2021-05-16,,forecast,195,236.4,170.8,59,123,164,232,301,540
Afghanistan,2021-05-17,,forecast,299,366.6,278.8,90,186,249,356,465,839
Afghanistan,2021-05-18,,forecast,351,440.4,360.3,97.9,215,297,418,556,1063
Afghanistan,2021-05-19,,forecast,391,499.9,431.9,112,233,326,472.4,633,1225
Afghanistan,2021-05-20,,forecast,358,468.8,446.5,92,213,291,435,591,1185
Afghanistan,2021-05-21,,forecast,428,586.6,598.6,108.9,252,352.6,519,723,1558
Afghanistan,2021-05-22,,forecast,357,507.5,686.5,89,208,293,443,630.2,1334.1
Afghanistan,2021-05-23,,forecast,240,341.3,479.7,59,132,194,297,412,908.1
Afghanistan,2021-05-24,,forecast,366,544.2,849.1,86,206,294,458.4,651.2,1497.2
Afghanistan,2021-05-25,,forecast,424,653.1,995.2,91.9,234,337,529.4,783.2,1793
Albania,2021-01-19,,estimate,413,418.1,72.2,309,366.8,395,432,465,542
Albania,2021-01-20,,estimate,537,543.8,88.3,408,484,517,559,599,697
Albania,2021-01-21,,estimate,646,652.1,107.5,484,578,620,673,720,842
Albania,2021-01-22,,estimate,699,704.6,113.9,527,624.8,670,728.4,775,902
Albania,2021-01-23,,estimate,724,731.2,120,545.9,648.8,694,752,808,941
Albania,2021-01-24,,estimate,797,806.2,131.5,610,715,766,831,885,1038
Albania,2021-01-25,,estimate,801,809.6,131.9,607,720,770,835,890.2,1036
Albania,2021-01-26,,estimate,602,607.1,97.2,455,541,578,626,669,773
Albania,2021-01-27,,estimate,748,752.6,121.2,567,670,716,776,825,961
Albania,2021-01-28,,estimate,863,868.4,135.2,664,774,827,895,956,1099
