country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-22,,estimate,24,25.8,13.2,9,16,21,27,33,50
Afghanistan,2021-03-23,,estimate,28,31.5,16.7,10,20,25,32,40,62
Afghanistan,2021-03-24,,estimate,29,32.1,16.6,11,20,26,33,41,64
Afghanistan,2021-03-25,,estimate,32,35.5,18.4,12,22,28,37,45,69
Afghanistan,2021-03-26,,estimate,36,39.1,20.1,13,25,31,40,50,78
Afghanistan,2021-03-27,,estimate,32,34.6,17.8,11,22,28,36,44,68
Afghanistan,2021-03-28,,estimate,23,25.4,13.5,8,16,20,27,33,50
Afghanistan,2021-03-29,,estimate,36,39.5,19.8,13,25,32,41,50,75
Afghanistan,2021-03-30,,estimate,43,46.7,22.9,16,30,38,48,59,90
Afghanistan,2021-03-31,,estimate,45,48.5,23.9,16.9,31,39,51,62,93
Afghanistan,2021-04-01,,estimate,48,52.4,26.5,18,33,42,54,67,101
Afghanistan,2021-04-02,,estimate,53,57.6,28,20,38,47,60,73,109
Afghanistan,2021-04-03,,estimate,48,51.7,25.1,18,34,42,54,66,98
Afghanistan,2021-04-04,,estimate,35,37.1,18.3,13,24,30,39,47,71
Afghanistan,2021-04-05,,estimate,53,58.1,28.3,20,38,47,60,74,111
Afghanistan,2021-04-06,,estimate,65,70.6,33.9,26,46,58,74,89,132
Afghanistan,2021-04-07,,estimate,66,71.5,35.2,26,46,58,75,90,139
Afghanistan,2021-04-08,,estimate,72,76.9,36.3,27,51,63,81,97,146
Afghanistan,2021-04-09,,estimate,79,85.1,40.8,30,55,70,90,108,161
Afghanistan,2021-04-10,,estimate,70,76.2,36.9,29,50,62,79,96,144
Afghanistan,2021-04-11,,estimate,51,55.3,26.6,20,37,45,58,70,104
Afghanistan,2021-04-12,,estimate,79,85.6,41.9,31,55,69,89,108,163
Afghanistan,2021-04-13,,estimate,96,103.9,48.9,38,68,85,110,131,196
Afghanistan,2021-04-14,,estimate,97,104.4,48.8,40,69,86,109,132,197
Afghanistan,2021-04-15,,estimate,103,113.2,55,41,74,91,117,143,218
