country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-01,,estimate,1285.5,1418.7,735.7,489.9,897,1123,1451,1789,2808
Afghanistan,2021-07-02,,estimate,1710,1864,960.1,648.9,1160.8,1480.6,1949.8,2355,3695.4
Afghanistan,2021-07-03,,estimate,1093,1198.4,605.5,405.9,758,964.6,1236.4,1531,2338
Afghanistan,2021-07-04,,estimate,703,770.7,401,257.9,483.8,610.6,802.4,984,1514.2
Afghanistan,2021-07-05,,estimate,1431.5,1585.6,832.6,531,994,1246,1621.4,2030.2,3138
Afghanistan,2021-07-06,,estimate,1473,1600.4,824.4,535.8,1023.5,1282.6,1647,2033.5,3174.1
Afghanistan,2021-07-07,,estimate,1316,1460,750.8,505,911,1153,1501.4,1868.2,2870.1
Afghanistan,2021-07-08,,estimate,1349.5,1482.8,761.5,504.9,935.8,1172,1539.4,1890,2893.4
Afghanistan,2021-07-09,,estimate,1626.5,1764.6,886.5,619.9,1117.8,1416.2,1831.4,2233,3441.1
Afghanistan,2021-07-10,,estimate,987,1073.3,534.7,386,684,860.6,1120,1359,2065.1
Afghanistan,2021-07-11,,estimate,588,643.4,329,227,405,515,664.4,819,1237.1
Afghanistan,2021-07-12,,estimate,1124,1243.1,639.6,435,793,992,1276.4,1554.2,2435
Afghanistan,2021-07-13,,estimate,1117,1216.6,623.1,411,768.8,974,1268,1542,2322
Afghanistan,2021-07-14,,estimate,958,1075.5,556.1,375.9,678.8,850,1111,1367.2,2087.1
Afghanistan,2021-07-15,,estimate,975,1070.6,548.3,369.9,672,862,1108.4,1352,2081
Afghanistan,2021-07-16,,estimate,1174.5,1293.8,674.9,422,811,1020,1349,1642.2,2541.3
Afghanistan,2021-07-17,,estimate,693.5,767.6,409.5,256.9,475,598.6,796.4,970.2,1532
Afghanistan,2021-07-18,,estimate,417,460.2,240.5,159,289,363,477,580,903
Afghanistan,2021-07-19,,estimate,805.5,892.1,464.7,297,552,707.6,926,1136.5,1750
Afghanistan,2021-07-20,,estimate,783.5,864.6,443.6,301.9,551,688.6,890,1107,1667
Afghanistan,2021-07-21,,estimate,691,767.4,398.1,257,478,603,789,982.5,1529.1
Afghanistan,2021-07-22,,estimate,694,762.2,380,269,482,608,791,972.2,1485
Afghanistan,2021-07-23,,estimate,831.5,924.3,486.6,308.9,576.8,732,956,1169,1857.1
Afghanistan,2021-07-24,,estimate,507,556.7,281,193,353,442.6,577,711,1076
Afghanistan,2021-07-25,,estimate,295,325.5,166.7,114,208,259,335,410,639
Afghanistan,2021-07-26,,estimate,576.5,636.9,329.6,215,402,507,657,807,1267.1
Afghanistan,2021-07-27,,estimate,561,622.1,328,217,387,491,635.4,790.2,1218
Afghanistan,2021-07-28,,estimate,507,557.8,280.7,197,358.8,444,577,705.2,1105
Afghanistan,2021-07-29,,estimate,502,556.4,290.2,189,345,441,576,707.2,1093
Afghanistan,2021-07-30,,estimate,601,655.1,320.4,232,424,528,678,826.2,1248
Afghanistan,2021-07-31,,estimate,356.5,388.4,196,129,248,314,399,494,747
Afghanistan,2021-08-01,,estimate,205,227.4,119.3,76,142,180,236,291,452
Afghanistan,2021-08-02,,estimate,408,445,225.2,151,281,358,462.4,565,869
Afghanistan,2021-08-03,,estimate,395,428.8,217.2,141.9,273,345.6,445,548,830
Afghanistan,2021-08-04,,estimate,336,369.5,190.2,126,232,295,382,467,732
Afghanistan,2021-08-05,,estimate,332.5,366.9,187.2,128,233,292,377,465.2,717
Afghanistan,2021-08-06,,estimate,391,427,217.2,143,271,339,444,546,829
Afghanistan,2021-08-07,,estimate,226,249,127.5,82.9,156.8,200,259,318,487
Afghanistan,2021-08-08,,estimate,131,143.8,74.5,47,90,114,149,184,284
Afghanistan,2021-08-09,,estimate,247.5,272.2,138.2,92,172,215,285,347,525
Afghanistan,2021-08-10,,estimate,231,253.5,132.1,85,158,201,262,320,512
Afghanistan,2021-08-11,,estimate,197,216.3,108.6,75,136,174,224,276,424
Afghanistan,2021-08-12,,estimate,193,212.7,111,71,132,168,219.4,272,419
Afghanistan,2021-08-13,,estimate,226,244.1,123.7,80,154,197,255,309,481
Afghanistan,2021-08-14,,estimate,126,139.5,73.2,48.9,86,110,145,177,277
Afghanistan,2021-08-15,,estimate,72.5,81.2,43.1,27,51,64,84,103,162
Afghanistan,2021-08-16,,estimate,138.5,152.4,77.5,52,96,121,158,196,294
Afghanistan,2021-08-17,,estimate,132,143.4,73.7,48,90,114,149,184,278
Afghanistan,2021-08-18,,estimate,112,123.6,65.2,40,77,98,128,156,245
Afghanistan,2021-08-19,,estimate,109,120.6,63.4,41,74,95,125,154,238
Afghanistan,2021-08-20,,estimate,127,140.3,73.6,46,88,112,145,178,278
Afghanistan,2021-08-21,,estimate,75,83.2,43.9,28,51,65,85,106.2,166
Afghanistan,2021-08-22,,estimate,44,49,26.8,15.9,30,38,51,63,98
Afghanistan,2021-08-23,,estimate,84,93.9,50.5,31,58,73,97,120,189
Afghanistan,2021-08-24,,estimate,82,91.3,50.2,30,57,72,93,114,183
Afghanistan,2021-08-25,,estimate,72,81.6,45.4,26,50,63,83,105,166
Afghanistan,2021-08-26,,estimate,73,80.6,43.5,26.9,50,63,83,102,162
Afghanistan,2021-08-27,,estimate,88,99.2,55.1,32,61,76,102,126,201
Afghanistan,2021-08-28,,estimate,54,60.3,32.5,20,37,47,62,77,124
Afghanistan,2021-08-29,,estimate,32,36.7,20.8,11,22,28,37,47,76
Afghanistan,2021-08-30,,estimate,65,72.6,39.2,24,44,57,75,93,145
Afghanistan,2021-08-31,,estimate,66,73.2,38.5,24,46,57,75,94,147
Afghanistan,2021-09-01,,estimate,62,68.2,36.4,22,41,53,70,88,137
Afghanistan,2021-09-02,,estimate,65,71.5,38.5,23,43,56,74,91,145
Afghanistan,2021-09-03,,estimate,81,89.3,46.5,30,55,70,93,114,175
Afghanistan,2021-09-04,,estimate,51,56.3,30.1,18,35,45,58,71.2,114
