country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,35,38,17,15,26,32,40,47,69
Afghanistan,2020-10-19,,estimate,63,67,29,29,46,56,70,83,121
Afghanistan,2020-10-20,,estimate,69,73,32,30,50,61,76,91,133
Afghanistan,2020-10-21,,estimate,73,79,35,32,54,66,81,97,143
Afghanistan,2020-10-22,,estimate,74,79,35,33,55,66,82,98,145
Afghanistan,2020-10-23,,estimate,85,91,40,39,63,76,94,111,166
Afghanistan,2020-10-24,,estimate,66,70,30,30,48,58,72,86,125
Afghanistan,2020-10-25,,estimate,48,51,22,20,35,43,53,63,93
Afghanistan,2020-10-26,,estimate,82,87,37,36,60,73,91,107,155
Afghanistan,2020-10-27,,estimate,88,94,40,38,64,79,98,117,167
Afghanistan,2020-10-28,,estimate,92,98,42,41,67,82,101,121,176
Afghanistan,2020-10-29,,estimate,93,99,42,42,69,83,104,122,176
Afghanistan,2020-10-30,,estimate,104,112,49,48,77,93,116,139,205
Afghanistan,2020-10-31,,estimate,81,86,37,36,59,72,90,107,155
Afghanistan,2020-11-01,,estimate,60,63,26,26,44,53,66,78,112
Afghanistan,2020-11-02,,estimate,102,109,45,46,76,92,114,135,192
Afghanistan,2020-11-03,,estimate,112,118,49,51,82,100,124,147,208
Afghanistan,2020-11-04,,estimate,117,124,51,54,86,104,129,153,217
Afghanistan,2020-11-05,,estimate,116,123,52,53,85,104,129,152,219
Afghanistan,2020-11-06,,estimate,132,140,58,60,98,119,148,173,248
Afghanistan,2020-11-07,,estimate,103,110,46,47,75,92,115,136,195
Afghanistan,2020-11-08,,estimate,75,80,34,33,55,67,84,99,142
Afghanistan,2020-11-09,,estimate,129,137,58,59,96,115,142,170,248
Afghanistan,2020-11-10,,estimate,139,148,62,66,104,124,153,181,266
Afghanistan,2020-11-11,,estimate,148,156,66,67,109,132,163,194,277
Afghanistan,2020-11-12,,estimate,149,158,66,69,111,133,165,194,278
Afghanistan,2020-11-13,,estimate,170,181,76,79,127,152,187,223,320
Afghanistan,2020-11-14,,estimate,129,136,57,58,95,117,143,169,241
Afghanistan,2020-11-15,,estimate,96,102,43,44,70,85,106,126,184
Afghanistan,2020-11-16,,estimate,162,173,72,74,120,145,182,215,306
Afghanistan,2020-11-17,,estimate,176,190,82,80,133,159,197,232,338
Afghanistan,2020-11-18,,estimate,186,196,82,84,138,167,205,241,347
Afghanistan,2020-11-19,,estimate,183,195,82,84,135,163,203,240,347
Afghanistan,2020-11-20,,estimate,212,221,89,96,156,190,234,273,382
Afghanistan,2020-11-21,,estimate,157,169,72,73,117,141,174,209,304
Afghanistan,2020-11-22,,estimate,117,125,53,53,88,105,130,156,222
Afghanistan,2020-11-23,,estimate,196,208,86,88,145,175,219,258,368
Afghanistan,2020-11-24,,estimate,210,223,92,97,156,187,233,274,390
Afghanistan,2020-11-25,,estimate,218,231,96,101,160,195,242,285,405
Afghanistan,2020-11-26,,estimate,214,229,95,100,159,191,240,283,406
Afghanistan,2020-11-27,,estimate,243,256,104,112,181,216,270,319,442
Afghanistan,2020-11-28,,estimate,183,194,82,83,134,164,202,240,344
Afghanistan,2020-11-29,,estimate,132,139,58,61,97,118,146,173,248
Afghanistan,2020-11-30,,estimate,216,230,95,103,164,196,239,281,408
Afghanistan,2020-12-01,,estimate,228,243,101,107,171,204,252,300,426
Afghanistan,2020-12-02,,estimate,236,250,102,108,177,213,261,308,435
Afghanistan,2020-12-03,,estimate,231,246,103,107,174,208,257,302,438
Afghanistan,2020-12-04,,estimate,259,272,110,119,191,231,285,337,473
