country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-18,,estimate,2035,2201.1,1057.5,792.9,1439.8,1793.6,2303,2780,4138.4
Afghanistan,2021-06-19,,estimate,1479,1595.8,770.6,603.9,1041.8,1306,1656,1979,3010.1
Afghanistan,2021-06-20,,estimate,885.5,977.2,480.7,372.9,628,783,1006,1235,1873.1
Afghanistan,2021-06-21,,estimate,1926,2095,1017.1,779.9,1360.8,1683,2170,2658.2,3995.2
Afghanistan,2021-06-22,,estimate,1987,2176.6,1055.7,812.9,1423.8,1752,2263.4,2740.2,4154.4
Afghanistan,2021-06-23,,estimate,1822.5,1965.9,956.9,711,1285,1616.6,2044,2454,3717
Afghanistan,2021-06-24,,estimate,1845,2006.1,955.8,749,1310.8,1633.6,2096.8,2536.2,3820.2
Afghanistan,2021-06-25,,estimate,2280,2472.8,1180.7,926,1619.8,2007,2572.4,3106,4649.1
Afghanistan,2021-06-26,,estimate,1517,1654.5,807.7,628.9,1070.8,1342,1717,2085.2,3129
Afghanistan,2021-06-27,,estimate,886.5,962.8,467.5,361,629,786,995,1208,1817.1
Afghanistan,2021-06-28,,estimate,1773,1938.7,934.9,714,1261,1581.6,2016.8,2448.2,3712.1
Afghanistan,2021-06-29,,estimate,1822,1969,943.9,719.9,1291.8,1603.6,2048,2470.2,3717
Afghanistan,2021-06-30,,estimate,1568.5,1708.8,823.7,642,1119,1377,1776,2173.2,3216
Afghanistan,2021-07-01,,estimate,1599,1728.8,803.9,671,1147,1412.6,1789.4,2170.2,3212.1
Afghanistan,2021-07-02,,estimate,1969.5,2118.2,982.6,795,1413,1747.6,2224,2672,3926.2
Afghanistan,2021-07-03,,estimate,1291.5,1391.3,660.2,521,913,1126.6,1448.4,1753.2,2628.1
Afghanistan,2021-07-04,,estimate,727,791.1,373.3,303,523,647,822,990,1489
Afghanistan,2021-07-05,,estimate,1462.5,1577.6,742.5,587,1049,1299.6,1645.4,1977,2945.5
Afghanistan,2021-07-06,,estimate,1458,1587.4,736.5,620,1061.8,1298.6,1652.4,1990,2923.2
Afghanistan,2021-07-07,,estimate,1250,1343.5,635.5,499,878,1108,1399,1685.2,2517
Afghanistan,2021-07-08,,estimate,1216,1340.8,644.5,504,870.8,1078.6,1393,1709,2547
Afghanistan,2021-07-09,,estimate,1507.5,1637.5,781.1,615.9,1086.8,1347,1691,2020.5,3164
Afghanistan,2021-07-10,,estimate,998.5,1069.1,494.1,408,722,885,1114.4,1326.2,1988
Afghanistan,2021-07-11,,estimate,553,601.9,286.4,225.9,391,490,625,757,1143
Afghanistan,2021-07-12,,estimate,1095.5,1181.2,549.6,463,785,964.6,1220,1487,2197.1
Afghanistan,2021-07-13,,estimate,1086.5,1171.5,533.7,457,786,968,1226,1477.2,2140.1
Afghanistan,2021-07-14,,estimate,921.5,1001.6,469.5,390,663,817.6,1033,1260,1908
Afghanistan,2021-07-15,,estimate,892,974.9,461.6,368,642.8,794,1004.4,1228,1847
Afghanistan,2021-07-16,,estimate,1112,1183.8,545.6,452,790,990,1232.4,1474,2177.3
Afghanistan,2021-07-17,,estimate,709,760.6,358.9,281.9,500,625,798,955,1422
Afghanistan,2021-07-18,,estimate,392,430.9,207.8,161,282,349,444,545,822
Afghanistan,2021-07-19,,estimate,769,837.2,400.1,315,548,682,862,1041,1600
Afghanistan,2021-07-20,,estimate,768,840.2,404.5,317,555.5,679,863,1057,1590.1
Afghanistan,2021-07-21,,estimate,652,706.1,337,267,467,576,734.4,883,1334.1
Afghanistan,2021-07-22,,estimate,645,710.7,355,264,455.8,566,735,889,1384
Afghanistan,2021-07-23,,estimate,790,853.6,401.9,313.9,562.8,701.6,891.4,1077.2,1616
Afghanistan,2021-07-24,,estimate,509,544.3,246.5,208.9,365,452,565,687.2,1005.1
Afghanistan,2021-07-25,,estimate,288,314,151.4,116.9,203,253,327,396,601
Afghanistan,2021-07-26,,estimate,562,612.3,294.5,232,403,496,636,771.2,1154
Afghanistan,2021-07-27,,estimate,579,627.4,297.2,238,414,515,658.4,786,1168.1
Afghanistan,2021-07-28,,estimate,486,529,256.8,198.9,346,430,548,663.2,993.1
Afghanistan,2021-07-29,,estimate,487,529.2,253.5,200,351,435,543,663,1001
Afghanistan,2021-07-30,,estimate,594,640.6,302.7,244,419.8,523,670,809,1200
Afghanistan,2021-07-31,,estimate,385,418.3,199,160,272,341,434,528,791
Afghanistan,2021-08-01,,estimate,217,233.2,109.1,87,153.8,191,246,295,436
Afghanistan,2021-08-02,,estimate,419.5,454,214.4,173.9,296,370,474,573,849
Afghanistan,2021-08-03,,estimate,411,444.8,213,168,291,364,462,562,834
Afghanistan,2021-08-04,,estimate,343,373.3,177.9,137,244,302,394,474,697
Afghanistan,2021-08-05,,estimate,330,357.3,168.2,134.9,237,291,372,446,672
Afghanistan,2021-08-06,,estimate,393,425.6,203.8,160,279,346,439,534,810
Afghanistan,2021-08-07,,estimate,247,269.3,129.2,99,176,220,279,340,510
Afghanistan,2021-08-08,,estimate,135,145.8,69.9,55,95,118,151,183,278
Afghanistan,2021-08-09,,estimate,260,278.8,128.4,105,185,231,292,352,516
Afghanistan,2021-08-10,,estimate,243,265.9,129.1,97,171,214,275.4,337,508
Afghanistan,2021-08-11,,estimate,200,216.7,102.9,80,143,175,226,274,412
Afghanistan,2021-08-12,,estimate,188,204.4,97.9,76,133,167,212,257,390
Afghanistan,2021-08-13,,estimate,219,236.3,112.1,89,156,193,248,294,447
Afghanistan,2021-08-14,,estimate,138,148.2,69.7,55,98,122,154,187,279
Afghanistan,2021-08-15,,estimate,74,79.8,38.5,29,52,65,83,101,151
Afghanistan,2021-08-16,,estimate,139,149.2,71.7,56,97,121,155,187,282
Afghanistan,2021-08-17,,estimate,133,144.3,68.7,53,96,118,150,179,276
Afghanistan,2021-08-18,,estimate,109,119.2,58.4,44,79,96,123,149,230
Afghanistan,2021-08-19,,estimate,104,112.8,54.7,41,73,92,118.4,144,210
Afghanistan,2021-08-20,,estimate,121,133.2,66.2,48,87,106,138,166,256
Afghanistan,2021-08-21,,estimate,76,83.8,42.5,31,53,67,86,105,164
Afghanistan,2021-08-22,,estimate,43,47.2,24.3,17,30,38,49,60,94
Afghanistan,2021-08-23,,estimate,82,89.8,44.9,33,58,72,93,113,171
Afghanistan,2021-08-24,,estimate,81,88.5,43.6,31,58,71.6,92,112,171
Afghanistan,2021-08-25,,estimate,69,75.7,38,27,49,61,78,96,146
Afghanistan,2021-08-26,,estimate,69,75.9,37.7,27,49,62,79,97,145
Afghanistan,2021-08-27,,estimate,84,91.4,45.7,32,59,75,95,116,174
Afghanistan,2021-08-28,,estimate,55,60.9,31,21,39,49,63,78,119
Afghanistan,2021-08-29,,estimate,32,35.6,18.6,12,22,28,37,45,70
Afghanistan,2021-08-30,,estimate,64,70.6,35.6,25,45,57,72.4,88,136
Afghanistan,2021-08-31,,estimate,68,74,37.5,25,47,59,77,94,144
Afghanistan,2021-09-01,,estimate,60,65.1,31.8,23,42,53,68,83,124
Afghanistan,2021-09-02,,estimate,61,67,33.2,24,43,53,69,85,128
Afghanistan,2021-09-03,,estimate,80,86,41.9,30,55,70,90,109,165
Afghanistan,2021-09-04,,estimate,54,58.5,29.2,20,38,47,61,74,113
Afghanistan,2021-09-05,,estimate,32,35.2,18.2,11.9,22,28,36,45,69
Afghanistan,2021-09-06,,estimate,67,73.6,36.2,27,48,60,76,93,140
Afghanistan,2021-09-07,,estimate,71,77.3,37.3,28.9,51,62,80,97,147
Afghanistan,2021-09-08,,estimate,65,70,34,25.9,46,57,73,88,133
Afghanistan,2021-09-09,,estimate,68,73.4,36.4,25,47,60,77,94,140
Afghanistan,2021-09-10,,estimate,87,93.8,45.8,35,60,76,97,118,179
Afghanistan,2021-09-11,,estimate,59,63.8,31.3,22,41,52,67,81,121
Afghanistan,2021-09-12,,estimate,35,37.8,19.1,13,24,30,39,49,73
Afghanistan,2021-09-13,,estimate,71,77.5,38.5,27,50,62,80,98,148
Afghanistan,2021-09-14,,estimate,74,80.9,39.2,30,52,66,85,102,154
Afghanistan,2021-09-15,,estimate,66,71.5,35.4,25,46,59,74,89,138
Afghanistan,2021-09-16,,estimate,65,71.3,35.4,25,45,57,75,91,137
Afghanistan,2021-09-17,,estimate,85,91.4,44.3,34,59,74,95,114,174
Afghanistan,2021-09-18,,estimate,55,59.6,29.5,21,38,48,62,76,116
Afghanistan,2021-09-19,,estimate,31,34.2,17.7,11,21,27,36,44,68
Afghanistan,2021-09-20,,estimate,63,67.8,33.3,24,44,55,70,85,130
Afghanistan,2021-09-21,,estimate,63,68.5,33.6,25,44,55,71,87,132
Afghanistan,2021-09-22,,estimate,54,59.1,28.9,21,38,47,62,75,114
Afghanistan,2021-09-23,,estimate,54,58.4,29.3,20,37,47,60,75,113
Afghanistan,2021-09-24,,estimate,66,71.2,34.7,25,46,58,74,91,136
Afghanistan,2021-09-25,,estimate,42,46.1,23.2,15,30,37,48,59,89
Afghanistan,2021-09-26,,estimate,24,26.1,13.7,9,16,21,27,33,51
Afghanistan,2021-09-27,,estimate,47,51.1,25.3,18,32,41,53,65,99
Afghanistan,2021-09-28,,estimate based on partial data,47,51.4,25.5,18,33,42,54,65,100
Afghanistan,2021-09-29,,estimate based on partial data,40,43.6,21.8,15,28,35,45,55,85
Afghanistan,2021-09-30,,estimate based on partial data,40,43.2,21.6,15,28,35,45,55,83
Afghanistan,2021-10-01,,estimate based on partial data,48,52.5,26.7,18,33.8,41,55,67,102
Afghanistan,2021-10-02,,estimate based on partial data,30,33.7,17.6,11,21,27,35,43,67
Afghanistan,2021-10-03,,estimate based on partial data,18,19.2,10.1,6,12,15,20,25,38
Afghanistan,2021-10-04,,estimate based on partial data,35,38.1,19.7,13,24,31,39,49,75
Afghanistan,2021-10-05,,estimate based on partial data,35,38,19.6,12,24,31,40,49,75
Afghanistan,2021-10-06,,estimate based on partial data,30,32.9,17.5,10,21,26,34,41,66
Afghanistan,2021-10-07,,estimate based on partial data,29,32.3,17.7,10,20,25,33,41,65
Afghanistan,2021-10-08,,estimate based on partial data,36,40,22.1,13,25,31,41,51,81
Afghanistan,2021-10-09,,forecast,24,26.9,16.1,8,16,20,28,35,57
Afghanistan,2021-10-10,,forecast,13,15.7,11,4,9,11,16,20,34
Afghanistan,2021-10-11,,forecast,27,32.6,24.6,8,17,23,31,41,75
Afghanistan,2021-10-12,,forecast,27,34.6,36.8,8,17,22,32,42,80
Afghanistan,2021-10-13,,forecast,23,32.6,67.8,7,14,19,28,37,78
Afghanistan,2021-10-14,,forecast,23,36.2,106.6,6.9,14,19,27,37,88
Afghanistan,2021-10-15,,forecast,28,49.1,211.9,7,17,23,34,47,119
Afghanistan,2021-10-16,,forecast,18,43,345.1,4,10,15,22,33,94
Afghanistan,2021-10-17,,forecast,11,38,585.1,2,6,8,13,19,66
Afghanistan,2021-10-18,,forecast,20,108,2112.9,5,11,16,26,39,143
Afghanistan,2021-10-19,,forecast,21,178.5,4307.8,4,11,16,26,41,181
Afghanistan,2021-10-20,,forecast,18,355.1,12042.5,3,9,14,23,36,160
Afghanistan,2021-10-21,,forecast,17,732,31398.4,3,9,13,23,37,203
Afghanistan,2021-10-22,,forecast,21,1805.2,71128.4,3,10,16,28,46,297
Albania,2021-06-18,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2021-06-19,,estimate,3,3,1.8,0,2,2,3,4,6
Albania,2021-06-20,,estimate,3,2.8,1.7,0,2,2,3,4,6
Albania,2021-06-21,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2021-06-22,,estimate,1,1.4,1.2,0,0,1,2,2,4
Albania,2021-06-23,,estimate,3,3.2,1.9,0,2,2,3,4,6
Albania,2021-06-24,,estimate,3,3.3,1.9,1,2,3,4,4,7
Albania,2021-06-25,,estimate,3,3.3,1.9,1,2,3,4,4,7
Albania,2021-06-26,,estimate,3,3.5,2,1,2,3,4,5,7
Albania,2021-06-27,,estimate,3,3.4,1.9,1,2,3,4,5,7
Albania,2021-06-28,,estimate,3,3.1,1.9,0,2,2,3,4,6
Albania,2021-06-29,,estimate,1.5,1.7,1.3,0,1,1,2,2,4
Albania,2021-06-30,,estimate,4,4,2.1,1,2,3,4,5,8
Albania,2021-07-01,,estimate,4,4.4,2.2,1,3,4,5,6,8
Albania,2021-07-02,,estimate,4,4.5,2.3,1,3,4,5,6,9
Albania,2021-07-03,,estimate,5,4.9,2.3,2,3,4,5,6,9
Albania,2021-07-04,,estimate,5,5,2.3,1,3,4,5,6,9
Albania,2021-07-05,,estimate,5,4.8,2.3,1,3,4,5,6,9
