country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-10,,estimate,187,204.8,99.5,74,133,165,213.4,260,392
Afghanistan,2021-05-11,,estimate,215,234.6,113,87,155,191,243,294,444
Afghanistan,2021-05-12,,estimate,193,210.7,104.8,77,135,170,218,266,406
Afghanistan,2021-05-13,,estimate,228,249.9,124.5,90,160,200,258,317,488
Afghanistan,2021-05-14,,estimate,254,278.1,139.4,99.9,180,224,286,349,542
Afghanistan,2021-05-15,,estimate,208,230.4,113.2,83,149,185.6,237,291,446
Afghanistan,2021-05-16,,estimate,149,163.7,82.4,57,106,131,169,206,318
Afghanistan,2021-05-17,,estimate,273,294,142.5,104,190,240,309.4,374,554
Afghanistan,2021-05-18,,estimate,318,347.1,176.2,124.9,218,277,361,442,680
Afghanistan,2021-05-19,,estimate,299,326.1,159.5,123,209,263,340,412,631
Afghanistan,2021-05-20,,estimate,367,397.4,194.9,144,260,325,414,501,750
Afghanistan,2021-05-21,,estimate,425,461.7,228.4,165,298,376,478,579,885
Afghanistan,2021-05-22,,estimate,366,403.6,199,147.9,261.8,323,414.4,512,779
Afghanistan,2021-05-23,,estimate,267,289.5,140.3,107,186,235,301,367,548
Afghanistan,2021-05-24,,estimate,500,542.4,260,203.9,350.8,442,560.4,688,1019.1
Afghanistan,2021-05-25,,estimate,588.5,640.1,309.8,239,414,517,663,808.2,1217.1
Afghanistan,2021-05-26,,estimate,569,616.6,295.5,228,405,499.6,646,777,1170
Afghanistan,2021-05-27,,estimate,698.5,755.1,371,279,482.8,609.6,787,955.2,1455
Afghanistan,2021-05-28,,estimate,819,876.7,414.1,327.9,579,719.6,918.4,1103.2,1642.2
Afghanistan,2021-05-29,,estimate,696.5,764.7,368.2,297.9,503,618,792,957,1465.1
Afghanistan,2021-05-30,,estimate,512,550.9,263.2,201.9,362,448,575,696,1041.1
Afghanistan,2021-05-31,,estimate,939,1015,485.6,377.9,664,826.6,1053,1272,1945
Afghanistan,2021-06-01,,estimate,1061.5,1161.3,559.6,430,755,934.6,1212,1467.5,2208
Afghanistan,2021-06-02,,estimate,1022,1096.8,533.7,395,702,890,1147,1393,2092.1
Afghanistan,2021-06-03,,estimate,1214,1323.7,641,502,865,1079,1364,1649.2,2559
Afghanistan,2021-06-04,,estimate,1374,1492.2,734.1,551.8,962.8,1191,1551,1890.2,2841
Afghanistan,2021-06-05,,estimate,1143.5,1237.6,584.4,461,809,1015,1298.4,1564,2312.1
Afghanistan,2021-06-06,,estimate,800,865.6,406.7,325.9,568,712,901,1085,1630.1
Afghanistan,2021-06-07,,estimate,1408.5,1531.8,737.9,558,1005,1244.6,1592,1934.2,2902
Afghanistan,2021-06-08,,estimate,1544.5,1677.5,820.8,597.9,1091.8,1358.6,1726.4,2121.2,3236.1
Afghanistan,2021-06-09,,estimate,1415,1544.3,751.5,574.9,1001.8,1252,1597,1937,2988.1
Afghanistan,2021-06-10,,estimate,1638.5,1780.2,849.3,663.9,1174,1458.6,1846,2243.5,3385.1
Afghanistan,2021-06-11,,estimate,1819.5,1964.2,950.2,740.9,1276.8,1602,2048,2481.5,3712.6
Afghanistan,2021-06-12,,estimate,1458,1584.7,747.7,607,1046,1299.6,1635.4,1985,3040.1
Afghanistan,2021-06-13,,estimate,981,1062.3,508.1,391.9,693,862,1112,1347,2014
Afghanistan,2021-06-14,,estimate,1674.5,1832.2,895.9,650.8,1195.8,1474.6,1897.2,2319,3566.3
Afghanistan,2021-06-15,,estimate,1839,1986.7,965.8,729.9,1289,1610,2072.8,2490.2,3798.1
Afghanistan,2021-06-16,,estimate,1619.5,1764.8,845.4,662,1147,1423.6,1846,2239.5,3328.1
Afghanistan,2021-06-17,,estimate,1838.5,2004.5,957.9,759.9,1305,1627.6,2069.8,2531,3750.1
Afghanistan,2021-06-18,,estimate,1976,2153.6,1025.7,807.9,1409.8,1757,2236,2715.2,4097.1
Afghanistan,2021-06-19,,estimate,1574,1722.7,828.4,659.9,1134,1401,1756,2159,3322.5
Afghanistan,2021-06-20,,estimate,1043,1138.6,549.3,428,739,918.6,1187,1438,2173.1
Afghanistan,2021-06-21,,estimate,1745,1895,904.3,708.8,1245.8,1554,1953.4,2378.5,3578.2
Afghanistan,2021-06-22,,estimate,1887,2046,1008.2,751,1312.5,1656,2138.4,2578,3848.2
Afghanistan,2021-06-23,,estimate,1643,1788.7,871.3,649.9,1160,1444,1856.4,2259.2,3470.2
Afghanistan,2021-06-24,,estimate,1812.5,1981.2,954.1,750,1291,1590.6,2052,2506,3749.2
Afghanistan,2021-06-25,,estimate,1909,2068.9,986.6,784,1371.8,1684,2150,2571.5,3981.3
Afghanistan,2021-06-26,,estimate,1497,1630,787.9,602,1050,1314.2,1699.4,2059.5,3112
Afghanistan,2021-06-27,,estimate,973.5,1064.3,509.3,409,699,860,1095,1338.2,2009.1
Afghanistan,2021-06-28,,estimate,1623,1765.8,853.1,641,1139,1434,1842,2253.5,3380
Afghanistan,2021-06-29,,estimate,1710,1859.3,899,688.9,1195,1501,1946.4,2363,3529.2
Afghanistan,2021-06-30,,estimate,1451,1579.2,737.5,599,1037,1285,1657,1994.2,2975
Afghanistan,2021-07-01,,estimate,1653,1786.1,849.9,663,1180.8,1449,1864.8,2243,3409.1
Afghanistan,2021-07-02,,estimate,1662,1798.2,848.9,668.9,1180.8,1474.2,1869,2256,3376
Afghanistan,2021-07-03,,estimate,1277,1393.7,665.2,518,910.8,1127,1442.4,1762.2,2614.1
Afghanistan,2021-07-04,,estimate,835,904.3,429,348.9,600,737,935,1127.2,1713
Afghanistan,2021-07-05,,estimate,1377.5,1475.9,685.1,571.9,978.8,1207,1542,1855,2733.2
Afghanistan,2021-07-06,,estimate,1396,1505.7,727.1,568,983,1225,1557,1880,2828.3
Afghanistan,2021-07-07,,estimate,1204,1295.8,616,475.7,847,1051.6,1360,1616.2,2444
Afghanistan,2021-07-08,,estimate,1303,1415.3,676.4,531,924.8,1155,1473,1770.2,2658.1
Afghanistan,2021-07-09,,estimate,1323,1442.7,694.3,545,933.8,1177.6,1486,1811,2735.1
Afghanistan,2021-07-10,,estimate,1010.5,1084.1,510.8,405.9,719,884,1137,1364.2,2032
Afghanistan,2021-07-11,,estimate,637,694.7,334.1,268,457,568,717,870.2,1310
Afghanistan,2021-07-12,,estimate,1041.5,1116.2,520.6,416,739.8,915,1167.4,1399,2119
Afghanistan,2021-07-13,,estimate,1062,1157.1,553.2,437.9,766,942,1194,1442,2206
Afghanistan,2021-07-14,,estimate,884,958.5,461.8,359.9,634,779.6,992.4,1204,1819
Afghanistan,2021-07-15,,estimate,954,1037.7,497,391.8,673.8,839.6,1081,1296,1993.1
Afghanistan,2021-07-16,,estimate,986,1060.1,498.3,384,696,868,1116,1347.2,1982
Afghanistan,2021-07-17,,estimate,729,797.5,384,299,522,649,829,1005.2,1506
Afghanistan,2021-07-18,,estimate,461,502.2,239.9,192,326,408,517,630,959
Afghanistan,2021-07-19,,estimate,751.5,812.9,387.4,300.9,529,663,844,1026,1541
Afghanistan,2021-07-20,,estimate,771,833.8,396.4,318,554,681,865,1053,1557
Afghanistan,2021-07-21,,estimate,642,701.2,343.5,255,459,567,723,880,1337
Afghanistan,2021-07-22,,estimate,698,752.2,363.5,275.9,491,614,779,950,1437
Afghanistan,2021-07-23,,estimate,709.5,769.2,377.3,278,497,623,802,966,1481
Afghanistan,2021-07-24,,estimate,537,582.3,281,209,377,472,605,734,1094.2
Afghanistan,2021-07-25,,estimate,338,368.5,182.8,130.9,238.8,298.6,379,459,722
Afghanistan,2021-07-26,,estimate,541,593.7,288,223,387.8,479,612,740.2,1166.1
Afghanistan,2021-07-27,,estimate,573,615.4,290.9,227.9,406.8,506,643,777,1152.1
Afghanistan,2021-07-28,,estimate,473,512.5,246.5,189,334,418,532,647,968
Afghanistan,2021-07-29,,estimate,514,554.9,258.7,210,366,451,582.4,698,1030
Afghanistan,2021-07-30,,estimate,507,550.6,265.9,200.9,363,450,569,693,1043
Afghanistan,2021-07-31,,estimate,384,418.1,200,159,274,339,432,527,792
Afghanistan,2021-08-01,,estimate,243,264.4,127.5,99.9,172,216,274.4,333,506.1
Afghanistan,2021-08-02,,estimate,398.5,431.8,207.4,164,282,352,448,548,811.2
Afghanistan,2021-08-03,,estimate,395,434.8,213.9,158,278,348,447,554,835
Afghanistan,2021-08-04,,estimate,323,351.8,171.3,130,226,286,363.4,446,678
Afghanistan,2021-08-05,,estimate,347,374.9,178.7,140,244,305,387,470.2,709
Afghanistan,2021-08-06,,estimate,340,374.8,182.3,141,245,301,389,471,711
Afghanistan,2021-08-07,,estimate,252,273,133.3,102.9,176,221,282.4,342,525
Afghanistan,2021-08-08,,estimate,155,169.1,81.5,63,111,136,176,214,322
Afghanistan,2021-08-09,,estimate,242,263,126,97,172,215,274,331,498
Afghanistan,2021-08-10,,estimate,241,262,126.6,92,171,211.6,273,334,500
Afghanistan,2021-08-11,,estimate,198,212.4,100.3,79,139,175.6,221,268,399
Afghanistan,2021-08-12,,estimate,205,222.6,107.9,83,145,180,232,278,420
Afghanistan,2021-08-13,,estimate,198,215.6,104.2,79,139,175,223,273,402
Afghanistan,2021-08-14,,estimate,146,158.6,76.8,59,103,129,164,199,303
Afghanistan,2021-08-15,,estimate,88,96.4,47.6,34,63,78,99.4,122,184
Afghanistan,2021-08-16,,estimate,138,150.2,73.7,52,97,122,156,189,288
Afghanistan,2021-08-17,,estimate,135,147.5,73.6,52,94,117.6,154,187,284
Afghanistan,2021-08-18,,estimate,110,119.3,59.1,43,75,96,124,152,229
Afghanistan,2021-08-19,,estimate,115,125.4,62.1,44,81,101,131,158,239
Afghanistan,2021-08-20,,estimate based on partial data,115,124.9,61.6,44,80,101,130,159,237
Afghanistan,2021-08-21,,estimate based on partial data,83,90.7,46.5,31,58,73,93,114,178
Afghanistan,2021-08-22,,estimate based on partial data,52.5,57.2,28.8,20,36,46,59,72,110
Afghanistan,2021-08-23,,estimate based on partial data,80,87.6,44.6,31,55,70,90,110,172
Afghanistan,2021-08-24,,estimate based on partial data,84,90.3,44.9,32,59,73,94,113,172
Afghanistan,2021-08-25,,estimate based on partial data,67,73.7,37.5,26,47,59,76,93,143
Afghanistan,2021-08-26,,estimate based on partial data,71,78,38.8,28.9,50,63,81,98,153
Afghanistan,2021-08-27,,estimate based on partial data,73,79.4,39.4,28,51,64,82.4,101,153
Afghanistan,2021-08-28,,estimate based on partial data,56,61.2,31.6,21,39,48,64,78,120
Afghanistan,2021-08-29,,estimate based on partial data,35,38.8,22.1,12,23,30,40,49,79
Afghanistan,2021-08-30,,estimate based on partial data,57,65.6,38,21,39,50,65,83,141
Afghanistan,2021-08-31,,forecast,60,71.9,50.7,21,39,52,70,89,163
Afghanistan,2021-09-01,,forecast,51,64.8,61,17,33,43,60,78,152
Afghanistan,2021-09-02,,forecast,55,78.4,98.7,18,35,47,65,86.2,201
Afghanistan,2021-09-03,,forecast,57,92.5,162.1,17,35,47,68,94,263
Afghanistan,2021-09-04,,forecast,43,86.5,214.2,12,27,36,51,75,255
