country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-06,estimate,37,79,115,0,7,0,37,0,204
Afghanistan,2020-08-07,estimate,29,55,76,0,5,0,29,0,140
Afghanistan,2020-08-08,estimate,28,58,89,0,5,0,28,0,148
Afghanistan,2020-08-09,estimate,34,70,99,0,6,0,34,0,186
Afghanistan,2020-08-10,estimate,27,57,85,0,5,0,27,0,146
Afghanistan,2020-08-11,estimate,43,89,135,0,8,0,43,0,224
Afghanistan,2020-08-12,estimate,35,72,104,0,6,0,35,0,187
Afghanistan,2020-08-13,estimate,36,75,111,0,7,0,36,0,188
Afghanistan,2020-08-14,estimate,25,52,75,0,5,0,25,0,136
Afghanistan,2020-08-15,estimate,25,53,80,0,4,0,25,0,143
Afghanistan,2020-08-16,estimate,30,62,90,0,5,0,30,0,159
Afghanistan,2020-08-17,estimate,24,52,89,0,4,0,24,0,130
Afghanistan,2020-08-18,estimate,37,77,111,0,7,0,37,0,193
Afghanistan,2020-08-19,estimate,31,63,90,0,6,0,31,0,160
Afghanistan,2020-08-20,estimate,32,65,91,0,6,0,32,0,167
Afghanistan,2020-08-21,estimate,22,47,68,0,4,0,23,0,120
Afghanistan,2020-08-22,estimate,22,48,72,0,4,0,22,0,125
Afghanistan,2020-08-23,estimate,28,56,82,0,5,0,28,0,141
Afghanistan,2020-08-24,estimate,22,46,64,0,4,0,22,0,121
Afghanistan,2020-08-25,estimate,33,67,95,0,5,0,33,0,174
Afghanistan,2020-08-26,estimate,28,58,89,0,5,0,28,0,148
Afghanistan,2020-08-27,estimate,30,61,86,0,5,0,30,0,154
Afghanistan,2020-08-28,estimate,20,39,55,0,4,0,20,0,98
Afghanistan,2020-08-29,estimate,20,41,59,0,3,0,20,0,108
Afghanistan,2020-08-30,estimate,25,51,75,0,4,0,25,0,133
Afghanistan,2020-08-31,estimate,19,41,62,0,3,0,19,0,104
Afghanistan,2020-09-01,estimate,30,61,86,0,6,0,30,0,162
Afghanistan,2020-09-02,estimate,25,51,76,0,4,0,25,0,133
Afghanistan,2020-09-03,estimate,27,55,83,0,5,0,27,0,144
Afghanistan,2020-09-04,estimate,19,39,57,0,3,0,19,0,100
Afghanistan,2020-09-05,estimate,18,39,57,0,3,0,18,0,101
Afghanistan,2020-09-06,estimate,22,47,71,0,4,0,22,0,124
Afghanistan,2020-09-07,estimate,18,39,57,0,3,0,18,0,99
Afghanistan,2020-09-08,estimate,29,60,88,0,5,0,29,0,154
Afghanistan,2020-09-09,estimate,24,49,74,0,4,0,24,0,125
Afghanistan,2020-09-10,estimate,24,52,75,0,5,0,24,0,140
Afghanistan,2020-09-11,estimate,18,37,58,0,3,0,18,0,93
Afghanistan,2020-09-12,estimate,19,38,55,0,3,0,19,0,95
Afghanistan,2020-09-13,estimate,21,45,66,0,4,0,21,0,115
Afghanistan,2020-09-14,estimate,17,36,55,0,3,0,17,0,96
Afghanistan,2020-09-15,estimate,26,55,78,0,5,0,26,0,142
Afghanistan,2020-09-16,estimate,23,48,69,0,4,0,23,0,123
Afghanistan,2020-09-17,estimate,24,48,72,0,4,0,24,0,126
Afghanistan,2020-09-18,estimate,17,36,53,0,3,0,17,0,95
Afghanistan,2020-09-19,estimate,18,36,52,0,3,0,18,0,94
Afghanistan,2020-09-20,estimate,21,44,66,0,4,0,21,0,109
Afghanistan,2020-09-21,estimate,17,35,50,0,3,0,17,0,89
Afghanistan,2020-09-22,estimate,26,55,79,0,5,0,26,0,143
Afghanistan,2020-09-23,estimate,22,45,66,0,4,0,22,0,114
Afghanistan,2020-09-24,estimate,24,50,80,0,4,0,24,0,132
Afghanistan,2020-09-25,estimate,17,36,55,0,3,0,17,0,89
Afghanistan,2020-09-26,estimate,17,36,54,0,3,0,17,0,97
Afghanistan,2020-09-27,estimate,22,45,67,0,4,0,22,0,116
Afghanistan,2020-09-28,estimate,18,37,59,0,3,0,18,0,92
Afghanistan,2020-09-29,estimate,28,58,85,0,5,0,28,0,151
Afghanistan,2020-09-30,estimate,23,47,70,0,4,0,23,0,119
Afghanistan,2020-10-01,estimate,24,50,74,0,4,0,24,0,129
Afghanistan,2020-10-02,estimate,18,37,55,0,3,0,18,0,91
Afghanistan,2020-10-03,estimate,18,38,58,0,3,0,18,0,98
Afghanistan,2020-10-04,estimate,21,46,69,0,4,0,21,0,117
Afghanistan,2020-10-05,estimate based on partial data,19,39,57,0,3,0,19,0,97
Afghanistan,2020-10-06,estimate based on partial data,30,60,89,0,5,0,30,0,154
Afghanistan,2020-10-07,estimate based on partial data,25,51,82,0,4,0,25,0,134
Afghanistan,2020-10-08,estimate based on partial data,26,56,85,0,5,0,26,0,143
Afghanistan,2020-10-09,estimate based on partial data,20,42,65,0,3,0,20,0,102
Afghanistan,2020-10-10,estimate based on partial data,21,44,70,0,4,0,21,0,112
Afghanistan,2020-10-11,estimate based on partial data,26,55,89,0,5,0,26,0,139
Afghanistan,2020-10-12,estimate based on partial data,20,44,70,0,3,0,20,0,113
Afghanistan,2020-10-13,estimate based on partial data,33,74,121,0,6,0,33,0,188
Afghanistan,2020-10-14,estimate based on partial data,29,63,105,0,5,0,29,0,164
Afghanistan,2020-10-15,estimate based on partial data,30,69,110,0,5,0,30,0,178
Afghanistan,2020-10-16,forecast,21,53,94,0,4,0,21,0,130
Afghanistan,2020-10-17,forecast,22,59,136,0,4,0,22,0,144
Afghanistan,2020-10-18,forecast,28,77,173,0,5,0,28,0,190
Afghanistan,2020-10-19,forecast,23,65,218,0,4,0,23,0,145
Afghanistan,2020-10-20,forecast,40,117,683,0,6,0,40,0,243
Afghanistan,2020-10-21,forecast,30,90,230,0,5,0,30,0,205
Afghanistan,2020-10-22,forecast,34,117,416,0,6,0,34,0,244
Afghanistan,2020-10-23,forecast,25,87,293,0,4,0,25,0,179
Afghanistan,2020-10-24,forecast,24,111,562,0,4,0,24,0,193
Afghanistan,2020-10-25,forecast,31,163,1760,0,5,0,31,0,243
Afghanistan,2020-10-26,forecast,25,180,3166,0,4,0,25,0,195
