country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,59,63,24,29,46,54,65,76,107
Afghanistan,2020-10-10,,estimate,42,44,17,20,32,38,46,54,76
Afghanistan,2020-10-11,,estimate,40,43,17,19,31,37,45,53,72
Afghanistan,2020-10-12,,estimate,61,65,25,30,46,55,67,80,112
Afghanistan,2020-10-13,,estimate,63,66,26,32,48,57,69,80,113
Afghanistan,2020-10-14,,estimate,69,73,28,34,54,63,76,89,125
Afghanistan,2020-10-15,,estimate,65,68,26,32,49,59,71,83,114
Afghanistan,2020-10-16,,estimate,76,81,32,39,58,69,85,99,140
Afghanistan,2020-10-17,,estimate,51,54,21,25,39,46,56,67,92
Afghanistan,2020-10-18,,estimate,49,51,20,23,36,44,54,63,87
Afghanistan,2020-10-19,,estimate,72,75,28,35,55,65,78,92,128
Afghanistan,2020-10-20,,estimate,74,78,29,38,57,68,82,95,132
Afghanistan,2020-10-21,,estimate,82,86,32,42,64,74,90,105,144
Afghanistan,2020-10-22,,estimate,75,79,30,38,58,68,83,96,131
Afghanistan,2020-10-23,,estimate,90,94,35,45,69,82,98,114,157
Afghanistan,2020-10-24,,estimate,60,63,24,30,46,54,66,77,107
Afghanistan,2020-10-25,,estimate,57,60,23,28,43,51,63,73,101
Afghanistan,2020-10-26,,estimate,84,89,33,43,64,76,93,108,151
Afghanistan,2020-10-27,,estimate,87,91,34,43,67,79,95,110,152
Afghanistan,2020-10-28,,estimate,96,101,37,49,74,87,106,122,170
Afghanistan,2020-10-29,,estimate,90,94,34,46,70,81,98,115,155
Afghanistan,2020-10-30,,estimate,108,113,42,56,83,98,118,138,189
Afghanistan,2020-10-31,,estimate,71,75,28,36,54,65,78,91,126
Afghanistan,2020-11-01,,estimate,68,72,27,34,52,62,75,88,123
Afghanistan,2020-11-02,,estimate,102,108,41,53,79,93,113,132,181
Afghanistan,2020-11-03,,estimate,105,110,42,53,81,95,115,135,184
Afghanistan,2020-11-04,,estimate,119,125,46,62,92,109,131,151,210
Afghanistan,2020-11-05,,estimate,111,116,42,56,85,102,122,140,193
Afghanistan,2020-11-06,,estimate,131,138,51,69,102,120,144,166,232
Afghanistan,2020-11-07,,estimate,90,94,36,45,69,82,98,114,159
Afghanistan,2020-11-08,,estimate,86,91,34,44,67,78,95,110,154
Afghanistan,2020-11-09,,estimate,132,137,50,68,102,120,143,165,232
Afghanistan,2020-11-10,,estimate,135,141,52,69,104,123,149,172,236
Afghanistan,2020-11-11,,estimate,153,160,57,78,118,140,168,193,264
