country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-20,estimate,31,58,78,0,6,0,31,0,143
Afghanistan,2020-08-21,estimate,22,43,58,0,5,0,22,0,106
Afghanistan,2020-08-22,estimate,17,33,47,0,3,0,17,0,84
Afghanistan,2020-08-23,estimate,28,54,77,0,6,0,29,0,137
Afghanistan,2020-08-24,estimate,21,40,52,0,4,0,21,0,102
Afghanistan,2020-08-25,estimate,34,65,85,0,8,0,34,0,166
Afghanistan,2020-08-26,estimate,30,56,76,0,6,0,30,0,143
Afghanistan,2020-08-27,estimate,27,53,73,0,5,0,27,0,135
Afghanistan,2020-08-28,estimate,22,43,65,0,5,0,22,0,107
Afghanistan,2020-08-29,estimate,17,32,43,0,3,0,17,0,82
Afghanistan,2020-08-30,estimate,27,50,65,0,6,0,27,0,129
Afghanistan,2020-08-31,estimate,20,37,53,0,4,0,20,0,94
Afghanistan,2020-09-01,estimate,34,63,90,0,7,0,34,0,163
Afghanistan,2020-09-02,estimate,26,51,70,0,6,0,26,0,130
Afghanistan,2020-09-03,estimate,28,51,72,0,6,0,28,0,123
Afghanistan,2020-09-04,estimate,22,42,59,0,4,0,22,0,105
Afghanistan,2020-09-05,estimate,15,30,42,0,3,0,15,0,76
Afghanistan,2020-09-06,estimate,26,49,67,0,5,0,26,0,126
Afghanistan,2020-09-07,estimate,19,37,50,0,4,0,19,0,91
Afghanistan,2020-09-08,estimate,32,60,82,0,7,0,32,0,151
Afghanistan,2020-09-09,estimate,26,50,67,0,5,0,26,0,129
Afghanistan,2020-09-10,estimate,25,49,70,0,6,0,25,0,121
Afghanistan,2020-09-11,estimate,21,40,57,0,4,0,21,0,103
Afghanistan,2020-09-12,estimate,15,30,41,0,3,0,15,0,75
Afghanistan,2020-09-13,estimate,26,49,66,0,5,0,26,0,123
Afghanistan,2020-09-14,estimate,19,37,49,0,3,0,19,0,94
Afghanistan,2020-09-15,estimate,30,58,78,0,7,0,30,0,146
Afghanistan,2020-09-16,estimate,26,48,64,0,5,0,26,0,123
Afghanistan,2020-09-17,estimate,26,48,65,0,6,0,26,0,118
Afghanistan,2020-09-18,estimate,20,38,53,0,4,0,20,0,98
Afghanistan,2020-09-19,estimate,15,29,43,0,3,0,15,0,73
Afghanistan,2020-09-20,estimate,24,46,79,0,5,0,24,0,116
Afghanistan,2020-09-21,estimate,18,35,49,0,4,0,18,0,90
Afghanistan,2020-09-22,estimate,31,60,83,0,7,0,31,0,154
Afghanistan,2020-09-23,estimate,24,47,64,0,5,0,25,0,117
Afghanistan,2020-09-24,estimate,25,48,67,0,5,0,25,0,123
Afghanistan,2020-09-25,estimate,20,39,56,0,4,0,20,0,96
Afghanistan,2020-09-26,estimate,14,28,40,0,3,0,14,0,69
Afghanistan,2020-09-27,estimate,25,48,66,0,5,0,25,0,124
Afghanistan,2020-09-28,estimate,19,36,49,0,4,0,19,0,90
Afghanistan,2020-09-29,estimate,31,60,86,0,7,0,31,0,147
Afghanistan,2020-09-30,estimate,26,49,67,0,5,0,26,0,124
Afghanistan,2020-10-01,estimate,27,52,68,0,6,0,27,0,133
Afghanistan,2020-10-02,estimate,22,41,57,0,5,0,22,0,103
Afghanistan,2020-10-03,estimate,17,32,45,0,3,0,17,0,81
Afghanistan,2020-10-04,estimate,29,53,72,0,6,0,29,0,136
Afghanistan,2020-10-05,estimate,22,40,56,0,4,0,22,0,101
Afghanistan,2020-10-06,estimate,36,67,92,0,7,0,36,0,173
Afghanistan,2020-10-07,estimate,30,55,72,0,7,0,30,0,137
Afghanistan,2020-10-08,estimate,32,59,80,0,7,0,32,0,153
Afghanistan,2020-10-09,estimate,25,50,67,0,5,0,25,0,133
Afghanistan,2020-10-10,estimate,20,39,54,0,4,0,20,0,99
Afghanistan,2020-10-11,estimate,31,62,86,0,7,0,31,0,156
Afghanistan,2020-10-12,estimate,26,49,66,0,5,0,26,0,121
Afghanistan,2020-10-13,estimate,44,86,123,0,9,0,44,0,216
Afghanistan,2020-10-14,estimate,37,70,95,0,8,0,37,0,180
Afghanistan,2020-10-15,estimate,40,77,109,0,8,0,40,0,193
Afghanistan,2020-10-16,estimate,31,61,87,0,6,0,31,0,148
Afghanistan,2020-10-17,estimate,24,45,64,0,5,0,24,0,113
Afghanistan,2020-10-18,estimate,41,80,112,0,8,0,41,0,201
Afghanistan,2020-10-19,estimate based on partial data,33,61,83,0,7,0,33,0,157
Afghanistan,2020-10-20,estimate based on partial data,53,103,142,0,11,0,53,0,257
Afghanistan,2020-10-21,estimate based on partial data,47,91,123,0,10,0,47,0,229
Afghanistan,2020-10-22,estimate based on partial data,46,89,121,0,10,0,46,0,231
Afghanistan,2020-10-23,estimate based on partial data,41,76,105,0,8,0,41,0,192
Afghanistan,2020-10-24,estimate based on partial data,29,58,85,0,6,0,29,0,149
Afghanistan,2020-10-25,estimate based on partial data,50,103,152,0,10,0,50,0,263
Afghanistan,2020-10-26,estimate based on partial data,39,79,113,0,7,0,39,0,202
Afghanistan,2020-10-27,estimate based on partial data,70,136,196,0,15,0,70,0,344
Afghanistan,2020-10-28,estimate based on partial data,56,117,192,0,11,0,56,0,284
Afghanistan,2020-10-29,estimate based on partial data,58,127,203,0,13,0,58,0,314
Afghanistan,2020-10-30,forecast,48,108,199,0,10,0,48,0,263
Afghanistan,2020-10-31,forecast,36,82,169,0,7,0,37,0,196
Afghanistan,2020-11-01,forecast,60,143,409,0,13,0,60,0,359
Afghanistan,2020-11-02,forecast,46,111,256,0,9,0,46,0,268
Afghanistan,2020-11-03,forecast,80,193,440,0,17,0,80,0,447
Afghanistan,2020-11-04,forecast,68,170,375,0,13,0,68,0,407
Afghanistan,2020-11-05,forecast,70,189,478,0,13,0,70,0,438
Afghanistan,2020-11-06,forecast,57,162,655,0,11,0,57,0,359
Afghanistan,2020-11-07,forecast,41,141,538,0,8,0,41,0,277
Afghanistan,2020-11-08,forecast,70,284,1440,0,13,0,70,0,511
Afghanistan,2020-11-09,forecast,51,203,854,0,9,0,51,0,384
Afghanistan,2020-11-10,forecast,98,388,1791,0,20,0,98,0,693
Afghanistan,2020-11-11,forecast,77,352,2234,0,15,0,77,0,632
Afghanistan,2020-11-12,forecast,82,412,2287,0,14,0,82,0,712
Albania,2020-08-20,estimate,146,150,38,129,146,116,165,92,214
Albania,2020-08-21,estimate,148,151,38,134,151,116,164,86,208
Albania,2020-08-22,estimate,142,145,38,135,152,105,154,86,208
Albania,2020-08-23,estimate,137,139,36,114,132,101,149,80,196
Albania,2020-08-24,estimate,137,141,37,112,129,102,149,78,196
Albania,2020-08-25,estimate,138,142,37,116,133,112,158,79,196
Albania,2020-08-26,estimate,134,137,35,115,131,109,153,77,188
Albania,2020-08-27,estimate,142,145,37,113,131,113,160,85,202
Albania,2020-08-28,estimate,143,147,39,126,144,108,158,84,209
Albania,2020-08-29,estimate,137,141,36,125,141,106,151,84,200
Albania,2020-08-30,estimate,131,134,35,113,129,97,142,77,185
Albania,2020-08-31,estimate,133,136,36,110,126,103,148,80,190
Albania,2020-09-01,estimate,134,137,35,123,139,105,149,78,189
Albania,2020-09-02,estimate,130,133,35,106,122,102,146,73,183
Albania,2020-09-03,estimate,139,142,36,118,135,105,152,81,197
