country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-26,,estimate,74,77.3,28.3,37.9,57,67,81,94,129
Afghanistan,2020-10-27,,estimate,82,86.2,32.4,41,63,74,91,105,145
Afghanistan,2020-10-28,,estimate,94,98.1,36.8,46,73,85,102,119,165
Afghanistan,2020-10-29,,estimate,91,95.6,35.4,47,70,82,100,116,160
Afghanistan,2020-10-30,,estimate,101,106.6,39.8,52,78,92,111,129,181
Afghanistan,2020-10-31,,estimate,82,85.9,31.5,41,64,74,89,104,144
Afghanistan,2020-11-01,,estimate,55,58.2,22,27,43,50,61,71,98
Afghanistan,2020-11-02,,estimate,97,101.2,37.1,49,75,88,107,123,169
Afghanistan,2020-11-03,,estimate,108,112.6,41.5,54.9,83,98,118,137,187
Afghanistan,2020-11-04,,estimate,121,126.7,45.8,62,94,110,132,153,209
Afghanistan,2020-11-05,,estimate,117,122.8,45.3,60.9,91,107,128,149,202
Afghanistan,2020-11-06,,estimate,130,137.6,50.6,68,100.8,119,142,167,230
Afghanistan,2020-11-07,,estimate,106,111.4,40.8,54.9,82,97,116,135,188
Afghanistan,2020-11-08,,estimate,73,75.5,27.4,36,56,65,79,92,124
Afghanistan,2020-11-09,,estimate,126,132.3,47,67,98,115,138,160.2,217
Afghanistan,2020-11-10,,estimate,140,145.4,52.9,70,108,127,152,175,241
Afghanistan,2020-11-11,,estimate,158,164.9,59.3,81,122,144,174,200,272
Afghanistan,2020-11-12,,estimate,154,159.5,58,77,118,139,168,193,261
Afghanistan,2020-11-13,,estimate,168,176.3,64,87.9,130,153,183,214,297
Afghanistan,2020-11-14,,estimate,135,141.3,50.5,70,104,123,149,171,231
Afghanistan,2020-11-15,,estimate,93,97.1,35,48,72,85,101,118,160
Afghanistan,2020-11-16,,estimate,161,168.4,60.1,85,124,147,177,202,280
Afghanistan,2020-11-17,,estimate,176,183.7,65.4,91,137,161,193,221,302
Afghanistan,2020-11-18,,estimate,198,206.8,74.5,103,153,179,218,250,341
Afghanistan,2020-11-19,,estimate,194,200.9,72.2,101,148,175,211,244,329
Afghanistan,2020-11-20,,estimate,212.5,221,77.9,111,165,193,232.4,268,357
Afghanistan,2020-11-21,,estimate,167,176,63.3,88,132,153,185,213,293
Afghanistan,2020-11-22,,estimate,111,118.2,43.8,58,88,101,123,144,197
Afghanistan,2020-11-23,,estimate,197,205.4,73.3,100,153,179,216,250,339
Afghanistan,2020-11-24,,estimate,211,220,79.6,106,163,192,232,265.2,367
Afghanistan,2020-11-25,,estimate,233,243.6,87.5,120,182,213,254,293.2,400
Afghanistan,2020-11-26,,estimate,227,236.2,83.8,118,176,207,248,286,386
Afghanistan,2020-11-27,,estimate,244,255.9,92.2,127,190,222,267,309,426
Afghanistan,2020-11-28,,estimate,194,202.7,71.7,103,151,178,212,245,333
Afghanistan,2020-11-29,,estimate,129,133.9,48.1,66,98,117,140,162,221
Afghanistan,2020-11-30,,estimate,219,228.4,82.9,114,168,199,238,277,379
Afghanistan,2020-12-01,,estimate,233.5,244.2,87,123,182,213,254,296,400
Afghanistan,2020-12-02,,estimate,251,264.4,94.7,133,198,230,274,318,438
Afghanistan,2020-12-03,,estimate,241,253,89,125,190,221,264,308,416
Afghanistan,2020-12-04,,estimate,258,269.5,98,133,198,233,282,329,443
