country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-16,,estimate,116,123,54,51,83,103,129,152,222
Afghanistan,2021-04-17,,estimate,108,115.7,52,46,78,96,122,145,212
Afghanistan,2021-04-18,,estimate,78,83.4,39.2,33,55,69,86,103,157
Afghanistan,2021-04-19,,estimate,122,131.5,59.2,52,89,108,137,165,242
Afghanistan,2021-04-20,,estimate,151,162.7,74.4,65,109,133,169,203,303
Afghanistan,2021-04-21,,estimate,134,143.9,65.7,57,96,120,149,179,267
Afghanistan,2021-04-22,,estimate,159,171.6,75.4,72,117,144,178,214,311
Afghanistan,2021-04-23,,estimate,169,181.3,80.2,74,122,150,191,227,335
Afghanistan,2021-04-24,,estimate,151,161.1,70.9,66,109,134,168,201,292
Afghanistan,2021-04-25,,estimate,104,111,49.2,45,76,92,116.4,139,202
Afghanistan,2021-04-26,,estimate,157.5,168.4,74.7,69,113,139,175,210,306
Afghanistan,2021-04-27,,estimate,192,205.6,90.1,86,142,171.6,214,255,372
Afghanistan,2021-04-28,,estimate,166,175.8,76.4,72,120,148,186,218,317
Afghanistan,2021-04-29,,estimate,194,205.6,90.3,84,140,172,216,256,370
Afghanistan,2021-04-30,,estimate,203,217.3,97,86,146,180,227,271,396
Afghanistan,2021-05-01,,estimate,178,189.9,83.2,78,131,160,197,235,343
Afghanistan,2021-05-02,,estimate,123,131.1,58.8,52,89,109.6,137,162,239
Afghanistan,2021-05-03,,estimate,182,197,86.9,80,135,162,205,247,357
Afghanistan,2021-05-04,,estimate,221,238.7,106.7,97,163,198,246,297,438
Afghanistan,2021-05-05,,estimate,189,203.6,88.9,85,140,170,211,252,372
Afghanistan,2021-05-06,,estimate,224,238.3,104.9,96,164,200,250,296.2,431
Afghanistan,2021-05-07,,estimate,236,254.3,112.4,104,173,213,265,314,458
Afghanistan,2021-05-08,,estimate,209,224.5,101.4,92,153,186,233,277,416
Afghanistan,2021-05-09,,estimate,141,152.2,67.9,62,104,126,158,191,274
Afghanistan,2021-05-10,,estimate,212,227.8,99.9,95,156,190,236,284,409
Afghanistan,2021-05-11,,estimate,262,281.3,125.5,116,191,233,294,351,511
Afghanistan,2021-05-12,,estimate,232,248.5,108.7,103,170,205,260,309,448
