country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-21,,estimate,548,588.1,268.6,230,390,485,613.4,741,1084
Afghanistan,2021-05-22,,estimate,476,508.9,234.2,197.9,337,413,534,638.2,937
Afghanistan,2021-05-23,,estimate,343,371.9,174.4,140,247,306,387.4,466,707
Afghanistan,2021-05-24,,estimate,639,695.9,334.3,267,456,564,719,878,1322
Afghanistan,2021-05-25,,estimate,698.5,761.2,362.7,301.9,502,619,784,945,1446
Afghanistan,2021-05-26,,estimate,644,697.3,324.3,273.9,463,576,725,871,1301.1
Afghanistan,2021-05-27,,estimate,749,817.5,383,320.9,546,665.6,840.4,1019.2,1555
Afghanistan,2021-05-28,,estimate,881,942.9,439.8,362,627,772.6,982,1181.2,1755
Afghanistan,2021-05-29,,estimate,736.5,801.4,374.1,317.9,539,657.6,827.4,1000,1496.1
Afghanistan,2021-05-30,,estimate,538,578.5,265.2,229.9,390,475.6,602,722,1070
Afghanistan,2021-05-31,,estimate,1003.5,1078.2,501.2,415.9,723,893.6,1123,1345,1995
Afghanistan,2021-06-01,,estimate,1076,1153.8,532.5,456.9,771,963,1202.4,1436,2176
Afghanistan,2021-06-02,,estimate,992,1062.3,474.5,433.9,723,882.6,1106,1317,1921.1
Afghanistan,2021-06-03,,estimate,1142,1235.2,573,487,822,1019,1284,1538,2323
Afghanistan,2021-06-04,,estimate,1341.5,1427.5,640.3,581.8,952.8,1177,1494,1783.5,2621.4
Afghanistan,2021-06-05,,estimate,1114,1206.2,558.2,487,801,987.6,1244.4,1500,2270.1
Afghanistan,2021-06-06,,estimate,779,844.9,388,337.8,570,696,876,1052.2,1582.1
Afghanistan,2021-06-07,,estimate,1449,1550.3,717.2,585,1032.8,1273,1634,1924.2,2882.1
Afghanistan,2021-06-08,,estimate,1556,1663.1,753.8,662,1111.8,1375.6,1742,2083.2,3042.2
Afghanistan,2021-06-09,,estimate,1359,1468,672,598,989.8,1210.6,1518.4,1833.2,2698.2
Afghanistan,2021-06-10,,estimate,1576.5,1695.9,767.6,674,1139.8,1410.6,1770,2120.2,3117.5
Afghanistan,2021-06-11,,estimate,1753.5,1892.3,876,753,1270,1541,1970.8,2379.5,3504.1
Afghanistan,2021-06-12,,estimate,1453,1562.7,731.7,595.9,1047,1287.6,1640.4,1971,2843
Afghanistan,2021-06-13,,estimate,999.5,1090.4,510.4,424.9,716,887,1132.4,1374.2,2025
Afghanistan,2021-06-14,,estimate,1811,1930.6,896.9,760.8,1283,1578.6,2019.4,2397.2,3613
Afghanistan,2021-06-15,,estimate,1856,1991.5,895.3,795,1361,1637,2081,2471.5,3653.2
Afghanistan,2021-06-16,,estimate,1599.5,1734.7,786.6,681.9,1181,1432,1785,2177.2,3204
Afghanistan,2021-06-17,,estimate,1804,1933.6,874.7,765.9,1293,1590,2016,2424.2,3548.3
Afghanistan,2021-06-18,,estimate,1974,2119.4,960.9,844.9,1430,1759,2219.8,2629.2,3904
Afghanistan,2021-06-19,,estimate,1605,1715,760.4,683,1168,1423,1786,2153.2,3080
Afghanistan,2021-06-20,,estimate,1060,1152.8,534.4,455.9,772,942,1202.4,1447,2144.1
