country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,33,54,62,0,10,0,33,0,126
Afghanistan,2020-09-09,estimate,17,26,30,0,5,0,17,0,60
Afghanistan,2020-09-10,estimate,21,33,38,0,6,0,21,0,78
Afghanistan,2020-09-11,estimate,18,28,33,0,5,0,18,0,67
Afghanistan,2020-09-12,estimate,14,22,26,0,4,0,14,0,53
Afghanistan,2020-09-13,estimate,20,32,37,0,6,0,20,0,73
Afghanistan,2020-09-14,estimate,23,37,42,0,6,0,23,0,87
Afghanistan,2020-09-15,estimate,41,66,82,0,12,0,41,0,155
Afghanistan,2020-09-16,estimate,19,31,35,0,5,0,19,0,74
Afghanistan,2020-09-17,estimate,25,39,45,0,8,0,25,0,93
Afghanistan,2020-09-18,estimate,20,32,37,0,6,0,20,0,75
Afghanistan,2020-09-19,estimate,16,25,29,0,5,0,16,0,58
Afghanistan,2020-09-20,estimate,23,35,39,0,7,0,23,0,84
Afghanistan,2020-09-21,estimate,25,40,45,0,8,0,25,0,94
Afghanistan,2020-09-22,estimate,47,71,78,0,14,0,47,0,161
Afghanistan,2020-09-23,estimate,22,34,39,0,7,0,22,0,80
Afghanistan,2020-09-24,estimate,29,43,49,0,8,0,29,0,100
Afghanistan,2020-09-25,estimate,23,35,38,0,6,0,23,0,83
Afghanistan,2020-09-26,estimate,18,28,31,0,5,0,18,0,65
Afghanistan,2020-09-27,estimate,25,39,42,0,8,0,25,0,90
Afghanistan,2020-09-28,estimate,28,44,50,0,8,0,28,0,101
Afghanistan,2020-09-29,estimate,51,78,87,0,15,0,51,0,182
Afghanistan,2020-09-30,estimate,23,37,41,0,7,0,23,0,88
Afghanistan,2020-10-01,estimate,29,46,52,0,9,0,29,0,107
Afghanistan,2020-10-02,estimate,25,40,47,0,7,0,25,0,93
Afghanistan,2020-10-03,estimate,20,32,36,0,6,0,20,0,77
Afghanistan,2020-10-04,estimate,28,44,48,0,8,0,28,0,101
