country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-12,estimate,31,63,90,0,5,0,31,0,169
Afghanistan,2020-08-13,estimate,25,51,75,0,4,0,25,0,133
Afghanistan,2020-08-14,estimate,21,44,62,0,4,0,21,0,112
Afghanistan,2020-08-15,estimate,23,48,85,0,3,0,23,0,122
Afghanistan,2020-08-16,estimate,25,51,72,0,4,0,25,0,133
Afghanistan,2020-08-17,estimate,19,39,59,0,3,0,19,0,102
Afghanistan,2020-08-18,estimate,31,63,92,0,5,0,31,0,163
Afghanistan,2020-08-19,estimate,29,64,94,0,5,0,29,0,165
Afghanistan,2020-08-20,estimate,25,51,73,0,4,0,25,0,134
Afghanistan,2020-08-21,estimate,22,46,65,0,4,0,22,0,123
Afghanistan,2020-08-22,estimate,21,47,74,0,4,0,21,0,119
Afghanistan,2020-08-23,estimate,25,52,77,0,4,0,25,0,132
Afghanistan,2020-08-24,estimate,18,39,61,0,3,0,18,0,100
Afghanistan,2020-08-25,estimate,31,65,98,0,5,0,31,0,162
Afghanistan,2020-08-26,estimate,30,62,93,0,5,0,30,0,160
Afghanistan,2020-08-27,estimate,24,51,75,0,4,0,24,0,132
Afghanistan,2020-08-28,estimate,21,44,68,0,3,0,21,0,114
Afghanistan,2020-08-29,estimate,20,44,68,0,3,0,20,0,113
Afghanistan,2020-08-30,estimate,23,47,69,0,4,0,23,0,122
Afghanistan,2020-08-31,estimate,17,36,53,0,3,0,17,0,97
Afghanistan,2020-09-01,estimate,28,58,83,0,5,0,28,0,147
Afghanistan,2020-09-02,estimate,27,60,91,0,4,0,27,0,157
Afghanistan,2020-09-03,estimate,24,47,69,0,4,0,24,0,121
Afghanistan,2020-09-04,estimate,19,40,56,0,3,0,19,0,106
Afghanistan,2020-09-05,estimate,20,42,63,0,3,0,20,0,110
Afghanistan,2020-09-06,estimate,23,48,69,0,4,0,23,0,126
Afghanistan,2020-09-07,estimate,17,36,54,0,3,0,17,0,93
Afghanistan,2020-09-08,estimate,28,57,79,0,4,0,28,0,148
Afghanistan,2020-09-09,estimate,27,56,81,0,5,0,27,0,144
Afghanistan,2020-09-10,estimate,21,48,72,0,3,0,21,0,129
Afghanistan,2020-09-11,estimate,19,40,60,0,3,0,19,0,105
Afghanistan,2020-09-12,estimate,20,43,67,0,3,0,20,0,110
Afghanistan,2020-09-13,estimate,22,46,67,0,3,0,22,0,119
Afghanistan,2020-09-14,estimate,16,34,49,0,3,0,16,0,93
Afghanistan,2020-09-15,estimate,28,56,80,0,5,0,28,0,147
Afghanistan,2020-09-16,estimate,27,56,82,0,4,0,27,0,144
Afghanistan,2020-09-17,estimate,21,47,74,0,3,0,21,0,118
Afghanistan,2020-09-18,estimate,18,39,62,0,3,0,18,0,102
Afghanistan,2020-09-19,estimate,18,41,65,0,3,0,18,0,104
Afghanistan,2020-09-20,estimate,21,45,69,0,3,0,21,0,119
Afghanistan,2020-09-21,estimate,16,36,55,0,3,0,16,0,94
Afghanistan,2020-09-22,estimate,27,57,94,0,5,0,27,0,149
Afghanistan,2020-09-23,estimate,27,57,83,0,4,0,27,0,152
Afghanistan,2020-09-24,estimate,22,46,68,0,4,0,22,0,116
