country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-22,,estimate,62,69.7,39.1,21,41,54,72,90,142
Afghanistan,2021-01-23,,estimate,54,59.3,32.7,17,36,46.6,61,76.2,120
Afghanistan,2021-01-24,,estimate,33,37.5,21,11,22,29,39,49,77
Afghanistan,2021-01-25,,estimate,51,57.5,32.8,17,33,44,59,74,119
Afghanistan,2021-01-26,,estimate,57,62.5,34.3,19,38,49,66,81,128
Afghanistan,2021-01-27,,estimate,59,64.7,35.8,19,39,51,67,83,133
Afghanistan,2021-01-28,,estimate,48,54.2,30.8,16,32,42,55.4,70,112
Afghanistan,2021-01-29,,estimate,58,65.1,35.7,20,39,50,67,85,131
Afghanistan,2021-01-30,,estimate,46,51.2,28.4,15,31,40,53,66,104
Afghanistan,2021-01-31,,estimate,27,30.2,17.2,9,18,23,32,39,63
Afghanistan,2021-02-01,,estimate,40,44.2,24.4,13,27,34,46,57,91
Afghanistan,2021-02-02,,estimate,42,46.7,25.6,14,28,36,48,61,94
Afghanistan,2021-02-03,,estimate,42,46.2,25.4,14,28,36,48,60,93
Afghanistan,2021-02-04,,estimate,35,39,22,11,23,30,40,50,80
Afghanistan,2021-02-05,,estimate,41,46.2,26.1,14,27,36,48,59,95
Afghanistan,2021-02-06,,estimate,33,36.1,20.1,11,21,28,38,46,74
Afghanistan,2021-02-07,,estimate,19,21.4,12.3,6,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,28,31,17.9,8,18,24,32,40,66
Afghanistan,2021-02-09,,estimate,30,33.2,18.7,9,20,26,34,43,68
Afghanistan,2021-02-10,,estimate,29,32.5,18.1,9,20,25,34,42,67
Afghanistan,2021-02-11,,estimate,25,27.8,15.8,8,16,21,29,36,58
Afghanistan,2021-02-12,,estimate,29,32.3,18.4,9,19,25,34,42,67
Afghanistan,2021-02-13,,estimate,23,25.6,14.4,7,15,20,27,33,53
Afghanistan,2021-02-14,,estimate,14,15.2,9.2,3,9,11,16,20,33
Afghanistan,2021-02-15,,estimate,20,22.7,13,6,13,18,23,30,47
Afghanistan,2021-02-16,,estimate,22,24.1,13.7,7,14,19,25,31,49
Afghanistan,2021-02-17,,estimate,21,24.2,14.1,7,14,19,25,31,50
Afghanistan,2021-02-18,,estimate,18,20.7,12.3,6,12,16,21,27,44
Afghanistan,2021-02-19,,estimate,22,24.3,13.9,7,14,19,25,32,50
Afghanistan,2021-02-20,,estimate,17,19.6,11.5,5,11,15,20,26,41
Afghanistan,2021-02-21,,estimate,10,11.8,7,3,7,9,12,16,25
Afghanistan,2021-02-22,,estimate,16,17.5,10.2,5,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,17,18.9,11.2,5,11,14,20,25,40
Afghanistan,2021-02-24,,estimate,17,19.5,11.3,5,11,15,20,25,41
Afghanistan,2021-02-25,,estimate,15,17,10,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,18,20.5,11.9,6,12,16,21,27,44
Afghanistan,2021-02-27,,estimate,15,16.7,9.9,4,10,13,17,22,36
Afghanistan,2021-02-28,,estimate,9,10.3,6.4,2,6,8,11,14,23
Afghanistan,2021-03-01,,estimate,14,15.2,9,4,9,12,16,20,32
Afghanistan,2021-03-02,,estimate,15,17.3,10.3,4,10,13,18,23,37
Afghanistan,2021-03-03,,estimate,16,18.2,10.5,5,11,14,19,24,38
Afghanistan,2021-03-04,,estimate,14,16.1,9.6,4,9,12,17,21,34
Afghanistan,2021-03-05,,estimate,18,19.8,11.5,5,11,15,20,26,41
Afghanistan,2021-03-06,,estimate,15,16.5,9.9,4,9,13,17,22,34
Afghanistan,2021-03-07,,estimate,9,10.4,6.4,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,14,16.1,9.7,4,9,12,17,21,35
Afghanistan,2021-03-09,,estimate,16,18.1,10.7,5,11,14,19,23,38
Afghanistan,2021-03-10,,estimate,18,19.5,11.1,5,12,15,20,25,40
Afghanistan,2021-03-11,,estimate,16,18.1,10.8,4.9,10,14,19,24,38
Afghanistan,2021-03-12,,estimate,20,22.3,12.5,6,13,17,23,29,46
Afghanistan,2021-03-13,,estimate,17,18.7,10.7,5,11,14,20,24,39
Afghanistan,2021-03-14,,estimate,11,12.2,7.6,3,7,9,13,16,26
Afghanistan,2021-03-15,,estimate,17,18.8,10.8,5,11,14,19.4,25,40
Afghanistan,2021-03-16,,estimate,20,22.3,13.1,6,13,17,23,29,46
Afghanistan,2021-03-17,,estimate,21,24,13.8,6,14,18,25,31,51
Afghanistan,2021-03-18,,estimate,20,22.4,12.8,6,13,17,23,29,46
Afghanistan,2021-03-19,,estimate,25,28.5,16.4,8,17,22,29,36,59
Afghanistan,2021-03-20,,estimate,22,24.6,14,7,14,19,26,32,50
Afghanistan,2021-03-21,,estimate,15,16.2,9.8,4,9,12,17,21,35
Afghanistan,2021-03-22,,estimate,23,25.4,14.3,7,15,20,26,33,53
