country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-08,,estimate,16,17.7,10.5,4,10,13.6,19,24,37
Afghanistan,2021-02-09,,estimate,18,20.2,12.2,5,11,15,21,26,44
Afghanistan,2021-02-10,,estimate,19,21.6,12.9,6,13,16,22,28,47
Afghanistan,2021-02-11,,estimate,19,21.1,12.6,5,12,16,22,28,45
Afghanistan,2021-02-12,,estimate,23,26.1,15.7,7,15,20,27,34,56
Afghanistan,2021-02-13,,estimate,16,18.1,10.9,4.9,10,14,19,24,39
Afghanistan,2021-02-14,,estimate,12,13.3,8.1,3,7,10,14,18,29
Afghanistan,2021-02-15,,estimate,17,19.2,11.1,5,11,15,20,25,40
Afghanistan,2021-02-16,,estimate,18,20.5,11.9,5,12,16,21,27,44
Afghanistan,2021-02-17,,estimate,19,21.4,12.8,6,12,16,22,28,45
Afghanistan,2021-02-18,,estimate,17,19.5,11.8,5,11,15,20,26,42
Afghanistan,2021-02-19,,estimate,21,24,14.1,6,14,18,25,31,50
Afghanistan,2021-02-20,,estimate,15,16.9,10.3,4,9,13,17,22,36
Afghanistan,2021-02-21,,estimate,11,12.5,7.8,3,7,9,13,17,27
Afghanistan,2021-02-22,,estimate,16,17.4,10.2,5,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,17,18.8,11,5,11,15,19,24,40
Afghanistan,2021-02-24,,estimate,17,19.7,11.8,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,16,18.3,10.7,4,10,14,19,24,39
Afghanistan,2021-02-26,,estimate,20,22.4,13.1,6,13,17,23,30,47
Afghanistan,2021-02-27,,estimate,14,15.9,9.4,4,9,12,17,21,33
Afghanistan,2021-02-28,,estimate,11,11.7,7.1,3,7,9,12,15,25
Afghanistan,2021-03-01,,estimate,15,16.9,10,4,10,13,17,22,36
Afghanistan,2021-03-02,,estimate,16,18.2,10.8,5,11,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,18.9,11.3,5,11,14,20,25,40
Afghanistan,2021-03-04,,estimate,16,17.9,10.5,5,10,13,19,24,38
Afghanistan,2021-03-05,,estimate,20,21.8,12.6,5.9,13,17,23,28,45
Afghanistan,2021-03-06,,estimate,14,15.7,9.6,4,9,12,16,21,34
Afghanistan,2021-03-07,,estimate,10,11.7,7.2,3,6,9,12,16,25
Afghanistan,2021-03-08,,estimate,15,17.2,10.3,4,10,13,17,22,37
Afghanistan,2021-03-09,,estimate,16,18.7,11.2,5,11,14,19,24,40
Afghanistan,2021-03-10,,estimate,18,19.7,11.7,5,11,15,20,26,41
Afghanistan,2021-03-11,,estimate,17,18.8,11,5,11,14,20,25,39
Afghanistan,2021-03-12,,estimate,21,23.7,13.3,6,14,18,25,31,49
Afghanistan,2021-03-13,,estimate,15,17.4,10.6,4,10,13,18,23,37
Afghanistan,2021-03-14,,estimate,12,13.1,8,3,7,10,14,18,29
Afghanistan,2021-03-15,,estimate,17,19.6,11.5,5,11,15,20,25,41
Afghanistan,2021-03-16,,estimate,19,21.8,13,6,12,16,22,28,47
Afghanistan,2021-03-17,,estimate,20,23.1,13.8,6,13,17,24,30,50
Afghanistan,2021-03-18,,estimate,21,23.7,13.8,6,14,18,24,31,50
Afghanistan,2021-03-19,,estimate,27,29.3,16.6,8,17,23,30,38,61
Afghanistan,2021-03-20,,estimate,20,22.2,13.2,6,13,17,23,29,46
Afghanistan,2021-03-21,,estimate,15,16.9,9.9,4,10,13,18,22,36
Afghanistan,2021-03-22,,estimate,23,25.6,14.3,7,15,20,26,33,53
Afghanistan,2021-03-23,,estimate,26,29.2,16.8,8,17,22,30,38,61
Afghanistan,2021-03-24,,estimate,29,32.3,18.2,9,19,25,33,42,67
Afghanistan,2021-03-25,,estimate,29,32,18.2,9,19,25,33,41,67
Afghanistan,2021-03-26,,estimate,38,42.1,24.1,12,25,32,43,55,87
