country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-11,,estimate,204,225.8,122,75,137.8,179,233,288,446
Afghanistan,2020-12-12,,estimate,161,178.5,92.9,60,110.8,141,185,228,357
Afghanistan,2020-12-13,,estimate,112,124.2,68,39,76,97,127,159,251
Afghanistan,2020-12-14,,estimate,195,216.2,114.8,69,134,171,225,276.2,426.1
Afghanistan,2020-12-15,,estimate,182,203.3,110.5,63,125,158,208,260,411
Afghanistan,2020-12-16,,estimate,216,242.7,133.7,78,149,187,247,309,496
Afghanistan,2020-12-17,,estimate,210.5,236.2,126.3,78,145,184,242,299,487.1
Afghanistan,2020-12-18,,estimate,235,261.2,140.8,85,161,204,270,333,528
Afghanistan,2020-12-19,,estimate,170,188.9,103,62,115,147,194,240,379
Afghanistan,2020-12-20,,estimate,110,121,64.4,39,74,95,126,156,237
Afghanistan,2020-12-21,,estimate,184,202.6,111.3,62,122.8,159,210,257,409
Afghanistan,2020-12-22,,estimate,169,187.1,98.9,61,115,148,196,240,369
Afghanistan,2020-12-23,,estimate,193,213.7,115.1,68,131,167,220,272,432
Afghanistan,2020-12-24,,estimate,185,203.4,106.9,69,127,159,212,261.2,404
Afghanistan,2020-12-25,,estimate,202,224.5,119.8,76,138,176,231,286,447
Afghanistan,2020-12-26,,estimate,146,162.8,88.9,52,99,127,166,206,334
Afghanistan,2020-12-27,,estimate,96,104.8,54.5,33,65,84,109,134,208
Afghanistan,2020-12-28,,estimate,155,171.1,90.1,56,106,135,176,217.2,340
Afghanistan,2020-12-29,,estimate,144,157.9,84.7,52,97,124,163,201.2,315.1
Afghanistan,2020-12-30,,estimate,158,176,95.7,55,108,137,182,226,361
Afghanistan,2020-12-31,,estimate,152,166.5,87.4,55,103,132,174.4,213,327
Afghanistan,2021-01-01,,estimate,169,184.9,96.3,61,115,147,191,236,364
Afghanistan,2021-01-02,,estimate,121,135.2,74.4,43,82,105,139,171.2,278
Afghanistan,2021-01-03,,estimate,76,84.1,46.4,26,51,65,86,107,172
Afghanistan,2021-01-04,,estimate,126,138.2,73.4,44,84,109,142,177,272
Afghanistan,2021-01-05,,estimate,116,127.4,68.8,41,79,101,131,161,258
Afghanistan,2021-01-06,,estimate,131,143.4,74.7,47,89,115,149,184,283
Afghanistan,2021-01-07,,estimate,123,134.6,71.1,42,83,106,140,173,264
Afghanistan,2021-01-08,,estimate,133,147.6,79.4,47,91,116,153,187,298
Afghanistan,2021-01-09,,estimate,93,103.2,54.9,34,64,81,106,131,207
Afghanistan,2021-01-10,,estimate,60,66.8,35.7,21,41,53,69,86,136
Afghanistan,2021-01-11,,estimate,101,111.1,58.7,36,69,89,115.4,143,221
Afghanistan,2021-01-12,,estimate,90,100.6,54.3,32,61,78,104,129,203
Afghanistan,2021-01-13,,estimate,101,112.3,60.6,36,69,88,116,144,229
Afghanistan,2021-01-14,,estimate,96,106.9,57.3,36,66,83,110,136,213
Afghanistan,2021-01-15,,estimate,105,115.6,62,38,71,91,120,147,231
Afghanistan,2021-01-16,,estimate,74,81.8,41.9,27,51,65.6,85,105,160
Afghanistan,2021-01-17,,estimate,48,52.6,28.5,16,32,41,54,68,108
Afghanistan,2021-01-18,,estimate,77,85.1,44.9,28,53,68,88,108,171
Afghanistan,2021-01-19,,estimate,70,78.1,42.3,25,48,61,80,99.2,155
Afghanistan,2021-01-20,,estimate,79,87.5,47,28,53,68,91,112,175
Afghanistan,2021-01-21,,estimate,74,81.9,43.8,26,50,64,84,104,169
Afghanistan,2021-01-22,,estimate,81,89.9,49.5,28,54,71,93,115,179
Afghanistan,2021-01-23,,estimate,56,62.7,34.4,20,38,49,65,80,126
Afghanistan,2021-01-24,,estimate,37,40.3,21.8,12,24,31,42,52,82
Afghanistan,2021-01-25,,estimate,57,63.6,34.6,19,39,50,66,82,129
Afghanistan,2021-01-26,,estimate,52,57.5,30.4,18,35,46,60,73,112
Afghanistan,2021-01-27,,estimate,58,64.5,34.5,20,40,51,67,83,129
Afghanistan,2021-01-28,,estimate,54,60,32.2,19,37,47,63,77,121
Afghanistan,2021-01-29,,estimate,58,64.6,35,20,39,51,67,83,129
Afghanistan,2021-01-30,,estimate,41,45.2,24.8,14,27,36,47,58,91
Afghanistan,2021-01-31,,estimate,26,28.2,15.7,8,17,22,29,36,58
Afghanistan,2021-02-01,,estimate,41,45.5,24.5,14,27,36,48,59,91
Afghanistan,2021-02-02,,estimate,37,40.8,22.3,12,25,32,42,53,82
Afghanistan,2021-02-03,,estimate,41,45.3,24.3,14,28,35,47,58,91
Afghanistan,2021-02-04,,estimate,38,42.3,23.3,12,26,33,43,54,86
Afghanistan,2021-02-05,,estimate,42,46.4,25.7,14,28,36,48,60,95
Afghanistan,2021-02-06,,estimate,29,32,18.3,9,19,25,33,41,67
Afghanistan,2021-02-07,,estimate,18,19.9,11.2,6,12,15,20,26,41
Afghanistan,2021-02-08,,estimate,29,31.9,17.9,9,19,25,33,41,65
Afghanistan,2021-02-09,,estimate,26,29.2,16.5,9,17,23,30,38,60
