country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-27,,estimate,44,49.4,28.9,13,28,38,52,65,103
Afghanistan,2021-01-28,,estimate,40,45,26.5,12,26,34,46,58,95
Afghanistan,2021-01-29,,estimate,49,54.6,32.3,15,31,41,56,71,117
Afghanistan,2021-01-30,,estimate,38,42.4,24.8,11,24,33,44,55,88
Afghanistan,2021-01-31,,estimate,24,26.5,16,6,15,20,27,34,56
Afghanistan,2021-02-01,,estimate,34,38.3,23.1,10,22,29,39,49,81
Afghanistan,2021-02-02,,estimate,38,43.4,26.4,12,24,32,45,57,93
Afghanistan,2021-02-03,,estimate,40,46.1,27.9,12,26,35,47,60,99
Afghanistan,2021-02-04,,estimate,35,39.1,23.3,10,23,30,40,50,84
Afghanistan,2021-02-05,,estimate,40,45.9,27.1,12,26,35,47,60,99
Afghanistan,2021-02-06,,estimate,30,33.4,19.6,9,19,25,35,43,72
Afghanistan,2021-02-07,,estimate,18,20.3,12.8,5,11,15,21,27,44
Afghanistan,2021-02-08,,estimate,25,28.6,17.2,7,16,22,29,37,62
Afghanistan,2021-02-09,,estimate,29,32.4,19.2,8,18,24,34,43,68
Afghanistan,2021-02-10,,estimate,31,34.6,20.4,9,20,26,36,45,73
Afghanistan,2021-02-11,,estimate,25,28.3,17,7,16,21,30,37,60
Afghanistan,2021-02-12,,estimate,30,34.3,20.6,9,20,26,35,44,73
Afghanistan,2021-02-13,,estimate,22,24.8,15,6,14,19,25.4,32.2,53
Afghanistan,2021-02-14,,estimate,13,15,9.3,3,8,11,16,20,33
Afghanistan,2021-02-15,,estimate,19,21.6,12.9,5,13,16,22,28,45
Afghanistan,2021-02-16,,estimate,22,24.5,15.1,6,14,19,25,32,52
Afghanistan,2021-02-17,,estimate,23,26.7,16.2,7,15,20,28,35,58
Afghanistan,2021-02-18,,estimate,19,21.8,13.2,5,12,17,23,29,47
Afghanistan,2021-02-19,,estimate,23,25.8,15.4,6,15,19,27,34,55
Afghanistan,2021-02-20,,estimate,17,19.4,11.9,5,11,15,20,25,41
Afghanistan,2021-02-21,,estimate,10,11.9,7.7,3,6,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,17.3,10.7,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19.3,11.6,5,11,15,20,25,41
Afghanistan,2021-02-24,,estimate,19,22,13.7,5,12,16,22,29,48
Afghanistan,2021-02-25,,estimate,16,18.1,11.1,4,10,14,19,24,40
Afghanistan,2021-02-26,,estimate,19,21.6,13.4,5,12,16,22,28,46
Afghanistan,2021-02-27,,estimate,14,16.3,10.3,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,9,10.2,6.4,2,5,8,11,13,22
Afghanistan,2021-03-01,,estimate,13,15.2,9.5,3,8,11,16,20,34
Afghanistan,2021-03-02,,estimate,15,17.7,11,4,10,13,18,23,38
Afghanistan,2021-03-03,,estimate,17,19.5,11.8,5,11,15,20,26,42
Afghanistan,2021-03-04,,estimate,15,17.1,10.4,4,10,13,18,22,37
Afghanistan,2021-03-05,,estimate,18,20.7,12.6,5,12,16,22,27,44
Afghanistan,2021-03-06,,estimate,14,15.9,10,3,9,12,16,21,35
Afghanistan,2021-03-07,,estimate,9,10.3,6.8,2,5,7,11,14,23
Afghanistan,2021-03-08,,estimate,13,15.2,9.7,3,8,11,16,20,34
Afghanistan,2021-03-09,,estimate,16,18.3,11.1,4,10,14,19,24,39
Afghanistan,2021-03-10,,estimate,18,20.3,12.3,5,11,15,21,27,44
Afghanistan,2021-03-11,,estimate,16,18.1,11.2,4,10,14,19,24,39
Afghanistan,2021-03-12,,estimate,20,22.9,14,6,13,17,24,30,50
Afghanistan,2021-03-13,,estimate,16,18,11.2,4,10,13,18,24,40
Afghanistan,2021-03-14,,estimate,10,11.8,7.4,2,6,9,12,16,26
Afghanistan,2021-03-15,,estimate,16,18,11.3,4,10,13,19,24,40
Afghanistan,2021-03-16,,estimate,19,21.9,13.1,5,12,16,23,29,47
Afghanistan,2021-03-17,,estimate,23,25.8,15.7,6,14,19,27,34,55
Afghanistan,2021-03-18,,estimate,20,22.8,13.8,5,13,17,23,30,49
Afghanistan,2021-03-19,,estimate,26,28.9,17.1,7,16,22,30,38,61
Afghanistan,2021-03-20,,estimate,20,23.4,14.9,6,13,17,24,31,52
Afghanistan,2021-03-21,,estimate,14,15.6,9.7,4,9,12,16,21,34
Afghanistan,2021-03-22,,estimate,22,24.4,14.7,6,14,18,25,32,52
Afghanistan,2021-03-23,,estimate,27,30.2,17.9,8,17,23,31,39,65
Afghanistan,2021-03-24,,estimate,31,35.4,21.5,10,20,26,36,46,76
Afghanistan,2021-03-25,,estimate,29,32.3,18.7,9,19,25,33,42,68
Afghanistan,2021-03-26,,estimate,36,40.6,23.9,11,23,31,41,52,87
Afghanistan,2021-03-27,,estimate,29,33.3,19.7,9,19,25,34,43,71
Afghanistan,2021-03-28,,estimate,20,22.6,14.2,6,13,17,23,30,49
Afghanistan,2021-03-29,,estimate,31,34.8,20.4,9,20,27,36,45,73
Afghanistan,2021-03-30,,estimate,40,45,26.6,12,26,35,46,58,94
Afghanistan,2021-03-31,,estimate,47,52.6,30.3,14.9,31,40,54,67,109
