country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-10,,estimate,46,52,30,15,30,39,54,68,107
Afghanistan,2021-01-11,,estimate,72,79.9,44.8,24,48,62,82,103,164
Afghanistan,2021-01-12,,estimate,81,90.6,52,26,53,70,94,117,184
Afghanistan,2021-01-13,,estimate,96,107.6,60.4,32,64,83,110,139,222
Afghanistan,2021-01-14,,estimate,82,93.4,54.1,27,55,71,96,121,195
Afghanistan,2021-01-15,,estimate,98,110,61.6,34,65,85,113,141,228
Afghanistan,2021-01-16,,estimate,80,90,50.5,27,53,68,92,118,186
Afghanistan,2021-01-17,,estimate,53,59.3,33.6,17,36,45.6,60,75,125
Afghanistan,2021-01-18,,estimate,73,81,45.3,24,48,63,85,105,165
Afghanistan,2021-01-19,,estimate,76,84.3,46.3,25,50.8,66,88,109,173
Afghanistan,2021-01-20,,estimate,84,94,51.8,28,56,72,97,120,194
Afghanistan,2021-01-21,,estimate,69,77.7,43.8,23,46,60,81,101,161
Afghanistan,2021-01-22,,estimate,79,88.6,50.1,25,53,68,91,114,184
Afghanistan,2021-01-23,,estimate,65,71.9,40.2,21,43,56,75,92,149
Afghanistan,2021-01-24,,estimate,41,45.8,26.2,13.9,27,35,47,59,96
Afghanistan,2021-01-25,,estimate,56,62.6,34.9,18,37,48,65,82,128
Afghanistan,2021-01-26,,estimate,57,64,36,19,38,49,66,83,133
Afghanistan,2021-01-27,,estimate,62,69.9,39.1,21,42,54,72,90,142
Afghanistan,2021-01-28,,estimate,51,56.8,31.4,16,34,44,59,73.2,115
Afghanistan,2021-01-29,,estimate,58,64.1,36.7,18,37,49,68,83,131
Afghanistan,2021-01-30,,estimate,46,52,29.2,15,31,40,54,67,104
Afghanistan,2021-01-31,,estimate,30,33.3,19.1,9,19,26,34,43,70
Afghanistan,2021-02-01,,estimate,39,44,25.9,12,25,33,45,57,93
Afghanistan,2021-02-02,,estimate,40,45,25.2,13,26.8,34,46.4,58,92
Afghanistan,2021-02-03,,estimate,44,48.9,27.6,14,29,38,51,64,100
Afghanistan,2021-02-04,,estimate,35,39,22.1,11,23,30,41,51,80
Afghanistan,2021-02-05,,estimate,40,44.4,24.7,12.9,26,35,46,58,92
Afghanistan,2021-02-06,,estimate,32,35.6,20.3,10,21,28,37,46,75
Afghanistan,2021-02-07,,estimate,20,22.6,13.3,6,13,17,23,30,47
Afghanistan,2021-02-08,,estimate,27,30.1,17.8,9,17.8,23,30,39,64
Afghanistan,2021-02-09,,estimate,27,30.2,17.2,8,18,24,31,39,62
Afghanistan,2021-02-10,,estimate,30,33.4,19.2,9,19,26,35,43.2,69
Afghanistan,2021-02-11,,estimate,24,27.3,16.4,7,16,21,28,35,58
Afghanistan,2021-02-12,,estimate,27,30.9,17.9,8,18,24,32,40,65
Afghanistan,2021-02-13,,estimate,22,24.9,14.6,6,14,19,26,33,53
Afghanistan,2021-02-14,,estimate,14,16.1,9.8,4,9,12,17,21,34
Afghanistan,2021-02-15,,estimate,19,21.6,12.6,6,13,16,22,28,45
Afghanistan,2021-02-16,,estimate,20,22.1,12.6,6,13,17,23,29,46
Afghanistan,2021-02-17,,estimate,22,24.6,14.4,6.9,14,19,25,32,52
Afghanistan,2021-02-18,,estimate,18,19.9,12,5,11,15,21,26,43
Afghanistan,2021-02-19,,estimate,21,23.5,13.7,6,14,18,24,31,49
Afghanistan,2021-02-20,,estimate,17,19,11.1,5,11,15,20,25,40
Afghanistan,2021-02-21,,estimate,11,12.4,7.6,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,16.8,10.3,4,9,13,17,22,36
Afghanistan,2021-02-23,,estimate,16,17.7,10.8,4,10,14,18,23,38
Afghanistan,2021-02-24,,estimate,18,20.4,11.9,5,12,16,21,27,43
Afghanistan,2021-02-25,,estimate,15,16.8,10,4,10,13,17,22,36
Afghanistan,2021-02-26,,estimate,17,19.8,11.7,5,11,15,20,26,42
Afghanistan,2021-02-27,,estimate,15,16.5,9.7,4,9,13,17,22,35
Afghanistan,2021-02-28,,estimate,10,11,6.9,2,6,8,11,15,24
Afghanistan,2021-03-01,,estimate,13,15.2,9.4,3.9,8,11,16,20,33
Afghanistan,2021-03-02,,estimate,15,16.2,9.5,4,9,13,17,21,34
Afghanistan,2021-03-03,,estimate,17,19,11.2,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,14,16.4,10,4,9,12,17,21,36
Afghanistan,2021-03-05,,estimate,18,19.8,11.6,5,11,15,20,26,42
Afghanistan,2021-03-06,,estimate,15,16.5,10,4,9,12.6,17,22,35
Afghanistan,2021-03-07,,estimate,10,11.4,7.1,3,6,8,12,15,25
Afghanistan,2021-03-08,,estimate,14,16.1,9.8,4,9,12,17,21,35
Afghanistan,2021-03-09,,estimate,16,17.6,10.8,4,10,13,18,23,38
Afghanistan,2021-03-10,,estimate,18,20.8,12.4,5,12,16,22,27,44
Afghanistan,2021-03-11,,estimate,16,18.1,10.8,5,10.8,14,19,23,39
Afghanistan,2021-03-12,,estimate,19,21.9,13.1,6,13,16,22,29,47
Afghanistan,2021-03-13,,estimate,17,18.8,11,5,11,14,20,25,40
Afghanistan,2021-03-14,,estimate,11,13,8.2,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,17,19.1,11.6,5,11,15,19,25,41
Afghanistan,2021-03-16,,estimate,19,21.3,12.4,5,12,16,22,28,45
Afghanistan,2021-03-17,,estimate,23,25.4,14.9,7,15,19,26,33,53
Afghanistan,2021-03-18,,estimate,20,22.3,13.1,6,13,17,23,29,47
Afghanistan,2021-03-19,,estimate,25,27.8,16,8,16,21,29,36,57
Afghanistan,2021-03-20,,estimate,22,24.5,14.2,6,14,19,25,32,51
Afghanistan,2021-03-21,,estimate,16,17.4,10.3,4,10,13,18,23,37
Afghanistan,2021-03-22,,estimate,22,25.4,15,7,14,19,26,33,53
Afghanistan,2021-03-23,,estimate,26,29.3,17.2,8,17,22,30,38,62
Afghanistan,2021-03-24,,estimate,31,34.6,19.9,9,20,26.6,36,46,72
Afghanistan,2021-03-25,,estimate,27,30.7,18.3,8,18,23,31,40,67
Afghanistan,2021-03-26,,estimate,35,39.4,22.9,11,23,30,40,51,82
Afghanistan,2021-03-27,,estimate,31,35.4,20.4,10,21,27,36,46,74
Afghanistan,2021-03-28,,estimate,22,25.2,14.6,7,15,19,26,33,53
Afghanistan,2021-03-29,,estimate,33,37.1,21.4,10,22,28,38,48,77
Afghanistan,2021-03-30,,estimate,38,41.9,23,13,25,33,43,54,85
Afghanistan,2021-03-31,,estimate,46,51.7,29,16,31,40,53,67,107
Afghanistan,2021-04-01,,estimate,41,46,26.5,13,27,35,48,60,95
Afghanistan,2021-04-02,,estimate,53,59,33.6,17,35,45,61,76,124
Afghanistan,2021-04-03,,estimate,47,52.6,29.5,16,32,41,54,67,110
Afghanistan,2021-04-04,,estimate,34,37.6,21.2,11,22,29,39,49,77
Afghanistan,2021-04-05,,estimate,50,55.8,31.8,16,33,43,58,72,117
Afghanistan,2021-04-06,,estimate,56,63.3,35.7,18,37,49,66,82,131
Afghanistan,2021-04-07,,estimate,68,76.8,43.6,22,46,59,78,99,160
Afghanistan,2021-04-08,,estimate,62,69.6,39.1,21,42,53,71,90,144
Afghanistan,2021-04-09,,estimate,79,88.6,50.6,26,54,68,90,113,180
Afghanistan,2021-04-10,,estimate,69,77.5,43.5,22,46,59,80,100,158
Afghanistan,2021-04-11,,estimate,50,55.5,31.6,16,33,42,57,72,116
Afghanistan,2021-04-12,,estimate,76,83,47,25,49,64,86,106,169
Afghanistan,2021-04-13,,estimate,83,92.6,51.6,28,55,71,96,119,191
Afghanistan,2021-04-14,,estimate,102,112.5,63.1,33,67,87,117,145,230
Afghanistan,2021-04-15,,estimate,90,100.2,55.1,30,60,78,104,130,202
Afghanistan,2021-04-16,,estimate,113,126.6,69.8,40,77,99,130,163,259
Afghanistan,2021-04-17,,estimate,100,111.1,61.3,33,66,87,115,144,225
Afghanistan,2021-04-18,,estimate,72,79.4,44.8,22,47,62,83,103,160
Afghanistan,2021-04-19,,estimate,105,117.8,67,35,70,90,120,149,245
Afghanistan,2021-04-20,,estimate,119,132.4,73.4,40,79,102,137,171,270
Afghanistan,2021-04-21,,estimate,142,157.9,88,48,95.8,123,162,201,330
Afghanistan,2021-04-22,,estimate based on partial data,126,141.8,80,43,85,108,145,182,292
Afghanistan,2021-04-23,,estimate based on partial data,160,179.6,100.7,53,108,140,185,231,370
Afghanistan,2021-04-24,,estimate based on partial data,141,157.7,87.5,46,94,121,162,205,321
Afghanistan,2021-04-25,,estimate based on partial data,100,113.8,65.2,34,68,87,115,145,240
Afghanistan,2021-04-26,,estimate based on partial data,146,166.6,94.6,51,98,126,170,215,347
Afghanistan,2021-04-27,,estimate based on partial data,168,186.5,104.5,58,112,144,192,239,381
Afghanistan,2021-04-28,,estimate based on partial data,202,225.8,128.3,67,137.8,175,233,289,464
Afghanistan,2021-04-29,,estimate based on partial data,181,202,116,59,120,156,207,258,417
Afghanistan,2021-04-30,,estimate based on partial data,228,253.5,143.3,74,148,196,261,329,523
Afghanistan,2021-05-01,,estimate based on partial data,195,221.3,130.1,65,128,167,226,284,464
Afghanistan,2021-05-02,,estimate based on partial data,139,159.9,96,46,92,120,161,205,338
Afghanistan,2021-05-03,,forecast,200,232.2,144,68,134,173,232,296.2,493
Afghanistan,2021-05-04,,forecast,230,269.5,171,73,151,197,267,346,600
Afghanistan,2021-05-05,,forecast,279,332.4,222.4,88,182,238,328,424,751
Afghanistan,2021-05-06,,forecast,247,294,199.5,76,158,211,288,370,673
Afghanistan,2021-05-07,,forecast,310,377.8,279.6,93,197,260,369,475,893
Afghanistan,2021-05-08,,forecast,268,335.2,259.6,80,168,225,319,423,808.1
Afghanistan,2021-05-09,,forecast,196,243.3,193.4,55,120,163,232,302,590
Afghanistan,2021-05-10,,forecast,283,370.3,328.2,78,170,234,341,463.2,923
Afghanistan,2021-05-11,,forecast,315.5,422,404,82,185,258,379,515,1121.1
Afghanistan,2021-05-12,,forecast,374,511.8,523.9,96,218,306,451.4,629,1335.1
Afghanistan,2021-05-13,,forecast,341,480.6,548.1,85,194,279,412,573.2,1314
Afghanistan,2021-05-14,,forecast,414.5,628.1,795.6,96,235,338,519,736.2,1729
Afghanistan,2021-05-15,,forecast,359,553,720.5,85,204,294,447,643,1599.1
Afghanistan,2021-05-16,,forecast,270,423.4,672.3,58,146,216.6,325,473.2,1219.5
Albania,2021-01-10,,estimate,555.5,560.2,91.8,421,494,532,580,621,720
Albania,2021-01-11,,estimate,562,566.9,90.7,427,504,541,584,624.2,723
Albania,2021-01-12,,estimate,422,425,69.7,319,377,406,438,468,547
Albania,2021-01-13,,estimate,519.5,525.3,84.6,395,466.8,499,542,576,674
Albania,2021-01-14,,estimate,581,587.1,92.8,441,525,561,604,647.2,747
Albania,2021-01-15,,estimate,597.5,604,99,455,536,573,623,663,777
Albania,2021-01-16,,estimate,610.5,616.8,97.4,469,549,586,636,679,782
Albania,2021-01-17,,estimate,654,660,101.7,505,589,629,679,725.2,828
Albania,2021-01-18,,estimate,652,658.7,105.4,499,587,628,677,722,839
Albania,2021-01-19,,estimate,490,493.7,79,369,439,471,509,543,629
Albania,2021-01-20,,estimate,608,614,95.5,470,548,584,632,673,781
Albania,2021-01-21,,estimate,681,688,108.6,525.9,611.8,653,707,758,876
Albania,2021-01-22,,estimate,709,716.1,113.1,540,638,681.6,738,786,918
Albania,2021-01-23,,estimate,726,732.3,113.1,554,656,700,754,802,927
Albania,2021-01-24,,estimate,782,788.5,123.4,598,702.8,750,813,868,1003
Albania,2021-01-25,,estimate,785,795,124.6,604,708,758,819,873,1010
Albania,2021-01-26,,estimate,594,600,95.5,457,534,570.6,618,660,767
Albania,2021-01-27,,estimate,740,746.7,115.5,568.9,665,713,769,821,948
Albania,2021-01-28,,estimate,835,842.2,129.5,643,752,804,869,924,1067
Albania,2021-01-29,,estimate,872,880.3,137.2,670,788,839,904,965,1118.1
Albania,2021-01-30,,estimate,897.5,904.4,139.6,682,808.8,865,933,996,1145
Albania,2021-01-31,,estimate,965,970.1,150.3,735,863,924,1004,1067,1230
Albania,2021-02-01,,estimate,975,980.5,152.6,747,876,933,1013,1077,1233
Albania,2021-02-02,,estimate,732,735.2,111.9,558,659,702,758,807,925
Albania,2021-02-03,,estimate,901,907.1,141,683.9,807,867,939,998,1148
Albania,2021-02-04,,estimate,1015,1021.7,157.5,775.9,911,977,1054,1123,1296
Albania,2021-02-05,,estimate,1043.5,1050.8,161.7,803,939,1001,1083.4,1152,1331
Albania,2021-02-06,,estimate,1059,1062.5,163.6,805,949,1015,1102,1165.2,1345
Albania,2021-02-07,,estimate,1116,1127.8,175.5,859,1007,1073,1163,1238,1431
Albania,2021-02-08,,estimate,1117,1126.5,172.2,860.9,1006,1074,1163,1234,1428
Albania,2021-02-09,,estimate,822,828.5,127.7,625,739,790,855,911,1045
Albania,2021-02-10,,estimate,1009,1016.4,156.7,770,909.8,973,1049,1114,1290
Albania,2021-02-11,,estimate,1115,1123.3,171.5,855,1004,1070.6,1156.4,1238,1415
Albania,2021-02-12,,estimate,1138,1146,177.5,863,1025.8,1095,1180.4,1255,1453
Albania,2021-02-13,,estimate,1134,1145.4,173.3,875,1026,1091.6,1183,1258,1442
Albania,2021-02-14,,estimate,1190,1197.6,183.7,916.9,1065.8,1143,1239,1318,1509
Albania,2021-02-15,,estimate,1162,1172.6,176.7,898,1049,1120,1207,1285.2,1475
Albania,2021-02-16,,estimate,850,856.1,131.5,647,764,818,884,943,1081
Albania,2021-02-17,,estimate,1025,1031.7,158.3,785,924,984,1061,1131,1299
Albania,2021-02-18,,estimate,1112,1124.3,172.4,857,1005,1070,1161.4,1235.2,1417
Albania,2021-02-19,,estimate,1117,1125.9,174.3,856,1005,1077,1160,1234.2,1432
Albania,2021-02-20,,estimate,1107,1112.3,170.3,849,994.8,1062,1150.4,1221,1397
Albania,2021-02-21,,estimate,1132,1144.1,174.1,875.9,1026,1093.6,1174,1253,1445
Albania,2021-02-22,,estimate,1112,1116.4,172.2,846,994,1068,1155,1225,1410
Albania,2021-02-23,,estimate,799,804.8,125.1,606,718,768,832,886,1018
Albania,2021-02-24,,estimate,944,953.7,148.7,725,855,910,983,1047,1206
Albania,2021-02-25,,estimate,1017,1026,157.6,784,914,978,1059,1126,1299.1
Albania,2021-02-26,,estimate,1009,1018.3,157,773,909,974,1051,1116,1294
Albania,2021-02-27,,estimate,982,993.4,152.5,758,891,947,1020,1087,1265
Albania,2021-02-28,,estimate,1004,1013.3,155.6,771.9,903,967,1046,1115,1281
Albania,2021-03-01,,estimate,965,974.3,151.9,742,870.8,929,1001,1069,1243
Albania,2021-03-02,,estimate,689,696.1,108.3,528,622,663,717.4,765,879
Albania,2021-03-03,,estimate,813,820.3,129.1,621,733,783,845,903,1039.1
Albania,2021-03-04,,estimate,867,875.1,132.7,665.9,783,836,901,965,1100
Albania,2021-03-05,,estimate,850,858.4,133.8,652,763.8,817,885,942,1096
