country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-02,,estimate,342,371.7,179.7,133,243,304,385,469,709
Afghanistan,2021-08-03,,estimate,354,385.5,185.1,149,248,312,402,484.2,732
Afghanistan,2021-08-04,,estimate,341,366.1,173.7,134,240,300,383,462,685
Afghanistan,2021-08-05,,estimate,380,412.7,202.5,149,267,336,428,522,775
Afghanistan,2021-08-06,,estimate,369,402.4,194.5,148.9,264,327,417,507.2,771.1
Afghanistan,2021-08-07,,estimate,242,262.2,127.3,96,168,211,274,334,502
Afghanistan,2021-08-08,,estimate,120,131.1,64.2,48,85,107,137,165.2,251
Afghanistan,2021-08-09,,estimate,285,308.4,152.1,113,198,249,320,388,589
Afghanistan,2021-08-10,,estimate,260,284,138.5,102,187,229,293,357,543
Afghanistan,2021-08-11,,estimate,224,244.7,117.8,90,159,199,257,310,460
Afghanistan,2021-08-12,,estimate,236,255.8,123,92,167,210,267,321,490
Afghanistan,2021-08-13,,estimate,218,237.2,114.2,87,156,192.6,245,300,451
Afghanistan,2021-08-14,,estimate,135,147.8,72.1,54,95,119,153,187,285
Afghanistan,2021-08-15,,estimate,67,73.8,37.2,26,47,59,76,93,142
Afghanistan,2021-08-16,,estimate,154,168.5,83.7,61,108,135,174,213,328
Afghanistan,2021-08-17,,estimate,142,155.6,77.1,56,101,124,161,196,300
Afghanistan,2021-08-18,,estimate,119,130.9,64.6,47,85,106,136,166,251
Afghanistan,2021-08-19,,estimate,126,137,65.7,50,91,112,142,171,261
Afghanistan,2021-08-20,,estimate,119,131.7,65.2,49,85,105,136,168,254
Afghanistan,2021-08-21,,estimate,77,83.8,42.4,29,53,67,86,107,165
Afghanistan,2021-08-22,,estimate,39,42.6,21.9,14,27,34,45,54,82
Afghanistan,2021-08-23,,estimate,90,98.8,50.7,35,63,79,102,124,195
Afghanistan,2021-08-24,,estimate,86,94.6,47.4,34,62,77,98,116,184
Afghanistan,2021-08-25,,estimate,74,81.6,41.6,28,52,65,84,104,161
Afghanistan,2021-08-26,,estimate,81,89.8,46.7,31,56,71,92,113,179
Afghanistan,2021-08-27,,estimate,80,87.9,43.9,31.9,56,70.6,92,111.2,170
Afghanistan,2021-08-28,,estimate,53,57.9,30.4,19,37,46,60,73,113
Afghanistan,2021-08-29,,estimate,28,30.7,16.2,10,19,24,32,39,61
Afghanistan,2021-08-30,,estimate,67,73.4,36.4,26,47,60,76,93,143
Afghanistan,2021-08-31,,estimate,69,75.1,37.3,27,48,60,78,95,145
Afghanistan,2021-09-01,,estimate,62,67.2,33,23,43,55,70,85,130
Afghanistan,2021-09-02,,estimate,71,77.7,38.8,26,49,62,81,100,151
Afghanistan,2021-09-03,,estimate,72,79.3,40.1,28,51,63,82,100,155
Afghanistan,2021-09-04,,estimate,51,55,27.9,18,35,44,57,70,108
Afghanistan,2021-09-05,,estimate,28,30.1,15.4,10,19,24,31,38,59
Afghanistan,2021-09-06,,estimate,69,74.7,36.9,26,48,60,78,94,142
Afghanistan,2021-09-07,,estimate,72,78.1,38.4,27,50,64,82,98,150
Afghanistan,2021-09-08,,estimate,65,71.8,36.2,25,46,57,74,91,140
Afghanistan,2021-09-09,,estimate,76,84.1,43.4,29,53,67,87,107,162
Afghanistan,2021-09-10,,estimate,78,84.8,41.4,29,55,69,88,108,164
Afghanistan,2021-09-11,,estimate,52,57.7,29.7,19,36,46,59,73,114
Afghanistan,2021-09-12,,estimate,29,31.5,16.4,10,20,25,33,40.2,61
Afghanistan,2021-09-13,,estimate,72,78.1,39.3,26,50,63,81,99,152
