country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,39,41,16,18,29,35,43,50,69
Afghanistan,2020-10-12,,estimate,61,64,25,30,47,55,67,78,109
Afghanistan,2020-10-13,,estimate,63,67,26,31,48,58,70,82,116
Afghanistan,2020-10-14,,estimate,71,75,28,35,54,64,78,91,127
Afghanistan,2020-10-15,,estimate,66,69,27,32,50,60,72,84,119
Afghanistan,2020-10-16,,estimate,77,81,31,38,59,70,85,98,140
Afghanistan,2020-10-17,,estimate,55,59,23,28,42,50,61,72,100
Afghanistan,2020-10-18,,estimate,48,51,20,23,36,44,53,62,85
Afghanistan,2020-10-19,,estimate,73,76,29,36,56,66,80,93,130
Afghanistan,2020-10-20,,estimate,74,79,30,38,58,68,82,96,133
Afghanistan,2020-10-21,,estimate,83,87,32,43,65,76,91,106,145
Afghanistan,2020-10-22,,estimate,75,80,30,38,59,68,83,97,135
Afghanistan,2020-10-23,,estimate,90,93,34,45,68,81,98,113,154
Afghanistan,2020-10-24,,estimate,65,68,26,32,50,59,71,83,115
Afghanistan,2020-10-25,,estimate,55,58,22,27,42,50,61,71,98
Afghanistan,2020-10-26,,estimate,85,90,32,44,66,78,94,109,147
Afghanistan,2020-10-27,,estimate,87,91,33,44,67,79,96,111,152
Afghanistan,2020-10-28,,estimate,98,102,37,49,75,90,107,124,167
Afghanistan,2020-10-29,,estimate,90,95,35,46,70,82,99,115,160
Afghanistan,2020-10-30,,estimate,106,110,40,53,81,96,116,135,181
Afghanistan,2020-10-31,,estimate,78,81,31,39,60,71,85,99,136
Afghanistan,2020-11-01,,estimate,67,70,26,34,52,60,73,84,115
Afghanistan,2020-11-02,,estimate,102,108,40,52,80,94,112,129,182
Afghanistan,2020-11-03,,estimate,106,111,41,53,82,97,116,134,185
Afghanistan,2020-11-04,,estimate,119,125,46,61,92,109,131,151,208
Afghanistan,2020-11-05,,estimate,111,117,43,56,86,101,122,142,197
Afghanistan,2020-11-06,,estimate,131,138,50,66,103,120,144,167,228
Afghanistan,2020-11-07,,estimate,98,102,38,50,76,89,107,122,174
Afghanistan,2020-11-08,,estimate,83,88,33,44,65,76,91,107,148
Afghanistan,2020-11-09,,estimate,129,136,49,64,101,119,143,165,223
Afghanistan,2020-11-10,,estimate,136,142,50,71,106,125,149,172,235
Afghanistan,2020-11-11,,estimate,153,160,58,80,119,139,167,194,263
Afghanistan,2020-11-12,,estimate,144,150,54,73,112,131,158,182,247
Afghanistan,2020-11-13,,estimate,169,177,63,87,131,155,186,213,293
Afghanistan,2020-11-14,,estimate,124,129,46,64,96,113,136,156,213
