country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-14,,estimate,61,64,23,30,47,55,67,77,107
Afghanistan,2020-10-15,,estimate,59,61,22,29,45,54,64,74,102
Afghanistan,2020-10-16,,estimate,70,73,27,35,54,63,76,88,122
Afghanistan,2020-10-17,,estimate,52,55,20,27,40,48,57,66,91
Afghanistan,2020-10-18,,estimate,41,43,16,20,32,37,45,52,73
Afghanistan,2020-10-19,,estimate,69,72,26,35,53,62,75,87,121
Afghanistan,2020-10-20,,estimate,74,77,28,38,57,67,80,92,128
Afghanistan,2020-10-21,,estimate,82,85,31,42,64,75,89,103,141
Afghanistan,2020-10-22,,estimate,75,78,28,39,58,68,82,95,130
Afghanistan,2020-10-23,,estimate,88,92,33,45,68,80,96,112,153
Afghanistan,2020-10-24,,estimate,65,67,24,32,50,59,71,82,112
Afghanistan,2020-10-25,,estimate,51,53,20,26,39,46,56,64,90
Afghanistan,2020-10-26,,estimate,84,87,30,44,65,76,91,104,142
Afghanistan,2020-10-27,,estimate,89,93,32,47,70,82,97,113,148
Afghanistan,2020-10-28,,estimate,98,103,36,52,77,90,107,124,167
Afghanistan,2020-10-29,,estimate,91,94,33,46,70,83,99,114,156
Afghanistan,2020-10-30,,estimate,107,111,39,55,83,97,117,134,179
Afghanistan,2020-10-31,,estimate,78,82,30,41,61,71,86,99,136
Afghanistan,2020-11-01,,estimate,62,65,24,31,48,57,68,79,108
Afghanistan,2020-11-02,,estimate,101,106,37,54,80,92,110,127,175
Afghanistan,2020-11-03,,estimate,110,115,41,57,85,100,120,138,189
Afghanistan,2020-11-04,,estimate,122,127,44,65,94,111,133,153,207
Afghanistan,2020-11-05,,estimate,114,118,42,59,88,104,124,143,194
Afghanistan,2020-11-06,,estimate,133,139,49,70,105,122,144,166,228
Afghanistan,2020-11-07,,estimate,98,103,36,52,77,90,108,124,170
Afghanistan,2020-11-08,,estimate,78,82,29,41,61,71,85,99,135
Afghanistan,2020-11-09,,estimate,130,135,47,69,101,118,141,162,221
Afghanistan,2020-11-10,,estimate,141,146,49,75,112,129,154,175,235
Afghanistan,2020-11-11,,estimate,154,160,57,81,119,139,167,193,264
Afghanistan,2020-11-12,,estimate,143,149,53,74,112,131,156,179,244
Afghanistan,2020-11-13,,estimate,170,177,60,94,134,156,186,211,286
Afghanistan,2020-11-14,,estimate,126,132,46,66,98,115,138,160,217
Afghanistan,2020-11-15,,estimate,99,104,37,53,78,91,108,124,172
Afghanistan,2020-11-16,,estimate,166,173,60,89,130,152,182,210,279
Afghanistan,2020-11-17,,estimate,176,185,65,95,139,162,193,221,308
Afghanistan,2020-11-18,,estimate,194,203,68,106,154,178,213,244,325
Afghanistan,2020-11-19,,estimate,181,189,66,96,143,166,198,227,308
Afghanistan,2020-11-20,,estimate,212,221,75,115,168,195,231,264,355
