country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-03,,estimate,23,26.9,17.3,6,14,20,27,35,60
Afghanistan,2021-12-04,,estimate,12,13.6,9.3,2,7,10,14,18,30
Afghanistan,2021-12-05,,estimate,16,18.8,12.9,4,10,13,19,25,43
Afghanistan,2021-12-06,,estimate,25,29.6,20.1,6,15,21,30,39,68
Afghanistan,2021-12-07,,estimate,24,28.6,19,6,15,20,29,38,65
Afghanistan,2021-12-08,,estimate,28,33.1,22.6,7,17,24,33,43.2,74
Afghanistan,2021-12-09,,estimate,23,26.7,17.5,6,14,19,27,35,59
Afghanistan,2021-12-10,,estimate,28,32,21.5,7,17,23,32,41,73
Afghanistan,2021-12-11,,estimate,12,14.2,9.9,3,7,10,15,19,32
Afghanistan,2021-12-12,,estimate,15,17.8,12.1,3,9,13,18,24,41
Afghanistan,2021-12-13,,estimate,23,26.9,17.8,6,14,20,27,36,62
Afghanistan,2021-12-14,,estimate,22,25.5,16.8,6,13,19,26,34,57
Afghanistan,2021-12-15,,estimate,25,29.1,19.2,6,15.8,21,30,39,66
Afghanistan,2021-12-16,,estimate,20,23.4,15.4,5,12,17,24,31,53
Afghanistan,2021-12-17,,estimate,24,28.1,18.7,6,15,20,28,37,64
Afghanistan,2021-12-18,,estimate,11,12.7,8.9,2,6,9,13,17,30
Afghanistan,2021-12-19,,estimate,14,16.6,11.2,3,8,12,17,22,38
Afghanistan,2021-12-20,,estimate,21,24.8,16.2,5,13,18,25,33,55
Afghanistan,2021-12-21,,estimate,22,24.9,16.4,5,13,18,25,33,56
Afghanistan,2021-12-22,,estimate,24.5,28.8,19.2,6,15,21,29,38,67
Afghanistan,2021-12-23,,estimate,20,23.6,15.8,5,13,17,24,30,54
Afghanistan,2021-12-24,,estimate,25,29.7,20.1,6,16,22,30,39,67
Afghanistan,2021-12-25,,estimate,12,13.8,9.6,3,7,10,14,18,31
Afghanistan,2021-12-26,,estimate,15,17.7,11.8,4,9,13,18,23,40
Afghanistan,2021-12-27,,estimate,24,28.1,18.5,6,15,20,29,37,63
Afghanistan,2021-12-28,,estimate,24,28.2,18.6,6,15,20,29,37,62
Afghanistan,2021-12-29,,estimate,29,33.6,21.9,7,18,24,34,45,77
Afghanistan,2021-12-30,,estimate,23,27.1,17.8,6,14,20,28,36,61
Afghanistan,2021-12-31,,estimate,30,35,22.9,8,19,25.6,35,46,78
Afghanistan,2022-01-01,,estimate,14,16.1,11.1,3,8,11,16,21,37
Afghanistan,2022-01-02,,estimate,19,21.6,14.3,5,11,16,22,28,49
Afghanistan,2022-01-03,,estimate,30,34.4,22.4,8,18,25,35,46,76
Afghanistan,2022-01-04,,estimate,29,34.3,22.1,8,18,25,35,46,75
Afghanistan,2022-01-05,,estimate,35,41.1,26.4,9,22,30,42,55,89
Afghanistan,2022-01-06,,estimate,30,35.1,22.9,8,19,26,36,46,80
Afghanistan,2022-01-07,,estimate,39,44.7,29.1,10,24,32,46,59,99
Afghanistan,2022-01-08,,estimate,18,21.3,14.2,4,11,16,22,28,48
Afghanistan,2022-01-09,,estimate,25,28.8,19.1,6,15,21,29,38,65
Afghanistan,2022-01-10,,estimate,41,47.3,30.5,11,25,34,48,63,105
Afghanistan,2022-01-11,,estimate,42,49.6,33.1,12,26,35,50,65,114
Afghanistan,2022-01-12,,estimate,54,62,39.5,14,33,46,63,81,139
Afghanistan,2022-01-13,,estimate,48,55.3,36.2,13,30,40,56,72,122
Afghanistan,2022-01-14,,estimate,62,72.1,46.9,17,38,53,73,94,159
Afghanistan,2022-01-15,,estimate,31,36.5,24.4,8,19,26,37,48,83
Afghanistan,2022-01-16,,estimate,45,51.3,32.1,12,28,38,53,67,113
Afghanistan,2022-01-17,,estimate,76,89,59.2,21,47,63,89,118,199
Afghanistan,2022-01-18,,estimate,84,97.4,62,23,53,71,100,129,209
Afghanistan,2022-01-19,,estimate,114,131.5,83.1,34,72.8,97,134,171,282
Afghanistan,2022-01-20,,estimate,107,123.1,77.3,31,67,89,125,162,270
Afghanistan,2022-01-21,,estimate,152,172.7,108.3,42,96,129,176,224,371
Afghanistan,2022-01-22,,estimate,78,91.6,58.9,22,50,67,92,119,204
Afghanistan,2022-01-23,,estimate,119,137.6,86.6,34,74,101,140,181,302
Afghanistan,2022-01-24,,estimate,211,239.8,149.5,60,131,176,247,311.2,523
Afghanistan,2022-01-25,,estimate,238,272,170.7,68,150,201,279,351,605
Afghanistan,2022-01-26,,estimate,318,368,232.3,97,200,269,373,484,797
Afghanistan,2022-01-27,,estimate,296,337.7,213,88,185,250,341,439.2,742
Afghanistan,2022-01-28,,estimate,414,475.4,298.2,118,265,353,485,619,1056.1
Afghanistan,2022-01-29,,estimate,202,234.1,147.7,59,130,173,238,304,507
Afghanistan,2022-01-30,,estimate,293,335.9,207.2,84.9,188,251,343,436,741
Afghanistan,2022-01-31,,estimate,492,572.1,363.9,139,313,420.6,574,756.2,1260.1
Afghanistan,2022-02-01,,estimate,520,596.5,375.7,147.9,329,438,612.4,778,1287.1
Afghanistan,2022-02-02,,estimate,653,745.9,464.3,185,406,544.6,760.4,970,1647.1
Afghanistan,2022-02-03,,estimate,554,631.1,389.1,164.9,351,475,648,817.2,1361.1
Afghanistan,2022-02-04,,estimate,687.5,787.3,491.9,209,428.8,574,802.8,1041.5,1687
Afghanistan,2022-02-05,,estimate,310.5,358.3,222,88.9,199,264,365,468,778
Afghanistan,2022-02-06,,estimate,406,474.6,302.6,123,262,345,477,616,1057
Afghanistan,2022-02-07,,estimate,601,694.7,426.3,177.9,392.8,518,705,902,1517
Afghanistan,2022-02-08,,estimate,579,661.6,417.2,166,364.8,492,676,856.2,1424
Afghanistan,2022-02-09,,estimate,636,732.8,453.6,190.9,403,547,752.4,957,1563
Afghanistan,2022-02-10,,estimate,497,568.5,357.3,140,310.8,423,577.4,741,1254
Afghanistan,2022-02-11,,estimate,559,646.2,405,156,352.8,471.6,662,851,1413.1
Afghanistan,2022-02-12,,estimate,244,273.9,169.2,66,153,205.6,283,357,591
Afghanistan,2022-02-13,,estimate,292,334.1,208,82.9,187,247,339,433,732
Afghanistan,2022-02-14,,estimate,398.5,457.3,279.7,119,254,343.6,465.4,591,1001.1
Afghanistan,2022-02-15,,estimate,354,410.8,260.4,102,223,304,418,534,914
Afghanistan,2022-02-16,,estimate,377,432.6,272.5,110,235,317,441.4,564,961
Afghanistan,2022-02-17,,estimate,281.5,324.6,202.5,83,178,244,327,421,715
Afghanistan,2022-02-18,,estimate,319,368.6,235.2,94.9,202,270,373,472,816
Afghanistan,2022-02-19,,estimate,130,150.5,96.6,37,82,110,155,199,326
Afghanistan,2022-02-20,,estimate,155,180.1,116,43,97,132,182,237,395
Afghanistan,2022-02-21,,estimate,221,256.4,162.8,62,140,188,258,339,575
Afghanistan,2022-02-22,,estimate,203,234.5,152.9,56,126,170,239,304,522
Afghanistan,2022-02-23,,estimate,222,257.4,161.1,67.9,140.8,186,261,337,561
Afghanistan,2022-02-24,,estimate,169,197.6,127.5,47,107,142,198,259,439
Afghanistan,2022-02-25,,estimate,198,231.6,148.5,60,125,169,233,302,509
Afghanistan,2022-02-26,,estimate,87,100.7,64.8,24,55,72,102,132,223
Afghanistan,2022-02-27,,estimate,116,135.3,89.6,31,73,98,137,176,307
Afghanistan,2022-02-28,,estimate,172,201.6,133.6,51,111,145,201,260,455
Afghanistan,2022-03-01,,estimate,168,194.9,125.4,48,104,143,196,254,439.1
Afghanistan,2022-03-02,,estimate,197,226.2,146.3,53.9,122,164,231,294,505
Afghanistan,2022-03-03,,estimate,160,185.8,117.2,46,102,137.6,188,243,413
Afghanistan,2022-03-04,,estimate,207,237.1,150.7,58,131.8,174,242,310,520
Afghanistan,2022-03-05,,estimate,95,109.2,70.8,26.9,59,80,111,143,243
Afghanistan,2022-03-06,,estimate,122,140.5,86.8,34,79,104,144,183,302
Afghanistan,2022-03-07,,estimate,189,218.3,137.9,54.9,120,161,224,285,474.1
Afghanistan,2022-03-08,,estimate,187,214,130.3,58,120,158,219,281,465
Afghanistan,2022-03-09,,estimate,218,250.6,157.3,62,137.8,185,256,328,543
Afghanistan,2022-03-10,,estimate,166,193.8,125.4,46,104,138,198.4,256.2,438
Afghanistan,2022-03-11,,estimate,207,238.7,150.3,59,131,176,239,310,528
Afghanistan,2022-03-12,,estimate,91,104.7,67.5,25,56,76,105,137,232
Afghanistan,2022-03-13,,estimate,112,127.5,80.2,30,69,95,131,166,273
Afghanistan,2022-03-14,,estimate,161,182.4,114.9,44,99,134.6,187,240,395
Afghanistan,2022-03-15,,estimate,145,167.6,106.6,41,91,122,171,220,368
Afghanistan,2022-03-16,,estimate,154,178.6,114.7,44,97,130,180,232,408
Afghanistan,2022-03-17,,estimate,112,130.9,84.4,32,72,95,133,169,292
Afghanistan,2022-03-18,,estimate based on partial data,128,145.5,91.5,35,81,108,149,190,317
Afghanistan,2022-03-19,,estimate based on partial data,50,57.9,36.7,14,31,42,59,76,128
Afghanistan,2022-03-20,,estimate based on partial data,57,66.4,43.5,15,35,48,67,87,150
Afghanistan,2022-03-21,,estimate based on partial data,75,89.3,59.8,21,47,64,89,116,201
Afghanistan,2022-03-22,,estimate based on partial data,65,75.9,50.5,17,39,54,77,100,171
Afghanistan,2022-03-23,,estimate based on partial data,65.5,76.2,51.4,18,40,55,77,99.2,172
Afghanistan,2022-03-24,,estimate based on partial data,45,53.1,36.7,12,27,37,53,69,124
Afghanistan,2022-03-25,,estimate based on partial data,46,56.7,41.9,12,28,39,55,73,139
Afghanistan,2022-03-26,,forecast,17,21.5,18.3,3,10,14,20,28,54
Afghanistan,2022-03-27,,forecast,19,24.1,20.6,4,10,15,23,31,61
Afghanistan,2022-03-28,,forecast,24,32.1,29.2,5,13,20,30,40.2,86
Afghanistan,2022-03-29,,forecast,19,27.1,28.3,4,11,15,24,34,77
Afghanistan,2022-03-30,,forecast,19,27.2,28.9,3,10,15,23,34,78
Afghanistan,2022-03-31,,forecast,13,19.1,23.1,2,6,10,16,23,57
Afghanistan,2022-04-01,,forecast,13,20.7,31.9,2,6,10,16,25,63
Afghanistan,2022-04-02,,forecast,5,8.4,13.5,0,2,3,6,10,27
Afghanistan,2022-04-03,,forecast,5,9.9,18.9,0,2,4,7,11,34
Afghanistan,2022-04-04,,forecast,6,13,25.3,0,3,5,8,14,46
Afghanistan,2022-04-05,,forecast,5,11.5,26.7,0,2,4,7,12,38
Afghanistan,2022-04-06,,forecast,5,12.6,32.7,0,2,3,7,12,44
Afghanistan,2022-04-07,,forecast,3,8.7,24.3,0,1,2,5,8,31
Afghanistan,2022-04-08,,forecast,3,10.5,30.8,0,1,2,5,9,37
Albania,2021-12-03,,estimate,330,335.3,82.3,212,278.8,309,349,384,476
Albania,2021-12-04,,estimate,387,394.7,95.3,254,327.8,363,411,452,564
