country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,52,97,124,0,11,0,53,0,248
Afghanistan,2020-07-29,estimate,57,109,145,0,12,0,57,0,283
Afghanistan,2020-07-30,estimate,59,110,145,0,11,0,59,0,282
Afghanistan,2020-07-31,estimate,36,71,98,0,7,0,36,0,182
Afghanistan,2020-08-01,estimate,40,80,109,0,8,0,40,0,206
Afghanistan,2020-08-02,estimate,49,95,130,0,9,0,49,0,242
Afghanistan,2020-08-03,estimate,40,77,105,0,8,0,40,0,197
Afghanistan,2020-08-04,estimate,44,85,125,0,9,0,44,0,215
Afghanistan,2020-08-05,estimate,51,100,139,0,10,0,51,0,257
Afghanistan,2020-08-06,estimate,47,95,134,0,10,0,47,0,241
Afghanistan,2020-08-07,estimate,29,59,88,0,6,0,29,0,152
Afghanistan,2020-08-08,estimate,36,70,99,0,7,0,36,0,175
Afghanistan,2020-08-09,estimate,44,84,114,0,9,0,45,0,210
Afghanistan,2020-08-10,estimate,34,65,91,0,6,0,34,0,163
Afghanistan,2020-08-11,estimate,37,73,103,0,7,0,37,0,189
Afghanistan,2020-08-12,estimate,44,84,114,0,8,0,44,0,211
Afghanistan,2020-08-13,estimate,41,79,107,0,8,0,41,0,206
Afghanistan,2020-08-14,estimate,26,49,65,0,5,0,26,0,119
Afghanistan,2020-08-15,estimate,30,60,85,0,6,0,30,0,156
Afghanistan,2020-08-16,estimate,35,70,101,0,7,0,35,0,175
Afghanistan,2020-08-17,estimate,28,56,82,0,5,0,28,0,141
Afghanistan,2020-08-18,estimate,32,63,87,0,7,0,32,0,159
Afghanistan,2020-08-19,estimate,38,73,101,0,8,0,38,0,189
Afghanistan,2020-08-20,estimate,35,69,99,0,8,0,35,0,173
Afghanistan,2020-08-21,estimate,22,44,62,0,4,0,22,0,109
Afghanistan,2020-08-22,estimate,27,53,74,0,5,0,27,0,137
Afghanistan,2020-08-23,estimate,30,62,89,0,6,0,31,0,159
Afghanistan,2020-08-24,estimate,23,48,69,0,4,0,23,0,124
