country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-31,,estimate,73,76.1,28.9,35,55,66,80,93,129
Afghanistan,2020-11-01,,estimate,51,53.5,21.2,24,38,45,56,66,92
Afghanistan,2020-11-02,,estimate,91,96.7,38,45,70,83,101,118,170
Afghanistan,2020-11-03,,estimate,96,101.4,40,46,73,86.6,106,124,174
Afghanistan,2020-11-04,,estimate,114,120.9,47.5,56,88,103,126,147,204
Afghanistan,2020-11-05,,estimate,111,117.7,45.3,56,86,101,122,143,202
Afghanistan,2020-11-06,,estimate,126,132.9,50.7,64,96.8,115,139,161.2,226
Afghanistan,2020-11-07,,estimate,100,106.1,40.7,50,77,91,110,130,181
Afghanistan,2020-11-08,,estimate,71,74.3,27.9,34,54,64,78,91,126
Afghanistan,2020-11-09,,estimate,126.5,132.9,49.9,61,98,115,140,162,224
Afghanistan,2020-11-10,,estimate,131.5,137,50.4,68,101,120,144,167,227
Afghanistan,2020-11-11,,estimate,157,163.9,60.2,79,121,142,171,198,269
Afghanistan,2020-11-12,,estimate,150,157.8,59.1,76,116,136,165,191,267
Afghanistan,2020-11-13,,estimate,169,177.1,64.6,87,131,153,185,214,297
Afghanistan,2020-11-14,,estimate,135,140.6,51.8,67.9,103,123,148,171,235
Afghanistan,2020-11-15,,estimate,93,98.4,37.1,47,71,85,103,120,165
Afghanistan,2020-11-16,,estimate,166,175.9,66.4,83,129,152,184,214,298
Afghanistan,2020-11-17,,estimate,168,177.5,66.7,87,129,154,184,216,296
Afghanistan,2020-11-18,,estimate,203.5,211.1,76.7,102,155,184,223,255,356
Afghanistan,2020-11-19,,estimate,194,201.7,74.2,95,149,175.6,212,245,334
Afghanistan,2020-11-20,,estimate,213,223.4,81.7,108,164,194,234,272,371
Afghanistan,2020-11-21,,estimate,171,178.9,66.2,86,132,155,188,219,302
Afghanistan,2020-11-22,,estimate,117,123.5,47.8,58,89,106,130,151,208
Afghanistan,2020-11-23,,estimate,202,211.9,79.1,101,155,183,221,258,357
Afghanistan,2020-11-24,,estimate,204,214.8,81.1,102,158,186,225,260,365
Afghanistan,2020-11-25,,estimate,237,248.1,90.6,121.9,183,214,260,300,415
Afghanistan,2020-11-26,,estimate,227,237.2,85.7,119,175,206,250,288,393
Afghanistan,2020-11-27,,estimate,247,259.4,96.1,126,189,224,273,317,432
Afghanistan,2020-11-28,,estimate,193,202.9,76.4,96,149,176,210,244,342
Afghanistan,2020-11-29,,estimate,130,137.1,50.4,66,101,118,143,167,227
Afghanistan,2020-11-30,,estimate,223,234.2,88,111.9,172,203,245,284,396
Afghanistan,2020-12-01,,estimate,222,233.5,87.4,113,172,202,243,281,397
Afghanistan,2020-12-02,,estimate,259,271.4,99.7,131,200,235,283,329,452
Afghanistan,2020-12-03,,estimate,239.5,252.1,94.2,120,185,218,264,305,423.1
Afghanistan,2020-12-04,,estimate,255,267.9,99.9,129,197,231,278,326,455
Afghanistan,2020-12-05,,estimate,199,209.3,79,101,153,181,218,256,350
Afghanistan,2020-12-06,,estimate,134,141.6,53.3,69,104,122,148,172,238
Afghanistan,2020-12-07,,estimate,230,240.3,87.3,114,177,209,251,292,395
Afghanistan,2020-12-08,,estimate,222,233.2,86.6,113,172,202,243,283,390
Afghanistan,2020-12-09,,estimate,252,263.3,96.4,128,195,230,274,319,433
Afghanistan,2020-12-10,,estimate,235,244.7,88.3,121,181,213,257,295,406
Afghanistan,2020-12-11,,estimate,251,262.1,95.7,128,192,229,275,317,433
Afghanistan,2020-12-12,,estimate,191,200.5,74.3,97,147,173,209,244,336
Afghanistan,2020-12-13,,estimate,127,133.4,48.9,66,99,115,139,161.2,223
Afghanistan,2020-12-14,,estimate,215,226.3,83.3,111,166,197,237,276,377
Afghanistan,2020-12-15,,estimate,205,216.3,80.9,107,159,187,225,260.2,366
Afghanistan,2020-12-16,,estimate,236,246.2,89.7,119.9,183,214,258,297,408
Afghanistan,2020-12-17,,estimate,213,224,83.6,108,164,194,234,272,379
Afghanistan,2020-12-18,,estimate,229,239.5,87.4,116,176,207,250,291,400
Afghanistan,2020-12-19,,estimate,173,180.8,66.8,88,132,156,191,220,298
Afghanistan,2020-12-20,,estimate,114,119.4,45.1,56,87,104,125,145,201
Afghanistan,2020-12-21,,estimate,190,198.7,71.6,99,148,173,208,240,329
Afghanistan,2020-12-22,,estimate,180,190.1,70.2,94,140,164,199,230,317
Afghanistan,2020-12-23,,estimate,203,212.5,78.5,99.9,157,184,222,258,358
Afghanistan,2020-12-24,,estimate,186,194.4,71.7,93.9,143,168.6,205,237,322
Afghanistan,2020-12-25,,estimate,194,203.7,75.5,99,149,177,214,247,340
Afghanistan,2020-12-26,,estimate,146,154.7,58.4,76,113,133,161,186,263
Afghanistan,2020-12-27,,estimate,96,100,37.1,48,73,87,105,122,168
Afghanistan,2020-12-28,,estimate,158,166,61.1,83,122,143,174,201,276
Afghanistan,2020-12-29,,estimate,155,160.2,58.6,76,118,140,169,195,265
Afghanistan,2020-12-30,,estimate,169,176.3,65.3,85,129,153,183,215,294
Afghanistan,2020-12-31,,estimate,152,160.9,59,79,118,139,169,195,268
Afghanistan,2021-01-01,,estimate,158,166.1,61.4,80.9,122,144,173,201,280
Afghanistan,2021-01-02,,estimate,119,124.1,45.7,60,92,108,130,150,208
Afghanistan,2021-01-03,,estimate,77,81.1,30.9,38,59,70,85,100,135
Afghanistan,2021-01-04,,estimate,128,134.9,50.1,66,99,116,140,164,229
Afghanistan,2021-01-05,,estimate,122,127.5,48.8,60,93,109.6,133,155,218
Afghanistan,2021-01-06,,estimate,135,142,52.3,69,105,123,148,171,238
Afghanistan,2021-01-07,,estimate,121,128.5,47.7,63,94,111,133,157,218
Afghanistan,2021-01-08,,estimate,127,134.2,51.3,63,97,115,140,164,230
Afghanistan,2021-01-09,,estimate,96,101,37.9,48,74,87,106,123,171
Afghanistan,2021-01-10,,estimate,63,65.5,24.8,30,48,57,69,80,112
Afghanistan,2021-01-11,,estimate,102.5,108.1,40.5,52,79,93,113,131,183
Afghanistan,2021-01-12,,estimate,98,103.3,39.6,49.9,75,89,107,125,177
Afghanistan,2021-01-13,,estimate,110,114.7,43.1,54,84,99,120,139,195
Afghanistan,2021-01-14,,estimate,98,103.8,40.3,49,74,89,108,127,181
Afghanistan,2021-01-15,,estimate,102,107.5,40,51,79,93,112,131,181
Afghanistan,2021-01-16,,estimate,78,81.5,30.2,39,60,71,85,99,137
Afghanistan,2021-01-17,,estimate,50,53.1,20.9,24,38,45.6,56,65,91
Afghanistan,2021-01-18,,estimate,83,87.4,32.7,41,64,75,92,107,146
Afghanistan,2021-01-19,,estimate,79,83,30.9,40,61,72,86.4,101,140
Afghanistan,2021-01-20,,estimate,89,93,34.6,44,68,81,98,113,154
Afghanistan,2021-01-21,,estimate,79,82.7,32.2,38,59,71,87,101,139
Afghanistan,2021-01-22,,estimate,82,86.1,32.8,41,63,74,90,104,147
Afghanistan,2021-01-23,,estimate,61,64.2,24.4,30.9,47,56,67,78,110
Afghanistan,2021-01-24,,estimate,39,41.3,16.3,19,29,35,43,51,71
Afghanistan,2021-01-25,,estimate,64,67.5,25.7,32,49,58,70,83,114
Afghanistan,2021-01-26,,estimate,61,63.8,24.7,30,46,55,67,78,110
Afghanistan,2021-01-27,,estimate,65,69.6,26.9,33,50,59.6,72,85,119
Afghanistan,2021-01-28,,estimate,59,61.7,23.4,29,45,54,64,75,105
Afghanistan,2021-01-29,,estimate,61,63.9,24.4,30,46,56,67,78,108
Afghanistan,2021-01-30,,estimate,45,47.2,19,21,34,40,49,58,82
Afghanistan,2021-01-31,,estimate,28,29.9,12,13,21,26,31,37,53
Afghanistan,2021-02-01,,estimate,45,47.6,18.8,21,34,41,50,58,82
Afghanistan,2021-02-02,,estimate,42,44.3,17.4,20,32,38,46,55,76
Afghanistan,2021-02-03,,estimate,46,48.7,18.3,22,36,42,51,60,82
Afghanistan,2021-02-04,,estimate,40,42.1,16.6,19,30,36,44,52,73
Afghanistan,2021-02-05,,estimate,41,43.2,17.2,19,31,37,45,53,75
Afghanistan,2021-02-06,,estimate,29,31.1,12.7,13,22,26,33,38,54
Afghanistan,2021-02-07,,estimate,18,19.7,8.5,8,14,16,21,25,35
Afghanistan,2021-02-08,,estimate,30,31.8,12.9,14,22.8,27,33,39,56
Afghanistan,2021-02-09,,estimate,28,28.9,12,13,20,25,30,36,51
Afghanistan,2021-02-10,,estimate based on partial data,29,30.8,12.4,13,22,26,32,38,54
Afghanistan,2021-02-11,,estimate based on partial data,25,26.6,11,11,19,23,28,33,47
Afghanistan,2021-02-12,,estimate based on partial data,25,26.9,11.3,11,19,23,28,33,48
Afghanistan,2021-02-13,,estimate based on partial data,18,19.5,8.4,8,14,16,20,24,35
Afghanistan,2021-02-14,,estimate based on partial data,12,12.2,5.7,4,8,10,13,15,23
