country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-06,,estimate,68,74.2,38.8,23,46,59,76,95,149
Afghanistan,2021-09-07,,estimate,71,78.4,41.5,25,49,62,81,100,156
Afghanistan,2021-09-08,,estimate,66,73.3,38.6,24,45,58,75,94,146
Afghanistan,2021-09-09,,estimate,82,91.1,49.8,29,56,71,94,116,181
Afghanistan,2021-09-10,,estimate,97,107.3,56.6,34,66,85,111,137,213
Afghanistan,2021-09-11,,estimate,50,56,31.5,17,34,44,58,72,112
Afghanistan,2021-09-12,,estimate,32,35.2,19.4,11,21,27,37,45,71
Afghanistan,2021-09-13,,estimate,72,80.4,43.1,26,50,63,82,102,162
Afghanistan,2021-09-14,,estimate,68,74.7,40.1,24,46,59,78,95,146
Afghanistan,2021-09-15,,estimate,60,64.9,34.2,21,40,52,68,83,129
Afghanistan,2021-09-16,,estimate,68,75.4,39.2,25,47,60,79,97,150
Afghanistan,2021-09-17,,estimate,79,86.9,46,28,53,68,90,112,174
Afghanistan,2021-09-18,,estimate,40,44.6,24,14,27,35,46,57,90
Afghanistan,2021-09-19,,estimate,24,27.3,15.2,8,17,21,28,35,55
Afghanistan,2021-09-20,,estimate,57,62.3,32.4,20,39,50,64,80,126
Afghanistan,2021-09-21,,estimate,53,57.7,30.5,19,36,46,60,73,115
Afghanistan,2021-09-22,,estimate,45,49.3,25.7,15,31,39,51,63,98
Afghanistan,2021-09-23,,estimate,52,57.8,31.1,19,35,46,60,74,117
Afghanistan,2021-09-24,,estimate,61,67.2,34.7,21.9,42,54,70,86,130
Afghanistan,2021-09-25,,estimate,32,35.5,19.4,11,21,28,37,45,72
Afghanistan,2021-09-26,,estimate,20,22,12.4,6,13,17,23,28,46
Afghanistan,2021-09-27,,estimate,45,49.8,27.1,15,31,40,52,63,100
Afghanistan,2021-09-28,,estimate,42,46.1,23.6,15,29,37,48,59,90
Afghanistan,2021-09-29,,estimate,35,39.8,22,12,24,31,41,51,80
Afghanistan,2021-09-30,,estimate,44,47.9,26,14,29,38,50,61,96
Afghanistan,2021-10-01,,estimate,51,55.6,29.4,18,34,44,58,71,108
Afghanistan,2021-10-02,,estimate,27,29.5,16.1,9,18,23,31,38,60
Afghanistan,2021-10-03,,estimate,17,18.3,10.3,5,11,14,19,24,37
Afghanistan,2021-10-04,,estimate,39,42.7,23.4,13,26,34,45,55,86
Afghanistan,2021-10-05,,estimate,36.5,40.4,22.1,13,25,31,42,52,81
Afghanistan,2021-10-06,,estimate,32,35.6,19.2,11,22,28,37,45.2,71
Afghanistan,2021-10-07,,estimate,39,42.9,23.1,13,26,34,45,55,87
Afghanistan,2021-10-08,,estimate,47,51.6,28,16,32,41,53,66,104
Afghanistan,2021-10-09,,estimate,24,27,15,8,16,21,28,35,55
Afghanistan,2021-10-10,,estimate,15,17.1,9.8,5,10,13,18,22,35
Afghanistan,2021-10-11,,estimate,36,39.7,21.3,13,24,31,41,51,81
Afghanistan,2021-10-12,,estimate,34,38,20.7,11,23.8,30,39,48,76
