country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-17,,estimate,168,188.6,101.5,60,116,146.6,195,241,388
Afghanistan,2020-11-18,,estimate,204,227,120.5,76,141,179,234,291,452
Afghanistan,2020-11-19,,estimate,182,202.9,110.5,65,123,159,210,259,413
Afghanistan,2020-11-20,,estimate,266,300.4,164.9,98,182,231.6,306,383,616
Afghanistan,2020-11-21,,estimate,183,205.1,112,64,124,158,211,262,418.1
Afghanistan,2020-11-22,,estimate,125,141.3,79.3,44.9,86,109,144,179.2,289
Afghanistan,2020-11-23,,estimate,221,245.6,133.3,75,150,192,253,316,497
Afghanistan,2020-11-24,,estimate,205,227.8,123.1,72,140,178,232,292,461
Afghanistan,2020-11-25,,estimate,236,260.5,140.6,85,163,205,267,328,530
Afghanistan,2020-11-26,,estimate,202,224.3,121,72,139,176,231,287,448
Afghanistan,2020-11-27,,estimate,295.5,324.8,173.7,106,200,256.6,334,411,645
Afghanistan,2020-11-28,,estimate,191,211.1,111.3,67,131,167,217.4,267,419
Afghanistan,2020-11-29,,estimate,129,145.1,79.1,46.9,88,114,149,187,295
Afghanistan,2020-11-30,,estimate,226.5,251,132.3,82.9,156,197.6,259,321.2,498
Afghanistan,2020-12-01,,estimate,212,234.3,123.7,77,144,185,241,300,468
Afghanistan,2020-12-02,,estimate,244,268.2,141.2,87,167,213.6,279,339,539
Afghanistan,2020-12-03,,estimate,206,229.7,122,76,143,181,237,293.2,461
Afghanistan,2020-12-04,,estimate,295.5,325.6,171.2,109,203,255.6,335,418,643.1
Afghanistan,2020-12-05,,estimate,191,211,113.2,68,130,166,217.4,267,422
Afghanistan,2020-12-06,,estimate,133,144.9,75,47,90,115,151,186,285
Afghanistan,2020-12-07,,estimate,224,248.5,131.3,80,152.8,195,258,318,504
Afghanistan,2020-12-08,,estimate,211,233.4,124.5,77,144,183,239,298,470
Afghanistan,2020-12-09,,estimate,232,256.5,136.3,83.9,158,202,264.4,328,510
Afghanistan,2020-12-10,,estimate,200.5,219.8,114.8,72,139,175,227,283,432
Afghanistan,2020-12-11,,estimate,281,312.1,162.5,102,195,246.6,322,401.2,622
Afghanistan,2020-12-12,,estimate,182,200.3,104.6,67,124,158,206,254.2,400
Afghanistan,2020-12-13,,estimate,124,137.3,73.3,46,85,107,142,175,272
Afghanistan,2020-12-14,,estimate,214,236.7,122.9,77,148,186,245,303,465
Afghanistan,2020-12-15,,estimate,197,215.8,111.2,71,136,172,226,276,426
Afghanistan,2020-12-16,,estimate,218,238.8,123.9,79,150.8,190,248,304,471
Afghanistan,2020-12-17,,estimate,181,198.3,103,66,124,158,205,253,399
Afghanistan,2020-12-18,,estimate,252.5,283.5,153.9,89,173,221,293,362,584
Afghanistan,2020-12-19,,estimate,165,183.1,99,59,113,143,189,234,372
Afghanistan,2020-12-20,,estimate,111,122.3,66.5,38,74,96,127,157,245
Afghanistan,2020-12-21,,estimate,189,207.2,109.1,67,129,164,216,265,412
Afghanistan,2020-12-22,,estimate,173,189.5,100.7,61.9,117,152,195.4,239,378
Afghanistan,2020-12-23,,estimate,190,208.7,108.4,68,129,166,219,268,412
Afghanistan,2020-12-24,,estimate,161,178.5,95.9,58,110,140,184,224,358
Afghanistan,2020-12-25,,estimate,223,245.5,126.9,80,153,195,255,313,489
Afghanistan,2020-12-26,,estimate,140,154.9,81.9,49,96,122.6,161,197,309
Afghanistan,2020-12-27,,estimate,93.5,103,55.7,33,63,81,107,132,203
Afghanistan,2020-12-28,,estimate,157,173.9,91.8,59.9,109,137,179,221,343
Afghanistan,2020-12-29,,estimate,145,160.6,83.4,54,100,127,166,206,320
Afghanistan,2020-12-30,,estimate,157,174,91.1,56,109,137,179,223,346
Afghanistan,2020-12-31,,estimate,133,146.7,76.7,47,91,116,151,189,289
Afghanistan,2021-01-01,,estimate,179,199.9,105.7,67,123,157,205,255,402
Afghanistan,2021-01-02,,estimate,116,127.7,67.2,41,80,101,133,164,252
Afghanistan,2021-01-03,,estimate,77,84.6,45.4,27,52,66,88,107,169
Afghanistan,2021-01-04,,estimate,128,141.9,75.3,45,88,112,147,181,284
Afghanistan,2021-01-05,,estimate,117,129.9,68.3,41,80,102,135,168,255
Afghanistan,2021-01-06,,estimate,130,141.7,73.8,46,87,112,148,181,278
Afghanistan,2021-01-07,,estimate,106,117.2,62.6,38,73,93,121,149,228
Afghanistan,2021-01-08,,estimate,147,163,86.6,53,101,128,167,208,329
Afghanistan,2021-01-09,,estimate,93,102.5,54,33,64,81,106,131,204
Afghanistan,2021-01-10,,estimate,60,66.9,36.5,20,41,53,69,86,136
Afghanistan,2021-01-11,,estimate,100,110.8,60.1,35,68,87,115,143,217
Afghanistan,2021-01-12,,estimate,93,102.5,53.9,33,63,81,107,132,204
Afghanistan,2021-01-13,,estimate,100,110,58.6,36,68,87,114,140,217
Afghanistan,2021-01-14,,estimate,83,91.5,47.5,30,57,72.6,95,118,180
Afghanistan,2021-01-15,,estimate,116,126.8,66.3,40.9,80,100,132,160,251
Afghanistan,2021-01-16,,estimate,73,80.1,43.3,25,50,63,83,102,161
Afghanistan,2021-01-17,,estimate,47,51.9,28.6,16,32,41,54,67,103
Afghanistan,2021-01-18,,estimate,79,87.1,46.4,28,54,69,90,112,174
Afghanistan,2021-01-19,,estimate,71,77.6,41.9,25,47,61,80,100,155
Afghanistan,2021-01-20,,estimate,77,84.5,44.9,26,53,68,88,108,167
Afghanistan,2021-01-21,,estimate,64,70.4,37.5,23,44,55,73,90,140
Afghanistan,2021-01-22,,estimate,89,97.3,51.9,31,60,76,102,125,193
Afghanistan,2021-01-23,,estimate,55,60.2,32.3,18,36,47,62.4,78,122
Afghanistan,2021-01-24,,estimate,35,39.5,22.6,11.9,23,31,41,51,81
Afghanistan,2021-01-25,,estimate,58.5,65.9,36.5,21,40,51,67,84,133
Afghanistan,2021-01-26,,estimate,53,58.5,31.9,18,35,46,60,74,118
Afghanistan,2021-01-27,,estimate,57.5,62.8,32.9,19.9,39,50,66,81,123
Afghanistan,2021-01-28,,estimate,47,51.8,27.6,16,32,41,54,66,104
Afghanistan,2021-01-29,,estimate,65,71,36.9,23,44,57,75,91,141
Afghanistan,2021-01-30,,estimate,39,43.5,23.5,13,26,34,45,57,88
Afghanistan,2021-01-31,,estimate,26,29.1,16.1,9,17,23,30,37,60
Afghanistan,2021-02-01,,estimate,44,48.1,26.3,15,29,37,50,62,97
Afghanistan,2021-02-02,,estimate,39,42.6,23,13,26,34,44,54,86
Afghanistan,2021-02-03,,estimate,42,46,25.1,14,28,36,48,59,93
Afghanistan,2021-02-04,,estimate,34,37.4,20.6,11,23,29,38,48,77
Afghanistan,2021-02-05,,estimate,47,51.7,27.9,16,31,40,54,66,107
Afghanistan,2021-02-06,,estimate,29,32.7,18.2,9.9,19,25,34,42,67
Afghanistan,2021-02-07,,estimate,19,21.2,12.1,5,12,16,22,28,44
Afghanistan,2021-02-08,,estimate,31,34.3,18.6,10,21,27,36,45,70
Afghanistan,2021-02-09,,estimate,28,30.8,17,9,19,24,32,40,62
Afghanistan,2021-02-10,,estimate,30,33.3,18.2,10,20,26,34,43,67
Afghanistan,2021-02-11,,estimate,25,27.6,15.8,8,16,21,28,36,58
Afghanistan,2021-02-12,,estimate,34,37.4,20.2,11,23,29,39,48,76
Afghanistan,2021-02-13,,estimate,21,24,13.4,7,14,19,25,31,49
Afghanistan,2021-02-14,,estimate,14,15.4,9.1,4,9,12,16,20,33
Afghanistan,2021-02-15,,estimate,23,25.6,14.8,7,15,19,27,33,53
Afghanistan,2021-02-16,,estimate,21,23,12.5,6,14,18,24,30,46
Afghanistan,2021-02-17,,estimate,23,25.3,14.4,7,15,20,26,32,52
Afghanistan,2021-02-18,,estimate,19,21,11.9,6,12,16,22,27,44
Afghanistan,2021-02-19,,estimate,26,28.6,15.7,9,17,22,30,37,57
Afghanistan,2021-02-20,,estimate,16,18.3,10.6,5,11,14,19,24,38
Afghanistan,2021-02-21,,estimate,11,12.3,7.6,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,18,20.2,11.8,5,12,16,21,26,42
Afghanistan,2021-02-23,,estimate,16,18.2,10.6,5,11,14,19,24,37
Afghanistan,2021-02-24,,estimate,18,20.1,11.2,6,12,16,21,26,41
Afghanistan,2021-02-25,,estimate,15,17.2,9.7,5,10,13,18,22,35
Afghanistan,2021-02-26,,estimate,21,23.8,13.4,7,14,19,24,31,49
Afghanistan,2021-02-27,,estimate based on partial data,13,15.1,8.9,4,9,11.6,16,20,32
Afghanistan,2021-02-28,,estimate based on partial data,9,10.1,6.1,2,6,8,11,13,22
Afghanistan,2021-03-01,,estimate based on partial data,15,16.8,9.8,4,10,13,18,22,35
Afghanistan,2021-03-02,,estimate based on partial data,14,15.3,8.9,4,9,12,16,20,32
Afghanistan,2021-03-03,,estimate based on partial data,15,17.3,10.3,4,10,13,18,23,36
Afghanistan,2021-03-04,,estimate based on partial data,13,14.5,8.9,3,8,11,15,19,31
Afghanistan,2021-03-05,,estimate based on partial data,18,20.5,12.1,5,12,16,21,26,44
Afghanistan,2021-03-06,,estimate based on partial data,11,13,8,3,7,10,13,17,28
Afghanistan,2021-03-07,,estimate based on partial data,8,8.8,5.8,2,5,6,9,12,19
Afghanistan,2021-03-08,,estimate based on partial data,13,14.9,9.2,3,8,11,15,20,32
Afghanistan,2021-03-09,,estimate based on partial data,12,13.9,8.6,3,8,10,14,18,31
Afghanistan,2021-03-10,,forecast,14,15.6,10.5,4,9,11,16,20,33
Afghanistan,2021-03-11,,forecast,11,13.4,9.1,3,7,10,13,17.2,30
Afghanistan,2021-03-12,,forecast,16,18.7,12.6,4,10,13,19,24,43
Afghanistan,2021-03-13,,forecast,10,12,8.7,2,6,8,12,16,28
Afghanistan,2021-03-14,,forecast,7,8.1,6.1,1,4,5,8,11,19
Afghanistan,2021-03-15,,forecast,12,14.2,10.8,3,7,10,14,18,34
Afghanistan,2021-03-16,,forecast,11,13.3,11.3,2,6,9,13,17,32
Afghanistan,2021-03-17,,forecast,12,15,15.2,3,7,10,14,19,37
Afghanistan,2021-03-18,,forecast,10,12.8,12.7,2,6,8,12,16,33
Afghanistan,2021-03-19,,forecast,14,18.8,35.8,3,8,11,17,23,47
Afghanistan,2021-03-20,,forecast,9,12.1,13.7,2,5,7,11,15,31
Afghanistan,2021-03-21,,forecast,6,8.5,11.8,1,3,5,7,10,23
Afghanistan,2021-03-22,,forecast,10,14.9,43.4,2,6,8,12,17,39
Afghanistan,2021-03-23,,forecast,9,14.2,42,2,5,8,11,16,37
Albania,2020-11-17,,estimate,504,510,97.8,362,440,480,529,572.2,676
Albania,2020-11-18,,estimate,690,699.1,130.2,503,607,657,724,780,928
Albania,2020-11-19,,estimate,719,731.4,138.9,520,636.8,687,757,818,968.1
Albania,2020-11-20,,estimate,764,772.2,143.9,553,670,729,799,859,1023
Albania,2020-11-21,,estimate,735,743.9,139.4,533,647,700,770,831,988
Albania,2020-11-22,,estimate,713,722.5,134.3,519,631,681,746,806,961
Albania,2020-11-23,,estimate,721,728.6,135.3,523,634,687,754,811,965
Albania,2020-11-24,,estimate,577,584.2,106.5,422,511,552,604.4,649,770
Albania,2020-11-25,,estimate,756,765.3,139.9,555,670,722,790,848,1005
Albania,2020-11-26,,estimate,761,771.5,143.9,550,671,723.6,798,866,1022
Albania,2020-11-27,,estimate,784,795.3,142,579,697,751,822,884,1040
Albania,2020-11-28,,estimate,750,762.5,140.8,549,662,716,788,855,1005
