country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-29,,estimate,41,46.6,27.6,12,27,35,47,61,98
Afghanistan,2021-01-30,,estimate,33,37.4,22.1,10,21,28,38,49,80
Afghanistan,2021-01-31,,estimate,21,23.6,14.8,6,13,18,24,31,52
Afghanistan,2021-02-01,,estimate,31,35.4,21.3,9,20,27,37,46,76
Afghanistan,2021-02-02,,estimate,36,40.4,23.9,10,23,31,42,53,85
Afghanistan,2021-02-03,,estimate,35,40.2,24,11,23,30,41,52,86
Afghanistan,2021-02-04,,estimate,34,38.9,23.6,10,22,29,39,50,84
Afghanistan,2021-02-05,,estimate,40,44.5,26.1,12,25,33,46,58,93
Afghanistan,2021-02-06,,estimate,29,32.4,19.4,9,18,24,33,42,71
Afghanistan,2021-02-07,,estimate,18,20.1,12.5,5,11,15,21,27,44
Afghanistan,2021-02-08,,estimate,25,28,16.5,7,16,21,29,37,60
Afghanistan,2021-02-09,,estimate,28,31.9,19.6,8,18,24,33,42,69
Afghanistan,2021-02-10,,estimate,28,31.3,19.1,8,17,23,33,41,67
Afghanistan,2021-02-11,,estimate,26,30,18.6,7,17,22,31,39,65
Afghanistan,2021-02-12,,estimate,31,34.2,19.7,9,20,26,36,45,71
Afghanistan,2021-02-13,,estimate,22,25.2,15.2,6,14,19,26,33,54
Afghanistan,2021-02-14,,estimate,13,15.3,9.6,3,8,11,16,20,33
Afghanistan,2021-02-15,,estimate,19,21.6,13.4,5,12,16,22,28,47
Afghanistan,2021-02-16,,estimate,22,24.2,14.8,6,13.8,18,25,32,52
Afghanistan,2021-02-17,,estimate,21,24,14.7,6,14,18,25,31,52
Afghanistan,2021-02-18,,estimate,20,23.2,14.3,6,13,17,24,30,50
Afghanistan,2021-02-19,,estimate,23,26.9,16.7,7,15,20,27,36,57
Afghanistan,2021-02-20,,estimate,17,19.5,11.8,5,11,15,20,26,42
Afghanistan,2021-02-21,,estimate,10,11.9,7.6,2,6,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,17.5,10.8,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19.6,12.3,5,11,15,20,26,42
Afghanistan,2021-02-24,,estimate,17,19.6,12.4,5,11,15,20,26,43
Afghanistan,2021-02-25,,estimate,17,19,11.7,5,11,14,20,25,41
Afghanistan,2021-02-26,,estimate,20,22.5,13.7,5,13,17,23,29,48
Afghanistan,2021-02-27,,estimate,15,16.8,10.4,4,9,12,17,22,36
Afghanistan,2021-02-28,,estimate,9,10.4,6.9,2,5,8,11,14,23
Afghanistan,2021-03-01,,estimate,13,15,9.6,3,8,11,16,20,33
Afghanistan,2021-03-02,,estimate,16,17.6,11,4,10,13,18,23,38
Afghanistan,2021-03-03,,estimate,16,18.1,11.2,4,10,13,19,24,39
Afghanistan,2021-03-04,,estimate,16,18,11.2,4,10,13,19,23.2,39
Afghanistan,2021-03-05,,estimate,19,21.4,12.7,5,12,16,22,28,46
Afghanistan,2021-03-06,,estimate,14,16.5,10.3,4,9,12,17,22,37
Afghanistan,2021-03-07,,estimate,9,10.2,6.6,2,5,8,10,13,23
Afghanistan,2021-03-08,,estimate,14,15.3,9.6,3,8,11,16,20,33
Afghanistan,2021-03-09,,estimate,16,18.4,11.6,4,10,14,19,24,40
Afghanistan,2021-03-10,,estimate,17,18.8,11.4,4,10,14,20,25,40
Afghanistan,2021-03-11,,estimate,17,19.3,11.9,5,11,14,20,26,41
Afghanistan,2021-03-12,,estimate,20,23.6,14.6,6,13,18,24,31,51
Afghanistan,2021-03-13,,estimate,16,18.3,11.6,4,10,14,19,24,40
Afghanistan,2021-03-14,,estimate,10,11.9,7.6,2,6,9,12,16,26
Afghanistan,2021-03-15,,estimate,16,18,11.3,4,10,13,19,23,39
Afghanistan,2021-03-16,,estimate,19,21.8,13.3,5,12,16,23,29,46
Afghanistan,2021-03-17,,estimate,21,23.5,14.5,6,13,18,24,30,51
