country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-29,estimate,61,112,148,0,13,0,61,0,276
Afghanistan,2020-07-30,estimate,55,102,139,0,11,0,55,0,260
Afghanistan,2020-07-31,estimate,36,65,87,0,6,0,36,0,163
Afghanistan,2020-08-01,estimate,42,78,102,0,9,0,43,0,202
Afghanistan,2020-08-02,estimate,45,86,113,0,8,0,45,0,220
Afghanistan,2020-08-03,estimate,36,71,98,0,7,0,36,0,189
Afghanistan,2020-08-04,estimate,55,108,153,0,12,0,55,0,264
Afghanistan,2020-08-05,estimate,54,99,134,0,11,0,54,0,242
Afghanistan,2020-08-06,estimate,44,88,122,0,9,0,45,0,230
Afghanistan,2020-08-07,estimate,29,56,81,0,6,0,29,0,137
Afghanistan,2020-08-08,estimate,35,68,95,0,7,0,35,0,173
Afghanistan,2020-08-09,estimate,39,74,101,0,7,0,39,0,193
Afghanistan,2020-08-10,estimate,32,60,83,0,7,0,32,0,148
Afghanistan,2020-08-11,estimate,50,98,140,0,10,0,50,0,247
Afghanistan,2020-08-12,estimate,45,86,115,0,9,0,45,0,217
Afghanistan,2020-08-13,estimate,40,77,104,0,8,0,40,0,196
Afghanistan,2020-08-14,estimate,26,50,74,0,5,0,26,0,128
Afghanistan,2020-08-15,estimate,30,57,77,0,6,0,30,0,146
Afghanistan,2020-08-16,estimate,35,66,94,0,7,0,35,0,162
Afghanistan,2020-08-17,estimate,27,53,74,0,5,0,27,0,135
Afghanistan,2020-08-18,estimate,42,84,120,0,9,0,42,0,211
Afghanistan,2020-08-19,estimate,36,73,100,0,8,0,36,0,187
Afghanistan,2020-08-20,estimate,34,67,95,0,7,0,34,0,169
Afghanistan,2020-08-21,estimate,21,43,61,0,4,0,21,0,109
Afghanistan,2020-08-22,estimate,25,51,72,0,5,0,25,0,132
Afghanistan,2020-08-23,estimate,29,55,75,0,6,0,29,0,144
Afghanistan,2020-08-24,estimate,24,45,63,0,4,0,24,0,111
Afghanistan,2020-08-25,estimate,37,70,97,0,7,0,37,0,179
Afghanistan,2020-08-26,estimate,34,64,88,0,7,0,34,0,160
Afghanistan,2020-08-27,estimate,30,59,83,0,6,0,30,0,148
