country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-21,,estimate,148,166.6,98.8,48,97,127,169,212,352
Afghanistan,2020-11-22,,estimate,117,132.4,77.9,36.9,76,100,136,172,283
Afghanistan,2020-11-23,,estimate,209,239.1,143.2,65,137,180,242.4,305,516
Afghanistan,2020-11-24,,estimate,202,228.6,137.6,66,130,171,233,291,492
Afghanistan,2020-11-25,,estimate,227,259.2,153.7,71.9,148,193.6,265,334,554
Afghanistan,2020-11-26,,estimate,207,238,144.5,68,136,179,242,304.2,514
Afghanistan,2020-11-27,,estimate,311,352.1,208.5,100,202.8,265,357,450.2,741
Afghanistan,2020-11-28,,estimate,186,211.2,124.1,61,122,159.6,215,271,448
Afghanistan,2020-11-29,,estimate,136,153.1,88.3,45,89.8,117,157,199,320
Afghanistan,2020-11-30,,estimate,241,269.7,152.5,79,161,209.6,276,346,558
Afghanistan,2020-12-01,,estimate,215,243.1,140.8,73.9,143,184,250,310,508
Afghanistan,2020-12-02,,estimate,244,276.6,163.3,81,161,211,284,358,579
Afghanistan,2020-12-03,,estimate,217,240.2,137,69.9,143,187,248.4,307,498
Afghanistan,2020-12-04,,estimate,316.5,353.9,203.3,100,209,271,362.4,460,735
Afghanistan,2020-12-05,,estimate,184,208,119.8,61,121,159,212,268,441
Afghanistan,2020-12-06,,estimate,138,155.3,90.1,45,90,119,160,200,331
Afghanistan,2020-12-07,,estimate,236.5,267,154.3,73,155,204,277,346,568
Afghanistan,2020-12-08,,estimate,212,239.6,136.7,69,141.8,182,246.4,314,500
Afghanistan,2020-12-09,,estimate,234,265.3,155.9,74,153,200,271,345,557
Afghanistan,2020-12-10,,estimate,211,232.8,134.2,67,133,178,243,298,484
Afghanistan,2020-12-11,,estimate,300,335,189.2,96,197,258,345,434,695
Afghanistan,2020-12-12,,estimate,181,202,112.8,59,120.8,157,208,262,414
Afghanistan,2020-12-13,,estimate,131,147.9,84.8,42,86,112,152,194,308
Afghanistan,2020-12-14,,estimate,222,247.5,138.7,73.9,147,192,255.4,320,505
Afghanistan,2020-12-15,,estimate,194,218.6,126,63,126,165,225,286,452.1
Afghanistan,2020-12-16,,estimate,219,247.7,141,74.9,146,190,254,318,521.1
Afghanistan,2020-12-17,,estimate,189,213.3,121.6,66,125,164,220.4,276,437
Afghanistan,2020-12-18,,estimate,265,299.3,173,85,173,227.6,309,391,624
Afghanistan,2020-12-19,,estimate,162,182,104.4,52,107,139,188,235,379
Afghanistan,2020-12-20,,estimate,114,128.7,74.9,37,73,98,133,168,272
Afghanistan,2020-12-21,,estimate,195,218.5,123.5,63.9,128,166,226,286,460.1
Afghanistan,2020-12-22,,estimate,172,192.7,111,55,112,148,198,250,401
Afghanistan,2020-12-23,,estimate,194.5,214.7,119.4,62,126,168,223,277,438
Afghanistan,2020-12-24,,estimate,159,181,103.3,53,107,137,186,237,375
Afghanistan,2020-12-25,,estimate,230,258,145.8,73,153,199,271,335,535
Afghanistan,2020-12-26,,estimate,135,152.5,87.8,42,91,117,154,196,317
Afghanistan,2020-12-27,,estimate,97,109.9,63,33,64,83,113,141,232
Afghanistan,2020-12-28,,estimate,163,181.9,101.3,54,110,141,186.4,234,372
Afghanistan,2020-12-29,,estimate,145,161.8,93.9,45,93,123,167,212,337
Afghanistan,2020-12-30,,estimate,155,174.8,101.5,50,102,133.6,179,226,369
Afghanistan,2020-12-31,,estimate,133,149.2,84.5,43,87,115,154,195,311
Afghanistan,2021-01-01,,estimate,186,207.9,119,57,122,160,217,270,435
Afghanistan,2021-01-02,,estimate,107.5,123.3,72.9,33,71,93,126,160.2,262
Afghanistan,2021-01-03,,estimate,78,87.6,51.1,25,50,67,91,114,183
Afghanistan,2021-01-04,,estimate,129,145.9,86.2,41,84,112,149,188,307
Afghanistan,2021-01-05,,estimate,115,129.9,76.1,36,76,99,133,167,269
Afghanistan,2021-01-06,,estimate,126,140.8,80.2,39,83,109,146,182,292
Afghanistan,2021-01-07,,estimate,105,117.6,68.5,33,69,91,120,151,248
Afghanistan,2021-01-08,,estimate,148,166.6,94.9,49.9,98.8,128,170.4,214,351
Afghanistan,2021-01-09,,estimate,87,98.3,56.2,27,57,74,102,129,209
Afghanistan,2021-01-10,,estimate,61,68.7,40.2,18,39,52,71,90,146
Afghanistan,2021-01-11,,estimate,103,115.9,66.5,33,69,89,119,149,242
Afghanistan,2021-01-12,,estimate,91,102.7,59.3,30,61,79,105,133,217
Afghanistan,2021-01-13,,estimate,99,110.2,62.4,32,65,85,114,143,228
Afghanistan,2021-01-14,,estimate,83,92.7,54,26.9,54,71,95,118,194
Afghanistan,2021-01-15,,estimate,115,128.8,74.9,35,75,99,132,166,271
Afghanistan,2021-01-16,,estimate,67,76,44.1,21,44,58,78,99,160
Afghanistan,2021-01-17,,estimate,48,53.2,30.5,14,31,40,56,69,110
Afghanistan,2021-01-18,,estimate,79,88.8,51.3,25,52,68,92,116.2,184
Afghanistan,2021-01-19,,estimate,71,78.1,45,21,46,60,80,101,164
Afghanistan,2021-01-20,,estimate,74,82.8,48.1,23,48,63,87,108,173
Afghanistan,2021-01-21,,estimate,63,70.6,40.5,19,41,54,73,92,147
Afghanistan,2021-01-22,,estimate,87,98.5,57.3,28,57,75,101,128,207
Afghanistan,2021-01-23,,estimate,51,57.2,33.2,16,33,44,59,75,118
Afghanistan,2021-01-24,,estimate,35,39.6,23.1,11,23,30,41,52,83
Afghanistan,2021-01-25,,estimate,58,65.6,38.6,18,38,50,66,85,141
Afghanistan,2021-01-26,,estimate,52,58.5,33.6,17,35,45,60,75,123
Afghanistan,2021-01-27,,estimate,55,62.2,35.3,18,36,48,64,81,129
Afghanistan,2021-01-28,,estimate,46,51.5,29.6,14,30,39,53,67,108
Afghanistan,2021-01-29,,estimate,65,72.4,42.5,19,41,55,75,94,153
Afghanistan,2021-01-30,,estimate,38,42.5,25,11,24,32,44,55,90
Afghanistan,2021-01-31,,estimate,26,29.1,17.4,7,17,22,30,38,63
Afghanistan,2021-02-01,,estimate,43,48.6,28.7,13,27,37,50,64,102
Afghanistan,2021-02-02,,estimate,37,42.1,25.3,11,24,32,44,54,89
Afghanistan,2021-02-03,,estimate,40.5,45.4,26.2,12,27,35,46,58,96
Afghanistan,2021-02-04,,estimate,33,37.6,22.4,10,21,28,39,49,80
Afghanistan,2021-02-05,,estimate,46,52.1,30.8,14,30,40,54,68,109
Afghanistan,2021-02-06,,estimate,27,30.5,18.5,8,17,23,31,40,65
Afghanistan,2021-02-07,,estimate,19,21.3,13.2,5,12,16,22,28,47
Afghanistan,2021-02-08,,estimate,31,34.8,21.2,9,19.8,26,36,46,75
Afghanistan,2021-02-09,,estimate,27,30.8,18.7,8,18,23,32,40,67
Afghanistan,2021-02-10,,estimate,29,33.2,20.5,8,19,25,34,43,73
Afghanistan,2021-02-11,,estimate,25,27.9,17.2,7,16,21,29,36,60
Afghanistan,2021-02-12,,estimate,35,38.8,22.9,10,22,29,40,51,82
Afghanistan,2021-02-13,,estimate,20,22.8,13.5,6,13,17,24,30,47
Afghanistan,2021-02-14,,estimate,14,15.9,9.8,4,9,12,16,21,34
Afghanistan,2021-02-15,,estimate,23,26,16,6,15,19,27,34,56
Afghanistan,2021-02-16,,estimate,20,23.1,14.2,6,13,17,24,31,49
Afghanistan,2021-02-17,,estimate,22,24.8,15,6,14,19,26,33,53
Afghanistan,2021-02-18,,estimate,19,21.2,13.3,5,12,15,22,28,45
Afghanistan,2021-02-19,,estimate,26,30,18.5,8,17,22,31,39,65
Afghanistan,2021-02-20,,estimate,16,17.7,10.8,4,10,13,18,23,38
Afghanistan,2021-02-21,,estimate,11,12.5,7.9,3,7,9,13,17,28
Afghanistan,2021-02-22,,estimate,19,21,12.8,5,12,16,22,28,46
Afghanistan,2021-02-23,,estimate,17,18.6,11.3,4.9,11,14,19,25,40
Afghanistan,2021-02-24,,estimate,18,20.6,12.6,5,11,15,21,27,44
Afghanistan,2021-02-25,,estimate,15,17.5,11,4,9.8,13,18,23,38
Afghanistan,2021-02-26,,estimate,22,25.2,15.4,6,14,19,26,33,54
Afghanistan,2021-02-27,,estimate,13,14.7,9.2,3,8,11,15,20,32
Afghanistan,2021-02-28,,estimate,9,10.6,7,2,5,8,11,14,24
Afghanistan,2021-03-01,,estimate,16,18.1,11.4,4,10,13,18,24,40
Afghanistan,2021-03-02,,estimate,14,16.4,10.3,4,9,12,17,22,36
Afghanistan,2021-03-03,,estimate based on partial data,16,17.8,10.8,4,10,13,18,23,38
Afghanistan,2021-03-04,,estimate based on partial data,14,15.7,10,3,8,11,16,21,34
Afghanistan,2021-03-05,,estimate based on partial data,20,22.3,13.5,5,13,17,23,29,47
Afghanistan,2021-03-06,,estimate based on partial data,12,13.4,8.5,3,7,10,14,18,29
Afghanistan,2021-03-07,,estimate based on partial data,9,9.9,6.8,2,5,7,10,13,23
Afghanistan,2021-03-08,,estimate based on partial data,15,16.6,10.4,4,9,12,17,22,36
Afghanistan,2021-03-09,,estimate based on partial data,13,15.1,9.9,3,8,11,15,20,34
Afghanistan,2021-03-10,,estimate based on partial data,15,17.1,11,4,9,13,18,23,38
Afghanistan,2021-03-11,,estimate based on partial data,13,14.9,9.8,3,8,11,15,20,34
Afghanistan,2021-03-12,,estimate based on partial data,18,21.1,13.5,5,12,16,21,28,47
Afghanistan,2021-03-13,,estimate based on partial data,11,13.2,9.2,2.9,7,9,14,18,31
Afghanistan,2021-03-14,,forecast,8,9.5,7,1,4,6,9,13,24
Afghanistan,2021-03-15,,forecast,14,16.6,11.5,3,9,12,17,22,38
Afghanistan,2021-03-16,,forecast,13,15.3,11.8,3,7,10,15,20,37
Afghanistan,2021-03-17,,forecast,14,17,13.7,3,8,12,16,22,41
Afghanistan,2021-03-18,,forecast,12,14.9,11.7,3,7,10,14,19,37
Afghanistan,2021-03-19,,forecast,17,21.7,18.2,4,10,14,21,28,54
Afghanistan,2021-03-20,,forecast,10,13.8,13.1,2,6,9,13,17,36
Afghanistan,2021-03-21,,forecast,7,10.1,9.8,1,4,6,9,13,27
Afghanistan,2021-03-22,,forecast,13,17.6,17.5,2,7,11,16,22,48
Afghanistan,2021-03-23,,forecast,12,16.5,19.5,2,7,10,14,20,44
Afghanistan,2021-03-24,,forecast,13,18.7,22.1,2.9,7,11,16,23,52
Afghanistan,2021-03-25,,forecast,11,16.8,23.3,2,6,9,14,20,47
Afghanistan,2021-03-26,,forecast,16,25.4,53.5,3,9,13,20,29,70
Afghanistan,2021-03-27,,forecast,10,16.3,32.4,1,5,8,12,18,47
Albania,2020-11-21,,estimate,661,670.6,127.9,478,581,632,691.4,750,893
Albania,2020-11-22,,estimate,661,671.6,128.5,477,582,630,695,754,895
Albania,2020-11-23,,estimate,688,698.3,132,500.9,606.8,657,721,780,930
Albania,2020-11-24,,estimate,556,566.2,108.4,403,491,531,586,631,755
Albania,2020-11-25,,estimate,734,744,139.9,531.9,646,703,772,831,988
Albania,2020-11-26,,estimate,758,766.6,144.6,541,667,723,795,858,1020
Albania,2020-11-27,,estimate,782,791.2,147.1,567,688,746,819,881,1053
Albania,2020-11-28,,estimate,774,781.2,144.4,563,677,734,809.4,872.2,1034
Albania,2020-11-29,,estimate,746,754.6,139.2,546,656,714,780,841.2,1000
