country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-18,,estimate,13,15,8.6,4,9,12,16,19,31
Afghanistan,2021-02-19,,estimate,18,19.6,11.4,5,11,15,20,26,41
Afghanistan,2021-02-20,,estimate,12,14.1,8.6,3,8,11,15,18,30
Afghanistan,2021-02-21,,estimate,10,11.1,6.9,2,6,8,12,15,24
Afghanistan,2021-02-22,,estimate,14,15.6,9.2,4,9,12,16,20,33
Afghanistan,2021-02-23,,estimate,17,18.4,10.6,5,11,14,19,24,38
Afghanistan,2021-02-24,,estimate,16,18.3,10.8,5,10,14,19,24,39
Afghanistan,2021-02-25,,estimate,15,17.2,10,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,19,21.2,12.1,6,12,16,22,27,44
Afghanistan,2021-02-27,,estimate,14,15.3,8.7,4,9,12,16,20,31
Afghanistan,2021-02-28,,estimate,10,11.2,6.7,3,6,8,12,15,24
Afghanistan,2021-03-01,,estimate,15,16.3,9.3,4,10,13,17,21,34
Afghanistan,2021-03-02,,estimate,17,18.8,10.9,5,11,14,19,25,39
Afghanistan,2021-03-03,,estimate,17,18.7,10.8,5,11,14,19,24,39
Afghanistan,2021-03-04,,estimate,16,18,10.3,5,11,14,19,23,38
Afghanistan,2021-03-05,,estimate,20,22.1,12.6,6,13,17,23,29,45
Afghanistan,2021-03-06,,estimate,14,15.5,9,4,9,12,16,20,33
Afghanistan,2021-03-07,,estimate,11,12,7.2,3,7,9,12,16,26
Afghanistan,2021-03-08,,estimate,15,17.1,9.9,5,10,13,18,23,36
Afghanistan,2021-03-09,,estimate,18,19.8,11.2,6,12,16,20,25,41
Afghanistan,2021-03-10,,estimate,18,20,11.2,5,12,16,21,26,41
Afghanistan,2021-03-11,,estimate,18,19.4,10.7,5,12,15,20,25,39
Afghanistan,2021-03-12,,estimate,22,24.4,13.4,7,15,19,25,32,50
Afghanistan,2021-03-13,,estimate,15,17.3,10.1,5,10,13,18,22,37
Afghanistan,2021-03-14,,estimate,12,13.6,8.1,3,8,10,14,18,29
Afghanistan,2021-03-15,,estimate,18,19.9,11.2,5,12,15.6,21,26,41
Afghanistan,2021-03-16,,estimate,21,23.3,13.3,7,14,18,24,30,49
Afghanistan,2021-03-17,,estimate,21,24,13.6,7,14,19,25,31,50
Afghanistan,2021-03-18,,estimate,21,23.6,13.3,7,14,18,25,31,49
Afghanistan,2021-03-19,,estimate,27,29.8,16.2,9,18,23,31,38,60
Afghanistan,2021-03-20,,estimate,19,21.7,12.5,6,13,17,22,28,46
Afghanistan,2021-03-21,,estimate,15,17,9.9,5,10,13,18,22,36
Afghanistan,2021-03-22,,estimate,23,25.7,14.3,7,15,20,27,33,52
Afghanistan,2021-03-23,,estimate,28,31,17,9,19,24,32,40,63
Afghanistan,2021-03-24,,estimate,29,32,17.6,10,19,25,33,41,64
Afghanistan,2021-03-25,,estimate,29,32.3,17.5,10,20,26,34,42,66
Afghanistan,2021-03-26,,estimate,38,42.1,23.3,13,26,33,44,54,85
Afghanistan,2021-03-27,,estimate,27,30.5,17.1,9,18,24,32,39.2,63
