country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-01,,estimate,52,55.3,22.4,24,39,47,57,68,97
Afghanistan,2020-11-02,,estimate,90,95.2,38.2,43,68,80,100,117.2,164
Afghanistan,2020-11-03,,estimate,96,100.4,39.8,45,72,86,105,123,170
Afghanistan,2020-11-04,,estimate,113.5,120.5,49.2,53,86,103,125,148,213
Afghanistan,2020-11-05,,estimate,111,116.9,46.5,54,84,100,122.4,142,202
Afghanistan,2020-11-06,,estimate,123,131.2,53.3,59,93,112,137,161,228
Afghanistan,2020-11-07,,estimate,102,108.1,43.3,49,77,93,113,132,186
Afghanistan,2020-11-08,,estimate,75,79.5,31.8,36,57,68,83,98,137
Afghanistan,2020-11-09,,estimate,126,133.1,51.8,61,96,114,140,162,230
Afghanistan,2020-11-10,,estimate,130,136.9,52.7,65,99,118,143,167,232
Afghanistan,2020-11-11,,estimate,154,162.5,62.1,78,118,139,169,199,277
Afghanistan,2020-11-12,,estimate,147,156.2,60.3,73,113,134,162,189,269
Afghanistan,2020-11-13,,estimate,166,174.2,66.1,82,128,150,181,212,296
Afghanistan,2020-11-14,,estimate,135,143.5,56.4,67,103,122,149,175,248
Afghanistan,2020-11-15,,estimate,100,104.8,40.8,47,76,91,109.4,128,180
Afghanistan,2020-11-16,,estimate,166,174.7,67.1,81.9,127,150,182,212,300
Afghanistan,2020-11-17,,estimate,171,178.9,69.3,82,130,154,187,217,305
Afghanistan,2020-11-18,,estimate,198,209.6,82.9,99,151,179,218,254,360
Afghanistan,2020-11-19,,estimate,192,200.2,75.5,94,144,173,211,244,336
Afghanistan,2020-11-20,,estimate,209,219.7,84.3,102,158,189,231,269,372
Afghanistan,2020-11-21,,estimate,168,177.4,67.6,85,128,151,186,217,301
Afghanistan,2020-11-22,,estimate,122,128.6,50.1,58,93.8,111,135,157,220
Afghanistan,2020-11-23,,estimate,201,211.7,79.9,101,155,183,220,257,361
Afghanistan,2020-11-24,,estimate,202,213.7,80.7,101,158,183,224,262,360
Afghanistan,2020-11-25,,estimate,233,246,94.5,117,179,210,256,302,417
Afghanistan,2020-11-26,,estimate,223,233,88.9,108,170,202,246,285,393
Afghanistan,2020-11-27,,estimate,241,252.9,97.6,118,182,217,267,311,430
Afghanistan,2020-11-28,,estimate,189,201.9,80.5,93,144,171,210,247,353
Afghanistan,2020-11-29,,estimate,137,143.8,55.3,68,104,124,151,175,244
Afghanistan,2020-11-30,,estimate,222,231.5,87.3,110,169,200,243,280,390
Afghanistan,2020-12-01,,estimate,221,232.7,88.2,109,170,200,242,285,391
Afghanistan,2020-12-02,,estimate,254,267.3,101.9,125,194,231,280,324,455
Afghanistan,2020-12-03,,estimate,236,247.5,94,117.9,180,213,258,302,420
Afghanistan,2020-12-04,,estimate,253,263.5,99.6,123,192.8,228,276,321,439
Afghanistan,2020-12-05,,estimate,196,206.4,78.9,99,148,178,216,250.2,348
Afghanistan,2020-12-06,,estimate,140,147.3,57.5,69,106,126,153,182,252
Afghanistan,2020-12-07,,estimate,223,235.4,88.7,113,171,202,246,287.2,399
Afghanistan,2020-12-08,,estimate,217,230,88.9,106,165,197,240,283,392
Afghanistan,2020-12-09,,estimate,254,266.7,100.3,126,196,230.6,280,326,451
Afghanistan,2020-12-10,,estimate,230,243,94.5,114,174,209,253,299,416
Afghanistan,2020-12-11,,estimate,240,252.6,97.2,121,183,217.6,264,305,428
Afghanistan,2020-12-12,,estimate,191,201.1,77.8,93,145,174,209,247,347
Afghanistan,2020-12-13,,estimate,134,140.2,53.3,65.9,101,122,147,171,240
Afghanistan,2020-12-14,,estimate,212,221.6,85.1,101,160,191,234,271,379
Afghanistan,2020-12-15,,estimate,206,215.5,83,98,156,186.6,226,263,366
Afghanistan,2020-12-16,,estimate,231,242.3,90.3,114,178,211,255,295,401
Afghanistan,2020-12-17,,estimate,209.5,221.7,84.2,104,163,192,229,270,377
Afghanistan,2020-12-18,,estimate,223,233.7,87.6,111,172,201,245,284,397
Afghanistan,2020-12-19,,estimate,171,180.9,68.8,87,131,155,189,222,306
Afghanistan,2020-12-20,,estimate,120,126.3,48.7,59,91,108,132,155,215
Afghanistan,2020-12-21,,estimate,185,193.5,73,89,141,167.6,203,238,326
Afghanistan,2020-12-22,,estimate,181,189.8,71.3,92,139,163,197,231,323
Afghanistan,2020-12-23,,estimate,201,211.7,81.2,96.9,154,182,222,259,365
Afghanistan,2020-12-24,,estimate,180,190.4,74.1,89,137,164,198,232,327
Afghanistan,2020-12-25,,estimate,190,199.9,75.6,94,145,172,209,242,339
Afghanistan,2020-12-26,,estimate,144,153.3,59.4,72.9,111,131,160,187,263
Afghanistan,2020-12-27,,estimate,100,105.2,40.5,49,76,90,110,129,179
Afghanistan,2020-12-28,,estimate,160,166.8,64.5,77,120,143,175,203,284
Afghanistan,2020-12-29,,estimate,152,161.1,62.3,75.9,117,138,168.4,197,278
Afghanistan,2020-12-30,,estimate,168,176.5,67.1,84,128,152,184,215,299
Afghanistan,2020-12-31,,estimate,149,157.7,59.8,74,115,136,165,193,267
Afghanistan,2021-01-01,,estimate,158,165.9,63.3,77,120,143,174.4,202,284
Afghanistan,2021-01-02,,estimate,120,126.3,48.5,59,92,109,133,153,214
Afghanistan,2021-01-03,,estimate,80,86.2,34,39,62,73,90,106,148
Afghanistan,2021-01-04,,estimate,125,133.2,52.9,62,96,115,138,163,233
Afghanistan,2021-01-05,,estimate,122,128.8,50.2,59,93,110,134,157,223
Afghanistan,2021-01-06,,estimate,136,142,54.2,66,103,124,148,172,241
Afghanistan,2021-01-07,,estimate,123,128.6,48.7,61,92,111,136,157,218
Afghanistan,2021-01-08,,estimate,125,133.1,51.6,63,96,113,138,163,229
Afghanistan,2021-01-09,,estimate,97,101.8,39.3,47,74,88,106,124,173
Afghanistan,2021-01-10,,estimate,66,69.2,27.2,31,50,60,73,84,119
Afghanistan,2021-01-11,,estimate,102,107.6,41.9,49,78,92,112,132,186
Afghanistan,2021-01-12,,estimate,98,103.8,40.5,48,74,88.6,108.4,128,180
Afghanistan,2021-01-13,,estimate,109,113.8,44.4,53,82,98,119,139,194
Afghanistan,2021-01-14,,estimate,97,102.2,38.4,48,75,89,107,124,173
Afghanistan,2021-01-15,,estimate,100,105.6,41.6,48,76,91,111,130,183
Afghanistan,2021-01-16,,estimate,77,81.3,31.5,37,58,70,85,99,140
Afghanistan,2021-01-17,,estimate,53,55.6,22.1,24,40,48,58,68,95
Afghanistan,2021-01-18,,estimate,81,85.1,33.5,39,61,73,89,104,146
Afghanistan,2021-01-19,,estimate,78,82.6,32.7,37,60,71,86,102,139
Afghanistan,2021-01-20,,estimate,85,89.8,34.9,42,65,77,94,110,154
Afghanistan,2021-01-21,,estimate,75,79.9,31.3,37,57,68,83,98,137
Afghanistan,2021-01-22,,estimate,78,82,31.8,38,59,70,86.4,100,140
Afghanistan,2021-01-23,,estimate,59,61.9,24.6,28,44,53,65,76,107
Afghanistan,2021-01-24,,estimate,40,42.4,17.3,19,30,36,44,52,74
Afghanistan,2021-01-25,,estimate,62,65.3,26,29,47,56,68,80,113
Afghanistan,2021-01-26,,estimate,59,62.2,24.3,29,45,54,65,76,106
Afghanistan,2021-01-27,,estimate,64,67.8,27.4,30,48,58,71,83,118
Afghanistan,2021-01-28,,estimate,57,60,24.1,27,43,51,63,73,104
Afghanistan,2021-01-29,,estimate,58,61.1,24.3,28,44,52,63.4,74,107
Afghanistan,2021-01-30,,estimate,43,45.7,18.4,20,33,39,48,56,79
Afghanistan,2021-01-31,,estimate,29,31,13.1,13,22,26,32,38,55
Afghanistan,2021-02-01,,estimate,44,47.2,19.4,21,33,40,49,58,83
Afghanistan,2021-02-02,,estimate,42,45.1,18.3,20,32,38,47,55,79
