country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-26,,estimate,743,811.7,402.8,281.9,525,656,842.4,1042.2,1544.2
Afghanistan,2021-05-27,,estimate,881.5,970.8,486.8,335,626.8,784,993.4,1222.2,1895.1
Afghanistan,2021-05-28,,estimate,1057,1152.7,600.7,392.9,728,926.6,1181.4,1446.2,2232.1
Afghanistan,2021-05-29,,estimate,829.5,907.9,464.8,309,575.8,724,934.4,1155,1767
Afghanistan,2021-05-30,,estimate,580,646.7,331.3,228,411,511,667,819,1277.1
Afghanistan,2021-05-31,,estimate,1132,1261.3,653.7,455,794.8,1001,1293.4,1579.5,2521.1
Afghanistan,2021-06-01,,estimate,1178,1303.5,665.5,469,818,1035,1344.4,1636.5,2547
Afghanistan,2021-06-02,,estimate,1085.5,1178.9,591.6,410,739,945.6,1220,1501,2297
Afghanistan,2021-06-03,,estimate,1219,1338.3,678.9,483.9,856,1080,1371.4,1676.2,2628.3
Afghanistan,2021-06-04,,estimate,1417.5,1537.8,746.1,550,985,1249,1622,1961,2942.1
Afghanistan,2021-06-05,,estimate,1066.5,1178.7,594.9,431,755,946,1211,1485.5,2279
Afghanistan,2021-06-06,,estimate,769.5,830.3,412.6,287.9,534,673.6,864,1041,1621
Afghanistan,2021-06-07,,estimate,1475.5,1616.6,785.6,596,1054.8,1303,1683.4,2040.5,3105.1
Afghanistan,2021-06-08,,estimate,1497.5,1656.9,850.8,583,1043.8,1306,1728.4,2093.2,3227.1
Afghanistan,2021-06-09,,estimate,1377.5,1492,739.8,531,955.8,1205.6,1547.4,1886.2,2865
Afghanistan,2021-06-10,,estimate,1554,1689.7,851.9,600,1083,1364,1752,2123,3225
Afghanistan,2021-06-11,,estimate,1725.5,1883.2,934.8,672.9,1202.8,1514,1950,2382,3640
Afghanistan,2021-06-12,,estimate,1322,1436.6,705.3,515,917,1165,1501,1817.2,2750.1
Afghanistan,2021-06-13,,estimate,918,998.9,492.5,353.9,639.8,807.2,1046.4,1264,1910
Afghanistan,2021-06-14,,estimate,1758,1925.3,964.2,675,1214.8,1533.6,1999.4,2475,3729.2
Afghanistan,2021-06-15,,estimate,1805,1944.4,948.4,700.9,1244.2,1561.6,2033,2454.8,3731.2
Afghanistan,2021-06-16,,estimate,1582.5,1724.6,873.9,610,1103,1376,1775,2171,3316
Afghanistan,2021-06-17,,estimate,1738,1907.6,937.3,712,1236,1538,1974.4,2409.2,3658
Afghanistan,2021-06-18,,estimate,1936,2118.3,1044.8,778,1370,1711.2,2205,2673.2,4075.6
Afghanistan,2021-06-19,,estimate,1469.5,1610,802.5,571,1032,1298,1664.4,2023,3089
Afghanistan,2021-06-20,,estimate,991,1098.4,565.1,383,699,866,1134,1389.5,2159
Afghanistan,2021-06-21,,estimate,1852,2041.7,1010.2,744.9,1327,1636.6,2111.4,2590.2,3916.6
Afghanistan,2021-06-22,,estimate,1843.5,2031.8,1010.1,720.9,1315.8,1640.6,2086,2556.5,3951.1
Afghanistan,2021-06-23,,estimate,1582.5,1737.8,860.7,632.9,1107.8,1390,1810.4,2196.2,3336.3
Afghanistan,2021-06-24,,estimate,1757.5,1915.2,952.3,687,1238.8,1543.2,2000.4,2404,3743
Afghanistan,2021-06-25,,estimate,1918.5,2094.8,1029.3,788.9,1355.8,1696.6,2177,2636.2,3987
Afghanistan,2021-06-26,,estimate,1422.5,1542.3,761.2,543.9,993,1237,1606.4,1947.5,2989.2
Afghanistan,2021-06-27,,estimate,962,1047.6,507.2,387,681,850,1083.4,1320,2011
Afghanistan,2021-06-28,,estimate,1733.5,1928.3,965.1,699.9,1236,1526.6,1988.4,2440,3768.2
Afghanistan,2021-06-29,,estimate,1736,1890.8,944.1,671.8,1203.8,1511,1963,2397,3709.9
Afghanistan,2021-06-30,,estimate,1482.5,1617.3,803.7,580.6,1034.8,1299,1674.4,2051,3100.3
Afghanistan,2021-07-01,,estimate,1568,1724.7,851.3,626.5,1107,1370,1790,2207.2,3365
Afghanistan,2021-07-02,,estimate,1688.5,1849.7,927.9,655,1187.2,1471.6,1915.4,2352,3583
Afghanistan,2021-07-03,,estimate,1248.5,1344.6,647.2,495,879.8,1099,1399,1684.2,2557.1
Afghanistan,2021-07-04,,estimate,816,883.7,432.7,303,571,722,928,1121.2,1668
Afghanistan,2021-07-05,,estimate,1487,1617.1,775.4,573,1053,1305,1684,2041,3098
Afghanistan,2021-07-06,,estimate,1433,1568.4,772.2,559,1022.8,1256,1636.4,1972,3002
Afghanistan,2021-07-07,,estimate,1196,1311.8,653.6,465.9,836,1049.6,1360,1660,2573.2
Afghanistan,2021-07-08,,estimate,1271,1384.4,678.1,507.9,899,1129,1425.4,1729,2705.1
Afghanistan,2021-07-09,,estimate,1339.5,1466.6,738.5,526.9,942.8,1183.6,1506.4,1843.2,2820
Afghanistan,2021-07-10,,estimate,970,1051.8,513,379,686,857,1090,1328.2,2011
Afghanistan,2021-07-11,,estimate,631.5,687.3,340.2,249,442,553,710,868,1345
Afghanistan,2021-07-12,,estimate,1119,1227,627.5,423,767.8,990,1276.4,1540,2427
Afghanistan,2021-07-13,,estimate,1084.5,1183.5,595.4,416,758,947.6,1222,1493,2303.1
Afghanistan,2021-07-14,,estimate,897,981.7,479.9,355.9,634.8,790.6,1013.4,1239,1862.1
Afghanistan,2021-07-15,,estimate,956,1049.8,521.5,392.9,670,841,1085,1317.5,2030
Afghanistan,2021-07-16,,estimate,993,1078.2,526.3,381.9,697,882.6,1118.4,1359,2066.1
Afghanistan,2021-07-17,,estimate,711,782.7,392.9,281,501.8,628,811.4,995,1512
Afghanistan,2021-07-18,,estimate,463.5,509.7,256.9,183.9,323,406,528.4,640,991
Afghanistan,2021-07-19,,estimate,820,888.9,444.8,310,564,710,924,1129,1742
Afghanistan,2021-07-20,,estimate,773,849.9,428,309,546.8,689,870,1062,1645.1
Afghanistan,2021-07-21,,estimate,648,708.6,358.2,252,452,568,735,896.2,1373
Afghanistan,2021-07-22,,estimate,688,751.6,375.4,263,487,604,779,946.2,1450
Afghanistan,2021-07-23,,estimate,708,783.1,395.3,276,501,628,809,991.2,1534
Afghanistan,2021-07-24,,estimate,509,561.4,280.6,199,361.8,446,580,719,1084
Afghanistan,2021-07-25,,estimate,333,364.5,183.8,130,235,294,374,461,694
Afghanistan,2021-07-26,,estimate,599,653.5,326.6,232,419,521.6,680,827,1246
Afghanistan,2021-07-27,,estimate,558,610.7,306.6,220,390,487,630,768.2,1195.1
Afghanistan,2021-07-28,,estimate,465,506.7,252.5,184,324,407,526,642,965
Afghanistan,2021-07-29,,estimate,491,536.8,270.4,191.9,342,431.6,557,679.2,1029
Afghanistan,2021-07-30,,estimate,511,560.5,278.7,201,359,452,573,706,1102
Afghanistan,2021-07-31,,estimate,365,398.7,195.7,139.9,256,322,414,506.2,760
Afghanistan,2021-08-01,,estimate,234,258.4,128.9,92,167,207,268,325,499
Afghanistan,2021-08-02,,estimate,409.5,446.4,224.8,160,283,361.6,462,564.2,869
Afghanistan,2021-08-03,,estimate,385,422.3,208.8,147,273,340,439,532,819.1
Afghanistan,2021-08-04,,estimate,314,342.3,174.2,123,219.8,275,353,430,667
Afghanistan,2021-08-05,,estimate,324.5,353.7,172.9,129,226.8,287,369,451,671
Afghanistan,2021-08-06,,estimate,332,362.4,178.6,128.9,237,294,377,458,685
Afghanistan,2021-08-07,,estimate,231,252.7,126.3,91,163,203,259,316.2,492
Afghanistan,2021-08-08,,estimate,145,160.3,82.8,57,101,127,164,202,319
Afghanistan,2021-08-09,,estimate,251,272.9,134.7,96,175,220,284,346,530
Afghanistan,2021-08-10,,estimate,236,258.8,130.6,90,165,205,270,329,502
Afghanistan,2021-08-11,,estimate,186,204.6,103.5,72,128,163,213,262,391
Afghanistan,2021-08-12,,estimate,192,208.5,103.8,73,133,168,216,264,404
Afghanistan,2021-08-13,,estimate,191,209,102.8,75,133,168,216,268,403.1
Afghanistan,2021-08-14,,estimate,136,147.1,71.4,52,95,120,154,187,281
Afghanistan,2021-08-15,,estimate,84,91.7,46.8,32,58,74,95,116,179
Afghanistan,2021-08-16,,estimate,145,157.7,78.4,54,102,128,164,198,307
Afghanistan,2021-08-17,,estimate,134,146.7,73.3,51,94,118,153,188,281
Afghanistan,2021-08-18,,estimate,110,119.6,60.2,41,76,96,124,151,230
Afghanistan,2021-08-19,,estimate,110,120.3,61.1,42,76,96,125,154,234
Afghanistan,2021-08-20,,estimate,112.5,122.2,61.2,43,78,98,128,154,236
Afghanistan,2021-08-21,,estimate,77,86.1,45.8,31,53,68,88,110,174
Afghanistan,2021-08-22,,estimate,50,55.4,29,18,34,44,57,71,109
Afghanistan,2021-08-23,,estimate,88,97.2,51.1,33,60,76,101,124,193
Afghanistan,2021-08-24,,estimate,82,90.6,47.2,30,57,71,93,116,179
Afghanistan,2021-08-25,,estimate,68.5,75.8,39.1,26,48,60,78,97,150
Afghanistan,2021-08-26,,estimate,71,78.7,40,27,49,62,82,101,156
Afghanistan,2021-08-27,,estimate,77,84.7,44.8,28,53,66.6,88,107.2,169
Afghanistan,2021-08-28,,estimate,55,61.2,33,20,38,48,62,78,124
Afghanistan,2021-08-29,,estimate,37,40.2,21,13,25,32,42,51,79
Afghanistan,2021-08-30,,estimate,68,74.1,38.1,25,47,59,77,94,145
Afghanistan,2021-08-31,,estimate,65,71.5,36.7,24,45,57,74,91,143
Afghanistan,2021-09-01,,estimate,56,62.1,33,21,38,49,64,79,120
Afghanistan,2021-09-02,,estimate,62,67.6,35,24,42,53,70,85.2,134
Afghanistan,2021-09-03,,estimate,68,74.1,37.8,25,47,60,77,93.2,147
Afghanistan,2021-09-04,,estimate,52,56.8,29.3,19,35,45,59,73,111
Afghanistan,2021-09-05,,estimate based on partial data,35,38.8,20.6,13,24,31,40,49,77
Afghanistan,2021-09-06,,estimate based on partial data,66,72.5,36.9,25,46,58,76,93,142
Afghanistan,2021-09-07,,estimate based on partial data,67.5,74.8,38.9,25,46,59,77,96,147
Afghanistan,2021-09-08,,estimate based on partial data,60,64.9,33.1,22,41,52,68,82,125
Afghanistan,2021-09-09,,estimate based on partial data,67,74.6,39.1,25,47,59,77,94,146
Afghanistan,2021-09-10,,estimate based on partial data,77,84.3,43.5,29,53,68,87,106,166
Afghanistan,2021-09-11,,estimate based on partial data,59,65.5,35.4,21,41,51,67,83,132
Afghanistan,2021-09-12,,estimate based on partial data,42,46.3,25,15,28,36,48,59,91
Afghanistan,2021-09-13,,estimate based on partial data,82,89.7,47.3,29,56,71,93,114,179
Afghanistan,2021-09-14,,estimate based on partial data,83,93,51.3,29,56.8,72,95,120,191
Afghanistan,2021-09-15,,estimate based on partial data,75,84.6,47.3,26,51,65,87,107,172
Afghanistan,2021-09-16,,forecast,85,96.8,57.2,28,57,73,98,124,205
Afghanistan,2021-09-17,,forecast,98,114,73.4,33,65,83.6,114,145,247
Afghanistan,2021-09-18,,forecast,77,91.6,63.8,26,49,65,89,114,214
Afghanistan,2021-09-19,,forecast,54,66.8,55.1,17,35,46,63,82.2,157
Afghanistan,2021-09-20,,forecast,102,133.5,121.6,31,65,87,121,162,320
Afghanistan,2021-09-21,,forecast,110,148,159.6,31,68,92,134,179,367
Afghanistan,2021-09-22,,forecast,98,138.2,227.6,27,59,81,117,164,358.1
Afghanistan,2021-09-23,,forecast,111,165.7,269.7,28,63,90,137,196,421
Afghanistan,2021-09-24,,forecast,130,209.6,451.4,30,73,105,162,231.2,595
Afghanistan,2021-09-25,,forecast,100,176.2,439,22.9,53,80,127,186,497
Afghanistan,2021-09-26,,forecast,70,134.3,444.6,14,36.8,54,90,137,393.1
Afghanistan,2021-09-27,,forecast,133,303.6,1247.9,27,69,105,176,279.2,873
Afghanistan,2021-09-28,,forecast,145,328.4,1235.4,26,74,114.6,192,295,943.1
Afghanistan,2021-09-29,,forecast,128,356,2210.3,23,63,98,174,285,951
Albania,2021-05-26,,estimate,14,14.2,4.6,7,11,13,15,17,22
Albania,2021-05-27,,estimate,15,15.4,4.8,8,12,14,16,18,24
Albania,2021-05-28,,estimate,15,15.4,4.7,8,12,14,16,18,24
Albania,2021-05-29,,estimate,16,16.4,4.9,9,13,15,17,19,25
Albania,2021-05-30,,estimate,15,15,4.7,8,12,14,16,18,23
Albania,2021-05-31,,estimate,13,13.2,4.4,7,10,12,14,16,21
Albania,2021-06-01,,estimate,7,7,2.8,3,5,6,7,9,12
Albania,2021-06-02,,estimate,15,14.8,4.5,8,12,13,16,18,23
Albania,2021-06-03,,estimate,14,14.6,4.5,8,11,13,15,17,22
Albania,2021-06-04,,estimate,13,13.6,4.3,7,11,12,15,16,21
Albania,2021-06-05,,estimate,13,13.5,4.3,7,10,12,14,16,21
Albania,2021-06-06,,estimate,12,11.9,4,6,9,11,13,15,19
Albania,2021-06-07,,estimate,10,10.1,3.6,5,7,9,11,12,16
Albania,2021-06-08,,estimate,5,5.1,2.4,2,3,4,6,7,10
Albania,2021-06-09,,estimate,10,10.7,3.8,5,8,9,11,13,17
Albania,2021-06-10,,estimate,10,10.3,3.7,5,8,9,11,12,17
Albania,2021-06-11,,estimate,9,9.4,3.5,4,7,8,10,12,15
Albania,2021-06-12,,estimate,9,9,3.3,4,7,8,10,11,15
Albania,2021-06-13,,estimate,8,7.8,3.1,3,6,7,8,10,13
Albania,2021-06-14,,estimate,6,6.5,2.8,2,4,6,7,8,11
Albania,2021-06-15,,estimate,3,3.2,1.9,1,2,3,3,4,7
Albania,2021-06-16,,estimate,6,6.7,2.9,2,5,6,7,8,12
Albania,2021-06-17,,estimate,6,6.3,2.8,2,4,5,7,8,11
Albania,2021-06-18,,estimate,5,5.7,2.7,2,4,5,6,7,10
Albania,2021-06-19,,estimate,5,5.5,2.6,2,4,5,6,7,10
Albania,2021-06-20,,estimate,5,4.8,2.4,1,3,4,5,6,9
Albania,2021-06-21,,estimate,4,4,2.1,1,2,3,4,5,8
Albania,2021-06-22,,estimate,2,2,1.5,0,1,1,2,3,5
Albania,2021-06-23,,estimate,4,4.2,2.2,1,3,3,5,6,8
Albania,2021-06-24,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2021-06-25,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2021-06-26,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2021-06-27,,estimate,3,3.5,2,1,2,3,4,5,7
Albania,2021-06-28,,estimate,3,3.1,1.9,0,2,2,3,4,6
Albania,2021-06-29,,estimate,1,1.7,1.4,0,1,1,2,2,4
Albania,2021-06-30,,estimate,4,3.8,2.1,1,2,3,4,5,7
Albania,2021-07-01,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2021-07-02,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2021-07-03,,estimate,4,4.5,2.3,1,3,4,5,6,9
Albania,2021-07-04,,estimate,4,4.6,2.3,1,3,4,5,6,9
Albania,2021-07-05,,estimate,4,4.3,2.2,1,3,4,5,6,8
Albania,2021-07-06,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2021-07-07,,estimate,6,6.3,2.8,2,4,5,7,8,11
Albania,2021-07-08,,estimate,7,7.1,2.9,3,5,6,8,9,12
Albania,2021-07-09,,estimate,7,7.7,3.2,3,5,7,8,10,13
Albania,2021-07-10,,estimate,9,9,3.4,4,7,8,10,11,15
Albania,2021-07-11,,estimate,9,9.2,3.4,4,7,8,10,11,15
Albania,2021-07-12,,estimate,9,9.2,3.4,4,7,8,10,11,15
Albania,2021-07-13,,estimate,5,5.6,2.5,2,4,5,6,7,10
Albania,2021-07-14,,estimate,13,13.3,4.3,7,10,12,14,16,21
Albania,2021-07-15,,estimate,15,15.1,4.6,8,12,14,16,18,23
Albania,2021-07-16,,estimate,16,16.2,4.9,9,13,15,17,19,25
Albania,2021-07-17,,estimate,18,18.3,5.2,10,15,17,19,22,27
Albania,2021-07-18,,estimate,18,18.2,5.2,10,15,17,19,22,27
Albania,2021-07-19,,estimate,17,17.7,5.1,10,14,16,19,21,27
Albania,2021-07-20,,estimate,10,10,3.5,5,8,9,11,12,16
Albania,2021-07-21,,estimate,23,23.6,6.2,14,19,22,25,27,34
Albania,2021-07-22,,estimate,25,25.5,6.6,16,21,23,27,30,37
Albania,2021-07-23,,estimate,26,26.1,6.6,16,22,24,27,30,38
Albania,2021-07-24,,estimate,28,28.4,7.1,18,23,26,30,33,41
Albania,2021-07-25,,estimate,27,27.9,6.9,17,23,26,29,32,40
Albania,2021-07-26,,estimate,26,26.2,6.6,16,22,24,27,31,38
Albania,2021-07-27,,estimate,15,15,4.6,8,12,14,16,18,23
Albania,2021-07-28,,estimate,35,35.1,8.1,23,29.8,33,37,40,49
Albania,2021-07-29,,estimate,38,38.9,8.9,25,33,36,41,44,55
Albania,2021-07-30,,estimate,41,41.3,9.3,27,35,38,43,47,58
Albania,2021-07-31,,estimate,47,47.4,10.3,31,40,44,50,54,65
