country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-12,,estimate,18,19.8,11.8,5,11,15,20,26,42
Afghanistan,2021-03-13,,estimate,14,15.7,9.6,4,9,12,16,21,35
Afghanistan,2021-03-14,,estimate,11,12.4,8,3,7,9,13,16,27
Afghanistan,2021-03-15,,estimate,15,17.2,10.3,4,10,13,18,23,37
Afghanistan,2021-03-16,,estimate,19,21.1,12.7,5,12,16,22,27,45
Afghanistan,2021-03-17,,estimate,19,21.8,13.6,5,12,16,22,28,48
Afghanistan,2021-03-18,,estimate,22,24.2,14.3,6,14,18,25,32,51
Afghanistan,2021-03-19,,estimate,25,28,16.7,7,16,21,29,36,60
Afghanistan,2021-03-20,,estimate,20,22.5,13.3,6,13,17,23,29,48
Afghanistan,2021-03-21,,estimate,15,17.2,10.2,4,10,13,18,23,36
Afghanistan,2021-03-22,,estimate,22,24.9,14.6,6,14,19,26,33,52
Afghanistan,2021-03-23,,estimate,27,30.6,17.8,8,18,23,32,40,64
Afghanistan,2021-03-24,,estimate,28,31.4,17.6,9,19,25,32,41,64
Afghanistan,2021-03-25,,estimate,31,35.3,20.2,10,21,27,37,45.2,73
Afghanistan,2021-03-26,,estimate,36,40.5,22.8,12,24,31,42,53,83
Afghanistan,2021-03-27,,estimate,29,32.8,19.3,9,19,25,34,43,70
Afghanistan,2021-03-28,,estimate,23,25.8,14.7,7,15,20,27,34,54
Afghanistan,2021-03-29,,estimate,33,37.3,21.7,10,22,29,38,48,79
Afghanistan,2021-03-30,,estimate,41,45.2,25.7,13,27,35,47,59,94
Afghanistan,2021-03-31,,estimate,43,48.1,27.7,14,28,37,50,62,101
Afghanistan,2021-04-01,,estimate,48,53.6,29.8,15,32,42,56,69,109
Afghanistan,2021-04-02,,estimate,56,61.7,34.9,18,36,48,64,79,130
Afghanistan,2021-04-03,,estimate,45,49.8,27.7,15,29,39,51,64,102
Afghanistan,2021-04-04,,estimate,35,38.6,22.1,11,23,30,39,50,80
Afghanistan,2021-04-05,,estimate,50,56.1,31.7,18,33,43,57,72,116
Afghanistan,2021-04-06,,estimate,60,67.6,37.4,20,40,52,70,88,138
Afghanistan,2021-04-07,,estimate,64,72,40.3,21,44,56,74,92,150
Afghanistan,2021-04-08,,estimate,73,80.7,44.6,25,48,62,84,104,166
