country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,205,224.4,115.1,78,142,179,231,285,437
Afghanistan,2020-12-01,,estimate,193,212.9,111.9,69,133,169,221,270,426
Afghanistan,2020-12-02,,estimate,231,255.6,134.2,84,156,201,266.4,328,503.1
Afghanistan,2020-12-03,,estimate,232,255,133.8,83,158,204,265,327,503
Afghanistan,2020-12-04,,estimate,275,302.4,157.2,100,189,242,311.4,382,599
Afghanistan,2020-12-05,,estimate,193,212.2,110.7,71,133,167,219,271,415
Afghanistan,2020-12-06,,estimate,149,163.1,84.6,56,101,130,170,208,319
Afghanistan,2020-12-07,,estimate,230,252.8,130.5,87,157,200,263,322,497
Afghanistan,2020-12-08,,estimate,212,232.9,118.1,81,148,185,241,297,461
Afghanistan,2020-12-09,,estimate,235,259.4,134,85,162,208,269.4,328,517
Afghanistan,2020-12-10,,estimate,225,247,127.3,84,155,198,255,314,484.1
Afghanistan,2020-12-11,,estimate,263,287.2,146.8,98.9,183,230,297,366,562
Afghanistan,2020-12-12,,estimate,181,199.1,103.2,67,126,160,204,251,392
Afghanistan,2020-12-13,,estimate,136,148.3,73.4,52,95,120,154,189,288
Afghanistan,2020-12-14,,estimate,211,230.7,115.4,79,148,186,237,292,454
Afghanistan,2020-12-15,,estimate,190,208.2,107.9,71,130,165,215.4,264.2,414
Afghanistan,2020-12-16,,estimate,216,236.9,121.8,81,149,189,246,300,465
Afghanistan,2020-12-17,,estimate,204,221.1,111.8,77,140,179,229,279,432
Afghanistan,2020-12-18,,estimate,235,256.3,129.3,87,163,205,268,327,501
Afghanistan,2020-12-19,,estimate,161,176,89.3,61,110,141,183,225,345
Afghanistan,2020-12-20,,estimate,119,129.9,66.1,44,82,103,135,165,254
Afghanistan,2020-12-21,,estimate,185,202.3,102.6,71.9,128,161,211,255,390
Afghanistan,2020-12-22,,estimate,166,180.6,91.4,64,115,145,187,229,347
Afghanistan,2020-12-23,,estimate,185,201,100.2,73,129,161,209,255,380
Afghanistan,2020-12-24,,estimate,172,190.1,97.3,67.9,121,150,196,240,370
Afghanistan,2020-12-25,,estimate,203.5,221.2,110.1,76,142,177,231,281,429
Afghanistan,2020-12-26,,estimate,134,147.8,77.4,50,92,116,153,189,289
Afghanistan,2020-12-27,,estimate,101,111.9,57.4,38,71,89,115.4,143,221
Afghanistan,2020-12-28,,estimate,156,171.9,86.6,59,109,138,179,219,334
Afghanistan,2020-12-29,,estimate,137,150.6,77.2,51,94,119,156,193,296
Afghanistan,2020-12-30,,estimate,155,167.6,84,57,106,134,175,213.2,320
Afghanistan,2020-12-31,,estimate,142,157.1,81.7,54,98,124,163,199,308
Afghanistan,2021-01-01,,estimate,163,179.1,92.4,60,112,142,186,227,350
Afghanistan,2021-01-02,,estimate,112,122.1,63,41,77,98.6,126,154,241
Afghanistan,2021-01-03,,estimate,84,91.2,46.6,30,57,73,96,117,177
Afghanistan,2021-01-04,,estimate,129,140.9,72.7,47,88,112,146,180.2,276
Afghanistan,2021-01-05,,estimate,112,123,64,41,77,98,127,156,241
Afghanistan,2021-01-06,,estimate,122,135.1,72.2,43,83,106,140,173,269
Afghanistan,2021-01-07,,estimate,115,125.8,64.4,42,79,101,131,160,247
Afghanistan,2021-01-08,,estimate,130,144.1,75.2,50,92,114,148,181,288
Afghanistan,2021-01-09,,estimate,91,99,49.7,34,63,80,103,126,189
Afghanistan,2021-01-10,,estimate,66,72.3,37.6,23,46,58,75,93,141
Afghanistan,2021-01-11,,estimate,102,111,55.9,37,70,89,116,142,215
Afghanistan,2021-01-12,,estimate,90,98.7,51.1,33,63,79,102,125,192
