country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-20,estimate,49,99,139,0,8,0,49,0,254
Afghanistan,2020-07-21,estimate,72,143,202,0,14,0,72,0,378
Afghanistan,2020-07-22,estimate,71,144,207,0,12,0,71,0,367
Afghanistan,2020-07-23,estimate,65,130,188,0,11,0,65,0,332
Afghanistan,2020-07-24,estimate,43,93,136,0,8,0,43,0,241
Afghanistan,2020-07-25,estimate,63,126,179,0,11,0,63,0,324
Afghanistan,2020-07-26,estimate,60,121,176,0,11,0,60,0,308
Afghanistan,2020-07-27,estimate,41,90,138,0,7,0,41,0,231
Afghanistan,2020-07-28,estimate,62,129,184,0,11,0,62,0,329
Afghanistan,2020-07-29,estimate,57,121,172,0,11,0,57,0,305
Afghanistan,2020-07-30,estimate,52,107,151,0,9,0,52,0,274
Afghanistan,2020-07-31,estimate,36,80,118,0,7,0,36,0,210
Afghanistan,2020-08-01,estimate,48,106,158,0,8,0,48,0,280
Afghanistan,2020-08-02,estimate,50,103,147,0,8,0,50,0,271
Afghanistan,2020-08-03,estimate,32,70,101,0,6,0,32,0,187
Afghanistan,2020-08-04,estimate,50,106,159,0,9,0,50,0,268
Afghanistan,2020-08-05,estimate,49,100,141,0,8,0,49,0,256
Afghanistan,2020-08-06,estimate,41,84,123,0,7,0,41,0,223
Afghanistan,2020-08-07,estimate,32,67,101,0,5,0,32,0,165
Afghanistan,2020-08-08,estimate,41,85,129,0,7,0,41,0,221
Afghanistan,2020-08-09,estimate,41,85,122,0,7,0,41,0,223
Afghanistan,2020-08-10,estimate,28,60,87,0,5,0,28,0,155
Afghanistan,2020-08-11,estimate,40,87,132,0,7,0,40,0,225
Afghanistan,2020-08-12,estimate,37,82,116,0,7,0,37,0,221
Afghanistan,2020-08-13,estimate,38,74,103,0,7,0,38,0,189
Afghanistan,2020-08-14,estimate,26,55,78,0,4,0,26,0,144
Afghanistan,2020-08-15,estimate,35,72,103,0,6,0,35,0,183
Afghanistan,2020-08-16,estimate,35,70,101,0,6,0,35,0,182
