country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-29,,estimate,129,140.9,72.1,47,90,112,146,179,277
Afghanistan,2020-11-30,,estimate,201,221.6,114.3,77.9,141,177,227.4,278,439
Afghanistan,2020-12-01,,estimate,202,220,114.6,76,138,176,226,276,438
Afghanistan,2020-12-02,,estimate,241,265.1,135.9,93,167,211,273,337.2,521
Afghanistan,2020-12-03,,estimate,238,262.7,135.6,90,167.8,210,271.4,331,523
Afghanistan,2020-12-04,,estimate,281,312.9,162.7,109.9,196,247,322,395.2,629
Afghanistan,2020-12-05,,estimate,199,219.1,110.7,76,138,175,226,281,425
Afghanistan,2020-12-06,,estimate,148,164,85,57,104,130,169,208,324
Afghanistan,2020-12-07,,estimate,218,238.2,120.4,81,154,193,246.4,301,460
Afghanistan,2020-12-08,,estimate,206.5,228.7,116.4,83.9,146,182,234,291,446
Afghanistan,2020-12-09,,estimate,240,260,129.3,91,169,210,271,330,500
Afghanistan,2020-12-10,,estimate,229,251.7,127,89,160.8,202,261,317,488
Afghanistan,2020-12-11,,estimate,272,296.5,148.4,104,191,237.6,308,372,579
Afghanistan,2020-12-12,,estimate,182,199.8,100.5,72,127,159,206,252,389
Afghanistan,2020-12-13,,estimate,138,150.3,75.2,52,96,121,157.4,191,289
Afghanistan,2020-12-14,,estimate,199,216.9,108.3,78,139,174,224,271,420
Afghanistan,2020-12-15,,estimate,189,207.3,104.3,70,134,167,214,262,409
Afghanistan,2020-12-16,,estimate,218,236.7,119.1,82,150,189,249,298,459
Afghanistan,2020-12-17,,estimate,208,226.3,113,80,145,181,236,285,439
Afghanistan,2020-12-18,,estimate,238,259.5,131.5,86.9,163,210,271.4,330,504
Afghanistan,2020-12-19,,estimate,165,180.9,92.2,63,114,145,188,231,350
Afghanistan,2020-12-20,,estimate,120,132.7,67.5,45,85,107,136,168,258.1
Afghanistan,2020-12-21,,estimate,175,191.9,97.7,66,122,153,199,243,370
Afghanistan,2020-12-22,,estimate,165,179.4,90,62,115,146,187,227,345
Afghanistan,2020-12-23,,estimate,183,200.9,100.4,72,128,160,210,256,388
Afghanistan,2020-12-24,,estimate,177,193.7,97.1,68,124,155,201,247,379
Afghanistan,2020-12-25,,estimate,203,220.2,110.4,76,142,179,228,279,422
Afghanistan,2020-12-26,,estimate,139,151.2,74.8,53,98,123,157,191,290
Afghanistan,2020-12-27,,estimate,103,112.2,55.4,40,72,90,117,143,213
Afghanistan,2020-12-28,,estimate,147,159.7,79.1,54,103,128,167,200,310
Afghanistan,2020-12-29,,estimate,136,148.2,75.2,52,95,119,154,186,289
Afghanistan,2020-12-30,,estimate,154,167.1,82.9,59,107,135,173,211,325
Afghanistan,2020-12-31,,estimate,146,158.7,77.4,56,103,129,165,201,303
Afghanistan,2021-01-01,,estimate,168.5,186,95.8,65.9,117,149,192,234.2,363
Afghanistan,2021-01-02,,estimate,113,123.8,62.9,43,79,99,129,157,242
Afghanistan,2021-01-03,,estimate,84,90.8,45.7,31,58,73,95,115,176
Afghanistan,2021-01-04,,estimate,120,132.3,66.7,46.9,84,105,136,167,261
Afghanistan,2021-01-05,,estimate,110,120.4,60.5,43,78,97,123.4,152,232
Afghanistan,2021-01-06,,estimate,126,137.2,70.2,47,87,110,142,174,269
Afghanistan,2021-01-07,,estimate,117,128.1,63.1,47,82,103,133,163,248
Afghanistan,2021-01-08,,estimate,135,146.4,72.8,51,94,119,152,184,287
Afghanistan,2021-01-09,,estimate,91,99.8,51.4,34,62.8,79,103.4,126,196
Afghanistan,2021-01-10,,estimate,67,72.7,37.7,23,45,58,76,93,143
Afghanistan,2021-01-11,,estimate,95,104.4,52.9,36,66,83,108,133,202
Afghanistan,2021-01-12,,estimate,87.5,96.5,50.1,33,61,77,99,123,190
Afghanistan,2021-01-13,,estimate,100,108.5,54.8,37,69,88,112,138,208
Afghanistan,2021-01-14,,estimate,94,102.5,51.6,35,66,82,106,130,198
Afghanistan,2021-01-15,,estimate,107,116.2,57.8,41,74,93,121,146,223
Afghanistan,2021-01-16,,estimate,72,78.2,39.6,27,50,63,81,99,153
Afghanistan,2021-01-17,,estimate,53,57.8,29.3,19,37,47,60,73,111
Afghanistan,2021-01-18,,estimate,75,82.1,42.8,28,51,66,85,104,161
Afghanistan,2021-01-19,,estimate,68,75.4,38.5,25,48,60,77,95,150
Afghanistan,2021-01-20,,estimate,77,84.1,41.8,30,54,67,88,107,163
Afghanistan,2021-01-21,,estimate,71,77.8,38.5,27,50,63,81,99,148
Afghanistan,2021-01-22,,estimate,81,89,45,32,56,71,93,114,172
Afghanistan,2021-01-23,,estimate,55,60.4,30.8,21,38,48,63,77,116
Afghanistan,2021-01-24,,estimate,40,43.5,22.5,14,27,35,46,55,85
Afghanistan,2021-01-25,,estimate,58,63,32.1,20,39,51,66,81,123
Afghanistan,2021-01-26,,estimate,52,56.9,29.1,19,36,46,59,73,111
Afghanistan,2021-01-27,,estimate,58,63.3,31.9,21,40,51,66,80,121
Afghanistan,2021-01-28,,estimate,54,58.4,29.9,19,37,46,61,74,113
Afghanistan,2021-01-29,,estimate,59,65.2,33.3,23,41,52,68,82.2,128
Afghanistan,2021-01-30,,estimate,39,43.6,22.2,14,27,35,45,56,85
Afghanistan,2021-01-31,,estimate,29,31.8,16.6,10,20,25,33,41,64
Afghanistan,2021-02-01,,estimate,41,44.8,23.1,15,28,36,47,57,87
Afghanistan,2021-02-02,,estimate,37,41,21.4,13,25,33,43,52,79
Afghanistan,2021-02-03,,estimate,41,44.7,23.2,15,28,36,47,58,87
Afghanistan,2021-02-04,,estimate,38,41.4,21,14,26,33,43,53,82
Afghanistan,2021-02-05,,estimate,43,47,24,15,30,38,49,60,92
Afghanistan,2021-02-06,,estimate,28,31,16.3,10,19,25,32,40,63
Afghanistan,2021-02-07,,estimate,21,22.4,11.9,7,14,18,24,29,45
Afghanistan,2021-02-08,,estimate,29,32.1,16.8,10,20,26,33,41,65
Afghanistan,2021-02-09,,estimate,27,29.4,15.3,9,18,23,30,37,58
Afghanistan,2021-02-10,,estimate,30,32.3,16.5,11,20,26,34,41,63
Afghanistan,2021-02-11,,estimate,27,30.5,16.3,9,19,24,32,39,61
Afghanistan,2021-02-12,,estimate,31,33.9,17.8,10,21,27,35,44,68
Afghanistan,2021-02-13,,estimate,20,22.5,12.2,7,14,17,23.4,29,45
Afghanistan,2021-02-14,,estimate,15,16.8,9.2,5,10,13,18,22,34
Afghanistan,2021-02-15,,estimate,21,23.9,13.2,7,14,18,25,31,49
Afghanistan,2021-02-16,,estimate,20,21.6,11.8,6,13,17,23,28,44
Afghanistan,2021-02-17,,estimate,22,24.6,13.2,7,15,19,26,32,49
Afghanistan,2021-02-18,,estimate,21,23.1,12.2,7,14,18,24,30,46
Afghanistan,2021-02-19,,estimate,24,26.3,14.1,8,16,21,27,34,53
