country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-07,,estimate,10,11.2,7,2,6,8,12,15,25
Afghanistan,2021-02-08,,estimate,15,17.2,10.5,4,10,13,18,23,37
Afghanistan,2021-02-09,,estimate,18,20,12.1,5,12,15,21,25,43
Afghanistan,2021-02-10,,estimate,19,21.9,13.4,5,12,16,23,28,47
Afghanistan,2021-02-11,,estimate,18,20.7,12.2,6,12,16,21,27,44
Afghanistan,2021-02-12,,estimate,23,25.7,15.4,6,14,19,27,33,55
Afghanistan,2021-02-13,,estimate,16,18.1,11.3,4,10,13,19,24,38
Afghanistan,2021-02-14,,estimate,11,13.1,8.2,3,7,10,13,17,28
Afghanistan,2021-02-15,,estimate,17,19.2,11.5,5,11,15,20,25,41
Afghanistan,2021-02-16,,estimate,18,20.6,12.3,5,12,16,21,27,44
Afghanistan,2021-02-17,,estimate,19,21.4,12.3,6,12,16,22,28,45
Afghanistan,2021-02-18,,estimate,17,19.5,11.5,5,11,15,20,26,41
Afghanistan,2021-02-19,,estimate,21,23.9,13.9,6,14,18,25,31,50
Afghanistan,2021-02-20,,estimate,15,17,10,4,10,13,18,22,36
Afghanistan,2021-02-21,,estimate,11,12,7.3,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,16,17.6,10.3,5,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,17,19.1,11.4,5,11,14,20,25,40
Afghanistan,2021-02-24,,estimate,18,19.9,11.6,5,12,15,21,26,42
Afghanistan,2021-02-25,,estimate,16,18.4,10.9,4,10,14,19,24,39
Afghanistan,2021-02-26,,estimate,21,22.9,13.3,6,13,17,24,30,48
Afghanistan,2021-02-27,,estimate,14,16.3,9.9,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,10,11.5,7.1,3,6,9,12,15,25
Afghanistan,2021-03-01,,estimate,15,16.7,10,4,9,13,17,22,35
Afghanistan,2021-03-02,,estimate,17,18.6,10.9,5,11,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,19.3,11.5,5,11,15,20,25,41
Afghanistan,2021-03-04,,estimate,16,17.9,10.6,5,10,14,18,23,38
Afghanistan,2021-03-05,,estimate,19,22.1,13,6,13,17,23,29,47
Afghanistan,2021-03-06,,estimate,14,16,9.7,4,9,12,16,21,35
Afghanistan,2021-03-07,,estimate,10,11.4,7.1,3,6,8,12,15,25
Afghanistan,2021-03-08,,estimate,16,17.2,10.2,4,10,13,18,22,37
Afghanistan,2021-03-09,,estimate,17,18.9,11.7,5,11,14,19,25,41
Afghanistan,2021-03-10,,estimate,18,20.2,12,5,12,15,21,27,43
Afghanistan,2021-03-11,,estimate,17,19,11.6,5,11,14,20,25,41
Afghanistan,2021-03-12,,estimate,21,24,14,6,14,18,25,31,51
Afghanistan,2021-03-13,,estimate,15,17.5,10.6,4.9,10,13,18,23,37
Afghanistan,2021-03-14,,estimate,12,13.3,8.4,3,7,10,14,17,29
Afghanistan,2021-03-15,,estimate,17,19.4,11.6,5,11,15,20,25,41
Afghanistan,2021-03-16,,estimate,20,22.3,13.3,6,13,17,23,29,47
Afghanistan,2021-03-17,,estimate,21,23.9,14.1,6,14,18,24,31,51
Afghanistan,2021-03-18,,estimate,21,23.2,13.4,6,13,18,24,30,48
Afghanistan,2021-03-19,,estimate,27,30.2,17.8,8,17.8,23,31,39,63
Afghanistan,2021-03-20,,estimate,19,21.8,12.9,6,13,17,23,28,46
Afghanistan,2021-03-21,,estimate,15,16.6,10.2,4,10,13,17,21,36
Afghanistan,2021-03-22,,estimate,23,26,15.2,7,15,20,27,34,55
Afghanistan,2021-03-23,,estimate,26,29.6,17.3,8,17,23,31,38,63
Afghanistan,2021-03-24,,estimate,29,32.7,18.7,9,19,25,34,42,68
Afghanistan,2021-03-25,,estimate,28,31.6,18.7,9,18,24,33,41,65
Afghanistan,2021-03-26,,estimate,38,42.5,24.1,12,25,33,44,55,89
Afghanistan,2021-03-27,,estimate,28,31.4,18.2,9,18,24,33,41,67
Afghanistan,2021-03-28,,estimate,22,24.4,14.3,7,14,19,25,32,51
Afghanistan,2021-03-29,,estimate,34,38.3,21.7,11,22,30,39,50,79
Afghanistan,2021-03-30,,estimate,39,43.7,24.8,12,26,34,45,56,89
Afghanistan,2021-03-31,,estimate,44,48.3,27.8,13,28,38,50,62,100
Afghanistan,2021-04-01,,estimate,43,48.6,27.2,14,29,37,50,62,100
Afghanistan,2021-04-02,,estimate,58,63.8,36,19,38,49,66,82,132
Afghanistan,2021-04-03,,estimate,43,48.1,27.5,14,29,37,49,61,100
Afghanistan,2021-04-04,,estimate,33,36.8,21.4,11,21,28,38,48,75
Afghanistan,2021-04-05,,estimate,52,57.3,32.1,17,34,45,60,73.2,118
Afghanistan,2021-04-06,,estimate,60,66.9,37.3,20,40,51.6,69,87,138
Afghanistan,2021-04-07,,estimate,66,73,40.2,22,44,57,76,94,147
Afghanistan,2021-04-08,,estimate,67,74.4,41.6,22,45,58,77,97,152
Afghanistan,2021-04-09,,estimate,87,96.5,53.7,28,57,75,100,125,200
Afghanistan,2021-04-10,,estimate,65,72.5,41.1,21.9,43.8,56,74,92.2,150
Afghanistan,2021-04-11,,estimate,50,55.5,31.2,17,33,43,57,72,115
Afghanistan,2021-04-12,,estimate,76,85.4,47.8,25,51,66,88,111,176
Afghanistan,2021-04-13,,estimate,90,99.4,54.7,31,60,77,103,129,199
Afghanistan,2021-04-14,,estimate,98.5,109.6,61.1,32.9,66,84,114,141,223
Afghanistan,2021-04-15,,estimate,96,107.4,60.5,32,64,83,111,139,220
Afghanistan,2021-04-16,,estimate,126,141.8,78.3,43,87,110,146,184,290
Afghanistan,2021-04-17,,estimate,93.5,104.3,57.7,31.9,63,80,108,135,213
Afghanistan,2021-04-18,,estimate,72,80.3,44.1,24,48,62,83,103,165
Afghanistan,2021-04-19,,estimate,109,121.5,65.7,37,74,95,127,158,244
Afghanistan,2021-04-20,,estimate,125,138.2,75.1,42,84,108,144,176,280
Afghanistan,2021-04-21,,estimate,136,150.9,84.9,44,90,117,157,195,307
Afghanistan,2021-04-22,,estimate,132,147.6,81.5,47,89,113,151,190.2,299
Afghanistan,2021-04-23,,estimate,175,193.4,107.4,58,117,152,201,248,389
Afghanistan,2021-04-24,,estimate,125,139.8,76.2,44,85,109,143.4,179,280
Afghanistan,2021-04-25,,estimate,95,105.8,58.9,32,63,82,110,137,219
Afghanistan,2021-04-26,,estimate,146,162.2,87.5,51.9,99,127,166,207,324
Afghanistan,2021-04-27,,estimate,166.5,184,100.5,57,111,145,191,235,373
Afghanistan,2021-04-28,,estimate,180,198.3,107.4,62,119.8,155,205,256.2,402
Afghanistan,2021-04-29,,estimate,170,190.4,105.1,57,114,149,198,244.2,394
Afghanistan,2021-04-30,,estimate,223,246.3,133.6,76,148,191,255,318,500
Afghanistan,2021-05-01,,estimate,159.5,178.7,96.5,57,109,140,184,229,362
Afghanistan,2021-05-02,,estimate,117,131.1,72.7,40,78,101,134,169,273
