country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-20,,estimate,466,504.2,235.4,193,332,414,525,634.2,946
Afghanistan,2021-05-21,,estimate,546,585.8,267.5,229,391,482,613,731.2,1084
Afghanistan,2021-05-22,,estimate,459,502.6,241.3,200,331,412,515,627,944
Afghanistan,2021-05-23,,estimate,336,364,173.1,140.9,238,295,378,456,681
Afghanistan,2021-05-24,,estimate,622.5,677.3,321.8,258.9,448,554,702.4,847,1258
Afghanistan,2021-05-25,,estimate,686,737.1,342.6,282,489,609,767,927.2,1363
Afghanistan,2021-05-26,,estimate,621,677.6,316.2,262,453,555,701,848,1269.1
Afghanistan,2021-05-27,,estimate,722,785.8,370.3,305,517,644,812.4,991,1488.2
Afghanistan,2021-05-28,,estimate,845,916.4,427,374,610,749,950,1140,1683.3
Afghanistan,2021-05-29,,estimate,733,792.4,363,311,531,647,824,992,1462
Afghanistan,2021-05-30,,estimate,532,574.2,268.6,225.9,378,471,602,715.2,1074
Afghanistan,2021-05-31,,estimate,989,1065.7,485.2,429.9,713,879,1116,1330,1948
Afghanistan,2021-06-01,,estimate,1063,1143.5,514.3,456.9,773.8,947,1187,1431.2,2127
Afghanistan,2021-06-02,,estimate,980,1056.7,498.3,404.9,698.8,866,1103,1330,1990.1
Afghanistan,2021-06-03,,estimate,1134.5,1230.5,572.5,495.9,817,1008,1276,1538.2,2268
Afghanistan,2021-06-04,,estimate,1289,1404.2,667.1,540.9,912,1138.6,1453,1772.2,2670.1
Afghanistan,2021-06-05,,estimate,1131,1215.8,551.3,476.9,820,1007.6,1263.4,1519,2268
Afghanistan,2021-06-06,,estimate,796,858.6,397.7,342,571,708,891,1065.2,1596
Afghanistan,2021-06-07,,estimate,1476.5,1588.1,713.6,636,1068,1298,1653,1989,2944.1
Afghanistan,2021-06-08,,estimate,1569.5,1682,763.2,669.9,1119,1385,1759,2093,3131.1
Afghanistan,2021-06-09,,estimate,1383.5,1492,678,591.9,1006,1230,1556.4,1861.5,2745.3
Afghanistan,2021-06-10,,estimate,1558.5,1683.3,760.1,668.9,1136,1390.6,1749.4,2108.2,3117
Afghanistan,2021-06-11,,estimate,1796,1914.7,873.2,763.9,1277.8,1571,2017,2415.2,3501
Afghanistan,2021-06-12,,estimate,1486,1580,717.5,607,1061.8,1320,1652,1965,2879
Afghanistan,2021-06-13,,estimate,1007,1080.5,510.6,402,720.8,876.6,1131,1355,2014.3
Afghanistan,2021-06-14,,estimate,1792,1924.9,882.2,749,1293,1582.6,2021.4,2401.2,3570.1
Afghanistan,2021-06-15,,estimate,1842.5,2004,933.8,777,1340.8,1637.6,2077.4,2520.2,3741
Afghanistan,2021-06-16,,estimate,1624,1768.6,802.3,718,1188,1451,1836,2204.2,3291.3
Afghanistan,2021-06-17,,estimate,1841,1971.2,881.9,781.8,1349.8,1634.6,2058.4,2454.2,3577.4
Afghanistan,2021-06-18,,estimate,1977,2135.2,979,831,1433.8,1751.6,2220,2659.5,3940.1
Afghanistan,2021-06-19,,estimate,1596,1715.7,780.2,679.9,1158,1415.6,1788,2148.5,3157.3
Afghanistan,2021-06-20,,estimate,1072.5,1155.1,533.9,447.9,771,942.6,1204,1462,2154
Afghanistan,2021-06-21,,estimate,1860.5,2022.5,939.3,803,1346,1653.6,2074.4,2524.2,3836.3
Afghanistan,2021-06-22,,estimate,1883,2044.2,941.1,793.9,1364,1662,2122,2553,3793.1
Afghanistan,2021-06-23,,estimate,1602,1746.1,813.4,695,1165,1426.6,1815,2169.5,3255.1
Afghanistan,2021-06-24,,estimate,1759,1891,880.4,740,1252,1551,1966.4,2361,3494
Afghanistan,2021-06-25,,estimate,1922.5,2072.5,957.5,805,1369.5,1699,2168.4,2596,3875
Afghanistan,2021-06-26,,estimate,1534,1637.2,734.8,651,1108,1358,1712.4,2030.5,3032.1
Afghanistan,2021-06-27,,estimate,1014.5,1091.5,502.6,424,727,896,1138,1359.2,2029
Afghanistan,2021-06-28,,estimate,1755,1894.1,878.3,728.9,1253,1560,1964.4,2366.2,3514.3
Afghanistan,2021-06-29,,estimate,1727.5,1881.8,870.5,766,1265.8,1546,1939.4,2337,3478.1
Afghanistan,2021-06-30,,estimate,1453.5,1574,708.6,657.9,1053.8,1284,1641.4,1961.2,2906
Afghanistan,2021-07-01,,estimate,1565,1678.8,761.2,664,1139.8,1378.6,1751,2091,3100
Afghanistan,2021-07-02,,estimate,1663.5,1798.7,811.2,716.9,1223,1481,1869.4,2231,3344
Afghanistan,2021-07-03,,estimate,1306.5,1417.4,649.2,560.9,955,1166,1466.4,1772,2620
Afghanistan,2021-07-04,,estimate,855,921.7,427.9,359,615.8,756,960,1152,1708
Afghanistan,2021-07-05,,estimate,1424,1544.4,715,620,1032.8,1262.6,1604,1937,2880.2
Afghanistan,2021-07-06,,estimate,1400.5,1522.1,690.2,611,1027,1263,1569.4,1892,2836.1
Afghanistan,2021-07-07,,estimate,1174.5,1270.3,587.8,505,839,1042,1318,1594.2,2376
Afghanistan,2021-07-08,,estimate,1253,1342.4,606.7,549,908,1115,1392,1659.2,2467.1
Afghanistan,2021-07-09,,estimate,1282.5,1395.2,633.5,551,944,1147,1446,1747,2590.1
Afghanistan,2021-07-10,,estimate,1030,1101.3,500.4,434,735,917,1142,1373.2,2055.1
Afghanistan,2021-07-11,,estimate,642,696.8,329.7,263.9,460,567.6,726.8,866,1320
Afghanistan,2021-07-12,,estimate,1093,1178,534.2,475.9,787.8,964,1231,1488.2,2152
Afghanistan,2021-07-13,,estimate,1079,1160.2,534.4,446.9,784,961,1207,1443.2,2151.1
Afghanistan,2021-07-14,,estimate,875.5,948.3,443.8,375.9,628,775,978,1200.2,1748.1
Afghanistan,2021-07-15,,estimate,924,996.8,460.9,391,663,820,1037,1249,1840.2
Afghanistan,2021-07-16,,estimate,942,1023.5,474.1,397,684,846.6,1063,1284,1935
Afghanistan,2021-07-17,,estimate,723,786.3,363.6,309,526,645,817,986,1453
Afghanistan,2021-07-18,,estimate,469,506.1,237,190,334.8,417,526,631,960
Afghanistan,2021-07-19,,estimate,778,843.8,385.3,333.9,565.8,688.6,880,1060.2,1563
Afghanistan,2021-07-20,,estimate,772,831.7,382.1,317.9,559,689,867,1051,1525
Afghanistan,2021-07-21,,estimate,621.5,675.3,311.1,265,451,555,700.4,847,1252
Afghanistan,2021-07-22,,estimate,680.5,727.4,335.7,284,486,602,760,904,1330.2
Afghanistan,2021-07-23,,estimate,686,743.5,353.1,292.9,493,607,765,918.2,1406
Afghanistan,2021-07-24,,estimate,531,573.4,262.8,223,381.8,471,595,715,1068
Afghanistan,2021-07-25,,estimate,338,364.3,170.1,143,242,298,379.4,454.2,677
Afghanistan,2021-07-26,,estimate,575,622.8,285.3,249,414,514,648,779,1150
Afghanistan,2021-07-27,,estimate,570,610.1,281.7,239.9,402,507,639,761,1132
Afghanistan,2021-07-28,,estimate,475,506,229.3,196,337,419,532.4,633.2,934
Afghanistan,2021-07-29,,estimate,498,533.8,247.2,208.9,354,437.6,557,668,977
Afghanistan,2021-07-30,,estimate,513,548.8,251.4,207.9,366,453,576,689,1013.1
Afghanistan,2021-07-31,,estimate,394,427.8,197.6,164,281,351,446,544,801
Afghanistan,2021-08-01,,estimate,252,274.3,128.8,105,182,224,282,343,521
Afghanistan,2021-08-02,,estimate,414,448.4,206.8,170,302,370,466,558,836
Afghanistan,2021-08-03,,estimate,413,441.8,204,172.9,295.8,367,459.4,549,810
Afghanistan,2021-08-04,,estimate,321,349.6,163.4,142,231,284,361,436.2,662.1
Afghanistan,2021-08-05,,estimate,343,369,169,140,245,304,388.4,465,683.1
Afghanistan,2021-08-06,,estimate,343,373.9,178.5,148.9,242,302,387,470,705
Afghanistan,2021-08-07,,estimate,262,283.5,129.2,111,192,234,292,357,524
Afghanistan,2021-08-08,,estimate,160,171.3,78.4,68,115,141,179,213,321
Afghanistan,2021-08-09,,estimate,255,276.4,128.2,107.9,183,224,287.4,345.2,520
Afghanistan,2021-08-10,,estimate,241,260.3,120.1,101,174.8,213,274,326,484
Afghanistan,2021-08-11,,estimate,195,208.6,95.1,82.9,139,173,218,261,381
Afghanistan,2021-08-12,,estimate,192,208.9,96.9,81,141,170,217,260,388
Afghanistan,2021-08-13,,estimate,191,206.7,96.7,79,138.8,169,215,258,388
Afghanistan,2021-08-14,,estimate,142,151.9,69.8,57,103,126,159,192,279
Afghanistan,2021-08-15,,estimate,87,94.8,45.3,36,63,77,98,118,180
Afghanistan,2021-08-16,,estimate,139,149.6,69.2,59,100,123,156,189,277
Afghanistan,2021-08-17,,estimate,132,141.6,65.4,54,95,116,147,178,262
Afghanistan,2021-08-18,,estimate,105,113.5,52.7,44,75,92,119,143,210
Afghanistan,2021-08-19,,estimate,105,114,53.2,43.9,76,94,119,143,214
Afghanistan,2021-08-20,,estimate,105,114.5,55.3,43,75,93,119,143,218
Afghanistan,2021-08-21,,estimate,79,84.8,39.9,32,56,69,89,106.2,159
Afghanistan,2021-08-22,,estimate,50,53.9,26.1,19,35,44,56,68,103
Afghanistan,2021-08-23,,estimate,81,87.9,40.8,34,58,72,91,110,164
Afghanistan,2021-08-24,,estimate,79,85,40.8,31,55,69,89,107,163
Afghanistan,2021-08-25,,estimate,65,69.9,33.9,25,45,57,73,88,133
Afghanistan,2021-08-26,,estimate,66,72.1,34.7,27,48,59,74,90,138
Afghanistan,2021-08-27,,estimate,70,75.9,35.6,29,51,63,79,95,141
Afghanistan,2021-08-28,,estimate,54,59.5,29.2,21,39,49,62,75,115
Afghanistan,2021-08-29,,estimate,36,39.1,19.6,13,25,31,41,50,75
Afghanistan,2021-08-30,,estimate based on partial data,61,66.4,31.8,25,43,54,69,84,126
Afghanistan,2021-08-31,,estimate based on partial data,62,67.9,32.5,25,45,55,70,85,129
Afghanistan,2021-09-01,,estimate based on partial data,54,58.1,28.1,21,38,47,61,74,110
