country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-02,,estimate,13,14.7,10,3,7,10,15,19,34
Afghanistan,2021-03-03,,estimate,13,15.1,10.4,3,8,11,16,20,35
Afghanistan,2021-03-04,,estimate,14,16,10.7,3,8,11,17,21,36
Afghanistan,2021-03-05,,estimate,17,19.6,12.9,4,10,14,20,26,44
Afghanistan,2021-03-06,,estimate,12,13.9,9.5,3,7,10,14,18,32
Afghanistan,2021-03-07,,estimate,9,10.6,7.4,2,5,8,11,14,25
Afghanistan,2021-03-08,,estimate,14,15.7,10.5,3,8,11,16,21,35
Afghanistan,2021-03-09,,estimate,16,17.9,11.9,3,10,13,18,23,40
Afghanistan,2021-03-10,,estimate,16,18.2,11.9,4,9,13,19,24,41
Afghanistan,2021-03-11,,estimate,17,20.1,13.2,4,10,15,21,27,45
Afghanistan,2021-03-12,,estimate,22,25.1,16.4,6,13,18,26,33,56
Afghanistan,2021-03-13,,estimate,16,18.5,12.5,4,10,13,19,24,42
Afghanistan,2021-03-14,,estimate,12,13.9,9.4,2,7,10,14,18,32
Afghanistan,2021-03-15,,estimate,18,21.2,14.1,5,11,15,22,28,47
Afghanistan,2021-03-16,,estimate,21,23.9,15.6,5,13,17,25,32,53
Afghanistan,2021-03-17,,estimate,21,24.6,16.3,5,13,18,25,33,55
Afghanistan,2021-03-18,,estimate,23,27.2,17.5,6,15,20,28,35,61
Afghanistan,2021-03-19,,estimate,29,33.8,21,8,18,25,35,45,72
Afghanistan,2021-03-20,,estimate,21,25,16.1,5,13,18,25,33,55
Afghanistan,2021-03-21,,estimate,16,18.7,12.1,4,10,14,19,25,42
Afghanistan,2021-03-22,,estimate,24,28.6,18.8,6,15,20,29,38,65
Afghanistan,2021-03-23,,estimate,29,32.7,20.6,7,17,24,34,44,71
Afghanistan,2021-03-24,,estimate,29,33.4,21.5,8,18,25,34,44,73
Afghanistan,2021-03-25,,estimate,32,37.3,23.7,8.9,21,27,38,48,81
Afghanistan,2021-03-26,,estimate,41,47.1,29.8,11,26,35,48,62,101
Afghanistan,2021-03-27,,estimate,30,34.4,21.8,8,19,25,35,46,74
Afghanistan,2021-03-28,,estimate,22,25.9,16.7,6,14,19,26.4,34,59
Afghanistan,2021-03-29,,estimate,35,39.6,24.7,9.9,22,29,41,52.2,86
Afghanistan,2021-03-30,,estimate,39,45.6,28.4,11,25,33,47,61,99
Afghanistan,2021-03-31,,estimate,41,46.7,28.5,12,26,35,48,62,99
Afghanistan,2021-04-01,,estimate,46,52.3,32.3,13,28,39,53,70,114
Afghanistan,2021-04-02,,estimate,57,65.4,40.4,17,35.8,49,66,86,143
Afghanistan,2021-04-03,,estimate,43,49.3,32.3,11,27,36,50,65,109
Afghanistan,2021-04-04,,estimate,32,36.9,23.3,9,20,28,38,48,80
Afghanistan,2021-04-05,,estimate,49,56.6,35.1,14.9,32,42,57,74,122
Afghanistan,2021-04-06,,estimate,57,64.2,39.5,15,35,48,67,84,140
Afghanistan,2021-04-07,,estimate,60,67.8,42,16,37,50,70,89,147
Afghanistan,2021-04-08,,estimate,64,74.2,46.5,19,41,55,76,96,163
Afghanistan,2021-04-09,,estimate,82,93.2,56.8,24,52,69.6,95,121,205
Afghanistan,2021-04-10,,estimate,62,70.2,43.8,17,39,53,72,90.2,152
Afghanistan,2021-04-11,,estimate,46,52.5,32.8,13,29,39,53,68,115
Afghanistan,2021-04-12,,estimate,70,79.7,49.9,19,44,59,82,104,172
Afghanistan,2021-04-13,,estimate,79,90.6,56.8,22,50,66,93,119,198
Afghanistan,2021-04-14,,estimate,82,94.9,60.2,23,51,69,96,124,214
Afghanistan,2021-04-15,,estimate,93,105.6,66.1,26.9,57,78,109,138.2,230
Afghanistan,2021-04-16,,estimate,115,132.8,82.9,34,75,98,135,172,291
Afghanistan,2021-04-17,,estimate,84,96.2,60.4,23,53,71,99,126,211
Afghanistan,2021-04-18,,estimate,64,74.1,46.6,19,40,54,75,97,166
Afghanistan,2021-04-19,,estimate,96,111.4,70.3,26,61,82,114,146,243
Afghanistan,2021-04-20,,estimate,110,126.2,77.2,31,70,94,130,166,272
Afghanistan,2021-04-21,,estimate,117,133.1,82.7,36,73,99,136,174,286
Afghanistan,2021-04-22,,estimate,127,144.1,88.1,35,79,106,148,189,311
Afghanistan,2021-04-23,,estimate,161,181.3,110.3,46,100,137,187,238,392
Afghanistan,2021-04-24,,estimate,117.5,134.6,81.8,35,74,101,138,177,291
Afghanistan,2021-04-25,,estimate,87,99,61.3,25,55,73,102,128,215
Afghanistan,2021-04-26,,estimate,134,152.3,92.6,39,86,114,155,199,324
Afghanistan,2021-04-27,,estimate,149,169.8,104,44,94,127,175,221,363
Afghanistan,2021-04-28,,estimate,157,176.2,106.5,46,99,132,181,230,374
Afghanistan,2021-04-29,,estimate,169,194,119.4,50,109,143.6,196,253,426
Afghanistan,2021-04-30,,estimate,213,245.1,152.1,63,135,180,248,318,534.1
Afghanistan,2021-05-01,,estimate,159,181.9,112.3,47,101,135,185,238,395
Afghanistan,2021-05-02,,estimate,118,134.9,82,33,75,101,139,176,297
Afghanistan,2021-05-03,,estimate,179,204.4,124.2,51,115,153,212,267,442
Afghanistan,2021-05-04,,estimate,204,231.6,140.6,60,129,171,238,302,503
Afghanistan,2021-05-05,,estimate,210,240.1,146.7,63.9,135,178,245,311,520
Afghanistan,2021-05-06,,estimate,225,259.9,157.8,66,145,195.6,266.4,337,559
Afghanistan,2021-05-07,,estimate,280,320.3,199.1,82,176,237,326,417.2,698
Afghanistan,2021-05-08,,estimate,208,241,149.9,61,132,176,246,317,526
Afghanistan,2021-05-09,,estimate,159,180.3,108.6,47,102,135,185,234,392
Afghanistan,2021-05-10,,estimate,239,276.7,173.5,71.9,154,204,282,355,604
Afghanistan,2021-05-11,,estimate,270,313.1,198.1,82,173,228,317,403,686
Afghanistan,2021-05-12,,estimate,289,330.4,206.2,84,185,246.6,337,425,719
Afghanistan,2021-05-13,,estimate,313,356.6,220.3,93,201,267,366,463.2,774
Afghanistan,2021-05-14,,estimate,388,455.2,291.2,117,251,333,453.4,589.2,1013
Afghanistan,2021-05-15,,estimate,286.5,332.2,209.4,86,184,245,337,431,726
Afghanistan,2021-05-16,,estimate,222.5,250.2,152,62,137,188,260,329,528
Afghanistan,2021-05-17,,estimate,336,384.8,234.3,98,219,288,394.4,501,828
Afghanistan,2021-05-18,,estimate,378,439.4,272.5,116,244,322,442,577,970
Afghanistan,2021-05-19,,estimate,397,454.5,276.4,121,255,337,466,591.2,986.1
Afghanistan,2021-05-20,,estimate,442,508.8,314.1,128,284,374,522,665,1104.1
Afghanistan,2021-05-21,,estimate,565.5,639.1,387.4,166.9,359.8,480,656,837,1349
Afghanistan,2021-05-22,,estimate,407.5,469.6,290.8,122,265.8,349,474,603,1033
Afghanistan,2021-05-23,,estimate,318,359.2,219.9,97,197.8,268,370,467.2,774
Afghanistan,2021-05-24,,estimate,487,556.7,338.7,145,318,418,568,715.2,1206
Afghanistan,2021-05-25,,estimate,556,640.5,392.6,165.9,356,478,650,833.2,1393
Afghanistan,2021-05-26,,estimate,586,656.7,404,163.9,360,490.6,678,853,1431
Afghanistan,2021-05-27,,estimate,649,737.1,445.2,195,417,552,750,954,1581.1
Afghanistan,2021-05-28,,estimate,821,939.8,575.4,253,524.8,698.6,954,1226,2030
Afghanistan,2021-05-29,,estimate,605,695.5,426.9,189,393.8,516,699,897.2,1512
Afghanistan,2021-05-30,,estimate,464,530.3,317.2,138,300,396,544.4,691,1145.1
Afghanistan,2021-05-31,,estimate,714,814.1,499.6,208,450,606,839,1068.5,1768
Afghanistan,2021-06-01,,estimate,818,941.4,562.2,235,529.8,709,966,1244,2023.1
