country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-01,,estimate,22,24.8,14.4,7,14,19,26,32,53
Afghanistan,2021-11-02,,estimate,22,24.6,14.8,6,14,18.6,25,32,53
Afghanistan,2021-11-03,,estimate,25,28.1,17.3,7,16,21,29,36.2,61
Afghanistan,2021-11-04,,estimate,27.5,31.3,19.3,8,18,23,32,41,67
Afghanistan,2021-11-05,,estimate,36,40,23.8,11,23,30,41,51.2,84
Afghanistan,2021-11-06,,estimate,17,19.8,12.1,5,11,15,21,26,43
Afghanistan,2021-11-07,,estimate,21,23.4,14.4,6,13,17,24,31,50
Afghanistan,2021-11-08,,estimate,33,37,22.4,10,21,28,38,48,79
Afghanistan,2021-11-09,,estimate,30,33.7,19.9,9,19,26,35,43,71
Afghanistan,2021-11-10,,estimate,34,38,22.3,11,22,29,39,49,79
Afghanistan,2021-11-11,,estimate,36,40.9,24.2,12,24,31,42,53,86
Afghanistan,2021-11-12,,estimate,49,54.1,30.3,15,32,42,56,70,112
Afghanistan,2021-11-13,,estimate,23,25.6,15.2,7,14.8,20,26,33,54
Afghanistan,2021-11-14,,estimate,27,30.8,18.7,8,18,23,31,39,66
Afghanistan,2021-11-15,,estimate,42,48.2,28.4,14,28,36,49,62,100
Afghanistan,2021-11-16,,estimate,39,43.9,24.9,12,26,34,46,57,90
Afghanistan,2021-11-17,,estimate,44,49.2,28.1,14,29,38,51,63,101
Afghanistan,2021-11-18,,estimate,46,52,30,15,30,40,53,67,110
Afghanistan,2021-11-19,,estimate,58,65.2,37.8,18,38,50,68,84,135
Afghanistan,2021-11-20,,estimate,27,30.4,17.5,8,18,24,31,40,62
Afghanistan,2021-11-21,,estimate,31,35.4,21.2,9,20,27,36.4,46,76
Afghanistan,2021-11-22,,estimate,48,53.6,31.7,15,31,41,55,69,114
Afghanistan,2021-11-23,,estimate,41,46.4,26.2,13,27,36,48,60,96
Afghanistan,2021-11-24,,estimate,45,49.8,28.6,14,29,38,52,65,105
Afghanistan,2021-11-25,,estimate,45,50.6,28.8,14,30,39,52,65,105
Afghanistan,2021-11-26,,estimate,55,62,36.6,18,36,48,64,80,132
Afghanistan,2021-11-27,,estimate,24,27.2,16.3,7.9,15,20,27,36,58
Afghanistan,2021-11-28,,estimate,28,31,17.9,9,18,24,32,40,65
Afghanistan,2021-11-29,,estimate,40,45.2,26.2,12,27,35,47,59,94
Afghanistan,2021-11-30,,estimate,34,38.5,22.2,11,22,29,40,50,80
Afghanistan,2021-12-01,,estimate,36,39.7,22.8,11,23,31,41,51,84
Afghanistan,2021-12-02,,estimate,35,39.1,22.3,11,23,30,41,50,82
Afghanistan,2021-12-03,,estimate,42,47.2,27.7,13,27,36,48,61,101
Afghanistan,2021-12-04,,estimate,18,20.4,12.4,5,11,15,21,27,43
Afghanistan,2021-12-05,,estimate,19,22,13.2,5,12,17,23,29,47
Afghanistan,2021-12-06,,estimate,29,32.2,18.6,9,19,25,33,42,67
Afghanistan,2021-12-07,,estimate,25,27.7,16.6,7,16,21,28,36,58
Afghanistan,2021-12-08,,estimate,26,29.7,17.8,8,17,23,30,38,64
Afghanistan,2021-12-09,,estimate,26,28.8,17.5,7,17,22,30,37,61
Afghanistan,2021-12-10,,estimate,30,34,19.5,9,20,26,35,44,71
Afghanistan,2021-12-11,,estimate,14,15.5,9.8,3,9,12,16,20,34
Afghanistan,2021-12-12,,estimate,15,16.9,10.3,4,10,13,17,22,36
Afghanistan,2021-12-13,,estimate,22,25,14.7,6,15,19,26,33,52
Afghanistan,2021-12-14,,estimate,20,22,13.1,6,13,17,23,28,48
Afghanistan,2021-12-15,,estimate,21,23.8,14.6,6,13,18,24,31,52
Afghanistan,2021-12-16,,estimate,21,24.1,14.4,6,14,18,25,31,51
Afghanistan,2021-12-17,,estimate,26,29,16.9,8,17,22,30,38,62
Afghanistan,2021-12-18,,estimate,12,13.5,8.4,3,7,10,14,18,29
Afghanistan,2021-12-19,,estimate,14,15.6,9.8,4,8,12,16,20,34
Afghanistan,2021-12-20,,estimate,21,23.8,13.9,6,14,18,24,31,50
Afghanistan,2021-12-21,,estimate,18.5,20.8,12.5,5,12,16,22,27,44
Afghanistan,2021-12-22,,estimate,21,23.6,14.4,6,13,18,24,31,51
Afghanistan,2021-12-23,,estimate,22,24.9,14.4,7,14,19,26,32,52
Afghanistan,2021-12-24,,estimate,28,31.2,18.6,8,18,24,32,41,65
Afghanistan,2021-12-25,,estimate,13,14.9,9.3,3,8,11,15,19,32
Afghanistan,2021-12-26,,estimate,15,17.3,10.5,5,10,13,18,23,37
Afghanistan,2021-12-27,,estimate,24,27.1,16.2,7,15,20,28,35,57
Afghanistan,2021-12-28,,estimate,22,24.3,14.5,6,14,18,25,32,53
Afghanistan,2021-12-29,,estimate,24,27.2,16.6,7,15,20,28,36,58
Afghanistan,2021-12-30,,estimate,26,29.4,17.1,8,17,22,30,38,62
Afghanistan,2021-12-31,,estimate,32,37.1,22.1,10,21,28,38,48,80
Afghanistan,2022-01-01,,estimate,15,17.6,10.8,4,10,13,18,23,38
Afghanistan,2022-01-02,,estimate,19,20.9,12.5,5,12,16,22,27,45
Afghanistan,2022-01-03,,estimate,30,33.5,19.6,9,19,25,34,44,70
Afghanistan,2022-01-04,,estimate,27,30.7,18,8,18,23,32,40,65
Afghanistan,2022-01-05,,estimate,31,34.4,20,9,20,26,36,44,71
Afghanistan,2022-01-06,,estimate,33,37.5,21.9,10,22,28,39,49,79
Afghanistan,2022-01-07,,estimate,44,49.2,28.5,14,29,38,50,63,103
Afghanistan,2022-01-08,,estimate,21,23.8,14,6,14,18,25,31,50
Afghanistan,2022-01-09,,estimate,26,29,17.3,8,16,22,30,38,62
Afghanistan,2022-01-10,,estimate,41,46.4,27.7,12,27,36,47,60,98
Afghanistan,2022-01-11,,estimate,40,44.8,26.2,13,26,34,46,58,93
Afghanistan,2022-01-12,,estimate,47,52.7,30.6,15,31,41,54,68,108
Afghanistan,2022-01-13,,estimate,54,60.1,35.3,16,35,46,62,78,125
Afghanistan,2022-01-14,,estimate,73,81.5,46.4,24,48,63,85,106,168
Afghanistan,2022-01-15,,estimate,37,42,24.9,12,25,32,42,53,89
Afghanistan,2022-01-16,,estimate,48,53.2,30.7,15,31,41,54,69,111
Afghanistan,2022-01-17,,estimate,80,91.3,53.8,26,53,69,92,118,195
Afghanistan,2022-01-18,,estimate,82,93.1,54,28,55,71,95,119.2,195
Afghanistan,2022-01-19,,estimate,101,113.8,65.3,33,67,87,117,146,238
Afghanistan,2022-01-20,,estimate,118,133.7,77.3,40,78.8,102,135,172,283
Afghanistan,2022-01-21,,estimate,176,192.8,105.6,58,116,152,201,247,388
Afghanistan,2022-01-22,,estimate,92,102.7,59.3,30,60,79,105,132,215
Afghanistan,2022-01-23,,estimate,122,135.6,76.9,38,80,105,140,174,281
Afghanistan,2022-01-24,,estimate,215,239.6,134,70,141,183.6,248,310,491
Afghanistan,2022-01-25,,estimate,216,242.1,135.5,73,146,187.6,248,309,497
Afghanistan,2022-01-26,,estimate,267,299,163.9,92,183,232,305,381,614
Afghanistan,2022-01-27,,estimate,326,363.7,205.9,110.9,217,280,379,467,749
Afghanistan,2022-01-28,,estimate,445,503.1,289.4,147.9,295,386,516,648,1051.1
Afghanistan,2022-01-29,,estimate,236,265.6,154.4,79,155.8,201,270,341,559
Afghanistan,2022-01-30,,estimate,296,331,182,102,199,256,339,425,670
Afghanistan,2022-01-31,,estimate,510,562.6,309.7,162,337.8,438,582,725,1157
Afghanistan,2022-02-01,,estimate,486,541.7,301.7,158,325.8,418.6,560.4,707,1089.1
Afghanistan,2022-02-02,,estimate,546,612.8,342.8,186.9,365,474.6,625.4,798,1237
Afghanistan,2022-02-03,,estimate,601,674.6,383.9,202,398,518,689,869.2,1413.1
Afghanistan,2022-02-04,,estimate,773.5,862.6,481,266,517,670,885,1110,1759
Afghanistan,2022-02-05,,estimate,369,412.4,235.3,125,243,318,421,528,859
Afghanistan,2022-02-06,,estimate,430,477.5,268,150,286,370,492,617,977.1
Afghanistan,2022-02-07,,estimate,643,727.6,412.3,220.9,433.8,560,744,932,1516.2
Afghanistan,2022-02-08,,estimate,558,619.5,344,188,367,484.6,637.4,785,1287
Afghanistan,2022-02-09,,estimate,591,662.8,366,206.9,405,519,682.4,849,1365.1
Afghanistan,2022-02-10,,estimate,593,652.7,369.1,192.9,386,506,675,825.2,1347
Afghanistan,2022-02-11,,estimate,680,755.6,417.2,227.9,453.8,591,787,970.2,1539.2
Afghanistan,2022-02-12,,estimate,288,321.9,182.5,100,189,248,328,411,673
