country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-08,,estimate,1465,1622,888.7,495.9,976,1261.6,1684,2089.2,3255
Afghanistan,2021-06-09,,estimate,1304,1477.1,848.4,455,865,1128,1496,1905,3147.2
Afghanistan,2021-06-10,,estimate,1555.5,1755.9,1008.4,526,1039.8,1340,1799.8,2238,3612.3
Afghanistan,2021-06-11,,estimate,2038,2285.3,1300.7,683,1363.8,1757.6,2354.4,2933,4729.1
Afghanistan,2021-06-12,,estimate,1338,1513.2,852.3,451,917,1170,1539.4,1930.2,3100.2
Afghanistan,2021-06-13,,estimate,800,904.8,506.7,271,541.8,699,921.4,1170,1871
Afghanistan,2021-06-14,,estimate,1729,1931.4,1106.2,577,1133,1475,2010,2499.2,4005
Afghanistan,2021-06-15,,estimate,1884.5,2122.3,1203.3,620.9,1250.8,1646.6,2181,2742.8,4416.8
Afghanistan,2021-06-16,,estimate,1561.5,1764.5,978.3,561.9,1055,1359,1815.4,2275.2,3669
Afghanistan,2021-06-17,,estimate,1758,1954.7,1070.9,603,1190,1537,2009.4,2472.2,4003.2
Afghanistan,2021-06-18,,estimate,2188,2457,1382.1,743.9,1460.8,1862.6,2516.4,3177.8,5110.8
Afghanistan,2021-06-19,,estimate,1436,1604.5,886.8,479.9,973.8,1252,1662.4,2040.2,3297
Afghanistan,2021-06-20,,estimate,846,945.1,519.2,293,566.8,732,976,1212,1929
Afghanistan,2021-06-21,,estimate,1822,2030.5,1134.2,616.9,1210,1581,2064,2590,4204.1
Afghanistan,2021-06-22,,estimate,1888.5,2123.4,1213.5,635.9,1259.2,1636.6,2185.4,2733.2,4393.1
Afghanistan,2021-06-23,,estimate,1586,1766.3,983.8,532.9,1066.5,1370.6,1822.4,2270,3583
Afghanistan,2021-06-24,,estimate,1742,1939.5,1073.9,601.9,1157.8,1497.2,2000,2490,3951.1
Afghanistan,2021-06-25,,estimate,2153,2430.3,1380.7,718,1435,1856.6,2497.4,3106.8,5083.1
Afghanistan,2021-06-26,,estimate,1382,1527.7,829.1,474.9,908.8,1185,1587,1977.2,3094.2
Afghanistan,2021-06-27,,estimate,797.5,898.7,501.4,275.9,547,693.6,920,1155,1827.1
Afghanistan,2021-06-28,,estimate,1684,1874.8,1015.7,557,1137.8,1468.6,1950,2432,3734.2
Afghanistan,2021-06-29,,estimate,1728,1937.2,1095,584.9,1149,1479,1987.4,2506.2,3989.2
Afghanistan,2021-06-30,,estimate,1430.5,1595.6,867.2,495.9,962,1243.6,1652.8,2056,3281.5
Afghanistan,2021-07-01,,estimate,1570.5,1750.1,964.2,558.9,1044.8,1338.6,1816.4,2260,3603.1
Afghanistan,2021-07-02,,estimate,1922.5,2131.6,1161.8,643,1290,1657,2210.4,2731.2,4387.4
Afghanistan,2021-07-03,,estimate,1184,1326.7,764.8,385.9,784.8,1023.6,1367,1704.2,2707.1
Afghanistan,2021-07-04,,estimate,686,760.3,416.6,229,457.8,592.6,790,980.2,1546.1
Afghanistan,2021-07-05,,estimate,1425.5,1591.7,867.8,507.9,981.8,1250.6,1644.4,2033.2,3218
Afghanistan,2021-07-06,,estimate,1447,1611.4,907.7,487,960.5,1254,1672.4,2071,3327.9
Afghanistan,2021-07-07,,estimate,1200,1321,725.4,396,806.8,1033,1366,1695.5,2662.2
Afghanistan,2021-07-08,,estimate,1269.5,1411.6,791.1,426,847,1094,1453.4,1808,2848
Afghanistan,2021-07-09,,estimate,1509.5,1699,969.4,519,1002.8,1300.2,1729.4,2177.5,3493
Afghanistan,2021-07-10,,estimate,926.5,1048.2,593.2,321,628,794,1077,1358,2170.2
Afghanistan,2021-07-11,,estimate,524,592.4,336.9,183,351,455,601.4,759,1231
Afghanistan,2021-07-12,,estimate,1096,1217.9,686.8,380.9,736,948,1236.4,1543.2,2502.4
Afghanistan,2021-07-13,,estimate,1106,1228.3,673.4,383,746,954.6,1253.4,1571.2,2495.9
