country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-01,,estimate,46,51,26.8,17,32,41,53,65,100
Afghanistan,2021-09-02,,estimate,64,70.9,37.6,23,44,56,73,91,144
Afghanistan,2021-09-03,,estimate,87,95.9,51.8,31,59,76,99,122,192
Afghanistan,2021-09-04,,estimate,48,54.2,29.7,17,33,42,56,69.2,109
Afghanistan,2021-09-05,,estimate,31,34.2,19.4,10,20,26,35,44,71
Afghanistan,2021-09-06,,estimate,74,81.4,43.9,26,50,65,85,103,161
Afghanistan,2021-09-07,,estimate,74,82.6,44.2,27,51,65,85,105,167
Afghanistan,2021-09-08,,estimate,66,73.4,39.7,23,45,58,75,92,150
Afghanistan,2021-09-09,,estimate,77,85.2,44.7,27,52,67,89,110,167
Afghanistan,2021-09-10,,estimate,92,101.5,52.4,35,64,81,104,128,202
Afghanistan,2021-09-11,,estimate,47,52.4,28.1,17,32,42,54,66,107
Afghanistan,2021-09-12,,estimate,29,32.2,17.9,9,20,25,33,41,65
Afghanistan,2021-09-13,,estimate,66,72.2,38.2,24,44,56,75,93,144
Afghanistan,2021-09-14,,estimate,64,70.3,36,23,44,56,74,90,137
Afghanistan,2021-09-15,,estimate,57,62.3,32.4,21,38,49,65,80,121
Afghanistan,2021-09-16,,estimate,64,70,36.4,23,44,56,73,89,138
Afghanistan,2021-09-17,,estimate,76,83.7,44.3,28,51,66,87,107,166
Afghanistan,2021-09-18,,estimate,40,43.4,22.8,14,27,35,45,56,86
Afghanistan,2021-09-19,,estimate,24,26.5,14.7,8,16,21,28,34,54
Afghanistan,2021-09-20,,estimate,54,59.8,31.6,19,37,48,62,77,118
Afghanistan,2021-09-21,,estimate,53,58.7,31,19,37,46,61,75,118
Afghanistan,2021-09-22,,estimate,45,50,26.8,16,31,40,52,63,100
Afghanistan,2021-09-23,,estimate,53,58.2,30.4,18,36,46,60,75,114
Afghanistan,2021-09-24,,estimate,62,68.5,36.1,22,42,53,71,88,137
Afghanistan,2021-09-25,,estimate,33,36,19.2,11,22,29,37,46,72
Afghanistan,2021-09-26,,estimate,19,21.3,12.2,6,13,16,22,27,45
Afghanistan,2021-09-27,,estimate,44,48.4,25.7,15,30,38,50,62,96
