country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-23,,estimate,33,38.1,23.4,10,21,28,39,50,82
Afghanistan,2021-11-24,,estimate,42,47.8,28.9,12,27,36,49,63,102
Afghanistan,2021-11-25,,estimate,36,41.7,25.8,11,23,31,43,55,92
Afghanistan,2021-11-26,,estimate,50,56.6,35.4,14.9,31,41,58,75,124
Afghanistan,2021-11-27,,estimate,19,22.3,14.7,5,12,16,23,29,50
Afghanistan,2021-11-28,,estimate,26,30.2,19.3,7,17,22,31,39,68
Afghanistan,2021-11-29,,estimate,38,44.5,28.2,10.9,25,33,45,59,97
Afghanistan,2021-11-30,,estimate,37,42.4,26,10,24,31,43,55,92
Afghanistan,2021-12-01,,estimate,41,47.6,29.1,13,26,35,49,62,102
Afghanistan,2021-12-02,,estimate,32,36.9,23.4,9,20,27,37,48,82
Afghanistan,2021-12-03,,estimate,42,48.5,29.9,12,28,36,49,63,106
Afghanistan,2021-12-04,,estimate,15,17.7,11.3,4,9,13,18,24,39
Afghanistan,2021-12-05,,estimate,20,23,14.4,5,12,17,23.4,31,50
Afghanistan,2021-12-06,,estimate,29,33.8,20.9,8,19,25,34,44,74
Afghanistan,2021-12-07,,estimate,28,31.5,19.8,8,17,23,32,41,71
Afghanistan,2021-12-08,,estimate,31,35.3,21.6,9,19,26,36,47,76
Afghanistan,2021-12-09,,estimate,23,26.5,16.5,7,14,20,27,35,58
Afghanistan,2021-12-10,,estimate,31,35.6,21.8,9,20,26,36,46,77
Afghanistan,2021-12-11,,estimate,11,13.2,8.8,2,7,10,14,18,30
Afghanistan,2021-12-12,,estimate,16,17.7,11.2,4,9,13,18,24,39
Afghanistan,2021-12-13,,estimate,23,26,16.4,6,14,19,26,34,58
Afghanistan,2021-12-14,,estimate,22,25,16,6,14,18,25,32,55
Afghanistan,2021-12-15,,estimate,25,28.6,18.3,7,16,21,29,38,64
Afghanistan,2021-12-16,,estimate,19,22.1,14,5,12,16,23,29,48
Afghanistan,2021-12-17,,estimate,26,29.8,18.9,7,16,22,31,39,66
Afghanistan,2021-12-18,,estimate,10,11.4,7.7,2,6,8,12,15,26
Afghanistan,2021-12-19,,estimate,13,15.7,10.2,3,8,11,16,21,36
Afghanistan,2021-12-20,,estimate,21,23.9,14.9,6,13,18,24,31,53
Afghanistan,2021-12-21,,estimate,21,24.2,15.5,6,13,18,25,32,53
Afghanistan,2021-12-22,,estimate,25,28.4,17.7,7,16,21,29,37,61
Afghanistan,2021-12-23,,estimate,20,23,14.6,5,12,17,24,30,50
Afghanistan,2021-12-24,,estimate,28,32,20.3,8,18,24,33,42,70
