country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,252,281.2,154.5,87.9,170,219,289,358,578
Afghanistan,2020-11-21,,estimate,166,187.5,107.2,58.9,112,145,191,239,387
Afghanistan,2020-11-22,,estimate,122,135,74.7,40,80,105,139,173,279
Afghanistan,2020-11-23,,estimate,214,239.9,134.7,74,144,185,245,308,499
Afghanistan,2020-11-24,,estimate,205,228.6,125.1,71,138,178,236,292,458
Afghanistan,2020-11-25,,estimate,226,254,142.7,78,151,196,262,323,514
Afghanistan,2020-11-26,,estimate,201.5,224.7,124.4,70,135,174,229,286,455
Afghanistan,2020-11-27,,estimate,303,340.6,187.4,109,204,263,351,437,694
Afghanistan,2020-11-28,,estimate,194,218.2,122.1,67,130,169,225,284,449
Afghanistan,2020-11-29,,estimate,133,147.9,79.3,48,90,116,153,190,298
Afghanistan,2020-11-30,,estimate,233,259.9,142.6,82,156,200,268.4,334,532
Afghanistan,2020-12-01,,estimate,216,239.4,128.9,76,148,186,247,307,481
Afghanistan,2020-12-02,,estimate,243,266.3,142.7,84,165,211,276,336,538
Afghanistan,2020-12-03,,estimate,209,232.6,125.7,75,141,182,240,296,466
Afghanistan,2020-12-04,,estimate,306,345,191.2,109,210,267,352,441,700
Afghanistan,2020-12-05,,estimate,199.5,223.6,122.4,72,135,174,231,286,446
Afghanistan,2020-12-06,,estimate,137,153.3,84.2,48,92,119,157,198,311
Afghanistan,2020-12-07,,estimate,236,263.3,143.6,82.9,159,205,272,337.2,529
Afghanistan,2020-12-08,,estimate,215,237.8,129.3,73,144,187,244,301,483
Afghanistan,2020-12-09,,estimate,242.5,269.6,144.5,86,166.8,211.6,279,345,549
Afghanistan,2020-12-10,,estimate,207.5,229.8,123.6,73,141,181,237.4,292,464
Afghanistan,2020-12-11,,estimate,306,339,182.8,107,206,265,352,434,682
Afghanistan,2020-12-12,,estimate,196,216,114.1,68,132,171,225,278,439
Afghanistan,2020-12-13,,estimate,134,148.7,80.7,46,90.8,116,154,191,299
Afghanistan,2020-12-14,,estimate,222,244.5,132.3,73.9,149,191,253,315,495
Afghanistan,2020-12-15,,estimate,205,228.1,123.3,73,141,179,233,289,461
Afghanistan,2020-12-16,,estimate,223.5,248.9,138.1,75.9,151,193,255,317,516
Afghanistan,2020-12-17,,estimate,193,212.3,113.7,68,129,167,220,272,430
Afghanistan,2020-12-18,,estimate,277,305.9,165.6,97,188,239,317,387.2,619
Afghanistan,2020-12-19,,estimate,171,190.5,102.9,62,117,148,195,244.2,389
Afghanistan,2020-12-20,,estimate,117,132.4,74.2,39,79,101,136,172,272
Afghanistan,2020-12-21,,estimate,198,218.9,119.2,68,133,170,227,284,441
Afghanistan,2020-12-22,,estimate,177,196.4,106.6,62,119,153,205,250,396
Afghanistan,2020-12-23,,estimate,190,211.3,116.3,66,129,165,215,268,427
Afghanistan,2020-12-24,,estimate,164,181.9,98,56.9,111,144,186,232,367
Afghanistan,2020-12-25,,estimate,236,264.6,145.3,81,162,206,274,338,544
Afghanistan,2020-12-26,,estimate,144,159.7,85.3,51,97,126,166,205,321
Afghanistan,2020-12-27,,estimate,98,108.7,59.1,33,66,85,112,139,220
Afghanistan,2020-12-28,,estimate,164,181.3,97.6,58.9,111,143,188,230,365
Afghanistan,2020-12-29,,estimate,148,161.9,85.9,52,98.8,127,171,208,319
Afghanistan,2020-12-30,,estimate,157,173.7,92.7,56,109,136,178,221,345
Afghanistan,2020-12-31,,estimate,132,145.4,78.7,44,89,115,150,186,296
Afghanistan,2021-01-01,,estimate,193,212.8,114.6,68,130,166,221,274,429.1
Afghanistan,2021-01-02,,estimate,118,132.1,71.7,39,81,103,137,170,268
Afghanistan,2021-01-03,,estimate,79,87.9,48.6,26.9,52.8,69,92,112,178
Afghanistan,2021-01-04,,estimate,132,145.8,79.3,46,88,115,151,186,294
Afghanistan,2021-01-05,,estimate,116,129.4,72.1,40,77,99,133,166,260.1
Afghanistan,2021-01-06,,estimate,127,140.8,78.2,44,85,110,145,180,289
Afghanistan,2021-01-07,,estimate,105,118.1,65.4,36,71,91,122,152,242
Afghanistan,2021-01-08,,estimate,153,169.7,91,51.9,104,133,175,216,346
Afghanistan,2021-01-09,,estimate,95,104.6,56.2,33.9,64,82,108,133.2,211
Afghanistan,2021-01-10,,estimate,64,70.2,37.6,21,44,56,73,90,141
Afghanistan,2021-01-11,,estimate,102,113.7,62.1,36,69,89,118,145,231
Afghanistan,2021-01-12,,estimate,92,101.8,55.9,31,61,80,106,131,206
Afghanistan,2021-01-13,,estimate,99,109.6,60.8,33,65,85,113,141,224
Afghanistan,2021-01-14,,estimate,84,92.3,49.5,29,56,73,96,118,184
Afghanistan,2021-01-15,,estimate,119,131.1,72.5,40,79,102,135,167,262
Afghanistan,2021-01-16,,estimate,73,80,42.6,25,49,63,83,102,161
Afghanistan,2021-01-17,,estimate,49,54.2,30.3,17,32,42,56,70,111
Afghanistan,2021-01-18,,estimate,78,86.6,47.7,27,52,68,89,110,177
Afghanistan,2021-01-19,,estimate,71,79.5,44.1,24,48,62,82,101,163
Afghanistan,2021-01-20,,estimate,76,83.6,45.2,26,50,66,87,107,167
Afghanistan,2021-01-21,,estimate,64,71.4,40.3,22,42.8,55,73,91,147
Afghanistan,2021-01-22,,estimate,91.5,100.7,55.7,31,61,78,104,129,206
Afghanistan,2021-01-23,,estimate,55,60.7,33,18,37,48,63,78,122
Afghanistan,2021-01-24,,estimate,36,40.3,22.7,12,24,31,42,52,83
Afghanistan,2021-01-25,,estimate,59,65.8,36.3,19,40,51,68,85,133
Afghanistan,2021-01-26,,estimate,52,58.2,31.9,17,35,45,60,76,117
Afghanistan,2021-01-27,,estimate,56,62.7,34.2,20,39,49,65,80,125
Afghanistan,2021-01-28,,estimate,46,51.3,29.7,14,30,39,53,65,106
Afghanistan,2021-01-29,,estimate,65,71.7,39.3,21.9,43,56,75,92,147
Afghanistan,2021-01-30,,estimate,40,44,24.7,13,26,34,46,57,90
Afghanistan,2021-01-31,,estimate,26,29.4,16.7,9,18,23,30,38,60
Afghanistan,2021-02-01,,estimate,43,47.8,26.7,14,29,37,49,62,99
Afghanistan,2021-02-02,,estimate,37,41.1,22.9,12,24,32,43,54,85
Afghanistan,2021-02-03,,estimate,39,43.8,24.3,13,26,34,46,57,90
Afghanistan,2021-02-04,,estimate,33,36.5,20.9,10,22,28,38,47,76
Afghanistan,2021-02-05,,estimate,46,50.8,27.9,15,31,40,53,65,102
Afghanistan,2021-02-06,,estimate,28,30.4,16.6,9,19,24,31,39,62
Afghanistan,2021-02-07,,estimate,18,20.4,11.9,5,12,16,21,27,42
Afghanistan,2021-02-08,,estimate,30,33.6,19.3,10,20,25,35,43,70
Afghanistan,2021-02-09,,estimate,26,29,16.3,8,17,22,30,38,59
Afghanistan,2021-02-10,,estimate,29,31.4,17.8,9,18,24,33,40,65
Afghanistan,2021-02-11,,estimate,23,26.2,15.2,7,15,20,27,34,55
Afghanistan,2021-02-12,,estimate,33,37.1,21,11,22,29,38,48,78
Afghanistan,2021-02-13,,estimate,20,22.1,13,6,13,17,23,29,47
Afghanistan,2021-02-14,,estimate,13,14.8,8.9,4,8,11,16,19,32
