country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-09,estimate,108,199,271,0,26,0,108,0,511
Afghanistan,2020-07-10,estimate,106,180,225,0,23,0,106,0,443
Afghanistan,2020-07-11,estimate,99,179,231,0,23,0,99,0,460
Afghanistan,2020-07-12,estimate,76,141,198,0,18,0,76,0,348
Afghanistan,2020-07-13,estimate,78,136,164,0,19,0,78,0,330
Afghanistan,2020-07-14,estimate,88,163,210,0,20,0,88,0,408
Afghanistan,2020-07-15,estimate,91,170,228,0,21,0,91,0,432
Afghanistan,2020-07-16,estimate,90,168,216,0,20,0,90,0,439
Afghanistan,2020-07-17,estimate,88,149,190,0,20,0,88,0,372
Afghanistan,2020-07-18,estimate,86,153,198,0,20,0,86,0,384
Afghanistan,2020-07-19,estimate,69,126,162,0,16,0,69,0,325
Afghanistan,2020-07-20,estimate,69,118,146,0,15,0,69,0,291
Afghanistan,2020-07-21,estimate,82,143,191,0,17,0,82,0,344
Afghanistan,2020-07-22,estimate,71,131,179,0,15,0,71,0,329
Afghanistan,2020-07-23,estimate,78,142,233,0,19,0,79,0,333
Afghanistan,2020-07-24,estimate,69,120,150,0,14,0,69,0,299
Afghanistan,2020-07-25,estimate,72,130,169,0,16,0,72,0,328
Afghanistan,2020-07-26,estimate,54,97,134,0,12,0,54,0,243
Afghanistan,2020-07-27,estimate,56,102,137,0,13,0,56,0,244
Afghanistan,2020-07-28,estimate,64,110,133,0,16,0,64,0,278
Afghanistan,2020-07-29,estimate,61,105,135,0,13,0,61,0,263
Afghanistan,2020-07-30,estimate,62,105,137,0,14,0,62,0,265
Afghanistan,2020-07-31,estimate,52,95,126,0,11,0,52,0,235
Afghanistan,2020-08-01,estimate,56,101,137,0,11,0,56,0,245
Afghanistan,2020-08-02,estimate,44,77,99,0,10,0,44,0,192
Afghanistan,2020-08-03,estimate,44,83,116,0,10,0,44,0,206
Afghanistan,2020-08-04,estimate,52,94,124,0,11,0,52,0,240
Afghanistan,2020-08-05,estimate,45,87,119,0,11,0,45,0,213
Afghanistan,2020-08-06,estimate,50,87,115,0,10,0,50,0,215
Afghanistan,2020-08-07,estimate,44,78,99,0,9,0,44,0,187
Afghanistan,2020-08-08,estimate,48,85,110,0,10,0,48,0,208
Afghanistan,2020-08-09,estimate,38,66,88,0,8,0,38,0,162
Afghanistan,2020-08-10,estimate,33,62,89,0,7,0,33,0,156
Afghanistan,2020-08-11,estimate,42,79,103,0,9,0,42,0,201
Afghanistan,2020-08-12,estimate,40,70,88,0,10,0,40,0,172
Afghanistan,2020-08-13,estimate,40,72,93,0,9,0,40,0,174
Afghanistan,2020-08-14,estimate,34,66,88,0,8,0,34,0,175
Afghanistan,2020-08-15,estimate,41,70,87,0,10,0,41,0,172
Afghanistan,2020-08-16,estimate,29,53,77,0,6,0,29,0,132
Afghanistan,2020-08-17,estimate,30,55,72,0,7,0,30,0,135
Afghanistan,2020-08-18,estimate,36,64,81,0,8,0,36,0,160
Afghanistan,2020-08-19,estimate,32,60,80,0,7,0,32,0,147
Afghanistan,2020-08-20,estimate,34,61,79,0,8,0,34,0,158
Afghanistan,2020-08-21,estimate,29,54,69,0,7,0,29,0,136
Afghanistan,2020-08-22,estimate,35,61,81,0,8,0,35,0,145
Afghanistan,2020-08-23,estimate,25,47,63,0,6,0,25,0,119
Afghanistan,2020-08-24,estimate,28,49,67,0,5,0,28,0,121
Afghanistan,2020-08-25,estimate,31,56,75,0,7,0,31,0,141
Afghanistan,2020-08-26,estimate,30,52,70,0,6,0,30,0,129
Afghanistan,2020-08-27,estimate,31,54,67,0,7,0,31,0,133
Afghanistan,2020-08-28,estimate,27,48,67,0,6,0,27,0,121
Afghanistan,2020-08-29,estimate,27,51,68,0,7,0,27,0,129
Afghanistan,2020-08-30,estimate,21,40,59,0,5,0,21,0,99
Afghanistan,2020-08-31,estimate,25,43,55,0,5,0,25,0,109
Afghanistan,2020-09-01,estimate,27,50,66,0,6,0,27,0,128
Afghanistan,2020-09-02,estimate,26,47,63,0,6,0,26,0,116
Afghanistan,2020-09-03,estimate,26,48,69,0,6,0,26,0,123
Afghanistan,2020-09-04,estimate,23,46,63,0,5,0,23,0,121
Afghanistan,2020-09-05,estimate based on partial data,27,48,62,0,5,0,27,0,119
Afghanistan,2020-09-06,estimate based on partial data,21,40,58,0,5,0,21,0,96
Afghanistan,2020-09-07,estimate based on partial data,21,40,53,0,4,0,21,0,100
Afghanistan,2020-09-08,estimate based on partial data,25,45,58,0,5,0,25,0,112
Afghanistan,2020-09-09,estimate based on partial data,24,44,57,0,5,0,24,0,109
Afghanistan,2020-09-10,estimate based on partial data,26,47,61,0,6,0,26,0,114
Afghanistan,2020-09-11,estimate based on partial data,23,46,71,0,5,0,23,0,117
Afghanistan,2020-09-12,estimate based on partial data,26,48,65,0,6,0,26,0,121
Afghanistan,2020-09-13,estimate based on partial data,21,39,52,0,5,0,21,0,101
Afghanistan,2020-09-14,estimate based on partial data,20,39,54,0,4,0,20,0,102
Afghanistan,2020-09-15,estimate based on partial data,23,46,66,0,5,0,23,0,116
Afghanistan,2020-09-16,estimate based on partial data,23,45,63,0,5,0,23,0,120
Afghanistan,2020-09-17,estimate based on partial data,26,54,95,0,5,0,26,0,128
Afghanistan,2020-09-18,forecast,22,49,96,0,5,0,22,0,113
Afghanistan,2020-09-19,forecast,26,56,125,0,5,0,26,0,130
Afghanistan,2020-09-20,forecast,20,49,115,0,4,0,20,0,114
Afghanistan,2020-09-21,forecast,19,50,180,0,4,0,19,0,103
Afghanistan,2020-09-22,forecast,25,70,311,0,5,0,25,0,138
Afghanistan,2020-09-23,forecast,24,76,331,0,5,0,24,0,134
Afghanistan,2020-09-24,forecast,25,82,415,0,5,0,25,0,136
Afghanistan,2020-09-25,forecast,21,89,526,0,5,0,21,0,142
Afghanistan,2020-09-26,forecast,22,118,1064,0,5,0,22,0,149
Afghanistan,2020-09-27,forecast,19,135,1774,0,4,0,19,0,116
Afghanistan,2020-09-28,forecast,18,251,6628,0,4,0,18,0,124
Afghanistan,2020-09-29,forecast,23,181,1760,0,4,0,23,0,162
Afghanistan,2020-09-30,forecast,23,1041,30757,0,4,0,23,0,149
Afghanistan,2020-10-01,forecast,22,694,19952,0,5,0,22,0,196
Albania,2020-07-09,estimate,75,78,24,62,72,58,87,37,113
Albania,2020-07-10,estimate,84,86,26,67,79,62,94,43,126
Albania,2020-07-11,estimate,79,82,25,64,75,55,87,40,120
Albania,2020-07-12,estimate,79,81,24,70,80,57,87,40,116
Albania,2020-07-13,estimate,84,86,26,71,83,61,94,45,127
Albania,2020-07-14,estimate,85,88,26,71,83,55,90,45,129
Albania,2020-07-15,estimate,87,90,27,67,79,66,99,46,131
Albania,2020-07-16,estimate,86,89,26,75,86,64,96,45,127
Albania,2020-07-17,estimate,96,98,30,76,90,71,109,45,141
Albania,2020-07-18,estimate,90,93,28,68,81,66,102,47,135
Albania,2020-07-19,estimate,87,90,27,63,76,60,95,47,132
Albania,2020-07-20,estimate,92,95,28,70,83,66,101,48,137
Albania,2020-07-21,estimate,94,96,28,76,89,73,109,49,136
Albania,2020-07-22,estimate,95,98,30,76,90,68,106,50,143
Albania,2020-07-23,estimate,94,96,28,85,97,68,103,47,135
Albania,2020-07-24,estimate,104,107,32,87,101,80,120,51,152
Albania,2020-07-25,estimate,98,101,31,89,101,75,113,50,145
Albania,2020-07-26,estimate,96,98,29,78,92,71,108,51,145
Albania,2020-07-27,estimate,100,104,32,84,98,71,110,50,149
Albania,2020-07-28,estimate,103,105,30,85,99,78,117,55,151
Albania,2020-07-29,estimate,106,110,33,95,109,77,118,54,157
Albania,2020-07-30,estimate,104,108,33,94,107,73,115,53,156
Albania,2020-07-31,estimate,117,120,35,91,108,91,136,58,170
Albania,2020-08-01,estimate,110,113,33,92,107,80,121,60,166
Albania,2020-08-02,estimate,106,111,33,88,102,80,122,59,165
Albania,2020-08-03,estimate,115,118,34,102,117,83,126,63,172
Albania,2020-08-04,estimate,117,120,35,100,116,85,130,57,170
Albania,2020-08-05,estimate,120,123,36,91,108,90,136,63,178
Albania,2020-08-06,estimate,118,122,36,98,115,89,134,67,181
Albania,2020-08-07,estimate,133,137,40,111,129,101,152,69,199
Albania,2020-08-08,estimate,123,127,37,97,114,96,142,67,181
Albania,2020-08-09,estimate,122,126,37,102,118,96,141,63,182
Albania,2020-08-10,estimate,129,132,39,118,135,98,147,72,194
Albania,2020-08-11,estimate,131,135,40,119,136,94,144,69,194
Albania,2020-08-12,estimate,135,139,42,111,130,104,157,74,204
Albania,2020-08-13,estimate,132,136,39,107,125,98,148,71,193
Albania,2020-08-14,estimate,143,148,44,119,139,112,167,74,215
Albania,2020-08-15,estimate,137,142,41,109,127,108,157,73,203
Albania,2020-08-16,estimate,133,136,40,113,132,104,156,72,197
Albania,2020-08-17,estimate,138,142,42,118,136,102,154,71,199
Albania,2020-08-18,estimate,138,143,43,115,134,106,158,76,211
Albania,2020-08-19,estimate,137,142,42,107,126,105,155,76,209
Albania,2020-08-20,estimate,135,139,41,121,139,100,151,70,198
Albania,2020-08-21,estimate,149,153,46,110,131,110,167,79,222
Albania,2020-08-22,estimate,136,140,41,121,139,100,152,71,200
Albania,2020-08-23,estimate,130,135,40,109,127,92,143,72,196
Albania,2020-08-24,estimate,138,142,41,116,136,98,152,76,206
Albania,2020-08-25,estimate,134,139,41,113,132,102,154,75,205
Albania,2020-08-26,estimate,138,142,42,115,134,97,151,66,200
Albania,2020-08-27,estimate,134,138,40,125,142,101,152,71,195
Albania,2020-08-28,estimate,144,149,45,124,144,109,164,79,220
Albania,2020-08-29,estimate,133,138,40,111,129,102,153,76,204
Albania,2020-08-30,estimate,129,133,39,100,118,100,148,72,195
Albania,2020-08-31,estimate,136,140,42,102,122,97,149,73,205
Albania,2020-09-01,estimate,134,137,40,110,128,95,147,74,200
Albania,2020-09-02,estimate,134,139,41,114,133,95,146,70,197
Albania,2020-09-03,estimate,132,136,40,108,127,97,148,73,197
Albania,2020-09-04,estimate,142,147,43,122,141,110,162,80,213
