country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-11,,estimate,61,68.5,38.7,20,41,53,70,88,141
Afghanistan,2021-01-12,,estimate,72,80.6,44.6,24,49,62,83,104,163
Afghanistan,2021-01-13,,estimate,88,98.1,53.4,30,60,77,101,126,197
Afghanistan,2021-01-14,,estimate,78,87.7,49,27,53,68,90,111,180
Afghanistan,2021-01-15,,estimate,93,104.8,60.1,31,62,81,108,134,215
Afghanistan,2021-01-16,,estimate,79,87.6,47.8,26,53,68,91,113,177
Afghanistan,2021-01-17,,estimate,49,55.1,31.3,16,33,43,57,71,112
Afghanistan,2021-01-18,,estimate,70,78.9,44.9,22,47,60,82,102,161
Afghanistan,2021-01-19,,estimate,75,82.4,45.7,25,50,64,85,105,168
Afghanistan,2021-01-20,,estimate,84,93.8,51.5,29,57,73,97,120,189
Afghanistan,2021-01-21,,estimate,69,76.6,41.5,24,47,59,79,98,156
Afghanistan,2021-01-22,,estimate,79,87.5,48.8,27,52,68,90,111,182
Afghanistan,2021-01-23,,estimate,64,71.1,39.6,21,42,55,74,91,149
Afghanistan,2021-01-24,,estimate,39,43.9,25.4,13,25,33,45,57,93
Afghanistan,2021-01-25,,estimate,57,62.5,34.6,19,38,48,65,80,128
Afghanistan,2021-01-26,,estimate,57,63.1,34.1,19,39,50,66,82,125
Afghanistan,2021-01-27,,estimate,63,70,38.6,21,42,54.6,73,90,141
Afghanistan,2021-01-28,,estimate,51,56.9,31.6,17,35,44,58,72,116
Afghanistan,2021-01-29,,estimate,58,64.5,36.3,18,38,50,67,84,133
Afghanistan,2021-01-30,,estimate,46,51.1,28.5,15,31,40,53,66,105
Afghanistan,2021-01-31,,estimate,28,31.5,17.9,9,19,24,33,40,65
Afghanistan,2021-02-01,,estimate,39,43.6,24.8,13,26,34,45,56,91
Afghanistan,2021-02-02,,estimate,40.5,45.2,25.7,13,26,35,47,59,93
Afghanistan,2021-02-03,,estimate,44,49,27,14,29,39,50,64,101
Afghanistan,2021-02-04,,estimate,35,39.4,22.5,11,23,30,41,51,82
Afghanistan,2021-02-05,,estimate,40,44.6,24.9,13,27,35,46,58,90
Afghanistan,2021-02-06,,estimate,32,35.9,20.4,10,21,27,37,47,75
Afghanistan,2021-02-07,,estimate,20,21.9,12.8,6,13,17,23,28,46
Afghanistan,2021-02-08,,estimate,27,30.1,17.2,9,18,23,31,39,62
Afghanistan,2021-02-09,,estimate,27,30.4,17.3,9,17,23,32,40,63
Afghanistan,2021-02-10,,estimate,31,34.1,19.1,9,20,27,35,44,70
Afghanistan,2021-02-11,,estimate,24,26.9,15.5,8,16,21,28,35,57
Afghanistan,2021-02-12,,estimate,27,30.7,17.9,8,18,23,32,40,65
Afghanistan,2021-02-13,,estimate,22,24.6,14.1,6,15,19,26,32,52
Afghanistan,2021-02-14,,estimate,14,15.4,9.2,4,9,12,16,20,33
Afghanistan,2021-02-15,,estimate,19,21.3,12.3,6,12,16,22,28,45
Afghanistan,2021-02-16,,estimate,20,22.2,12.9,6,13,17,23,29,47
Afghanistan,2021-02-17,,estimate,22,24.8,14.6,7,14,19,26,32,53
Afghanistan,2021-02-18,,estimate,18,19.9,12,5,11,15,21,26,43
Afghanistan,2021-02-19,,estimate,21,23,13.4,6,13,18,24,30,47
Afghanistan,2021-02-20,,estimate,17,18.9,11.1,4.9,11,14,20,25,40
Afghanistan,2021-02-21,,estimate,10,11.9,7.4,3,6,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,17.1,10.4,4,10,13,17,23,37
Afghanistan,2021-02-23,,estimate,16,17.9,10.7,4,10,14,19,23,37
Afghanistan,2021-02-24,,estimate,19,20.5,11.6,6,12,16,21,27,42
Afghanistan,2021-02-25,,estimate,15,17.1,10.2,4,10,13,18,23,36
Afghanistan,2021-02-26,,estimate,18,19.8,11.7,5,11,15,21,26,42
Afghanistan,2021-02-27,,estimate,15,16.6,9.9,4,9,13,17,22,35
Afghanistan,2021-02-28,,estimate,9,10.6,6.7,2,6,8,11,14,23
Afghanistan,2021-03-01,,estimate,14,15.4,9.3,3,9,12,16,20,33
Afghanistan,2021-03-02,,estimate,15,16.5,9.8,4,9,13,17,22,35
