country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-13,,estimate,13,15,9.1,4,8,11,16,20,32
Afghanistan,2021-02-14,,estimate,10,11.4,7,3,6,8,12,15,25
Afghanistan,2021-02-15,,estimate,15,16.8,10.3,4,10,13,17,22,37
Afghanistan,2021-02-16,,estimate,16,18.7,11.4,5,11,14,19,25,40
Afghanistan,2021-02-17,,estimate,18,19.9,11.9,5,11,15,20,26,43
Afghanistan,2021-02-18,,estimate,17,18.5,11,4,11,14,19,24,39
Afghanistan,2021-02-19,,estimate,20,22.9,13.7,6,13,17,24,30,49
Afghanistan,2021-02-20,,estimate,15,16.7,10.1,4,9,13,17,22,36
Afghanistan,2021-02-21,,estimate,11,12.2,7.7,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,17.2,10.2,4,10,13,18,23,36
Afghanistan,2021-02-23,,estimate,16,18.4,11.1,4,10,14,19,24,39
Afghanistan,2021-02-24,,estimate,17,19.4,11.4,5,11,15,20,25,41
Afghanistan,2021-02-25,,estimate,16,18,10.7,4,10,14,19,24,38
Afghanistan,2021-02-26,,estimate,19,21.9,12.9,6,13,17,23,29,47
Afghanistan,2021-02-27,,estimate,14,16,9.9,4,9,12,16,21,35
Afghanistan,2021-02-28,,estimate,10,11.8,7.3,3,7,9,12,16,25
Afghanistan,2021-03-01,,estimate,15,16.6,10,4,9,12.6,17,22,35
Afghanistan,2021-03-02,,estimate,16,18.3,10.9,5,11,14,19,24,38
Afghanistan,2021-03-03,,estimate,17,19,11.2,5,11,14,20,25,41
Afghanistan,2021-03-04,,estimate,16,18.1,10.6,4,10,14,19,24,39
Afghanistan,2021-03-05,,estimate,20,21.9,12.8,6,13,17,23,29,46
Afghanistan,2021-03-06,,estimate,14,16,9.8,4,9,12,16,21,34
Afghanistan,2021-03-07,,estimate,11,12.1,7.5,3,7,9,13,16,26
Afghanistan,2021-03-08,,estimate,15,16.9,10.1,4,10,13,17,22,37
Afghanistan,2021-03-09,,estimate,17,19.1,11.2,5,11,15,20,25,40
Afghanistan,2021-03-10,,estimate,18,20,11.6,5,12,16,21,26,42
Afghanistan,2021-03-11,,estimate,17,19.2,11.3,5,11,14,20,26,41
Afghanistan,2021-03-12,,estimate,22,24.1,13.8,7,14,18,25,31,50
Afghanistan,2021-03-13,,estimate,16,17.9,10.7,4,10,14,19,23,37
Afghanistan,2021-03-14,,estimate,12,13.5,8.2,3,7,10,14,18,29
Afghanistan,2021-03-15,,estimate,17,19.6,11.5,5,11,15,21,26,41
Afghanistan,2021-03-16,,estimate,19,22,13,6,13,17,22.4,28,47
Afghanistan,2021-03-17,,estimate,21,23.8,13.9,6.9,14,18,25,31,50
Afghanistan,2021-03-18,,estimate,20,23.2,13.6,6,13,18,24,30,49
Afghanistan,2021-03-19,,estimate,26,29.7,17.2,8,17,23,31,38,63
Afghanistan,2021-03-20,,estimate,20,22.4,13.1,6,13,17,23,29,46
Afghanistan,2021-03-21,,estimate,15,17.4,10.6,4,10,13,18,23,38
Afghanistan,2021-03-22,,estimate,23,25.8,15.3,7,15,19,27,34,55
Afghanistan,2021-03-23,,estimate,27,30,17.6,8,17,23,31,39,63
Afghanistan,2021-03-24,,estimate,29,32.3,18.1,9,19,25,33,42,65
Afghanistan,2021-03-25,,estimate,29,32.3,18.9,9,19,25,33,42,67
Afghanistan,2021-03-26,,estimate,38,41.9,24.3,12,24,33,43,54,86
Afghanistan,2021-03-27,,estimate,28,31.7,18.2,9,19,24,33,41,66
