country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-24,,estimate,28,31.5,18.9,8,18,24,32,41,67
Afghanistan,2021-01-25,,estimate,45,51.3,31.1,13,29,39,52,67,110
Afghanistan,2021-01-26,,estimate,52.5,58.9,34.5,16,34,45,61,76,124
Afghanistan,2021-01-27,,estimate,55,62.2,36.8,17,36,47,64,81,135
Afghanistan,2021-01-28,,estimate,48,54.5,31.7,15,32,41,56,71,114
Afghanistan,2021-01-29,,estimate,57,63.8,37.7,17,37,48,66,83,134
Afghanistan,2021-01-30,,estimate,42,47.5,28.3,13,27,36,48,61,102
Afghanistan,2021-01-31,,estimate,26,29.3,17.6,7,16,22,30,39,63
Afghanistan,2021-02-01,,estimate,39,44.6,25.7,13,26,34,46,58,93
Afghanistan,2021-02-02,,estimate,43,47.8,27.5,12,28,37,49,62,100
Afghanistan,2021-02-03,,estimate,42,46.8,27.3,13,27,35,48,61,98
Afghanistan,2021-02-04,,estimate,36,40.5,24.2,10,23,31,41,52,87
Afghanistan,2021-02-05,,estimate,42,47,27.5,13,27,36,49,61,99
Afghanistan,2021-02-06,,estimate,30,33.8,20.7,8,19,26,35,44,71
Afghanistan,2021-02-07,,estimate,18,21,13,5,12,16,22,27,45
Afghanistan,2021-02-08,,estimate,28,31.5,18.4,8,18,24,33,41,66
Afghanistan,2021-02-09,,estimate,31,34.7,20.3,10,20,26,36,45,73
Afghanistan,2021-02-10,,estimate,30,33.5,19.8,9,19,25,35,43,71
Afghanistan,2021-02-11,,estimate,26,29.1,17.1,8,16,22,30,38,62
Afghanistan,2021-02-12,,estimate,30,33.8,19.7,9,20,25,35,44,71
Afghanistan,2021-02-13,,estimate,22,24.6,15,6,14,19,25,32,53
Afghanistan,2021-02-14,,estimate,13,15.3,9.5,3,9,11,16,20,34
Afghanistan,2021-02-15,,estimate,20,23,13.9,6,13,18,24,30,49
Afghanistan,2021-02-16,,estimate,22,25,14.9,6,14,19,26,32,52
Afghanistan,2021-02-17,,estimate,22,24.8,15.1,6,14,19,25,33,53
Afghanistan,2021-02-18,,estimate,19,21.6,13.2,5,12,16,22,28,46
Afghanistan,2021-02-19,,estimate,22,24.6,15,6,14,19,25,32,52
Afghanistan,2021-02-20,,estimate,16,18.5,11.6,4,10,14,19,24,40
Afghanistan,2021-02-21,,estimate,10,11.8,7.5,2,6,9,12,15,26
Afghanistan,2021-02-22,,estimate,16,17.5,10.8,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19.7,12,5,11,15,20,26,42
Afghanistan,2021-02-24,,estimate,17,19.8,12.1,5,11,15,20,26,43
Afghanistan,2021-02-25,,estimate,15.5,17.3,10.6,4,10,13,18,23,37
Afghanistan,2021-02-26,,estimate,18,20.8,12.6,5,12,16,21,27,45
