country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-12,,estimate,69,77.2,43.1,23,46,60,79,99,162
Afghanistan,2021-01-13,,estimate,85,94.7,51.4,29,57,74,98,122,194
Afghanistan,2021-01-14,,estimate,77,85.5,47.1,26,51.8,67,89,111,173
Afghanistan,2021-01-15,,estimate,95,105.1,56.8,33,64,83,109,136,211
Afghanistan,2021-01-16,,estimate,81,90,50.4,26,54,71,93,114,184
Afghanistan,2021-01-17,,estimate,51,56.9,32.1,18,33,44,58.4,73,119
Afghanistan,2021-01-18,,estimate,74,83.9,47.5,25,50,64,86,109,173
Afghanistan,2021-01-19,,estimate,79,87.2,47.7,26,53,68,91,112,178
Afghanistan,2021-01-20,,estimate,85,94.6,51.3,29,57,74,97,122,195
Afghanistan,2021-01-21,,estimate,70,78.9,43.4,24,48,62,81,101,162
Afghanistan,2021-01-22,,estimate,80,88.9,49.5,27,53,69,93,114,180
Afghanistan,2021-01-23,,estimate,65,71.6,39.2,21,43.8,56,74,92,146
Afghanistan,2021-01-24,,estimate,40,44.8,25,14,27,35,46,57,94
Afghanistan,2021-01-25,,estimate,57,63,34.7,19,38,49,65,81,129
Afghanistan,2021-01-26,,estimate,58,64.9,35.5,20,39,51,67,84,132
Afghanistan,2021-01-27,,estimate,65,71.8,39,22.9,44,56,75,92,145
Afghanistan,2021-01-28,,estimate,51,57.2,31.6,17,34,44,60,73.2,116
Afghanistan,2021-01-29,,estimate,57,63.3,34.8,19,38,49,66,82,129
Afghanistan,2021-01-30,,estimate,46,51,28.3,15,30.8,39,53,66,104
Afghanistan,2021-01-31,,estimate,28,31.4,17.8,8,18,24,33,41,64
Afghanistan,2021-02-01,,estimate,40,44.3,24.3,14,27,34,45,57,92
Afghanistan,2021-02-02,,estimate,42,45.8,25.2,13,27,36,48,59,92
Afghanistan,2021-02-03,,estimate,44,49.2,27,15,30,38,51,64,99
Afghanistan,2021-02-04,,estimate,35,39.5,22.2,11,24,31,41,51,82
Afghanistan,2021-02-05,,estimate,40,44.5,25,13,26,34,46,57,90
Afghanistan,2021-02-06,,estimate,32,35.4,19.7,10,21,27,37,46,72
Afghanistan,2021-02-07,,estimate,19,21.4,12.5,6,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,27,30.5,17.4,8,18,23,32,40,63
Afghanistan,2021-02-09,,estimate,28,31.1,17.9,9,18,24,32,40.2,64
Afghanistan,2021-02-10,,estimate,31,34,19,10,20,26,35.4,44,69
Afghanistan,2021-02-11,,estimate,25,27.2,15.5,7,16,21,28,36,57
Afghanistan,2021-02-12,,estimate,28,31,17.7,8,18,24,32,41,65
Afghanistan,2021-02-13,,estimate,22,24.5,14.4,7,14,19,25,32,51
Afghanistan,2021-02-14,,estimate,14,15.4,9.1,4,9,12,16,20,32
Afghanistan,2021-02-15,,estimate,19,21.7,12.7,6,13,17,22,28,45
Afghanistan,2021-02-16,,estimate,20,22.5,13.5,6,13,17,23,29,47
Afghanistan,2021-02-17,,estimate,22,24.4,14.3,6,14,19,25,32,52
Afghanistan,2021-02-18,,estimate,18,20.1,11.7,5,12,15,21,26,42
Afghanistan,2021-02-19,,estimate,21,23.2,13.6,6,13,18,24,30,50
Afghanistan,2021-02-20,,estimate,17,19,11.2,5,11,15,20,25,40
Afghanistan,2021-02-21,,estimate,10,11.7,7,3,7,9,12,15,25
Afghanistan,2021-02-22,,estimate,15,17.2,10,5,10,13,18,22,36
Afghanistan,2021-02-23,,estimate,16,17.8,10.4,4,10,14,19,23,37
Afghanistan,2021-02-24,,estimate,18,20.3,11.7,6,12,15,21,27,42
Afghanistan,2021-02-25,,estimate,15,17,10.1,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,18,19.7,11.5,5,11,15,21,26,40
Afghanistan,2021-02-27,,estimate,15,16.6,9.9,4,9,13,17,22,35
Afghanistan,2021-02-28,,estimate,9,10.5,6.5,2,6,8,11,14,22
Afghanistan,2021-03-01,,estimate,14,15.5,9.2,4,9,12,16,20,33
Afghanistan,2021-03-02,,estimate,15,16.6,9.8,4,9,13,18,22,35
Afghanistan,2021-03-03,,estimate,17,19.1,11.5,5,11,14,19,25,41
Afghanistan,2021-03-04,,estimate,15,16.3,9.5,4,9,12,17,21,34
Afghanistan,2021-03-05,,estimate,18,19.8,11.4,5,11,15,21,26,41
Afghanistan,2021-03-06,,estimate,15,16.5,9.7,4,9,12,17,22,35
Afghanistan,2021-03-07,,estimate,10,10.7,6.6,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,14,16.3,9.7,4,10,12,17,21,34
Afghanistan,2021-03-09,,estimate,16,17.9,10.7,5,10,14,18,23,38
Afghanistan,2021-03-10,,estimate,19,21.2,12.8,6,12,16,22,28,46
Afghanistan,2021-03-11,,estimate,16,18,10.3,5,10,14,19,23,37
Afghanistan,2021-03-12,,estimate,20,22.1,12.9,6,13,17,23,29,46
Afghanistan,2021-03-13,,estimate,17,18.9,11.2,5,11,14,20,25,39
Afghanistan,2021-03-14,,estimate,11,12.5,7.7,3,7,9,13,17,27
Afghanistan,2021-03-15,,estimate,17,19.2,11.5,5,11,15,20,25,41
Afghanistan,2021-03-16,,estimate,19,21.6,12.6,6,13,17,22,28,45
Afghanistan,2021-03-17,,estimate,23,25.2,14.6,7,15,19,26,32,53
Afghanistan,2021-03-18,,estimate,20,22.3,12.9,6,13,17,23,29,47
Afghanistan,2021-03-19,,estimate,25,28,15.8,8,17,22,29,36,59
Afghanistan,2021-03-20,,estimate,22,24.7,14.3,7,14,19,26,32,51
Afghanistan,2021-03-21,,estimate,15,16.5,9.8,4,9,12,17,22,35
Afghanistan,2021-03-22,,estimate,24,26.3,15.2,7,15,20,27,34,54
Afghanistan,2021-03-23,,estimate,26,29,16.7,8,17,22,30,37,61
Afghanistan,2021-03-24,,estimate,32,34.9,19.2,10,21,27,36,45,71
Afghanistan,2021-03-25,,estimate,28,31.5,17.9,9,18,24,33,40,67
Afghanistan,2021-03-26,,estimate,36,39.8,22.6,11,23,31,41,51,83
Afghanistan,2021-03-27,,estimate,31,35.2,19.8,10,21,27,36,46,72
Afghanistan,2021-03-28,,estimate,21,23.5,13.5,6,14,18,24,31,49
Afghanistan,2021-03-29,,estimate,34,37.5,20.7,11,23,29,39,48,76
Afghanistan,2021-03-30,,estimate,39,43.1,23.4,13,26,34,44,55,87
Afghanistan,2021-03-31,,estimate,46,51.9,28.7,15,31,40,53,67,106
Afghanistan,2021-04-01,,estimate,42,46.7,26,14,28,36,48,60,95
Afghanistan,2021-04-02,,estimate,53,58.5,31.9,17,36,46,61,75,119
Afghanistan,2021-04-03,,estimate,47,51.8,28.5,16,32,41,54,66,103
Afghanistan,2021-04-04,,estimate,32,36.5,20.9,10,22,28,37,47,75
Afghanistan,2021-04-05,,estimate,51,57,32.2,17,34,44,59,74,116
Afghanistan,2021-04-06,,estimate,56,63.4,35,19,38,49,65,82,130
