country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-13,,estimate,187,197.6,82.1,86,138,167,206,242,350
Afghanistan,2020-11-14,,estimate,151,159.9,67.3,68,111,135,167,197,289
Afghanistan,2020-11-15,,estimate,105,112.1,47.4,48,77,95,117,139,199
Afghanistan,2020-11-16,,estimate,186,197.5,81.1,88,138,167,206,243,344
Afghanistan,2020-11-17,,estimate,195,208.5,85.8,93,147,175,216,257,365
Afghanistan,2020-11-18,,estimate,217,231.5,96.5,100.9,164,195,242.4,282,408
Afghanistan,2020-11-19,,estimate,205,219.2,91.9,97,152,184,228,270.2,390
Afghanistan,2020-11-20,,estimate,242,256.9,103.5,115,182,218,270,318,443
Afghanistan,2020-11-21,,estimate,186,195,78.1,88,138,167,205,240,336
Afghanistan,2020-11-22,,estimate,124,132.1,53.8,57,95,112,138,162,233
Afghanistan,2020-11-23,,estimate,207,221.4,91.5,100,156,186,230,270.2,394
Afghanistan,2020-11-24,,estimate,216,230,93.5,105,162,193,240,283,402
Afghanistan,2020-11-25,,estimate,238,250.2,101.2,111,178,213,264,307,438
Afghanistan,2020-11-26,,estimate,220,233.1,94,103,165,197,243,286,405
Afghanistan,2020-11-27,,estimate,255,271.4,108.4,122,193,229,283,335,475
Afghanistan,2020-11-28,,estimate,194,207.8,84.7,93,146,176,217,255,366
Afghanistan,2020-11-29,,estimate,127,135.9,55.9,59,96,115,140,167,240
Afghanistan,2020-11-30,,estimate,218,230.7,92,104,164,197,241,284,401
Afghanistan,2020-12-01,,estimate,225,237.7,94.4,110,170,203,248,292,407
Afghanistan,2020-12-02,,estimate,242,257.9,106.5,112,181,218,270,318,452
Afghanistan,2020-12-03,,estimate,223,238.6,95.5,110,170,201,248,293,419
Afghanistan,2020-12-04,,estimate,265,276.3,108.9,126,197,238,290,338,474
Afghanistan,2020-12-05,,estimate,194.5,207,84.4,93,146,174,217,252.2,364
Afghanistan,2020-12-06,,estimate,131,137.9,54.8,62,98,118,144,169,237
Afghanistan,2020-12-07,,estimate,221,233.5,93.3,104,166,199,246,286,405
Afghanistan,2020-12-08,,estimate,221.5,232.8,90.1,106.9,168,200,245,286,396
