country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,94,98.5,37.2,48,72,85,103,119,166
Afghanistan,2020-10-31,,estimate,78,81.9,31.6,37,59,71,86,100,139
Afghanistan,2020-11-01,,estimate,53,55.9,22.2,26,40,48,58,68,98
Afghanistan,2020-11-02,,estimate,95,99.4,38.5,46,72,85,104,122,171
Afghanistan,2020-11-03,,estimate,97,102.1,39.4,47,74,88,107,124,174
Afghanistan,2020-11-04,,estimate,117,122.1,46.3,57,90,106,127,148,209
Afghanistan,2020-11-05,,estimate,113,118.8,44.7,57,87,103,124,144,200
Afghanistan,2020-11-06,,estimate,127,134.8,50.4,65,99,117,140,163,227
Afghanistan,2020-11-07,,estimate,105,110,41.5,52,80,95,116,134,185
Afghanistan,2020-11-08,,estimate,72,75.4,28.9,35,54,65,79,92,127
Afghanistan,2020-11-09,,estimate,126,133.1,49.1,65,98,115,138,163,222
Afghanistan,2020-11-10,,estimate,130,136,50.1,67,100,118,142,166,225
Afghanistan,2020-11-11,,estimate,155,163,61.3,78,119,141,169,198,277
Afghanistan,2020-11-12,,estimate,149,156.7,59,75,114,134,163,192,264
Afghanistan,2020-11-13,,estimate,166,176.2,67.2,85,129,151,181,214,301
Afghanistan,2020-11-14,,estimate,135,142.8,54.7,68.9,104,122,149,173.2,244
Afghanistan,2020-11-15,,estimate,94,98.7,37.6,47,71.8,85,104,120,167
Afghanistan,2020-11-16,,estimate,165,173.7,65.7,83,127,150,180.4,211,294
Afghanistan,2020-11-17,,estimate,169,177.4,66.8,85.9,130,153,185,215,302
Afghanistan,2020-11-18,,estimate,199,208.1,76.4,99,153,181,219,253,345
Afghanistan,2020-11-19,,estimate,189,198.9,73.4,97,146,172,208,241,334
Afghanistan,2020-11-20,,estimate,216,225.9,82,111,168,196,236,272,376
Afghanistan,2020-11-21,,estimate,171,180.2,65.6,89,133,156,189,219.2,301
Afghanistan,2020-11-22,,estimate,115,120.5,44.8,58,88,104,127,148,203
Afghanistan,2020-11-23,,estimate,201,210.1,75.9,105,155,182,221,253,351
Afghanistan,2020-11-24,,estimate,204,213.3,77.8,104,158,186,221,259,357
Afghanistan,2020-11-25,,estimate,239,251.6,90.9,125,188,219,261,304,419
Afghanistan,2020-11-26,,estimate,222,233.6,86.4,112,171,204,246,285,391
Afghanistan,2020-11-27,,estimate,247,260.8,95.9,128,192.8,226,273,316,438
Afghanistan,2020-11-28,,estimate,196,205.4,74.8,101,150,178,216,249,344
Afghanistan,2020-11-29,,estimate,130,135.6,49.7,66,100,117,143,165,226
Afghanistan,2020-11-30,,estimate,222,232.8,86,112,171,202,244,284,388
Afghanistan,2020-12-01,,estimate,222.5,234.4,87.8,113,172,202,245,285,396
Afghanistan,2020-12-02,,estimate,255,266.5,97.3,127,198,233,277,322,443
Afghanistan,2020-12-03,,estimate,237,248.7,88.9,122,186,218,260,301,407
Afghanistan,2020-12-04,,estimate,261,271.2,99.1,134,199,234,285,330,451
Afghanistan,2020-12-05,,estimate,203,214.3,79.5,104,158,185,223,259,356
Afghanistan,2020-12-06,,estimate,135,140.5,51.8,68,103,122,147,171,235
Afghanistan,2020-12-07,,estimate,222,233.4,86.6,113,173,201,243,282,387
Afghanistan,2020-12-08,,estimate,222,232.4,84.6,113.9,172,202,242,279.2,385
Afghanistan,2020-12-09,,estimate,251,264.6,97.8,130.9,194,228,277,322,442
Afghanistan,2020-12-10,,estimate,231,242.5,87.5,118,180,211,254,293,399
Afghanistan,2020-12-11,,estimate,251,261.9,94.3,128,194,229,274,318,433
Afghanistan,2020-12-12,,estimate,196,203,73.9,98,150,177,215,247,335.1
Afghanistan,2020-12-13,,estimate,126,131.9,48.2,64,97,115,138,160,220
Afghanistan,2020-12-14,,estimate,214,224.1,81.9,109,166,196,233,271,371
Afghanistan,2020-12-15,,estimate,208,218.9,81.9,105,160,189,228,266,369
Afghanistan,2020-12-16,,estimate,233,244.9,90.5,119,179,211,258,297,408
Afghanistan,2020-12-17,,estimate,214,224.3,81.7,109,166.8,195,235,270.2,370
Afghanistan,2020-12-18,,estimate,226,238.3,85.7,119.9,177,206,247,286,396
Afghanistan,2020-12-19,,estimate,174,182.8,68.1,89,133,158,190,221,307
Afghanistan,2020-12-20,,estimate,113,117.7,42.9,56,87,102,124,144,193
Afghanistan,2020-12-21,,estimate,188.5,197.2,73.4,95,145,171,206,239,329
Afghanistan,2020-12-22,,estimate,182,191,68.8,93,142,167,199.4,230,318
Afghanistan,2020-12-23,,estimate,202,212,76.3,106,156,184,221,256,354
Afghanistan,2020-12-24,,estimate,185,193.1,70,97,142,169,202,233,323
Afghanistan,2020-12-25,,estimate,197,205.9,75.9,102,152.8,179,214,249,341
Afghanistan,2020-12-26,,estimate,149,157.4,57.4,76,116,136,164,192,263
Afghanistan,2020-12-27,,estimate,95,99.7,37.7,46,73,86,104,122,168
Afghanistan,2020-12-28,,estimate,157,165.1,61.2,80,121,142,173,201,278
Afghanistan,2020-12-29,,estimate,153,160,59.3,78,117.8,139,167,193,269
Afghanistan,2020-12-30,,estimate,168,176.9,65.9,86,129,154,184,215.2,300
Afghanistan,2020-12-31,,estimate,152,159.3,58.8,77,117,138,166,193,265
Afghanistan,2021-01-01,,estimate,160,168.1,60.8,83,124,146,177,206,279
Afghanistan,2021-01-02,,estimate,121,126.7,46.2,62,93,111,132,153,211
Afghanistan,2021-01-03,,estimate,77,81.2,30.6,38,59,70,85,100,136
