country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-21,,estimate,36,39.9,23,11,24,31,41,52,83
Afghanistan,2021-09-22,,estimate,34,38.2,22.1,10,22,29,39,50,80
Afghanistan,2021-09-23,,estimate,44,49.1,28.8,13,28,37,50,64,105
Afghanistan,2021-09-24,,estimate,46,52.3,30.8,14,30,39,54,68,110
Afghanistan,2021-09-25,,estimate,28,31.1,18.6,8,18,24,32,40,66
Afghanistan,2021-09-26,,estimate,23,26.3,16.1,7,15,20,27,34,56
Afghanistan,2021-09-27,,estimate,39,43.9,25.8,12,25,34,45,57,92
Afghanistan,2021-09-28,,estimate,35,39.5,23.4,11,23,30,41,52,85
Afghanistan,2021-09-29,,estimate,33,36.4,21.4,11,21,28,38,47,78
Afghanistan,2021-09-30,,estimate,40,45.5,26,12,27,35,47,61,95
Afghanistan,2021-10-01,,estimate,43,48.6,28.1,13,29,37,50,63,103
Afghanistan,2021-10-02,,estimate,26,29.1,17.1,8,17,22,30,38,61
Afghanistan,2021-10-03,,estimate,22,24.4,14.5,6,14,18,25,32,52
Afghanistan,2021-10-04,,estimate,36,39.9,23,11,23,31,41,52,83
Afghanistan,2021-10-05,,estimate,33,36.6,21.3,10,21,28,38,47,78
Afghanistan,2021-10-06,,estimate,30,33.6,19.3,9,20,26,35,44,70
Afghanistan,2021-10-07,,estimate,38,42.6,24.2,12,25,33,44,56,88
Afghanistan,2021-10-08,,estimate,40.5,45.5,26.2,12,27,35,47,59,96
Afghanistan,2021-10-09,,estimate,24,27.4,16.4,7,16,21,28,35,58
Afghanistan,2021-10-10,,estimate,21,23.3,13.6,6,13,18,24,30,48
Afghanistan,2021-10-11,,estimate,34,38.4,22.7,11,22,29,40,50,81
Afghanistan,2021-10-12,,estimate,31,35.3,20.8,9,20,27,37,46,74
Afghanistan,2021-10-13,,estimate,30,33.2,19.5,9,19,25,34,43,69
Afghanistan,2021-10-14,,estimate,37,41.3,24,11,24,31,42,53,87
Afghanistan,2021-10-15,,estimate,40,45,25.9,13,27,34,46,58,94
Afghanistan,2021-10-16,,estimate,23,26.2,15.8,7,15,20,27,34,55
Afghanistan,2021-10-17,,estimate,20,22.7,13.4,6,13,17,24,30,48
Afghanistan,2021-10-18,,estimate,34,37.8,21.8,10,22,29,39,49,79
Afghanistan,2021-10-19,,estimate,31,34.9,20.4,9,20,27,36,46,73
Afghanistan,2021-10-20,,estimate,29,32.2,18.7,9,19,25,33,41.2,68
