country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-16,,estimate,19,21,11.2,6.9,13,17,22,27,43
Afghanistan,2021-03-17,,estimate,20,22,12,7,14,18,23,28,44
Afghanistan,2021-03-18,,estimate,22,24.4,13,7,15,19,25,31,49
Afghanistan,2021-03-19,,estimate,23,26.1,14.2,8.9,16,20,27,34,51
Afghanistan,2021-03-20,,estimate,21,23.6,12.5,8,14,19,25,30,47
Afghanistan,2021-03-21,,estimate,15,16.8,9.2,5,10,13,18,22,34
Afghanistan,2021-03-22,,estimate,24,26.1,13.6,8,16,21,27,33,52
Afghanistan,2021-03-23,,estimate,28,30.5,15.9,10,19,25,32,39,60
Afghanistan,2021-03-24,,estimate,29,31.4,16.4,10,19,25,33,40,62
Afghanistan,2021-03-25,,estimate,32,35.3,18.2,12,22,28,37,45,69
Afghanistan,2021-03-26,,estimate,34,37.4,19.4,13,24,30,39,47,73
Afghanistan,2021-03-27,,estimate,31,34.3,17.6,12,22,27,36,44,67
Afghanistan,2021-03-28,,estimate,22,24.2,12.5,8,15,20,25,31,48
Afghanistan,2021-03-29,,estimate,35,38.6,20.1,13,25,30,39,49,76
Afghanistan,2021-03-30,,estimate,42,45.3,23,15.9,29,37,47,57,88
Afghanistan,2021-03-31,,estimate,43,46.8,23.4,16,30,37.6,49,59,91
Afghanistan,2021-04-01,,estimate,49,53.4,26.2,19,34,43,56,68,101
Afghanistan,2021-04-02,,estimate,52,57.1,28.2,21,37,46,59,72,110
Afghanistan,2021-04-03,,estimate,48,51.8,26.5,18,33,42,54,66,101
Afghanistan,2021-04-04,,estimate,33,36.9,19.4,12,23,29,38,47,71
Afghanistan,2021-04-05,,estimate,53,57.8,28.5,20,37,47,60,74,111
Afghanistan,2021-04-06,,estimate,64,68.6,33.6,24,44,56,72,87,129
Afghanistan,2021-04-07,,estimate,66,71.9,36,26,46,58,74,90,142
Afghanistan,2021-04-08,,estimate,74,80.4,40.8,28,51,65,83,101,156
Afghanistan,2021-04-09,,estimate,78,85.2,40.6,31,55,69,89,109,160
Afghanistan,2021-04-10,,estimate,71,77.2,37.4,28,50,63,80,98,146
Afghanistan,2021-04-11,,estimate,50,54.3,26.9,20,35,44,56,68.2,104
Afghanistan,2021-04-12,,estimate,79,85.2,42.1,31,55,69,89,107,165
Afghanistan,2021-04-13,,estimate,93,100.8,50,35,64,81,105,128,194
Afghanistan,2021-04-14,,estimate,97,104.3,50.7,37,69,85,109,131,195
Afghanistan,2021-04-15,,estimate,107,117,57.7,43,76,94,121,147,225
Afghanistan,2021-04-16,,estimate,115,124.4,61.4,46,80,101,129,156,238
Afghanistan,2021-04-17,,estimate,102,110.5,53.5,39,72,91,114,139,211
Afghanistan,2021-04-18,,estimate,72,78.1,38.1,28,50,63,82,99,149
Afghanistan,2021-04-19,,estimate,116,125.4,61.8,44,81,102,130,158,241
Afghanistan,2021-04-20,,estimate,131,141.8,67.5,53,92,116,148,179.2,264
Afghanistan,2021-04-21,,estimate,133,146.2,70.8,54,95,118,152,186,279
Afghanistan,2021-04-22,,estimate,150,163.4,80.4,60,104,132,170,207,313
Afghanistan,2021-04-23,,estimate,158,170.1,83.1,61,109,138,179.4,214,324
Afghanistan,2021-04-24,,estimate,137,150.6,71.8,56.9,98,122,157,191,285
Afghanistan,2021-04-25,,estimate,96,104.9,50.7,38,69,85,108,131,201
Afghanistan,2021-04-26,,estimate,148,162.8,77.4,62,107,132,167,204,311
Afghanistan,2021-04-27,,estimate,173,188.8,92.8,68,122,153,196,239,361
Afghanistan,2021-04-28,,estimate,175,189.8,91.8,70,124,154,198,238.2,361
Afghanistan,2021-04-29,,estimate,190,206.9,100.8,78,134,168,215,260,395
Afghanistan,2021-04-30,,estimate,197,214.7,101.3,80,143,176,224,271,403
Afghanistan,2021-05-01,,estimate,173,189.4,92.3,69,123,152,198,242,354
Afghanistan,2021-05-02,,estimate,121,130.8,63.9,48,85,106,136,165,249
Afghanistan,2021-05-03,,estimate,181,197,94.9,73,128,161,204,249,376
Afghanistan,2021-05-04,,estimate,213,228.9,111.1,83,147,185,240,289,432
Afghanistan,2021-05-05,,estimate,213,231.6,113.8,83,150,188,239,291,441
Afghanistan,2021-05-06,,estimate,227,244.5,116.2,90.9,160,198,256,309,465
Afghanistan,2021-05-07,,estimate,237,259.4,126.1,95,170,208,269,329,491
Afghanistan,2021-05-08,,estimate,206,226.1,110.5,84,147,182,233.4,286,436
Afghanistan,2021-05-09,,estimate,143,155.4,77.8,54,99,126,161.4,197,302
Afghanistan,2021-05-10,,estimate,222,240,114.6,87.9,156,196,250,302,455
Afghanistan,2021-05-11,,estimate,251,273.7,131.3,106,180,221,282,343,526
Afghanistan,2021-05-12,,estimate,258,278.1,134.5,103.9,182,227,288,348,534
Afghanistan,2021-05-13,,estimate,281,306.9,147.7,111,202,250,320,385,584
Afghanistan,2021-05-14,,estimate,300,324.7,159.2,121,207,262,337,410,618
Afghanistan,2021-05-15,,estimate,263,289.7,145.2,107.9,182,231,299,368,557
Afghanistan,2021-05-16,,estimate,187,202.1,99.7,74,132,163,209,254.2,385
Afghanistan,2021-05-17,,estimate,291,320.8,158,118,208.8,256,330,407,616
Afghanistan,2021-05-18,,estimate,346,376,181.8,137.9,244,305,390,476,716.1
Afghanistan,2021-05-19,,estimate,354,384.6,188.3,142,247.8,312,398.4,486,736
Afghanistan,2021-05-20,,estimate,408,447.2,216.7,166.9,293,366,460.4,560,845
Afghanistan,2021-05-21,,estimate,445,483.9,232,183,316,392,499,610,917
Afghanistan,2021-05-22,,estimate,408,444.8,217.5,162,289,364,457,558,842.2
Afghanistan,2021-05-23,,estimate,287.5,317.1,158.5,117,205,255,326.4,398,612
Afghanistan,2021-05-24,,estimate,478,514.3,239.4,193,344,425,535,644,955.1
Afghanistan,2021-05-25,,estimate,560,612.1,292.2,232,400,495.6,635,776,1163
Afghanistan,2021-05-26,,estimate,603,655.9,317.3,238,429,536,683.4,819,1250.1
Afghanistan,2021-05-27,,estimate,696.5,761.7,371.2,297,494,614,781,953,1446.1
Afghanistan,2021-05-28,,estimate,756,817.4,391.7,304,536,664,854.4,1035,1546.1
Afghanistan,2021-05-29,,estimate,696,758.4,368,283,500,618,784,952,1444.1
Afghanistan,2021-05-30,,estimate,506.5,553.3,268.3,205.9,360.8,446,572.4,693,1067.2
Afghanistan,2021-05-31,,estimate,821,883.5,423.3,319,579,720,921.4,1117,1666
Afghanistan,2021-06-01,,estimate,987,1066.2,506.8,405.9,709,876.6,1105.4,1335,1998.1
Afghanistan,2021-06-02,,estimate,1055,1134.4,550.8,419,737,926,1173.4,1416.2,2200
Afghanistan,2021-06-03,,estimate,1153.5,1258.1,615,479.9,811,1012,1299,1586.2,2394.2
Afghanistan,2021-06-04,,estimate,1262.5,1367.2,638.8,519.9,900.8,1115,1424.4,1726,2532
Afghanistan,2021-06-05,,estimate,1126,1227.6,610.5,439.9,788,976,1265,1548,2387
Afghanistan,2021-06-06,,estimate,808,880.1,424.3,331,569,721,916,1114.5,1679.1
Afghanistan,2021-06-07,,estimate,1249,1357.1,640,516,896,1107,1405,1692,2560.2
Afghanistan,2021-06-08,,estimate,1452.5,1583,768.8,596,1027,1287,1633,1975,3057.2
Afghanistan,2021-06-09,,estimate,1499,1611.2,772.5,598,1060.8,1326,1672.4,1995.2,3060.4
Afghanistan,2021-06-10,,estimate,1636.5,1776.1,833.1,686,1180.8,1464.6,1841.8,2226,3294
Afghanistan,2021-06-11,,estimate,1688,1838.4,891.7,688.9,1185.8,1488.6,1906.4,2314.5,3556.1
Afghanistan,2021-06-12,,estimate,1489.5,1618.5,793.2,595,1037,1307,1678.8,2026,3155
Afghanistan,2021-06-13,,estimate,1025,1109.8,533.9,424.9,727,896.6,1157,1392,2104.1
Afghanistan,2021-06-14,,estimate,1536,1670.6,785.4,633.9,1103.8,1373,1720.4,2092,3153
Afghanistan,2021-06-15,,estimate,1751,1883.9,886.7,726,1243,1543,1967.4,2354.2,3520.2
Afghanistan,2021-06-16,,estimate,1754,1902.9,922.5,715,1249.8,1535,1968.4,2373.2,3630.1
Afghanistan,2021-06-17,,estimate,1867,2018.2,959.3,759.9,1339,1653.2,2088,2509,3760.1
Afghanistan,2021-06-18,,estimate,1904,2058.8,1010.4,727,1329,1667.6,2140,2583.2,3925.1
