country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-22,,estimate,35,39.2,22.3,11,23,30,41,51,81
Afghanistan,2021-10-23,,estimate,18,20.5,12.5,5,12,16,21,27,44
Afghanistan,2021-10-24,,estimate,23,25.7,14.6,7,15,20,27,34,54
Afghanistan,2021-10-25,,estimate,33,37.7,21.8,10.9,22,29,39,49,79
Afghanistan,2021-10-26,,estimate,32,35.4,20.5,9.9,20,27,37,46,73
Afghanistan,2021-10-27,,estimate,34,39,23.7,11,22,29,40,50,83
Afghanistan,2021-10-28,,estimate,38,42.5,25.3,12,25,32,43,55,90
Afghanistan,2021-10-29,,estimate,44,48.6,28.1,13,28,37,51,63,101
Afghanistan,2021-10-30,,estimate,21,22.8,13.1,6,13,18,23,29,47
Afghanistan,2021-10-31,,estimate,23,26.6,15.8,7,15,20,28,35,57
Afghanistan,2021-11-01,,estimate,33,37.8,21.7,11,22,29,39,48,78
Afghanistan,2021-11-02,,estimate,31,34.4,19.6,10,20,26,35,45,71
Afghanistan,2021-11-03,,estimate,32,36.9,21.8,10,21,28,37,47,78
Afghanistan,2021-11-04,,estimate,37,41.4,23.7,12,24,32,43,54,85
Afghanistan,2021-11-05,,estimate,43,48.5,28.2,15,29,38,50,62,102
Afghanistan,2021-11-06,,estimate,21,23.2,13.6,6,13,18,24,30,47
Afghanistan,2021-11-07,,estimate,24,27.5,16.5,8,16,21,28,36,58
Afghanistan,2021-11-08,,estimate,35,39.1,22.6,11,23,30,40,50,83
Afghanistan,2021-11-09,,estimate,33,37.1,21.6,10,22,28,38,48,78
Afghanistan,2021-11-10,,estimate,36,40.6,23.3,11,24,31,42,53,85
Afghanistan,2021-11-11,,estimate,41,45.4,25.3,13,27,35,47,59,92
Afghanistan,2021-11-12,,estimate,49,54.3,30.5,16,32,42,56,70,112
Afghanistan,2021-11-13,,estimate,23,26.3,15.6,7,15,20,27,34,55
Afghanistan,2021-11-14,,estimate,28,30.9,17.6,9,18,24,32,40,64
Afghanistan,2021-11-15,,estimate,40,45,25,13,27,35,47,58,93
Afghanistan,2021-11-16,,estimate,37,42.2,24.6,12,24,32,43,54,90
Afghanistan,2021-11-17,,estimate,41,45.9,25.9,12.9,27,35,47,59,93
Afghanistan,2021-11-18,,estimate,46,51.1,29,15,30.8,40,52,65,107
Afghanistan,2021-11-19,,estimate,54,60.5,33.9,17,36,47,62,78,123
Afghanistan,2021-11-20,,estimate,26,28.7,16.7,8,17,22,30,37,61
Afghanistan,2021-11-21,,estimate,30,33.5,19.5,9,19,26,35,43,70
Afghanistan,2021-11-22,,estimate,42,47.2,27,14,28,36,48,61,98
Afghanistan,2021-11-23,,estimate,39,43.6,25,12,26,34,45,56,91
Afghanistan,2021-11-24,,estimate,41,45.8,25.7,13,27,35,48,59,95
Afghanistan,2021-11-25,,estimate,44.5,49.9,27.6,15,30,39,51,64,102
Afghanistan,2021-11-26,,estimate,51,57,31.9,16,34,44,59,74,117
Afghanistan,2021-11-27,,estimate,23,26.2,15.4,7,15,20,27,34,56
Afghanistan,2021-11-28,,estimate,27,29.7,16.9,8,18,23,31,38,61
Afghanistan,2021-11-29,,estimate,37,41.3,23.5,12,24,32,42,54,87
Afghanistan,2021-11-30,,estimate,33,36.9,20.7,10,22,29,38,48,77
Afghanistan,2021-12-01,,estimate,35,38.3,21.2,10,23,30,40,50,78
Afghanistan,2021-12-02,,estimate,36,40.7,23.7,11,24,31,42,53,84
Afghanistan,2021-12-03,,estimate,41,46.2,25.9,14,27,36,48,60,96
Afghanistan,2021-12-04,,estimate,18,20.7,12.2,5,12,16,21,27,44
Afghanistan,2021-12-05,,estimate,21,23.5,13.9,6,13,18,24,30,50
Afghanistan,2021-12-06,,estimate,28,31.6,18.4,9,19,24,32,41,67
