country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-02,,estimate,1539.5,1679.5,865.7,568.9,1065,1344.6,1733,2118,3282
Afghanistan,2021-07-03,,estimate,1050,1148.4,591.8,394,721,907,1190.4,1460,2267.2
Afghanistan,2021-07-04,,estimate,675.5,743.8,379.6,251,469,597,770,949,1453.1
Afghanistan,2021-07-05,,estimate,1425,1555.8,792.4,527,982,1251.6,1635.2,1969,3025.1
Afghanistan,2021-07-06,,estimate,1429.5,1565.1,800.6,533.9,1003.8,1265,1614,1967.2,3047.2
Afghanistan,2021-07-07,,estimate,1324.5,1436,724.3,473,899.8,1166,1509,1837.2,2773
Afghanistan,2021-07-08,,estimate,1336,1478.2,769,494.8,921.8,1175,1532.4,1890.2,2903
Afghanistan,2021-07-09,,estimate,1581,1744.5,907.2,591,1090.8,1385,1788,2207.2,3469.1
Afghanistan,2021-07-10,,estimate,989.5,1087.8,564.1,378.8,681,863,1119,1382,2138.1
Afghanistan,2021-07-11,,estimate,582,638.3,328.5,213,403,510.6,661,809.2,1247
Afghanistan,2021-07-12,,estimate,1148,1259,638,448.9,804.8,1011,1317,1584,2442
Afghanistan,2021-07-13,,estimate,1112.5,1211.5,618.7,413,767,979,1256.4,1520,2329.2
Afghanistan,2021-07-14,,estimate,984.5,1092.9,564.2,383,691,861.6,1136,1392,2146
Afghanistan,2021-07-15,,estimate,964.5,1069.9,555.4,371.9,666,837,1106.4,1360.2,2134
Afghanistan,2021-07-16,,estimate,1153,1275.4,654.9,431.9,812,1015,1318,1615,2513.1
Afghanistan,2021-07-17,,estimate,704,771.4,396,266.9,478,613,801,984,1515
Afghanistan,2021-07-18,,estimate,418,459.2,237.1,156,289,368,476,581.2,891
Afghanistan,2021-07-19,,estimate,807,899,473.9,306,563,703,918,1142.2,1797
Afghanistan,2021-07-20,,estimate,768.5,846.9,441.7,285.9,527.8,671,878.4,1086,1679.1
Afghanistan,2021-07-21,,estimate,691,767.4,405.6,256,477,600,797.4,983.2,1522.1
Afghanistan,2021-07-22,,estimate,691,756.8,383.6,259,477,601,789.4,965.2,1475
Afghanistan,2021-07-23,,estimate,814,900.2,467.2,294,569,714,931,1138.2,1754
Afghanistan,2021-07-24,,estimate,508.5,555,278.1,193,357,446,578.4,706,1061.1
Afghanistan,2021-07-25,,estimate,300.5,331.2,171.5,112.9,209,265,339,416,662
Afghanistan,2021-07-26,,estimate,569,631.4,327.5,225,394,495.6,657,806,1231
Afghanistan,2021-07-27,,estimate,564,618.4,317.1,206,391.8,494,641,786,1214
Afghanistan,2021-07-28,,estimate,498,547.6,276.3,186,345,434,567,704.2,1063.1
Afghanistan,2021-07-29,,estimate,507,561.1,293.7,193,354,442,581.4,710,1100.1
Afghanistan,2021-07-30,,estimate,583,644.4,330.6,217,404.8,514,661.4,823,1258.1
Afghanistan,2021-07-31,,estimate,360,394.1,199,137,253,317,409,499,769.1
Afghanistan,2021-08-01,,estimate,213,232,117.6,79,146,187,239,293,456
Afghanistan,2021-08-02,,estimate,405,446.5,226.9,154,283,357,462,570,885
Afghanistan,2021-08-03,,estimate,385,422.7,212.9,143,272,340,437.4,534,829
Afghanistan,2021-08-04,,estimate,341,371.9,191.8,124,232,297,389,470,731
Afghanistan,2021-08-05,,estimate,331,362.3,189.9,120,225,285,377,468,703
Afghanistan,2021-08-06,,estimate,380,421.6,220.6,143,266,333,435,533,845.1
Afghanistan,2021-08-07,,estimate,229,250.4,128.6,83,156,197.6,261,318,496.1
Afghanistan,2021-08-08,,estimate,131,143.9,75.8,48,90,114,149,181,285
Afghanistan,2021-08-09,,estimate,250,273.8,143.2,90,170.8,219.6,286,349,533
Afghanistan,2021-08-10,,estimate,232,252.5,128.6,85,161.8,203.6,259.4,318,495
Afghanistan,2021-08-11,,estimate,195,215.9,113,72,135,173,223,273,432.1
Afghanistan,2021-08-12,,estimate,193,209.9,107,68,132.8,167.6,218,268,407
Afghanistan,2021-08-13,,estimate,213,239.2,125.3,81,150,190,246,303,477
Afghanistan,2021-08-14,,estimate,130,141.2,73.4,47,89,114,147,177,278
Afghanistan,2021-08-15,,estimate,75,82.4,42.4,26,52,65,86,106,160
Afghanistan,2021-08-16,,estimate,139,153.7,80.3,50,96,121,158,194.2,307
Afghanistan,2021-08-17,,estimate,130,142.5,74.2,46.9,90,113,148,181.2,282
Afghanistan,2021-08-18,,estimate,112,124.9,66.3,42,78,99,129,159,247
Afghanistan,2021-08-19,,estimate,110,122.2,64,42,76,96,126,157,240
Afghanistan,2021-08-20,,estimate,126,139.6,75.9,46,86,110,144,177,282
Afghanistan,2021-08-21,,estimate,74,83.4,45.1,27,52,66,86,105,167
Afghanistan,2021-08-22,,estimate,45,49.3,26,16,31,39,51,63,98
Afghanistan,2021-08-23,,estimate,84,93.1,48.8,31,58,73,97,117,187
Afghanistan,2021-08-24,,estimate,81,90.3,49.1,29.9,54,70,94,116,180
Afghanistan,2021-08-25,,estimate,72,81,44.3,26,49,63,83,104,164
Afghanistan,2021-08-26,,estimate,73,82.3,44.5,27,51,64,84,104,166
Afghanistan,2021-08-27,,estimate,87,97.5,53.4,31,60,77,99,125,198
Afghanistan,2021-08-28,,estimate,55,61,33.5,20,37,47,62,78,124
Afghanistan,2021-08-29,,estimate,33,37.5,20.9,12,23,29,38,48,78
Afghanistan,2021-08-30,,estimate,67,73.9,40.3,24,45,58,76,93,147
Afghanistan,2021-08-31,,estimate,66,73.2,39.7,23,45,58,76,94,147
Afghanistan,2021-09-01,,estimate,62,69.4,38.1,22,42,54,72,89,143
Afghanistan,2021-09-02,,estimate,64,71.5,38.5,23,44,56,73,91,147
Afghanistan,2021-09-03,,estimate,80,88.1,45.4,30,56,70,91,112,176
Afghanistan,2021-09-04,,estimate,51,56.7,29.8,18,35,45,59,73,112
Afghanistan,2021-09-05,,estimate,32,35.7,19.5,10,22,28,37,46,72
Afghanistan,2021-09-06,,estimate,65.5,72.8,38.1,25,45,57,76,94,145
Afghanistan,2021-09-07,,estimate,67,73.4,39.3,23,45,58,77,93,148
Afghanistan,2021-09-08,,estimate,63,69.8,37.3,23,43,55,72,89,142
Afghanistan,2021-09-09,,estimate,67,74,39.6,23.9,45,58,76,95,149
Afghanistan,2021-09-10,,estimate,83.5,92.1,48,30,57,73,96,118,184
Afghanistan,2021-09-11,,estimate,53,58.7,30.9,19,36,46,61,76,115
Afghanistan,2021-09-12,,estimate,33,36.6,20,11,22,29,38,47,74
Afghanistan,2021-09-13,,estimate,67,73.4,38,24,45,58,77,95,145
Afghanistan,2021-09-14,,estimate,68,74.4,40,24,46,60,77,95,150
Afghanistan,2021-09-15,,estimate,63,68.6,36.4,22,43,55,71,87,137
Afghanistan,2021-09-16,,estimate,65,71.9,37.7,23,44,57,75,93,141
Afghanistan,2021-09-17,,estimate,78,86.3,45,27,53,68,89,111,171
Afghanistan,2021-09-18,,estimate,49,53.4,28.1,17,33,42,56,68,105
Afghanistan,2021-09-19,,estimate,29,32.7,17.8,10,20,26,34,42,67
Afghanistan,2021-09-20,,estimate,60,64.6,34.1,21,40,51,68,82,127
Afghanistan,2021-09-21,,estimate,59,64.1,33.3,20,40,51,66,82,125
Afghanistan,2021-09-22,,estimate,51,57.7,31.1,18,36,45,59,75,118
Afghanistan,2021-09-23,,estimate,53,59.5,31.9,19,37,46,61,77,118
Afghanistan,2021-09-24,,estimate,64,69.9,37.2,22,43,55,72,89.2,138
Afghanistan,2021-09-25,,estimate,39,43.2,22.9,13,26,34,45,56,86
Afghanistan,2021-09-26,,estimate,23,25.6,14.5,8,15,20,27,33,54
Afghanistan,2021-09-27,,estimate,46,50.7,26.9,17,31.8,40,52,65,103
Afghanistan,2021-09-28,,estimate,45,50,27.1,15,30,39,52,64,101
Afghanistan,2021-09-29,,estimate,40,44.9,24.5,14,27,35,47,58,92
Afghanistan,2021-09-30,,estimate,42,46.3,25.8,14,28,36,48,59,96
Afghanistan,2021-10-01,,estimate,50,55.4,29.6,18,34,44,57,71,109
Afghanistan,2021-10-02,,estimate,31,34.8,19.1,11,21,27,36,45,70
Afghanistan,2021-10-03,,estimate,19,20.8,11.7,6,12,16,22,27,43
Afghanistan,2021-10-04,,estimate,37,41.4,22.9,12,25,33,43,53,84
Afghanistan,2021-10-05,,estimate,37,41.4,22.3,13,25,32,43,54,83
Afghanistan,2021-10-06,,estimate,34,37.9,20.2,12,23,30,39,49,75
Afghanistan,2021-10-07,,estimate,35,39.4,21.5,12,24,31,41,50,79
Afghanistan,2021-10-08,,estimate,43,47.3,25.3,14,29,37,49,60,95
Afghanistan,2021-10-09,,estimate,27,30.4,16.7,9,18,24,31,39,62
Afghanistan,2021-10-10,,estimate,17,18.5,10.5,5,11,14,19,24,38
Afghanistan,2021-10-11,,estimate,34,37.2,20,11,23,29,39,48,74
Afghanistan,2021-10-12,,estimate based on partial data,33,37.3,20.8,11,23,29,38,48,75
Afghanistan,2021-10-13,,estimate based on partial data,32,35,19,11,21,27,36,45,72
Afghanistan,2021-10-14,,estimate based on partial data,33,36.8,19.7,11,23,29,38,47,74
Afghanistan,2021-10-15,,estimate based on partial data,40,44.6,24.1,14,27,35,46,58,89
Afghanistan,2021-10-16,,estimate based on partial data,26,28.5,16.1,8,17,22,30,37,59
Afghanistan,2021-10-17,,estimate based on partial data,16,17.9,10.1,5,11,14,19,23,36
Afghanistan,2021-10-18,,estimate based on partial data,32,36.1,20.1,11,22,28,37,47,73
Afghanistan,2021-10-19,,estimate based on partial data,33,36.8,21.2,11,22,28,38,47,76
Afghanistan,2021-10-20,,estimate based on partial data,30,34.1,19.3,10,20,26,35,44,70
Afghanistan,2021-10-21,,estimate based on partial data,32,35.6,21,10,21,27,36,45,75
Afghanistan,2021-10-22,,estimate based on partial data,39,44.1,26.4,13,26,33,45,56,93
Afghanistan,2021-10-23,,forecast,25,28.7,19.3,7,15,21,29,37,65
Afghanistan,2021-10-24,,forecast,16,18.2,12.5,4,9,13,18,24,41
Afghanistan,2021-10-25,,forecast,31,37.2,26.9,9,19,26,36,48,86
Afghanistan,2021-10-26,,forecast,31,39.3,36,9,20,26,37,49,93
Afghanistan,2021-10-27,,forecast,29,38.7,39,8,18,24,35,47,99
Afghanistan,2021-10-28,,forecast,30,42.2,55,8,19,25,37,50,108
Afghanistan,2021-10-29,,forecast,37,55.3,90.4,9,22,30.6,45,63,147
Afghanistan,2021-10-30,,forecast,24,39,99.7,5,13,19,30,42,104
Afghanistan,2021-10-31,,forecast,15,26.8,101.8,3,8,12,18,27,73
Afghanistan,2021-11-01,,forecast,30,59.7,250.4,6,16,24,38,55,158
Afghanistan,2021-11-02,,forecast,30,76.3,877.1,6,16,24,38,56,183
Afghanistan,2021-11-03,,forecast,28,76.2,577.5,5,14,22,35,54,189
Afghanistan,2021-11-04,,forecast,29,113.2,1613.2,5,15,23,38,59,232.1
Afghanistan,2021-11-05,,forecast,36,128.4,1018,6,17,27,48,76,300
Albania,2021-07-02,,estimate,5,5,2.4,2,3,4,5,6,9
Albania,2021-07-03,,estimate,5,5.4,2.5,2,4,5,6,7,10
Albania,2021-07-04,,estimate,5,5.4,2.5,2,4,5,6,7,10
Albania,2021-07-05,,estimate,5,5.1,2.4,2,3,4,6,7,9
Albania,2021-07-06,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-07-07,,estimate,7,7.2,2.9,3,5,6,8,9,12
Albania,2021-07-08,,estimate,8,8,3.1,3,6,7,9,10,13
Albania,2021-07-09,,estimate,8,8.4,3.2,3,6,7,9,10,14
Albania,2021-07-10,,estimate,9,9.1,3.3,4,7,8,10,11,15
Albania,2021-07-11,,estimate,9,9.4,3.3,4,7,8,10,12,15
Albania,2021-07-12,,estimate,9,9.1,3.2,4,7,8,10,11,15
Albania,2021-07-13,,estimate,5,5.4,2.4,2,4,5,6,7,10
Albania,2021-07-14,,estimate,13,13.1,4,7,10,12,14,16,20
Albania,2021-07-15,,estimate,15,14.9,4.4,8,12,14,16,18,23
Albania,2021-07-16,,estimate,15,15.6,4.5,9,12,14,16,18,23
Albania,2021-07-17,,estimate,17,17.1,4.7,10,14,16,18,20,25
Albania,2021-07-18,,estimate,17,17.6,4.8,10,14,16,19,21,26
Albania,2021-07-19,,estimate,16,16.6,4.8,9,13,15,18,20,25
Albania,2021-07-20,,estimate,9,9.6,3.4,5,7,8,10,12,16
Albania,2021-07-21,,estimate,23,23.1,5.6,14,19,21,24,27,33
Albania,2021-07-22,,estimate,25,25.2,6.1,16,21,23,27,29,35
Albania,2021-07-23,,estimate,26,25.8,6.1,16,21,24,27,30,37
Albania,2021-07-24,,estimate,27,27.5,6.3,18,23,26,29,32,38
Albania,2021-07-25,,estimate,27,27.7,6.2,18,23,26,29,32,38
Albania,2021-07-26,,estimate,26,25.9,6,16,22,24,27,30,36
Albania,2021-07-27,,estimate,15,14.8,4.3,8,12,14,16,18,22
Albania,2021-07-28,,estimate,35,35.5,7.5,24,30,33,37,40,49
