country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-26,estimate,56,112,154,0,10,0,56,0,294
Afghanistan,2020-07-27,estimate,34,72,105,0,6,0,34,0,184
Afghanistan,2020-07-28,estimate,49,97,137,0,9,0,49,0,243
Afghanistan,2020-07-29,estimate,59,118,164,0,11,0,59,0,296
Afghanistan,2020-07-30,estimate,54,107,153,0,9,0,54,0,275
Afghanistan,2020-07-31,estimate,33,69,105,0,6,0,33,0,176
Afghanistan,2020-08-01,estimate,40,81,113,0,8,0,40,0,202
Afghanistan,2020-08-02,estimate,48,96,136,0,9,0,48,0,249
Afghanistan,2020-08-03,estimate,29,60,84,0,5,0,29,0,161
Afghanistan,2020-08-04,estimate,44,87,125,0,7,0,45,0,222
Afghanistan,2020-08-05,estimate,51,101,139,0,10,0,51,0,268
Afghanistan,2020-08-06,estimate,46,93,131,0,8,0,46,0,235
Afghanistan,2020-08-07,estimate,31,62,98,0,5,0,31,0,153
Afghanistan,2020-08-08,estimate,36,73,111,0,7,0,36,0,182
Afghanistan,2020-08-09,estimate,44,86,124,0,9,0,44,0,224
Afghanistan,2020-08-10,estimate,27,53,74,0,5,0,27,0,138
Afghanistan,2020-08-11,estimate,36,78,126,0,7,0,37,0,199
Afghanistan,2020-08-12,estimate,42,86,125,0,7,0,42,0,222
Afghanistan,2020-08-13,estimate,42,84,117,0,8,0,42,0,220
Afghanistan,2020-08-14,estimate,26,52,74,0,5,0,26,0,134
Afghanistan,2020-08-15,estimate,30,60,84,0,5,0,30,0,152
Afghanistan,2020-08-16,estimate,37,75,110,0,7,0,37,0,192
Afghanistan,2020-08-17,estimate,24,46,65,0,4,0,24,0,117
Afghanistan,2020-08-18,estimate,34,66,96,0,6,0,34,0,168
Afghanistan,2020-08-19,estimate,38,78,112,0,8,0,38,0,198
Afghanistan,2020-08-20,estimate,36,71,105,0,7,0,36,0,183
Afghanistan,2020-08-21,estimate,23,48,71,0,4,0,23,0,120
Afghanistan,2020-08-22,estimate,27,55,82,0,5,0,27,0,141
Afghanistan,2020-08-23,estimate,33,66,94,0,6,0,33,0,169
Afghanistan,2020-08-24,estimate,19,40,63,0,3,0,19,0,104
Afghanistan,2020-08-25,estimate,27,57,86,0,4,0,27,0,149
Afghanistan,2020-08-26,estimate,32,68,102,0,6,0,32,0,173
Afghanistan,2020-08-27,estimate,30,62,96,0,5,0,30,0,154
Afghanistan,2020-08-28,estimate,21,40,57,0,4,0,21,0,102
Afghanistan,2020-08-29,estimate,23,49,71,0,4,0,23,0,126
Afghanistan,2020-08-30,estimate,28,56,78,0,6,0,28,0,143
