country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-16,,estimate,182,193.2,80.8,84,134,162,201,240,341
Afghanistan,2020-11-17,,estimate,190,202.3,81.6,90.9,143,170,212,250,354
Afghanistan,2020-11-18,,estimate,223,235.1,95.9,101,165,200,248,292,407
Afghanistan,2020-11-19,,estimate,204,218.3,91.1,98,153,185,228,268,384
Afghanistan,2020-11-20,,estimate,246,261.7,108,113,184,222,274,323,460
Afghanistan,2020-11-21,,estimate,186,197.4,82.4,85,138,167,207,244,348
Afghanistan,2020-11-22,,estimate,125,132.7,55.1,58,93,112,138,164,233
Afghanistan,2020-11-23,,estimate,221,234.6,94.7,106,170,199,244,286,406
Afghanistan,2020-11-24,,estimate,218,232.8,94,105,166,198,243.4,287,409
Afghanistan,2020-11-25,,estimate,238,252.1,102.6,110.9,180.8,215,264,307.2,438
Afghanistan,2020-11-26,,estimate,223,235.4,95.1,102,168,202,247,290,408
Afghanistan,2020-11-27,,estimate,260.5,277.4,111.4,126,198,234,289,341,482
Afghanistan,2020-11-28,,estimate,193,204.8,83.9,90,144.8,174,212,252,362
Afghanistan,2020-11-29,,estimate,131,137.8,55.8,61,98,118,144,168,238
Afghanistan,2020-11-30,,estimate,226,238.5,95.2,109,171,204,248,292,409
Afghanistan,2020-12-01,,estimate,219,235.2,94.9,108,168,198.6,244,290,410
Afghanistan,2020-12-02,,estimate,244,257.5,104.4,115,182,219,269,314,449
Afghanistan,2020-12-03,,estimate,221,235.1,94,104,168,201,246,288,408
Afghanistan,2020-12-04,,estimate,260,276.8,112.5,124,197,237,289,339,487
Afghanistan,2020-12-05,,estimate,193,205,84.1,91,145.8,174,214,251,357
Afghanistan,2020-12-06,,estimate,130,137.9,56.7,61,97,116,144,171,242
Afghanistan,2020-12-07,,estimate,222,235.2,95.4,104,168,199,244,290,409
Afghanistan,2020-12-08,,estimate,220,232.4,94,103.9,165,198,242,284,409
Afghanistan,2020-12-09,,estimate,239,249.6,98.8,111,180,216,263,305.2,429
Afghanistan,2020-12-10,,estimate,219,231.2,93.3,104.9,164,196,242,282,403
Afghanistan,2020-12-11,,estimate,252,266.7,106.5,122,189,226,277,328,458
Afghanistan,2020-12-12,,estimate,188,197.6,79.3,87,141,170,207,240,340
Afghanistan,2020-12-13,,estimate,124,131.8,54.2,57,93,111,138,161,232
Afghanistan,2020-12-14,,estimate,209,221.9,91,97.9,156,188,232,277,386
Afghanistan,2020-12-15,,estimate,206.5,218.7,88.7,96.9,156,186,228,268,380
Afghanistan,2020-12-16,,estimate,220,232.8,93.5,104,165,198,244,287.2,404
Afghanistan,2020-12-17,,estimate,201,211.9,87.5,93,149.8,181,220,260,370
Afghanistan,2020-12-18,,estimate,229.5,242.6,96.6,108,174,207,253,298,423
Afghanistan,2020-12-19,,estimate,167,177.2,73.6,80,125,150,185,216,318
Afghanistan,2020-12-20,,estimate,111,118.7,49.2,52,82,100,124,146.2,212
Afghanistan,2020-12-21,,estimate,189,200.6,83.2,89,142,170.6,210,246,352
Afghanistan,2020-12-22,,estimate,182,193.3,78.4,86,137,164,201,237,337
Afghanistan,2020-12-23,,estimate,194,204.5,82.2,93,146,176,212,250,354
Afghanistan,2020-12-24,,estimate,174,185,74,82,132,156,193,227,322.1
Afghanistan,2020-12-25,,estimate,200,211.8,87,91,149,180,222,263,368
Afghanistan,2020-12-26,,estimate,144,152.8,61.8,69,108,130,159.4,187,267
Afghanistan,2020-12-27,,estimate,95,100.5,41.4,44,71,85,105,123,176
Afghanistan,2020-12-28,,estimate,156,166.7,67.9,76,117,140,173,205,292
Afghanistan,2020-12-29,,estimate,152,163.5,69.1,73,115,136,169,201,290
Afghanistan,2020-12-30,,estimate,163,173.5,72.1,74.9,123,147,182,213,310
Afghanistan,2020-12-31,,estimate,145,153.3,62.6,67,109,130,160,188,272
Afghanistan,2021-01-01,,estimate,162,173,71.3,77,121,145,180,213,307
Afghanistan,2021-01-02,,estimate,117,124.9,51.5,54,87,106,131,153,219
