country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-03,,estimate,22,24.9,15.2,6,14,19,25,32,54
Afghanistan,2021-11-04,,estimate,25,27.6,16.6,7,16,21,28,36,59
Afghanistan,2021-11-05,,estimate,34,37.8,22.1,10,22,29,39,49,79
Afghanistan,2021-11-06,,estimate,16,18.6,11.8,4,10,14,19,25,41
Afghanistan,2021-11-07,,estimate,20,23.6,15.3,6,13,17,24,30,52
Afghanistan,2021-11-08,,estimate,31,35,21.8,9,20,26,35,46,77
Afghanistan,2021-11-09,,estimate,29,33.4,21,8,18,25,35,43,71
Afghanistan,2021-11-10,,estimate,37,41.4,24.6,11,24,32,43,53,88
Afghanistan,2021-11-11,,estimate,37,42,25.7,11,24,31,43,54,91
Afghanistan,2021-11-12,,estimate,48,54.3,32.8,15,31,41,55,70,116
Afghanistan,2021-11-13,,estimate,22.5,25.4,15.6,6,14,19,26,33,55
Afghanistan,2021-11-14,,estimate,28,31.3,18.7,8,18,24,32,40,66
Afghanistan,2021-11-15,,estimate,41,45.4,26.4,12,26,35,47,59,96
Afghanistan,2021-11-16,,estimate,38,42.7,24.9,12,25,33,44,55,89
Afghanistan,2021-11-17,,estimate,47,52.5,30.8,15,30,40,54,68,111
Afghanistan,2021-11-18,,estimate,45,51.4,30.4,14,29,38,52,68,110
Afghanistan,2021-11-19,,estimate,58,65,36.8,19,38,50,68,84,134
Afghanistan,2021-11-20,,estimate,26,29.8,17.6,8,17,22,31,39,64
Afghanistan,2021-11-21,,estimate,31,34.8,20.4,9,20,26,36,46,74
Afghanistan,2021-11-22,,estimate,44,49.8,29,14,29,38,51,64,106
Afghanistan,2021-11-23,,estimate,41,45.6,26.8,13,26,34,48,59,97
Afghanistan,2021-11-24,,estimate,47,52.9,31.1,14,30.8,41,55,68,112
Afghanistan,2021-11-25,,estimate,45,51.2,29.8,14,30,39,53,66,107
Afghanistan,2021-11-26,,estimate,55,62.1,37,17,35,47,64,81,131
Afghanistan,2021-11-27,,estimate,24,26.6,15.4,7,15,20,28,35,55
Afghanistan,2021-11-28,,estimate,27,30.5,17.9,8,17,23,31,40,64
Afghanistan,2021-11-29,,estimate,37,42.1,25.4,11,24,32,43,54,89
Afghanistan,2021-11-30,,estimate,33,37.3,21.6,10,22,28,39,49,78
Afghanistan,2021-12-01,,estimate,38,42.8,25.3,12,25,33,44,55,90
Afghanistan,2021-12-02,,estimate,35,39.3,22.9,10,23,30,41,51,83
Afghanistan,2021-12-03,,estimate,42,47.5,28.4,13,27,36,49,61,101
Afghanistan,2021-12-04,,estimate,18,20.1,12.3,5,11,15,21,27,43
Afghanistan,2021-12-05,,estimate,20,22.7,14.1,6,13,17,23,29,49
Afghanistan,2021-12-06,,estimate,28,31.2,18.2,8,18,24,33,40,66
Afghanistan,2021-12-07,,estimate,24,27.5,16.9,7,16,21,28,36,59
Afghanistan,2021-12-08,,estimate,27,31.3,19,8,18,23,32,41,67
Afghanistan,2021-12-09,,estimate,26,29.1,17,7,17,22,30,38,61
Afghanistan,2021-12-10,,estimate,31,34.7,20.7,9,20,26,35,45,73
Afghanistan,2021-12-11,,estimate,14,15.4,9.5,3,9,12,16,20,33
Afghanistan,2021-12-12,,estimate,15,17.1,10.6,4,10,13,18,22,37
Afghanistan,2021-12-13,,estimate,21,24.4,15.1,6,13.8,18,25,32,52
Afghanistan,2021-12-14,,estimate,19,21.7,13.3,5,12,16,22,28,47
Afghanistan,2021-12-15,,estimate,23,26,15.8,7,15,20,26,34,56
Afghanistan,2021-12-16,,estimate,22,24.3,14.5,6,14,19,25,31,52
Afghanistan,2021-12-17,,estimate,26,29.6,17.7,8,17,22,30,39,63
Afghanistan,2021-12-18,,estimate,12,13.6,8.8,3,7,10,14,18,30
Afghanistan,2021-12-19,,estimate,14,15.9,9.8,4,9,12,16,21,34
Afghanistan,2021-12-20,,estimate,21,23,13.8,6,13,17,24,30,49
Afghanistan,2021-12-21,,estimate,18,21,12.8,5,12,16,21.4,27,45
Afghanistan,2021-12-22,,estimate,22,25.1,15.2,6,14,19,26,33,54
Afghanistan,2021-12-23,,estimate,22,25,14.8,6,14,19,26,33,53
Afghanistan,2021-12-24,,estimate,28,32,19.3,9,18,24,32,42,69
Afghanistan,2021-12-25,,estimate,13,14.4,8.9,3,8,11,15,19,32
Afghanistan,2021-12-26,,estimate,15,17.3,10.6,4,10,13,18,23,38
Afghanistan,2021-12-27,,estimate,22,25.1,15.1,7,14,19,26,32,55
Afghanistan,2021-12-28,,estimate,21,24.2,14.5,6,14,18,25,32,53
Afghanistan,2021-12-29,,estimate,26,29,16.7,8,17,22,30,38,61
Afghanistan,2021-12-30,,estimate,25,28.7,17.3,7,17,22,29,37,61
Afghanistan,2021-12-31,,estimate,34,37.6,22.4,10,21,29,39,49,80
Afghanistan,2022-01-01,,estimate,15.5,17.7,10.9,4,10,13,18,23,38
Afghanistan,2022-01-02,,estimate,18,21,12.8,5,12,16,22,27,45
Afghanistan,2022-01-03,,estimate,28,31.2,18.5,8,18,24,32,40,66
Afghanistan,2022-01-04,,estimate,27,30.5,18.3,8,17,23,31,40,66
Afghanistan,2022-01-05,,estimate,33,37.1,21.8,10,22,28,38,48,77
Afghanistan,2022-01-06,,estimate,34,38.5,22.3,11,22,29,40,50,82
Afghanistan,2022-01-07,,estimate,44,48.7,28.6,14,29,38,50,63,101
Afghanistan,2022-01-08,,estimate,21,23.2,13.8,6,13,18,24,31,50
Afghanistan,2022-01-09,,estimate,26,29.2,17.7,8,17,22,30,38,62
Afghanistan,2022-01-10,,estimate,38,43.5,26.4,12,25,32,44,56,95
Afghanistan,2022-01-11,,estimate,40,44.7,26.4,12,26,34,46,58,94
Afghanistan,2022-01-12,,estimate,51,57.5,33.5,16,33,44,59,74,120
Afghanistan,2022-01-13,,estimate,54,60.7,34.2,18,36,47,63,78,126
Afghanistan,2022-01-14,,estimate,74,82.2,48,23,48,63,85,106,171
Afghanistan,2022-01-15,,estimate,37,41.8,25,11,24,32,43,54,90
Afghanistan,2022-01-16,,estimate,48,54.8,32.7,15,31,41,56,71,116
Afghanistan,2022-01-17,,estimate,78,87.9,52.4,23.9,51,67,89,113,186
Afghanistan,2022-01-18,,estimate,82,92.1,52.6,28,53,71,95,118,190
Afghanistan,2022-01-19,,estimate,109,122.7,71.7,35,72,93,126,158,259
Afghanistan,2022-01-20,,estimate,124,140.7,81.2,41,83,107,145,182.2,287
Afghanistan,2022-01-21,,estimate,173,197.6,116.7,56,116,149,200,253,421
Afghanistan,2022-01-22,,estimate,91,102.9,59.3,29,61,78,107,133,213
Afghanistan,2022-01-23,,estimate,122,136,76,40,81,104,139,174,285
Afghanistan,2022-01-24,,estimate,201,224.1,128.1,64,131,172,232,290,472
Afghanistan,2022-01-25,,estimate,217,240,134.8,72,142,185,249.4,310,499
Afghanistan,2022-01-26,,estimate,286,322.1,181.7,94,192,248,330,417.2,684
Afghanistan,2022-01-27,,estimate,320,357.6,207.7,104,211,275,367,459,735
Afghanistan,2022-01-28,,estimate,435,487.3,279.2,145,289,375,499,622,980
Afghanistan,2022-01-29,,estimate,220,249.3,144,72,145,190,254,324,515
Afghanistan,2022-01-30,,estimate,292,321.6,176.1,96.9,195,254.6,333,412,651
Afghanistan,2022-01-31,,estimate,449,501.4,279.3,151,297.8,386,519,652,1022
Afghanistan,2022-02-01,,estimate,444,496.6,284.5,147.9,294,383,509,637,1032
Afghanistan,2022-02-02,,estimate,554,622.1,349.6,188.9,370,481,636,797,1286
Afghanistan,2022-02-03,,estimate,568.5,643,362.6,189.9,379,496,659,827.2,1317
Afghanistan,2022-02-04,,estimate,731,817.9,461.1,243,484,632,843.4,1053,1677.1
Afghanistan,2022-02-05,,estimate,339,382.4,221.1,112,223,289,392.4,491,808.1
Afghanistan,2022-02-06,,estimate,411,460.5,264.8,134.9,270.8,357,474,589,959
Afghanistan,2022-02-07,,estimate,553.5,631.1,357.7,197.9,380,482,647.4,811,1303
Afghanistan,2022-02-08,,estimate,524,586.4,330.5,173,352,460,599,749,1219
Afghanistan,2022-02-09,,estimate,621,683.6,377.5,204,408,534.6,713,884,1368
Afghanistan,2022-02-10,,estimate,561.5,637.2,362.4,185,379,484,647,825,1322.1
Afghanistan,2022-02-11,,estimate,682,756.6,426.2,219.9,447,588,776,973,1566.3
Afghanistan,2022-02-12,,estimate,291,329.7,186.7,99,194,251,343,424,686
Afghanistan,2022-02-13,,estimate,328,366.2,206.7,107.9,216.8,279,380,470,756
Afghanistan,2022-02-14,,estimate,429,477.5,264.1,145,283,371,491,615,981
Afghanistan,2022-02-15,,estimate,377,423.3,238.9,131.9,255,327,430,541,879.1
Afghanistan,2022-02-16,,estimate based on partial data,413,465.4,263.1,139,271,356,477,606,976
Afghanistan,2022-02-17,,estimate based on partial data,371,418.5,240.2,119,247,319,434,541,867
Afghanistan,2022-02-18,,estimate based on partial data,419.5,476.8,276.5,140,275,365,485,614,1000
Afghanistan,2022-02-19,,estimate based on partial data,176.5,199.9,116.6,57,116,152,205,256,423
Afghanistan,2022-02-20,,estimate based on partial data,187,214.3,127.7,65,125,161,217,274,465
Afghanistan,2022-02-21,,estimate based on partial data,248,286.9,174.8,82,164,215,289,369,623
Afghanistan,2022-02-22,,estimate based on partial data,204,234.9,142.9,65,134,176,239,302,509
Afghanistan,2022-02-23,,estimate based on partial data,227,260.5,159.9,72,150,195,264,331,563
Afghanistan,2022-02-24,,forecast,205,235.6,150.8,64,127,170,240,302,530
Afghanistan,2022-02-25,,forecast,220,269.1,194.7,70,140,187,261,343,630
Afghanistan,2022-02-26,,forecast,92,114.4,84,27,58,77,110,146,278
Afghanistan,2022-02-27,,forecast,100,128.1,103.6,27,61,84,121,159,326
Afghanistan,2022-02-28,,forecast,128,170,187.7,35,78,106.6,154,208,431
