country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-06,,estimate,20,22.2,13.6,5,12,17,23,29,49
Afghanistan,2021-12-07,,estimate,21,23.3,14.6,5,13,17,24,31,51
Afghanistan,2021-12-08,,estimate,25,28.3,18.1,7,15,21,29,37,62
Afghanistan,2021-12-09,,estimate,20,23,14.5,5,13,17,23,30,52
Afghanistan,2021-12-10,,estimate,26,30.7,19.5,7,16,23,31,40,68
Afghanistan,2021-12-11,,estimate,11,12.9,8.5,3,7,9,13,17,29
Afghanistan,2021-12-12,,estimate,14,16.5,10.6,3.9,9,12,17,22,37
Afghanistan,2021-12-13,,estimate,23,26.2,16.5,6,14,19,27,34,57
Afghanistan,2021-12-14,,estimate,22,24.7,15.3,6,14,18,25,32,53
Afghanistan,2021-12-15,,estimate,24,27.7,16.9,7,16,21,28,36,60
Afghanistan,2021-12-16,,estimate,19,22.2,13.8,5,12,16,23,29,49
Afghanistan,2021-12-17,,estimate,26,29.2,18.1,7,16,22,30,38,63
Afghanistan,2021-12-18,,estimate,11,12.4,8.1,3,7,9,13,16,28
Afghanistan,2021-12-19,,estimate,14,16,10.1,4,9,12,16,21,35
Afghanistan,2021-12-20,,estimate,23,25.6,15.5,6,14,19,27,34,55
Afghanistan,2021-12-21,,estimate,22,24.8,15.2,6,14,19,26,33,54
Afghanistan,2021-12-22,,estimate,25,28.8,18.1,7,16,21,30,38,63
Afghanistan,2021-12-23,,estimate,20,22.6,14.2,5,13,17,23,30,49
Afghanistan,2021-12-24,,estimate,27,30.9,19.4,7,17,23,31,40,68
Afghanistan,2021-12-25,,estimate,12,13.4,8.7,3,7,10,14,18,30
Afghanistan,2021-12-26,,estimate,15,17.4,11,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,25,28.6,17.8,7,16,21,29,37,63
Afghanistan,2021-12-28,,estimate,25,28.3,17.2,7,16,21,29,37,60
Afghanistan,2021-12-29,,estimate,30,33.7,20.5,8,19,26,35,44,73
Afghanistan,2021-12-30,,estimate,24,26.7,16.4,6.9,15,20,27,35,58
Afghanistan,2021-12-31,,estimate,33,36.6,22.3,9,20,27,38,49,78
Afghanistan,2022-01-01,,estimate,14,15.6,10,3,8,12,16,21,35
Afghanistan,2022-01-02,,estimate,18,20.9,13,5,11,16,22,28,46
Afghanistan,2022-01-03,,estimate,30,34.2,20.9,9,19,26,35,44,74
Afghanistan,2022-01-04,,estimate,31,34.9,21,9,19,26,36,46,75
Afghanistan,2022-01-05,,estimate,36,40.8,24.2,11,23,31,43,53,86
