country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-10,,estimate,177,196.1,103.5,64,120.8,154,202,250,392
Afghanistan,2020-12-11,,estimate,209,237.6,135.4,76,144,182,240,302,492
Afghanistan,2020-12-12,,estimate,166,184.8,101.3,58,112,143,190,236,376
Afghanistan,2020-12-13,,estimate,114,126.7,68.6,40,78,100,131,161,258
Afghanistan,2020-12-14,,estimate,193,214.8,117.1,67,131,169,220.4,275,432
Afghanistan,2020-12-15,,estimate,186,206.9,112.1,65,126.8,163,213,263,421
Afghanistan,2020-12-16,,estimate,213,236.7,127.5,75.9,146,186,244,301,477.1
Afghanistan,2020-12-17,,estimate,205,229,123.9,73,141,179,235,293,460
Afghanistan,2020-12-18,,estimate,235,261.5,141.8,85,161,205,269,332,523
Afghanistan,2020-12-19,,estimate,165,183.7,97.7,57,115,146,189,235,366
Afghanistan,2020-12-20,,estimate,109,122.1,66.7,40,75,95,124,156,249
Afghanistan,2020-12-21,,estimate,182,202.1,106,65,124,160,210,259,403
Afghanistan,2020-12-22,,estimate,168,183.8,97.1,62,113,146,191,231,367
Afghanistan,2020-12-23,,estimate,191,213.4,114.1,65,131,167,218,272,431.1
Afghanistan,2020-12-24,,estimate,184,203.3,105.8,69,126,161,211,259,398
Afghanistan,2020-12-25,,estimate,204,224.9,117.3,74,140,176,233,291,442
Afghanistan,2020-12-26,,estimate,143,159.8,84.5,52,98,125,165,206,321
Afghanistan,2020-12-27,,estimate,92,103.2,55.1,34,64,82,105,132,209
Afghanistan,2020-12-28,,estimate,154,169.9,90,56,106,135,175,215.2,338
Afghanistan,2020-12-29,,estimate,141,156.3,83.1,51,96,123,161,199,311
Afghanistan,2020-12-30,,estimate,160,174.7,92.2,55,106,139,182.4,225,351
Afghanistan,2020-12-31,,estimate,150,168.3,91.3,54.9,103,130,172,214,340
Afghanistan,2021-01-01,,estimate,168,185.3,99.8,61,113,145,191,233.2,373
Afghanistan,2021-01-02,,estimate,118,130.1,69.5,41.9,80,101,136,169,260
Afghanistan,2021-01-03,,estimate,77,85.1,45.3,28,52,67,88,110,170
Afghanistan,2021-01-04,,estimate,124,136.9,71.7,46,86,108,141.4,174.2,270
Afghanistan,2021-01-05,,estimate,112,124.6,67.2,40,77,97,127,158,251
Afghanistan,2021-01-06,,estimate,130,143,75.1,47,88,112,147,183,282
Afghanistan,2021-01-07,,estimate,122,133.6,70.2,41,83,106,139,171,266
Afghanistan,2021-01-08,,estimate,135,149,78.7,47,92,118,156,191,302
Afghanistan,2021-01-09,,estimate,95,104.8,56,34,65,83,108.4,135,210
Afghanistan,2021-01-10,,estimate,61,67.1,36.2,21,41,52,70,86,133
Afghanistan,2021-01-11,,estimate,99,109.9,58.3,35,67,87,114,142,219
Afghanistan,2021-01-12,,estimate,91,99.8,53.3,32,62,79,103,126,198
Afghanistan,2021-01-13,,estimate,100,110.8,58.8,34,68.8,88,114,142,222
Afghanistan,2021-01-14,,estimate,96,105.8,55.4,33,65,84,109,136,207
Afghanistan,2021-01-15,,estimate,106,117.1,62.5,37.9,72,93,121,150,232
Afghanistan,2021-01-16,,estimate,75,81.9,42.8,26,51,65,86,106,159
Afghanistan,2021-01-17,,estimate,46,51.3,28.1,15,31,40,53,66,103
Afghanistan,2021-01-18,,estimate,77,85.8,45.9,28,52,67,90,110,170
Afghanistan,2021-01-19,,estimate,69.5,77.2,41.9,24,47,60,79,98,155
Afghanistan,2021-01-20,,estimate,78,86,45.5,28,53,68,89,109,170
Afghanistan,2021-01-21,,estimate,72,81,44.2,26,50,63,84,104,165
Afghanistan,2021-01-22,,estimate,80,89.2,48.2,27,55,70,92,113,181
Afghanistan,2021-01-23,,estimate,57,62.3,33.2,19,38,49,64,80,125
Afghanistan,2021-01-24,,estimate,36,40.1,22,12,24,31,42,52,82
Afghanistan,2021-01-25,,estimate,58,64.8,35.3,20,39,50,67,83,131
Afghanistan,2021-01-26,,estimate,51,56.5,30.8,17.9,34,45,59,73,114
Afghanistan,2021-01-27,,estimate,58,64.1,35.1,19,39,50,67,83,128
Afghanistan,2021-01-28,,estimate,55,60.3,32.1,19,37,48,63,78,119
Afghanistan,2021-01-29,,estimate,59,65.6,35.8,20,40,51,68,85,134
Afghanistan,2021-01-30,,estimate,41,45.6,24.7,13,28,36,48,59,91
Afghanistan,2021-01-31,,estimate,26,29,16.3,9,17,22,30,38,60
Afghanistan,2021-02-01,,estimate,42,46.2,25.5,14,28,36,48,59,95
Afghanistan,2021-02-02,,estimate,37,41,22.3,12,25,32,43,53,82
Afghanistan,2021-02-03,,estimate,41,45.3,24.8,14,27,35,47,59,92
Afghanistan,2021-02-04,,estimate,38,42.8,23.3,13,26,34,44,55,87
Afghanistan,2021-02-05,,estimate,41,46.1,25.5,14,28,36,47,60,94
Afghanistan,2021-02-06,,estimate,28,31.6,17.9,9,19,24,33,41,65
Afghanistan,2021-02-07,,estimate,19,20.5,11.8,6,12,16,21,27,43
