country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-09,,estimate,30,34.2,21.1,9,19,26,35,45,75
Afghanistan,2021-11-10,,estimate,39,45.2,28.5,12,25,33,46,58,99
Afghanistan,2021-11-11,,estimate,40,45.9,28.3,12,25,34,47,60,100
Afghanistan,2021-11-12,,estimate,54,62.4,39.9,16,35,45,63,81,135
Afghanistan,2021-11-13,,estimate,25,28.9,18.4,7,16,21,29,37,64
Afghanistan,2021-11-14,,estimate,32,36.9,23.1,10,20,27,37,48,80
Afghanistan,2021-11-15,,estimate,48,55,33.9,14,30,41,56,72,119
Afghanistan,2021-11-16,,estimate,45.5,51.6,31.6,13,29,38,53,67,113
Afghanistan,2021-11-17,,estimate,51,58.4,35.5,15,33,44,60,76,126
Afghanistan,2021-11-18,,estimate,46,52.9,32.8,13,29,39,54,70,114
Afghanistan,2021-11-19,,estimate,57,64.3,38.6,17,36,49,66,83,136
Afghanistan,2021-11-20,,estimate,26,29,17.9,7,16,22,30,38,63
Afghanistan,2021-11-21,,estimate,32,36.4,22.2,9,20,27,37,48,77
Afghanistan,2021-11-22,,estimate,46,52.8,32,13,31,40,54,68,113
Afghanistan,2021-11-23,,estimate,42,48.1,29.4,12,28,36,49,62.2,103
Afghanistan,2021-11-24,,estimate,48,54,33,14,30,40,56,71,117
Afghanistan,2021-11-25,,estimate,42,47.4,28.8,12,27,36,48,61,101
Afghanistan,2021-11-26,,estimate,51.5,58.2,35.6,16,33,44,60,75,123
Afghanistan,2021-11-27,,estimate,22,24.8,15.5,6,14,18,26,33,55
Afghanistan,2021-11-28,,estimate,26,29.7,18.7,7,16,22,30,39,66
Afghanistan,2021-11-29,,estimate,38,43.1,26.5,11,24,32,44,56,93
Afghanistan,2021-11-30,,estimate,34,39.2,24.1,10,22,29,40,51,85
Afghanistan,2021-12-01,,estimate,37,41.7,25,10,23,31,44,55,88
Afghanistan,2021-12-02,,estimate,32,36.8,22.5,9,21,28,38,49,80
Afghanistan,2021-12-03,,estimate,38,43.6,27,11,24,32,45,57,95
Afghanistan,2021-12-04,,estimate,16,18.6,11.8,4,10,14,19,24,41
Afghanistan,2021-12-05,,estimate,20,22.7,14,5,12,17,23,30,50
Afghanistan,2021-12-06,,estimate,29,32.4,20.2,8,18,24,33,42,69
Afghanistan,2021-12-07,,estimate,25,29,18.3,7,16,21,30,38,65
Afghanistan,2021-12-08,,estimate,28,31.6,19.5,8,17,24,33,42,68
Afghanistan,2021-12-09,,estimate,25,27.9,17.2,7,15,21,29,37,60
Afghanistan,2021-12-10,,estimate,29,33.2,20.8,8,19,25,34,43,73
Afghanistan,2021-12-11,,estimate,13,14.5,9.5,3,8,11,15,19,32
Afghanistan,2021-12-12,,estimate,15,17.6,11.4,4,9,13,18,23,39
Afghanistan,2021-12-13,,estimate,23,25.7,16,6,14,19,26,34,56
Afghanistan,2021-12-14,,estimate,21,23.7,15.2,6,13,17,24,31,52
Afghanistan,2021-12-15,,estimate,23,25.7,16.1,6,14,19,27,34,56
Afghanistan,2021-12-16,,estimate,20,23.4,14.8,5,13,17,24,31,51
Afghanistan,2021-12-17,,estimate,25,28.7,17.5,7,16,21,30,38,62
Afghanistan,2021-12-18,,estimate,11,13,8.5,2,7,9,14,18,29
Afghanistan,2021-12-19,,estimate,14,16.3,10.5,3,9,12,17,22,37
Afghanistan,2021-12-20,,estimate,21,23.6,14.7,6,13,17.6,24,31,52
Afghanistan,2021-12-21,,estimate,20,22.6,14.4,5,12,17,23,30,49
Afghanistan,2021-12-22,,estimate,22,25.6,16.3,6,14,19,26,33.2,57
Afghanistan,2021-12-23,,estimate,21,24.2,15.3,6,13,18,25,32,52
Afghanistan,2021-12-24,,estimate,27,30.2,18.7,7,17,23,31,39,64
Afghanistan,2021-12-25,,estimate,12,13.8,9.1,3,7,10,14,18,31
Afghanistan,2021-12-26,,estimate,16,17.9,11.4,4,10,13,18,24,40
Afghanistan,2021-12-27,,estimate,24,26.8,16.7,6,15,20,27,35,58
Afghanistan,2021-12-28,,estimate,22,25.3,16.2,6,14,18.6,26,33,56
Afghanistan,2021-12-29,,estimate,26,29.7,18.5,7,16,22,30,39,66
Afghanistan,2021-12-30,,estimate,25,27.7,17.2,7,15,21,29,36,60
Afghanistan,2021-12-31,,estimate,31,35.6,21.9,9,20,27,37,47,78
Afghanistan,2022-01-01,,estimate,14,16.3,10.5,4,9,12,17,22,37
Afghanistan,2022-01-02,,estimate,19,21.5,13.2,5,12,16,22,28,46
Afghanistan,2022-01-03,,estimate,29,32.4,19.6,8,18,24,33,42,70
Afghanistan,2022-01-04,,estimate,29,32.3,20.1,8,18,24,34,42,70
Afghanistan,2022-01-05,,estimate,33,37.4,23,10,21,28,38,49,82
Afghanistan,2022-01-06,,estimate,31,35.8,22.1,9,20,27,36,47,78
Afghanistan,2022-01-07,,estimate,42,47.5,29.3,12,26,35,49,63,101
Afghanistan,2022-01-08,,estimate,19,22.2,14,5,12,16,23,29,49
Afghanistan,2022-01-09,,estimate,26,29.7,18.1,7,16,22,31,39,63
Afghanistan,2022-01-10,,estimate,42,47.8,30.1,12,26,35,49,63,104
Afghanistan,2022-01-11,,estimate,42,48,29.3,12,27,36,49,63,104
Afghanistan,2022-01-12,,estimate,51,58.8,36,15,33,44,60,77,129
Afghanistan,2022-01-13,,estimate,52,59,35.8,15,33,44,61,78,127
Afghanistan,2022-01-14,,estimate,71,79.8,48.7,20.9,45,60,82,103,172
Afghanistan,2022-01-15,,estimate,35,39.9,24.5,10,22,30,40,52,87
Afghanistan,2022-01-16,,estimate,50,56.6,35,14,32,42,58,73,122
Afghanistan,2022-01-17,,estimate,82,93.5,56.6,25,53,70,96,121,203
Afghanistan,2022-01-18,,estimate,87,100.2,62.1,26,55,74,102,131,219
Afghanistan,2022-01-19,,estimate,112,127.8,78,34,72,95,131,166,273
Afghanistan,2022-01-20,,estimate,119,134.1,80.5,36,77,102,137,172,285
Afghanistan,2022-01-21,,estimate,166.5,190.4,112.8,55,108,143,194,245,404
Afghanistan,2022-01-22,,estimate,85,96,57,25,55,73,100,124,209
Afghanistan,2022-01-23,,estimate,126,140,81.3,39,83,108,143,178,295
Afghanistan,2022-01-24,,estimate,209,239.1,144.9,66,136,178,243,309,516
Afghanistan,2022-01-25,,estimate,225.5,255.8,152,67,145,192,263,334,547
Afghanistan,2022-01-26,,estimate,289,326.4,188,94.9,191,252,333,416,688
Afghanistan,2022-01-27,,estimate,300,341.6,202.9,96,197,257,350,443,721.1
Afghanistan,2022-01-28,,estimate,418,479.4,289.3,131,271,359,486,621,1010
Afghanistan,2022-01-29,,estimate,209,239.3,142.1,68,136,177,243,311,512
Afghanistan,2022-01-30,,estimate,291,329.6,198.4,91,187,249,336,425.2,715
Afghanistan,2022-01-31,,estimate,467.5,531,313.3,140,302.8,400,545.4,694,1131
Afghanistan,2022-02-01,,estimate,466,526.3,308.8,147.9,306.8,395,539,673.2,1115.3
Afghanistan,2022-02-02,,estimate,560.5,635.4,376.8,178,362,476.6,654,821,1355
Afghanistan,2022-02-03,,estimate,546.5,622.8,379.2,168,353.8,469,634,800.2,1317
Afghanistan,2022-02-04,,estimate,715,797.1,466.8,220,460,615,823,1022.2,1705.1
Afghanistan,2022-02-05,,estimate,316,357,214.7,96,202.8,269.6,367,458.2,763
Afghanistan,2022-02-06,,estimate,402,452,266.4,125,262.8,345,461,585.2,952
Afghanistan,2022-02-07,,estimate,578.5,657.5,391.2,183,376,494,674,855,1403
Afghanistan,2022-02-08,,estimate,535,611.7,366.2,179.9,354,460,622,782,1316.1
Afghanistan,2022-02-09,,estimate,600,670.9,380.2,191,397,513,694.4,867,1389
Afghanistan,2022-02-10,,estimate,525,599.9,355.2,173,334,452.6,614.4,789,1276.2
Afghanistan,2022-02-11,,estimate,625,717.4,443.1,194,406.8,529,721.4,919,1564.3
Afghanistan,2022-02-12,,estimate,262,295.5,173.9,80,173,224,305,382.2,613
Afghanistan,2022-02-13,,estimate,304,350.2,215.4,93,198,259,355,449.2,762.2
Afghanistan,2022-02-14,,estimate,428,483,290.2,132,278,368,497,615,1019
Afghanistan,2022-02-15,,estimate,378,420.4,243.7,116,247,325,435,544,855.2
Afghanistan,2022-02-16,,estimate,387,436.2,255.9,120,245.8,329,448,567,939
Afghanistan,2022-02-17,,estimate,327,372.8,220.7,108,211,279,383,482,795
Afghanistan,2022-02-18,,estimate,369.5,421.8,247.7,115.9,243.8,317,432,548,892.1
Afghanistan,2022-02-19,,estimate,151,172.6,104,46,98,129,176,224.2,367.1
Afghanistan,2022-02-20,,estimate,177,202.5,124.8,55,114,151,205,262,439
Afghanistan,2022-02-21,,estimate,244,278.5,167.5,77,157.8,207,284,363,599
Afghanistan,2022-02-22,,estimate based on partial data,206,233.7,139.9,65,131,175,239.4,304,501
